ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
2508,8.0,3.0,71.8682747165359,84.71412497733719,99.53301928196976,0.6072161583990661,0.5379992388296069,0.3259881069345931,0.0,4.0,3.0
2509,0.0,2.0,76.9409057381036,84.44839152088586,97.17035303607956,0.7732543178149558,0.4864132854782913,0.29883716063363586,2.0,6.0,1.0
2510,4.0,3.0,40.00036732954635,50.18357920226662,81.0288832781721,0.6347391681436875,0.5846397366319608,0.5324916863287952,2.0,7.0,6.0
2511,3.0,8.0,49.759091286489536,62.837569066050044,69.04080478755026,0.7413513651504705,0.6025728791171691,0.23736316822549916,1.0,0.0,3.0
2512,7.0,0.0,24.82689588201364,57.39686853104644,67.38732165381893,0.6833533913085055,0.3413952834497343,0.21572872272904975,6.0,4.0,6.0
2513,6.0,5.0,24.875980060648594,69.01251809675917,81.64662826384048,0.5343544955076025,0.34413355919364996,0.24739563114601473,0.0,6.0,2.0
2514,7.0,7.0,17.669786050327506,38.39970465511967,73.14594662966232,0.726654855003301,0.5998942901543234,0.3161132626520062,0.0,1.0,3.0
2515,8.0,4.0,37.88978528175127,47.78463803279593,57.73849394451602,0.7686419492267873,0.7115483692545246,0.36090483386010097,6.0,3.0,5.0
2516,3.0,3.0,15.13628059450424,66.40419147656009,81.66551305298253,0.5422014003623397,0.2844188618248498,0.20046679851167615,8.0,6.0,8.0
2517,4.0,5.0,39.4017953355129,46.383940613456474,53.32703146703436,0.7452323951568925,0.3923590268811946,0.3252798463983041,5.0,0.0,4.0
2518,6.0,4.0,40.928482675250336,52.109169428826604,88.61712711482532,0.6142319005252994,0.5338183640956882,0.226986989876125,1.0,7.0,4.0
2519,7.0,3.0,54.726963696698306,92.6903185093141,99.78273208493829,0.718302339155013,0.6093508388355521,0.5362788567115692,5.0,4.0,0.0
2520,5.0,5.0,29.047131235528237,61.33295025014138,78.4358979949811,0.6422532040495108,0.5755940944053226,0.2838617348597875,7.0,4.0,7.0
2521,3.0,7.0,64.11313172770377,75.78077905050536,91.15267818514755,0.6134131457076095,0.5451417517384203,0.4013331368741315,3.0,8.0,3.0
2522,6.0,1.0,19.072073186136773,33.34360120897263,94.01458981908796,0.6506173823794121,0.5444860262042583,0.24092864758090976,8.0,3.0,6.0
2523,3.0,5.0,27.883255793073864,36.23451435535839,84.63670990523428,0.5213958651254341,0.38025864842033064,0.214549609223391,6.0,5.0,3.0
2524,6.0,7.0,72.25516589317691,85.74649828220925,97.6134646340168,0.6760147343866839,0.37834236135538135,0.3049396390603361,5.0,8.0,5.0
2525,0.0,3.0,21.337735832773028,56.59641992333282,92.61770773932265,0.537829260854729,0.4701944602474281,0.24574112134966902,6.0,6.0,7.0
2526,4.0,3.0,31.61284547514163,60.435075944566805,81.65934629904322,0.7418087612600013,0.4853563498348513,0.41930637845750585,5.0,7.0,8.0
2527,0.0,0.0,20.671439995215454,37.18060776453615,57.341463577627394,0.6773954391509136,0.29650353866721246,0.21031472045583777,2.0,3.0,8.0
2528,4.0,0.0,23.12768075958851,29.249636046325644,36.95935445001942,0.6164788337562748,0.44991085656513286,0.21557507811867183,5.0,8.0,2.0
2529,0.0,1.0,50.02405622080782,56.418246922884386,79.88053976151095,0.5574061912881686,0.4635821122283146,0.29783008181209375,7.0,6.0,5.0
2530,7.0,6.0,26.722453845292854,32.836370822824186,78.98269373837802,0.7252809598457697,0.6701563517044196,0.33054624601946364,3.0,4.0,8.0
2531,2.0,5.0,61.298725403629916,72.39555439820657,89.3032786771776,0.5833562705229921,0.4693853817623795,0.3908601576220827,8.0,0.0,4.0
2532,6.0,0.0,24.699630164920144,34.03082224715353,57.510315590168176,0.5070266031728222,0.454778472018837,0.40217605276752033,4.0,0.0,1.0
2533,7.0,0.0,39.04856831060096,68.43527479184574,82.88295125285109,0.7810910722121001,0.6154743707395991,0.4383309538882181,8.0,2.0,2.0
2534,8.0,4.0,41.34239236733545,55.746362699899784,81.48211611728254,0.6169171552615723,0.562679975117101,0.5123766776633703,4.0,6.0,0.0
2535,4.0,2.0,24.253916043878917,37.30405602510115,53.420007049122574,0.7064550255731945,0.6378607501879855,0.30500542159940397,6.0,1.0,8.0
2536,1.0,6.0,34.03834457425043,58.4124568472458,67.94418508153129,0.5712233932925199,0.5079371575650649,0.23249373881069413,2.0,5.0,8.0
2537,1.0,3.0,74.00453269508102,82.31495082279957,91.32824774118322,0.5579939916058101,0.3478738982362094,0.20287352714713314,3.0,6.0,2.0
2538,0.0,5.0,63.346888352619345,69.73468775884785,75.89942769902024,0.7630664630537324,0.28600440027805063,0.22272512387343302,1.0,2.0,4.0
2539,2.0,8.0,44.538274188151874,76.27356847352934,82.33384682882989,0.6647113859044343,0.5693478145082338,0.3892350495948871,5.0,7.0,5.0
2540,2.0,2.0,15.6358318110385,62.47027967508298,96.12398934994157,0.7313485943341335,0.6293761229157543,0.5446631767726687,7.0,8.0,8.0
2541,3.0,3.0,33.574561905821355,58.10538451680756,66.88093586656541,0.690677716472201,0.3765147146143885,0.2523865257420035,2.0,4.0,1.0
2542,7.0,4.0,15.60194842981031,57.271780071684276,85.42635968001456,0.6900668946749486,0.5717021469112759,0.37236122807415395,6.0,4.0,4.0
2543,1.0,2.0,24.192915341598564,63.463716558359046,82.58866488605919,0.5534678925421599,0.44920706692622203,0.2352940652967188,3.0,3.0,6.0
2544,1.0,8.0,17.974111813499896,30.44179717695688,49.98257768345363,0.6504717947224165,0.270858577809549,0.20045314541438156,0.0,7.0,0.0
2545,1.0,4.0,51.124977756715914,60.148151940856245,67.09154815055163,0.6147377368304767,0.4919812511883987,0.20159508535742457,8.0,2.0,1.0
2546,1.0,4.0,15.681219925669089,45.6488255287383,75.2761734625561,0.5248068678618873,0.38901827705005637,0.27534239698827223,1.0,1.0,7.0
2547,1.0,1.0,27.49267659142039,72.74802423097356,91.5194742784048,0.5973430387028288,0.5473191274525421,0.49677183139767855,0.0,6.0,4.0
2548,6.0,2.0,31.518624780883872,66.00190741152323,91.83029734378935,0.646409272222645,0.5723006957138839,0.32391567510217173,5.0,2.0,1.0
2549,6.0,5.0,37.434244806090746,57.28026292225741,82.72196760379452,0.5344096314528098,0.3324428905804839,0.27511487754675473,8.0,1.0,3.0
2550,8.0,2.0,52.55766872892698,93.41042784099525,99.11189576360734,0.540280248655675,0.4697328392781164,0.28622523698445224,0.0,1.0,1.0
2551,4.0,0.0,33.6483728038367,67.37631170631904,75.54621991295693,0.7221916854074241,0.49074667252814747,0.3423365681223894,4.0,7.0,4.0
2552,1.0,5.0,18.944539394309736,74.24096348301649,96.714737676629,0.5926207073850152,0.47130326837733577,0.2137432121583107,7.0,6.0,1.0
2553,6.0,1.0,20.389338277017295,48.70860684004063,60.39381350010299,0.7018218675348638,0.4025055603382592,0.3389117863595267,5.0,1.0,3.0
2554,1.0,4.0,21.639982867406424,72.8453317286963,85.40236910046329,0.6014728293727096,0.4607767202803706,0.3040060054648634,7.0,7.0,2.0
2555,8.0,3.0,24.06866941137819,42.332410561807094,91.56287462516617,0.6724782953587749,0.5921427068369408,0.45421994903002716,8.0,7.0,6.0
2556,8.0,4.0,19.717527471024237,38.88020818574983,95.08096946890836,0.6430333692407331,0.4994974248467546,0.3826841214677183,5.0,5.0,4.0
2557,7.0,3.0,49.40734938732242,83.04570456114925,94.84550422577873,0.6330616969649588,0.49441654994337475,0.3835133252955679,4.0,1.0,4.0
2558,1.0,7.0,25.610206994466402,52.56332696736639,96.96060517932366,0.6686341181831101,0.4865707438928651,0.39015898133135973,4.0,2.0,1.0
2559,6.0,3.0,54.27802784491046,68.32351633459818,89.18011559836629,0.7862004128410964,0.7293697863311781,0.620901954972757,3.0,7.0,5.0
2560,7.0,1.0,39.024175722376356,57.02746929491835,76.90550822059484,0.7993584296843619,0.734507353814317,0.4401674710696214,3.0,6.0,2.0
2561,6.0,8.0,15.228003255767,35.64109986035792,43.055085605689754,0.6569813864484537,0.6030063689514428,0.5425356665173477,6.0,8.0,8.0
2562,0.0,6.0,19.39306114314148,27.01892043284311,32.13483349542664,0.6235831352157007,0.45404015285204247,0.39814478674949483,0.0,3.0,7.0
2563,3.0,2.0,71.56200536453032,81.24013811045465,87.11719717616677,0.7250331179158316,0.5481063404301287,0.3181947935022499,0.0,4.0,6.0
2564,6.0,8.0,39.25509743093171,62.20121526660742,83.85156727584501,0.7093717313522343,0.46977289977719344,0.33131502669865787,3.0,4.0,1.0
2565,7.0,3.0,42.5628715651371,47.94078293600277,57.60126439028836,0.716027645888649,0.33160266057233734,0.24872359618029913,5.0,1.0,0.0
2566,1.0,8.0,18.08286193499269,62.09722946417064,83.2560281009719,0.5545429341067286,0.37260351260754154,0.31218503664320385,4.0,5.0,7.0
2567,7.0,4.0,37.62732022051516,81.68987799461456,90.65073972421976,0.5541684564820257,0.25862585754547024,0.20692603716959443,6.0,2.0,0.0
2568,0.0,1.0,32.36647272484291,60.34321783301549,67.20050870417504,0.6424872769515093,0.5858425692678264,0.3386145702140587,0.0,5.0,1.0
2569,5.0,4.0,40.43384188929947,66.41408452607627,98.22359743189173,0.6355982941093542,0.42041813095108177,0.24342008269099305,3.0,2.0,4.0
2570,8.0,3.0,18.02993885629548,82.4672634225943,98.53423654366122,0.5406449559120112,0.4609414523222269,0.38938624248840303,0.0,8.0,0.0
2571,3.0,3.0,42.18499866770376,91.23482087132967,97.36101926478338,0.5781112190508954,0.509515661614003,0.41573695470077743,6.0,3.0,6.0
2572,1.0,3.0,61.39264392633733,73.76900470718752,94.99984452158147,0.7412756033388894,0.3555929431876449,0.21283898843450103,5.0,3.0,1.0
2573,1.0,6.0,77.14711459330384,82.90403774358091,94.08247996957765,0.521246051289217,0.290697936111597,0.22615211008427782,2.0,4.0,0.0
2574,0.0,2.0,38.24261529543051,52.08514971701204,74.54490195479372,0.7916942928428774,0.5330475752831216,0.23792549601920937,8.0,1.0,6.0
2575,1.0,3.0,33.978632573411005,74.52351833464647,97.3381776808186,0.7957062443589142,0.7238557117663721,0.597320993380155,1.0,4.0,6.0
2576,6.0,2.0,79.78577494738981,84.80984985664654,95.25606737308843,0.7364277690078945,0.2889469822959535,0.20444025587175596,4.0,6.0,1.0
2577,8.0,5.0,16.23360350281741,79.36102844001636,84.99083403732749,0.7971097853031663,0.5692135821373624,0.49583859672338554,1.0,3.0,8.0
2578,2.0,3.0,21.52661699239504,35.643774924329726,97.60419123411944,0.6966338632597752,0.6280815903988999,0.409184227922613,1.0,1.0,3.0
2579,5.0,5.0,28.056208965262094,36.093493786968736,98.01194569268947,0.5679428002179266,0.4875781354289782,0.2990117315641513,8.0,2.0,6.0
2580,8.0,8.0,67.74206671015905,81.03966439306429,87.65709483496337,0.7043700853554279,0.407026831756769,0.3463616419693159,1.0,1.0,0.0
2581,3.0,2.0,26.19934480507792,61.293404117273255,66.47325487198307,0.720946986237804,0.60247136000472,0.49279746296826665,3.0,7.0,2.0
2582,2.0,5.0,24.431843724583413,29.518423698736303,46.64194270618701,0.5788394177078972,0.39033952670635413,0.28551183357811866,2.0,2.0,0.0
2583,6.0,8.0,45.29129927381171,72.63934946893471,99.8399983012975,0.7476012306772144,0.6231328468288615,0.25270735839725167,0.0,0.0,6.0
2584,5.0,8.0,42.257205077959966,66.85456954637145,72.3201682676535,0.6161446030611433,0.5084596789933585,0.24271735223315516,2.0,6.0,1.0
2585,3.0,7.0,33.648166900556255,39.06084508812859,64.46198524039278,0.5551078449682969,0.3108383623835995,0.23917769065958344,6.0,1.0,0.0
2586,2.0,0.0,50.62124595741416,55.69591270552182,69.22028210884908,0.7772398290915162,0.7255786439942081,0.6735808122098697,8.0,6.0,7.0
2587,6.0,2.0,67.06125265693551,90.99163283382622,97.93399775001288,0.6975011144173263,0.5052593916584909,0.3782534954395263,7.0,7.0,4.0
2588,2.0,6.0,38.01592327051392,63.68463860250135,71.49305855091856,0.6224506620738408,0.5289761329979343,0.4320262198880581,7.0,0.0,6.0
2589,7.0,3.0,23.836381740036053,77.48540757672924,93.21161030781192,0.6619028210051453,0.416412027532415,0.33814447274456777,5.0,4.0,1.0
2590,7.0,7.0,26.65598146923753,55.390255127750464,84.69482165538001,0.6912474506902266,0.48053034307808096,0.3153795899332724,5.0,7.0,6.0
2591,3.0,0.0,41.938512413590516,49.975715689476594,76.49114731716804,0.7518426755713136,0.6131315571146495,0.5567774194249856,4.0,0.0,4.0
2592,5.0,4.0,38.90369072941536,75.16376626784033,81.18243819420353,0.7080331375243338,0.3725480827608936,0.3135626540300338,4.0,4.0,2.0
2593,3.0,0.0,32.0297886253697,55.4512759224209,92.87498796769401,0.5486235759633679,0.33131400512793086,0.26461898443536225,7.0,2.0,3.0
2594,8.0,0.0,16.830470109716583,32.65823099089845,39.858080086544746,0.6147155800160395,0.5280884713194973,0.22657703728776799,6.0,8.0,7.0
2595,7.0,0.0,72.50929974686109,79.17387757157681,90.52388716557715,0.7316676131458482,0.2621722486323288,0.21201305206675766,5.0,0.0,8.0
2596,3.0,4.0,25.280098809455918,77.41388331322767,99.91172164974799,0.7383627188253129,0.42005050800798505,0.3441086632690801,2.0,5.0,1.0
2597,5.0,3.0,31.91624509007857,45.084022143035845,96.7804601068118,0.6364860566174546,0.5533332642140157,0.4628154075952927,8.0,1.0,4.0
2598,4.0,8.0,63.16131088850214,76.26887959703663,84.77240357211907,0.7942711349380975,0.3500111948419927,0.25971350394635573,3.0,5.0,0.0
2599,7.0,1.0,37.19050977092507,57.33770177998923,79.19393470041007,0.5631793146737356,0.48907337357823744,0.29351730941900356,0.0,3.0,6.0
2600,6.0,3.0,60.75054741149623,77.36489101388959,95.2294523300696,0.7801888653472346,0.7291926825242838,0.6786010114017942,8.0,8.0,5.0
2601,2.0,8.0,28.260489953567124,51.60339026082352,84.53095227453215,0.6825670884059256,0.6257791624881965,0.3093571857586189,6.0,0.0,1.0
2602,2.0,7.0,27.32435688399928,78.31364309861286,89.59348606510542,0.7772539611822711,0.7121920866477829,0.6574394747964234,8.0,1.0,7.0
2603,0.0,0.0,50.595759540909036,70.46147212721135,93.94293916436932,0.7898010777770887,0.7316427449704568,0.477085216678541,6.0,2.0,0.0
2604,8.0,5.0,32.68359801713336,37.82416148578973,47.29147653948513,0.7990620640343796,0.7404322816935922,0.5700689612146936,6.0,6.0,1.0
2605,1.0,7.0,24.920486281378544,38.34551123222107,89.60343103796993,0.7552444749900771,0.6699682063721025,0.5947012024097217,4.0,6.0,7.0
2606,4.0,2.0,23.898569743041442,35.44795883732921,64.09156009629453,0.7773205736868176,0.3812358242940441,0.3174536209231741,2.0,1.0,5.0
2607,3.0,2.0,77.2811818571434,82.36709031414289,87.62090124163373,0.7872159027795028,0.6735896363951629,0.53339189793426,3.0,4.0,7.0
2608,8.0,4.0,67.45986186022091,72.64488264380272,77.7461980973757,0.6912505761539722,0.5699881062502877,0.23773126191317392,5.0,0.0,1.0
2609,6.0,5.0,27.247543639807102,90.39188315368044,97.40580372698653,0.7693331788640307,0.6697415082958657,0.4525753195375321,4.0,7.0,6.0
2610,0.0,0.0,15.328084410853036,40.513204959137596,63.76791923132048,0.6071152934886815,0.2630441072809986,0.20237818539127875,3.0,7.0,3.0
2611,8.0,5.0,23.962830218144894,32.71491419972989,42.486210409813864,0.6433882292499234,0.5866365467078218,0.5308622874306773,8.0,8.0,4.0
2612,3.0,3.0,22.543222403279977,50.537224196449515,59.27642959156795,0.7718819392278365,0.5827281195392966,0.5212867572205193,0.0,8.0,0.0
2613,4.0,0.0,35.02255789836344,42.69839217863932,82.36277326210923,0.5005147629157707,0.3265906206971096,0.22775786242364288,5.0,1.0,6.0
2614,1.0,4.0,30.623393035747185,74.67712538791926,94.90687974296634,0.5461441741491742,0.4786206304871755,0.2038287387020825,7.0,0.0,4.0
2615,5.0,5.0,24.313324162875375,45.629036714241295,51.38144643850436,0.570475401445136,0.5058510677059339,0.3970571405431478,0.0,7.0,5.0
2616,5.0,4.0,21.607325070143293,37.46932526999231,84.79855042613436,0.6086132176486105,0.5268203533179429,0.37026292768169566,7.0,8.0,6.0
2617,7.0,0.0,33.88165695407854,49.81742135670056,63.759471729823176,0.5503062249550186,0.3559181890276881,0.29821664435458994,1.0,4.0,5.0
2618,4.0,7.0,20.317779003103645,31.880514484864996,64.74181946177997,0.7793293365413994,0.727520612551108,0.6658537715386894,7.0,1.0,2.0
2619,1.0,4.0,49.64375688463774,61.798230717489176,76.03856192609145,0.7785816067881226,0.3227945954817775,0.2557049322921079,5.0,8.0,1.0
2620,3.0,2.0,51.619930113658235,78.50630754737693,92.76377701716982,0.5480662579718136,0.4288101990974223,0.21372287671452336,4.0,3.0,2.0
2621,0.0,1.0,21.35263206288626,43.9160601620969,77.362745249982,0.5942885380445798,0.4237317075423823,0.2334343089347162,0.0,8.0,7.0
2622,4.0,0.0,48.27533633003232,59.697267972451826,64.91280371621971,0.7295756323243938,0.6509822323255915,0.5721064463902048,6.0,0.0,7.0
2623,7.0,3.0,22.725837860099077,30.40089964924778,87.19409607359952,0.5351161999039498,0.4454524463391677,0.3730394146215492,0.0,8.0,6.0
2624,7.0,0.0,53.0735335520947,67.31275239542117,95.98033669224843,0.781007180039085,0.5993720471796373,0.21220435740295762,8.0,4.0,2.0
2625,5.0,6.0,64.94654492228742,74.0761543718955,80.75718689415545,0.6173044702832046,0.511624219624696,0.26911068824747675,8.0,7.0,8.0
2626,8.0,2.0,30.804540657656567,36.29840719678066,44.225070230068255,0.5813327746062927,0.530586406018398,0.28240223091322,1.0,6.0,5.0
2627,0.0,7.0,57.011085698692504,64.42813120119979,76.48946571539753,0.5724040530882104,0.2562189071040524,0.20212422168241034,2.0,5.0,8.0
2628,6.0,5.0,52.54036001411999,74.32432545238882,98.84186731054417,0.6867070014257193,0.588001608075428,0.313298165679189,4.0,6.0,3.0
2629,6.0,0.0,44.884310494932926,55.798294632531785,81.00597358495398,0.7497653540229354,0.559255411699262,0.39870258216582843,7.0,7.0,1.0
2630,0.0,2.0,19.752319252956656,37.41424976830384,99.02210337116897,0.741100783319478,0.6455219017744755,0.48548927379790263,6.0,5.0,2.0
2631,3.0,1.0,39.13802258671475,59.66626404026618,68.29533272461042,0.797543235482206,0.7367507872709782,0.6486298589382657,5.0,4.0,3.0
2632,2.0,1.0,60.393256673662584,65.5969132402775,72.28470249324567,0.7700391307052259,0.45588226655355757,0.20159245165947526,0.0,0.0,6.0
2633,0.0,8.0,49.44999042420742,59.97496851724041,71.52554221863102,0.7813473651889851,0.4872901962341478,0.40233629797725445,2.0,0.0,7.0
2634,3.0,3.0,47.30273704830526,63.45402687054168,84.64733834105834,0.5932461447296107,0.5243212460486698,0.3009457804068922,3.0,2.0,3.0
2635,2.0,2.0,68.6444056622991,88.96126327104554,96.83326842160994,0.7508635554028085,0.5613520701975511,0.200423416388312,8.0,4.0,4.0
2636,4.0,7.0,19.819202068772015,47.981951086334874,53.39012918997844,0.5168141453424695,0.4313743924917997,0.20965877677239117,0.0,8.0,5.0
2637,0.0,7.0,18.060163385732587,86.79925216126098,97.23342081225775,0.7951002281024271,0.7449899529105165,0.663985708342623,4.0,4.0,3.0
2638,2.0,5.0,43.59862575719734,78.94904617223051,95.47132676362362,0.652137578359691,0.6020324219806984,0.266884110002198,8.0,2.0,4.0
2639,3.0,6.0,21.99683885179305,53.97435192815612,74.38090824269207,0.6696155850280037,0.2907477938608484,0.23574391496491054,3.0,3.0,8.0
2640,1.0,6.0,23.439345954565834,73.45426421184949,88.38244703767398,0.7536949662470915,0.6715864422613528,0.5617594460605075,6.0,2.0,5.0
2641,8.0,3.0,46.16781946206831,79.41363774133733,98.85691754878786,0.7832507727174934,0.6454614833245825,0.3568787754218031,6.0,8.0,3.0
2642,4.0,3.0,68.30528549312996,80.2820137035385,95.79042221400859,0.7496228467717772,0.6038371882323686,0.5472586514551587,2.0,2.0,1.0
2643,5.0,5.0,33.70089535196786,65.73311953193624,85.82708291101136,0.7859658167995125,0.5282578101826374,0.30386060432527123,4.0,0.0,5.0
2644,2.0,6.0,79.19778282422921,84.20306324988371,89.20691129236289,0.7853546523161572,0.5588830071566112,0.3202195165437006,0.0,5.0,4.0
2645,3.0,1.0,39.12788443490978,44.510490358333975,80.17420490941575,0.7155172351035345,0.6267926506261023,0.5658741636254889,0.0,5.0,0.0
2646,3.0,0.0,37.73057689954774,46.8597544327608,78.38917721132087,0.7794761630780256,0.7214435878439946,0.5838908838116181,0.0,2.0,5.0
2647,4.0,1.0,15.178628169782357,83.17289276250864,91.77251632224895,0.5957695900120741,0.41718792823838613,0.21931065230739244,8.0,6.0,4.0
2648,6.0,5.0,61.56509856326303,80.35348839962388,91.222731703461,0.6768249829591286,0.5712634436044999,0.4096669327743717,2.0,0.0,0.0
