Timestamp,Wind
2025-05-08 15:15,5980.165
2025-05-08 15:30,6067.918
2025-05-08 15:45,6108.376
2025-05-08 16:00,6400.626
2025-05-08 16:15,6207.35
2025-05-08 16:30,6064.833
2025-05-08 16:45,5896.293
2025-05-08 17:00,5694.101
2025-05-08 17:15,5525.285
2025-05-08 17:30,5449.466
2025-05-08 17:45,5558.168
2025-05-08 18:00,5671.79
2025-05-08 18:15,5245.379
2025-05-08 18:30,4905.517
2025-05-08 18:45,4806.939
2025-05-08 19:00,4648.941
2025-05-08 19:15,4231.812
2025-05-08 19:30,3996.703
2025-05-08 19:45,3824.092
2025-05-08 20:00,3667.558
2025-05-08 20:15,3208.05
2025-05-08 20:30,3318.231
2025-05-08 20:45,3560.58
2025-05-08 21:00,3273.316
2025-05-08 21:15,3442.163
2025-05-08 21:30,3694.64
2025-05-08 21:45,3625.886
2025-05-08 22:00,3663.066
2025-05-08 22:15,3535.582
2025-05-08 22:30,3509.691
2025-05-08 22:45,3289.269
2025-05-08 23:00,3409.507
2025-05-08 23:15,3692.141
2025-05-08 23:30,4019.754
2025-05-08 23:45,3878.871
2025-05-09 00:00,3737.989
2025-05-09 00:15,3934.405
2025-05-09 00:30,3657.947
2025-05-09 00:45,3466.678
2025-05-09 01:00,3402.676
2025-05-09 01:15,3166.796
2025-05-09 01:30,2983.846
2025-05-09 01:45,2946.79
2025-05-09 02:00,3121.583
2025-05-09 02:15,3254.967
2025-05-09 02:30,3551.011
2025-05-09 02:45,3981.599
2025-05-09 03:00,4305.733
2025-05-09 03:15,4690.083
2025-05-09 03:30,5138.623
2025-05-09 03:45,5593.452
2025-05-09 04:00,6181.26
2025-05-09 04:15,6738.82
2025-05-09 04:30,7227.417
2025-05-09 04:45,7830.767
2025-05-09 05:00,8349.397
2025-05-09 05:15,8731.941
2025-05-09 05:30,8979.318
2025-05-09 05:45,9112.401
2025-05-09 06:00,9145.773
2025-05-09 06:15,9174.599
2025-05-09 06:30,9214.28
2025-05-09 06:45,9284.626
2025-05-09 07:00,9132.673
2025-05-09 07:15,9172.098
2025-05-09 07:30,8998.143
2025-05-09 07:45,8649.221
2025-05-09 08:00,8150.357
2025-05-09 08:15,7293.267
2025-05-09 08:30,6526.599
2025-05-09 08:45,5912.816
2025-05-09 09:00,5804.278
2025-05-09 09:15,5999.557
2025-05-09 09:30,6247.705
2025-05-09 09:45,7023.28
2025-05-09 10:00,7976.52
2025-05-09 10:15,8877.883
2025-05-09 10:30,9835.899
2025-05-09 10:45,10688.819
2025-05-09 11:00,11573.382
2025-05-09 11:15,12477.456
2025-05-09 11:30,12905.177
2025-05-09 11:45,13265.124
2025-05-09 12:00,13791.815
2025-05-09 12:15,14249.582
2025-05-09 12:30,14615.546
2025-05-09 12:45,14723.184
2025-05-09 13:00,15077.2
2025-05-09 13:15,15335.624
2025-05-09 13:30,15440.828
2025-05-09 13:45,15341.993
2025-05-09 14:00,15448.103
2025-05-09 14:15,15727.687
2025-05-09 14:30,15747.568
2025-05-09 14:45,15250.53
2025-05-09 15:00,15544.709
2025-05-09 15:15,15699.992
2025-05-09 15:30,15275.569
2025-05-09 15:45,15104.204
2025-05-09 16:00,14988.864
2025-05-09 16:15,14919.141
2025-05-09 16:30,15164.954
2025-05-09 16:45,15182.324
2025-05-09 17:00,15271.374
2025-05-09 17:15,15014.405
2025-05-09 17:30,14711.236
2025-05-09 17:45,14099.619
2025-05-09 18:00,13663.853
2025-05-09 18:15,13869.412
2025-05-09 18:30,13425.038
2025-05-09 18:45,12670.841
2025-05-09 19:00,11326.376
2025-05-09 19:15,9993.536
2025-05-09 19:30,9164.139
2025-05-09 19:45,8551.701
2025-05-09 20:00,7849.47
2025-05-09 20:15,7772.782
2025-05-09 20:30,7530.926
2025-05-09 20:45,7099.311
2025-05-09 21:00,6995.542
2025-05-09 21:15,6710.595
2025-05-09 21:30,6347.432
2025-05-09 21:45,6043.497
2025-05-09 22:00,5804.683
2025-05-09 22:15,5816.572
2025-05-09 22:30,5797.576
2025-05-09 22:45,5806.378
2025-05-09 23:00,5788.674
2025-05-09 23:15,5748.845
2025-05-09 23:30,5688.244
2025-05-09 23:45,5706.737
2025-05-10 00:00,5725.231
2025-05-10 00:15,5850.475
2025-05-10 00:30,5813.129
2025-05-10 00:45,5788.826
2025-05-10 01:00,5731.55
2025-05-10 01:15,5836.316
2025-05-10 01:30,5961.304
2025-05-10 01:45,6009.69
2025-05-10 02:00,6004.157
2025-05-10 02:15,5948.589
2025-05-10 02:30,6082.382
2025-05-10 02:45,6177.793
2025-05-10 03:00,6292.613
2025-05-10 03:15,6628.528
2025-05-10 03:30,6820.25
2025-05-10 03:45,6962.194
2025-05-10 04:00,7228.452
2025-05-10 04:15,7517.138
2025-05-10 04:30,7686.053
2025-05-10 04:45,7825.058
2025-05-10 05:00,8143.372
2025-05-10 05:15,8280.235
2025-05-10 05:30,8455.593
2025-05-10 05:45,8586.992
2025-05-10 06:00,8765.032
2025-05-10 06:15,8956.443
2025-05-10 06:30,9028.915
2025-05-10 06:45,9014.115
2025-05-10 07:00,9046.423
2025-05-10 07:15,9085.913
2025-05-10 07:30,9092.126
2025-05-10 07:45,8840.537
2025-05-10 08:00,7908.171
2025-05-10 08:15,6620.83
2025-05-10 08:30,5607.788
2025-05-10 08:45,4728.411
2025-05-10 09:00,4136.934
2025-05-10 09:15,3847.788
2025-05-10 09:30,3792.492
2025-05-10 09:45,3984.688
2025-05-10 10:00,4464.3
2025-05-10 10:15,5126.539
2025-05-10 10:30,5837.925
2025-05-10 10:45,6934.58
2025-05-10 11:00,8245.23
2025-05-10 11:15,9563.073
2025-05-10 11:30,10961.29
2025-05-10 11:45,12265.128
2025-05-10 12:00,13079.877
2025-05-10 12:15,13467.414
2025-05-10 12:30,13571.133
2025-05-10 12:45,13313.051
2025-05-10 13:00,13087.125
2025-05-10 13:15,12928.585
2025-05-10 13:30,12848.404
2025-05-10 13:45,12662.312
2025-05-10 14:00,12603.391
2025-05-10 14:15,12429.87
2025-05-10 14:30,12096.761
2025-05-10 14:45,12029.73
2025-05-10 15:00,11847.531
2025-05-10 15:15,11872.826
2025-05-10 15:30,11650.754
2025-05-10 15:45,11867.981
2025-05-10 16:00,11857.508
2025-05-10 16:15,12108.562
2025-05-10 16:30,12072.251
2025-05-10 16:45,12517.18
2025-05-10 17:00,12655.983
2025-05-10 17:15,12376.212
2025-05-10 17:30,12701.267
2025-05-10 17:45,12846.588
2025-05-10 18:00,12940.068
2025-05-10 18:15,12974.989
2025-05-10 18:30,12872.376
2025-05-10 18:45,12458.9
2025-05-10 19:00,11865.813
2025-05-10 19:15,10971.167
2025-05-10 19:30,10172.856
2025-05-10 19:45,9457.333
2025-05-10 20:00,8943.906
2025-05-10 20:15,8749.844
2025-05-10 20:30,8411.445
2025-05-10 20:45,8276.09
2025-05-10 21:00,8341.368
2025-05-10 21:15,8773.295
2025-05-10 21:30,8963.115
2025-05-10 21:45,8925.844
2025-05-10 22:00,9048.851
2025-05-10 22:15,8746.887
2025-05-10 22:30,8391.325
2025-05-10 22:45,7963.283
2025-05-10 23:00,7656.455
2025-05-10 23:15,7495.731
2025-05-10 23:30,7252.059
2025-05-10 23:45,6839.674
2025-05-11 00:00,6427.288
2025-05-11 00:15,5997.082
2025-05-11 00:30,5621.15
2025-05-11 00:45,5247.868
2025-05-11 01:00,4894.827
2025-05-11 01:15,4528.792
2025-05-11 01:30,4252.11
2025-05-11 01:45,3917.929
2025-05-11 02:00,3520.229
2025-05-11 02:15,3153.919
2025-05-11 02:30,3034.44
2025-05-11 02:45,2849.317
2025-05-11 03:00,2721.191
2025-05-11 03:15,2617.62
2025-05-11 03:30,2469.827
2025-05-11 03:45,2274.655
2025-05-11 04:00,2208.305
2025-05-11 04:15,2074.671
2025-05-11 04:30,1978.274
2025-05-11 04:45,1848.81
2025-05-11 05:00,1785.468
2025-05-11 05:15,1823.599
2025-05-11 05:30,1946.961
2025-05-11 05:45,2034.682
2025-05-11 06:00,2186.325
2025-05-11 06:15,2211.188
2025-05-11 06:30,2330.249
2025-05-11 06:45,2418.828
2025-05-11 07:00,2520.576
2025-05-11 07:15,2621.811
2025-05-11 07:30,2619.384
2025-05-11 07:45,2485.331
2025-05-11 08:00,2291.494
2025-05-11 08:15,1912.748
2025-05-11 08:30,1498.876
2025-05-11 08:45,1167.247
2025-05-11 09:00,1009.628
2025-05-11 09:15,975.145
2025-05-11 09:30,1156.122
2025-05-11 09:45,1590.134
2025-05-11 10:00,2295.462
2025-05-11 10:15,3297.066
2025-05-11 10:30,4196.184
2025-05-11 10:45,4755.535
2025-05-11 11:00,4971.128
2025-05-11 11:15,5024.329
2025-05-11 11:30,5051.661
2025-05-11 11:45,5186.592
2025-05-11 12:00,5375.256
2025-05-11 12:15,5511.625
2025-05-11 12:30,5787.841
2025-05-11 12:45,5968.6
2025-05-11 13:00,6235.4
2025-05-11 13:15,6445.055
2025-05-11 13:30,6591.084
2025-05-11 13:45,6753.17
2025-05-11 14:00,6804.444
2025-05-11 14:15,6699.389
2025-05-11 14:30,6653.155
2025-05-11 14:45,6453.404
2025-05-11 15:00,6277.348
2025-05-11 15:15,6211.772
2025-05-11 15:30,6139.836
2025-05-11 15:45,5971.968
2025-05-11 16:00,5816.39
2025-05-11 16:15,5676.476
2025-05-11 16:30,5560.235
2025-05-11 16:45,5457.926
2025-05-11 17:00,5433.164
2025-05-11 17:15,5532.817
2025-05-11 17:30,5400.784
2025-05-11 17:45,5286.166
2025-05-11 18:00,5212.946
2025-05-11 18:15,5092.512
2025-05-11 18:30,4954.26
2025-05-11 18:45,4555.273
2025-05-11 19:00,4112.246
2025-05-11 19:15,3861.781
2025-05-11 19:30,3575.803
2025-05-11 19:45,3341.031
2025-05-11 20:00,3420.935
2025-05-11 20:15,3643.689
2025-05-11 20:30,3807.968
2025-05-11 20:45,3915.174
2025-05-11 21:00,4113.837
2025-05-11 21:15,4185.848
2025-05-11 21:30,4151.958
2025-05-11 21:45,4283.897
2025-05-11 22:00,4537.876
2025-05-11 22:15,4685.539
2025-05-11 22:30,4933.896
2025-05-11 22:45,5105.147
2025-05-11 23:00,5196.303
2025-05-11 23:15,5465.046
2025-05-11 23:30,5748.536
2025-05-11 23:45,6054.233
2025-05-12 00:00,6359.931
2025-05-12 00:15,6641.35
2025-05-12 00:30,6828.276
2025-05-12 00:45,6915.515
2025-05-12 01:00,6927.945
2025-05-12 01:15,6939.708
2025-05-12 01:30,7122.021
2025-05-12 01:45,7337.018
2025-05-12 02:00,7391.694
2025-05-12 02:15,7372.166
2025-05-12 02:30,7338.977
2025-05-12 02:45,7249.116
2025-05-12 03:00,7104.08
2025-05-12 03:15,6968.199
2025-05-12 03:30,6843.827
2025-05-12 03:45,6752.829
2025-05-12 04:00,6640.413
2025-05-12 04:15,6565.469
2025-05-12 04:30,6485.256
2025-05-12 04:45,6333.408
2025-05-12 05:00,6152.018
2025-05-12 05:15,6026.791
2025-05-12 05:30,5901.202
2025-05-12 05:45,5927.961
2025-05-12 06:00,6046.57
2025-05-12 06:15,6112.835
2025-05-12 06:30,6300.266
2025-05-12 06:45,6446.318
2025-05-12 07:00,6646.162
2025-05-12 07:15,6798.347
2025-05-12 07:30,6881.872
2025-05-12 07:45,6718.082
2025-05-12 08:00,6511.229
2025-05-12 08:15,5883.236
2025-05-12 08:30,5067.707
2025-05-12 08:45,4386.045
2025-05-12 09:00,3985.438
2025-05-12 09:15,3939.427
2025-05-12 09:30,4141.737
2025-05-12 09:45,4426.824
2025-05-12 10:00,4661.738
2025-05-12 10:15,4958.686
2025-05-12 10:30,4967.359
2025-05-12 10:45,4971.919
2025-05-12 11:00,5014.17
2025-05-12 11:15,4945.156
2025-05-12 11:30,4947.353
2025-05-12 11:45,4936.09
2025-05-12 12:00,4906.202
2025-05-12 12:15,4829.537
2025-05-12 12:30,4802.53
2025-05-12 12:45,4760.23
2025-05-12 13:00,4719.932
2025-05-12 13:15,4817.454
2025-05-12 13:30,4797.481
2025-05-12 13:45,4838.416
2025-05-12 14:00,4790.0
2025-05-12 14:15,4921.152
2025-05-12 14:30,4909.371
2025-05-12 14:45,5043.328
2025-05-12 15:00,5084.873
2025-05-12 15:15,5062.998
2025-05-12 15:30,5150.147
2025-05-12 15:45,5264.535
2025-05-12 16:00,5564.931
2025-05-12 16:15,5839.369
2025-05-12 16:30,6223.181
2025-05-12 16:45,6259.149
2025-05-12 17:00,6386.714
2025-05-12 17:15,6274.223
2025-05-12 17:30,6278.868
2025-05-12 17:45,6406.67
2025-05-12 18:00,6647.956
2025-05-12 18:15,6910.886
2025-05-12 18:30,7177.455
2025-05-12 18:45,7362.45
2025-05-12 19:00,7785.709
2025-05-12 19:15,8483.525
2025-05-12 19:30,9321.017
2025-05-12 19:45,10410.598
2025-05-12 20:00,11652.647
2025-05-12 20:15,12835.497
2025-05-12 20:30,13814.26
2025-05-12 20:45,15509.469
2025-05-12 21:00,17552.985
2025-05-12 21:15,18885.215
2025-05-12 21:30,20102.809
2025-05-12 21:45,21337.789
2025-05-12 22:00,22427.038
2025-05-12 22:15,23404.046
2025-05-12 22:30,24303.594
2025-05-12 22:45,24847.696
2025-05-12 23:00,25054.435
2025-05-12 23:15,25263.247
2025-05-12 23:30,25340.431
2025-05-12 23:45,25403.05
2025-05-13 00:00,25465.67
2025-05-13 00:15,25648.41
2025-05-13 00:30,25593.82
2025-05-13 00:45,25963.116
2025-05-13 01:00,25948.308
2025-05-13 01:15,25868.533
2025-05-13 01:30,25646.064
2025-05-13 01:45,25687.398
2025-05-13 02:00,25473.152
2025-05-13 02:15,25261.796
2025-05-13 02:30,25289.841
2025-05-13 02:45,25231.456
2025-05-13 03:00,25067.941
2025-05-13 03:15,24666.433
2025-05-13 03:30,24724.229
2025-05-13 03:45,24752.012
2025-05-13 04:00,24325.622
2025-05-13 04:15,24113.965
2025-05-13 04:30,24159.924
2025-05-13 04:45,24117.038
2025-05-13 05:00,24252.335
2025-05-13 05:15,24837.656
2025-05-13 05:30,24994.901
2025-05-13 05:45,24935.364
2025-05-13 06:00,24838.079
2025-05-13 06:15,24618.281
2025-05-13 06:30,24641.301
2025-05-13 06:45,24195.785
2025-05-13 07:00,24008.126
2025-05-13 07:15,23246.338
2025-05-13 07:30,22427.006
2025-05-13 07:45,21163.419
2025-05-13 08:00,19969.549
2025-05-13 08:15,18787.032
2025-05-13 08:30,17967.465
2025-05-13 08:45,17212.651
2025-05-13 09:00,16776.802
2025-05-13 09:15,16167.632
2025-05-13 09:30,15564.739
2025-05-13 09:45,15332.142
2025-05-13 10:00,15014.482
2025-05-13 10:15,15014.48
2025-05-13 10:30,14817.985
2025-05-13 10:45,14872.986
2025-05-13 11:00,14938.405
2025-05-13 11:15,15049.999
2025-05-13 11:30,15507.948
2025-05-13 11:45,16031.145
2025-05-13 12:00,16490.599
2025-05-13 12:15,16871.391
2025-05-13 12:30,17005.291
2025-05-13 12:45,16973.14
2025-05-13 13:00,16731.962
2025-05-13 13:15,16456.082
2025-05-13 13:30,16134.248
2025-05-13 13:45,16165.204
2025-05-13 14:00,15978.474
2025-05-13 14:15,15948.759
2025-05-13 14:30,16038.814
2025-05-13 14:45,15917.535
2025-05-13 15:00,16104.532
2025-05-13 15:15,16056.711
2025-05-13 15:30,16232.566
2025-05-13 15:45,16441.269
2025-05-13 16:00,16905.416
2025-05-13 16:15,17132.251
2025-05-13 16:30,17708.972
2025-05-13 16:45,18144.772
2025-05-13 17:00,18438.291
2025-05-13 17:15,18220.031
2025-05-13 17:30,18532.033
2025-05-13 17:45,18044.362
2025-05-13 18:00,18192.349
2025-05-13 18:15,18201.533
2025-05-13 18:30,17961.529
2025-05-13 18:45,17988.188
2025-05-13 19:00,17903.727
2025-05-13 19:15,17650.281
2025-05-13 19:30,17865.914
2025-05-13 19:45,17880.995
2025-05-13 20:00,17799.388
2025-05-13 20:15,17881.154
2025-05-13 20:30,17809.624
2025-05-13 20:45,17924.855
2025-05-13 21:00,18299.592
2025-05-13 21:15,18257.785
2025-05-13 21:30,18649.297
2025-05-13 21:45,19102.344
2025-05-13 22:00,19337.499
2025-05-13 22:15,19741.094
2025-05-13 22:30,20157.203
2025-05-13 22:45,20459.984
2025-05-13 23:00,20782.288
2025-05-13 23:15,21286.922
2025-05-13 23:30,21573.788
2025-05-13 23:45,21512.129
2025-05-14 00:00,21450.47
2025-05-14 00:15,21644.72
2025-05-14 00:30,21628.503
2025-05-14 00:45,21663.319
2025-05-14 01:00,21825.191
2025-05-14 01:15,21958.519
2025-05-14 01:30,21979.165
2025-05-14 01:45,21936.264
2025-05-14 02:00,21752.19
2025-05-14 02:15,21563.833
2025-05-14 02:30,21253.44
2025-05-14 02:45,21292.324
2025-05-14 03:00,21476.279
2025-05-14 03:15,21551.244
2025-05-14 03:30,21626.54
2025-05-14 03:45,21941.455
2025-05-14 04:00,21887.94
2025-05-14 04:15,21665.967
2025-05-14 04:30,21558.579
2025-05-14 04:45,21572.024
2025-05-14 05:00,21715.231
2025-05-14 05:15,21908.73
2025-05-14 05:30,21871.238
2025-05-14 05:45,21849.904
2025-05-14 06:00,21985.06
2025-05-14 06:15,21861.047
2025-05-14 06:30,21799.044
2025-05-14 06:45,21307.455
2025-05-14 07:00,20891.613
2025-05-14 07:15,20565.204
2025-05-14 07:30,20031.551
2025-05-14 07:45,19538.54
2025-05-14 08:00,18832.096
2025-05-14 08:15,18044.384
2025-05-14 08:30,17165.313
2025-05-14 08:45,16053.306
2025-05-14 09:00,15105.084
2025-05-14 09:15,14260.116
2025-05-14 09:30,13683.438
2025-05-14 09:45,13201.983
2025-05-14 10:00,12647.905
2025-05-14 10:15,12133.961
2025-05-14 10:30,12037.786
2025-05-14 10:45,12177.087
2025-05-14 11:00,12268.522
2025-05-14 11:15,12526.126
2025-05-14 11:30,13191.878
2025-05-14 11:45,13235.213
2025-05-14 12:00,13152.054
2025-05-14 12:15,13375.668
2025-05-14 12:30,13491.442
2025-05-14 12:45,13871.262
2025-05-14 13:00,13595.854
2025-05-14 13:15,13614.361
2025-05-14 13:30,13718.814
2025-05-14 13:45,13703.861
2025-05-14 14:00,14513.92
2025-05-14 14:15,14925.795
2025-05-14 14:30,15357.004
2025-05-14 14:45,15617.044
2025-05-14 15:00,15710.71
2025-05-14 15:15,15694.196
2025-05-14 15:30,15970.394
2025-05-14 15:45,16359.674
2025-05-14 16:00,16823.273
2025-05-14 16:15,17192.79
2025-05-14 16:30,17040.953
2025-05-14 16:45,17515.624
2025-05-14 17:00,17710.89
2025-05-14 17:15,17952.017
2025-05-14 17:30,18212.839
2025-05-14 17:45,18304.626
2025-05-14 18:00,17958.079
2025-05-14 18:15,17444.345
2025-05-14 18:30,17542.913
2025-05-14 18:45,17781.688
2025-05-14 19:00,17846.468
2025-05-14 19:15,17673.469
2025-05-14 19:30,17196.226
2025-05-14 19:45,16811.132
2025-05-14 20:00,17234.989
2025-05-14 20:15,17951.154
2025-05-14 20:30,18020.742
2025-05-14 20:45,18246.952
2025-05-14 21:00,18047.773
2025-05-14 21:15,17520.578
2025-05-14 21:30,17032.538
2025-05-14 21:45,16719.586
2025-05-14 22:00,16744.461
2025-05-14 22:15,16553.179
2025-05-14 22:30,16817.114
2025-05-14 22:45,16786.335
2025-05-14 23:00,16831.629
2025-05-14 23:15,17119.956
2025-05-14 23:30,17086.355
2025-05-14 23:45,17048.404
2025-05-15 00:00,17010.452
2025-05-15 00:15,17421.724
2025-05-15 00:30,17651.376
2025-05-15 00:45,17837.058
2025-05-15 01:00,17918.784
2025-05-15 01:15,18039.267
2025-05-15 01:30,18294.656
2025-05-15 01:45,19215.891
2025-05-15 02:00,19626.423
2025-05-15 02:15,19576.364
2025-05-15 02:30,19214.471
2025-05-15 02:45,19072.365
2025-05-15 03:00,19007.497
2025-05-15 03:15,18783.647
2025-05-15 03:30,18362.662
2025-05-15 03:45,17953.734
2025-05-15 04:00,18041.692
2025-05-15 04:15,17783.935
2025-05-15 04:30,18151.296
2025-05-15 04:45,18792.415
2025-05-15 05:00,19639.803
2025-05-15 05:15,20478.344
2025-05-15 05:30,21185.692
2025-05-15 05:45,21618.088
2025-05-15 06:00,21854.966
2025-05-15 06:15,21553.182
2025-05-15 06:30,21135.151
2025-05-15 06:45,20619.891
2025-05-15 07:00,20008.022
2025-05-15 07:15,19302.147
2025-05-15 07:30,19016.123
2025-05-15 07:45,18397.796
2025-05-15 08:00,17289.587
2025-05-15 08:15,15912.312
2025-05-15 08:30,14858.147
2025-05-15 08:45,13825.178
2025-05-15 09:00,13039.967
2025-05-15 09:15,12366.399
2025-05-15 09:30,11929.212
2025-05-15 09:45,11584.534
2025-05-15 10:00,11280.721
2025-05-15 10:15,10800.235
2025-05-15 10:30,10219.989
2025-05-15 10:45,9676.645
2025-05-15 11:00,8920.002
2025-05-15 11:15,8439.642
2025-05-15 11:30,7997.255
2025-05-15 11:45,7659.081
2025-05-15 12:00,7307.219
2025-05-15 12:15,7168.148
2025-05-15 12:30,7105.43
2025-05-15 12:45,6866.03
2025-05-15 13:00,6774.918
2025-05-15 13:15,6554.962
2025-05-15 13:30,6318.034
2025-05-15 13:45,6182.635
2025-05-15 14:00,6148.186
2025-05-15 14:15,6198.66
2025-05-15 14:30,6316.106
2025-05-15 14:45,6448.963
2025-05-15 15:00,6581.473
2025-05-15 15:15,6878.579
2025-05-15 15:30,7020.502
2025-05-15 15:45,7152.734
2025-05-15 16:00,7252.306
2025-05-15 16:15,7485.308
2025-05-15 16:30,7571.788
2025-05-15 16:45,7711.816
2025-05-15 17:00,7845.21
2025-05-15 17:15,7955.187
2025-05-15 17:30,7965.267
2025-05-15 17:45,8087.807
2025-05-15 18:00,8538.228
2025-05-15 18:15,8868.012
2025-05-15 18:30,9353.898
2025-05-15 18:45,9653.033
2025-05-15 19:00,9947.119
2025-05-15 19:15,9786.618
2025-05-15 19:30,9695.54
2025-05-15 19:45,9494.82
2025-05-15 20:00,9723.807
2025-05-15 20:15,10127.163
2025-05-15 20:30,10239.295
2025-05-15 20:45,10504.257
2025-05-15 21:00,10881.11
2025-05-15 21:15,11286.739
2025-05-15 21:30,11968.027
2025-05-15 21:45,12986.937
2025-05-15 22:00,13844.382
2025-05-15 22:15,14515.731
2025-05-15 22:30,15065.004
2025-05-15 22:45,15532.155
2025-05-15 23:00,16115.626
2025-05-15 23:15,16680.831
2025-05-15 23:30,17545.841
2025-05-15 23:45,18095.124
2025-05-16 00:00,18644.407
2025-05-16 00:15,19231.811
2025-05-16 00:30,19717.748
2025-05-16 00:45,20119.042
2025-05-16 01:00,20057.307
2025-05-16 01:15,20212.871
2025-05-16 01:30,20485.034
2025-05-16 01:45,20893.313
2025-05-16 02:00,20841.445
2025-05-16 02:15,20934.506
2025-05-16 02:30,20589.248
2025-05-16 02:45,20276.965
2025-05-16 03:00,19996.31
2025-05-16 03:15,19833.828
2025-05-16 03:30,19408.58
2025-05-16 03:45,18987.619
2025-05-16 04:00,18689.085
2025-05-16 04:15,18615.522
2025-05-16 04:30,18491.669
2025-05-16 04:45,17795.553
2025-05-16 05:00,17146.278
2025-05-16 05:15,16750.024
2025-05-16 05:30,16613.785
2025-05-16 05:45,16104.845
2025-05-16 06:00,15332.424
2025-05-16 06:15,14809.631
2025-05-16 06:30,14412.185
2025-05-16 06:45,14046.661
2025-05-16 07:00,13113.023
2025-05-16 07:15,12580.443
2025-05-16 07:30,12667.514
2025-05-16 07:45,13205.317
2025-05-16 08:00,12875.866
2025-05-16 08:15,12294.883
2025-05-16 08:30,11364.655
2025-05-16 08:45,10924.353
2025-05-16 09:00,10263.503
2025-05-16 09:15,9897.838
2025-05-16 09:30,9547.626
2025-05-16 09:45,9279.482
2025-05-16 10:00,9270.744
2025-05-16 10:15,9485.064
2025-05-16 10:30,9616.711
2025-05-16 10:45,9482.773
2025-05-16 11:00,9357.273
2025-05-16 11:15,8830.248
2025-05-16 11:30,8404.254
2025-05-16 11:45,8045.898
2025-05-16 12:00,7765.722
2025-05-16 12:15,7331.209
2025-05-16 12:30,7233.876
2025-05-16 12:45,6937.189
2025-05-16 13:00,6707.711
2025-05-16 13:15,6469.436
2025-05-16 13:30,6166.84
2025-05-16 13:45,5515.512
2025-05-16 14:00,5024.351
2025-05-16 14:15,4694.563
2025-05-16 14:30,4561.861
2025-05-16 14:45,4364.122
2025-05-16 15:00,4387.66
2025-05-16 15:15,4368.794
2025-05-16 15:30,4356.449
2025-05-16 15:45,4227.26
2025-05-16 16:00,4170.86
2025-05-16 16:15,4184.823
2025-05-16 16:30,4234.193
2025-05-16 16:45,4269.48
2025-05-16 17:00,4495.266
2025-05-16 17:15,4630.712
2025-05-16 17:30,4731.565
2025-05-16 17:45,4950.017
2025-05-16 18:00,5067.076
2025-05-16 18:15,5178.192
2025-05-16 18:30,5148.458
2025-05-16 18:45,5031.841
2025-05-16 19:00,4980.826
2025-05-16 19:15,4948.544
2025-05-16 19:30,4667.746
2025-05-16 19:45,4684.655
2025-05-16 20:00,4962.782
2025-05-16 20:15,5428.433
2025-05-16 20:30,5714.815
2025-05-16 20:45,6243.988
2025-05-16 21:00,7034.777
2025-05-16 21:15,8072.233
2025-05-16 21:30,8678.621
2025-05-16 21:45,9105.104
2025-05-16 22:00,9546.548
2025-05-16 22:15,10209.155
2025-05-16 22:30,10560.195
2025-05-16 22:45,10750.103
2025-05-16 23:00,11213.893
2025-05-16 23:15,11860.52
2025-05-16 23:30,12520.216
2025-05-16 23:45,13109.078
2025-05-17 00:00,13697.94
2025-05-17 00:15,13767.86
2025-05-17 00:30,14451.301
2025-05-17 00:45,15325.913
2025-05-17 01:00,16040.626
2025-05-17 01:15,17118.691
2025-05-17 01:30,17490.304
2025-05-17 01:45,17420.427
2025-05-17 02:00,17421.621
2025-05-17 02:15,17799.563
2025-05-17 02:30,18514.648
2025-05-17 02:45,18330.68
2025-05-17 03:00,18202.478
2025-05-17 03:15,17983.984
2025-05-17 03:30,17742.124
2025-05-17 03:45,17450.815
2025-05-17 04:00,17072.983
2025-05-17 04:15,16896.863
2025-05-17 04:30,16289.989
2025-05-17 04:45,16231.868
2025-05-17 05:00,15499.38
2025-05-17 05:15,14832.401
2025-05-17 05:30,14548.228
2025-05-17 05:45,14599.749
2025-05-17 06:00,14351.956
2025-05-17 06:15,13985.774
2025-05-17 06:30,13689.898
