Timestamp,Price
2025-11-01 22:00,60.4110
2025-11-01 22:15,55.5140
2025-11-01 22:30,49.6297
2025-11-01 22:45,49.8467
2025-11-01 23:00,59.5833
2025-11-01 23:15,49.1200
2025-11-01 23:30,49.3957
2025-11-01 23:45,48.0353
2025-11-02 00:00,50.1563
2025-11-02 00:15,47.8360
2025-11-02 00:30,61.6113
2025-11-02 00:45,49.0430
2025-11-02 01:00,40.8382
2025-11-02 01:15,34.3437
2025-11-02 01:30,35.2263
2025-11-02 01:45,35.4738
2025-11-02 02:00,30.9207
2025-11-02 02:15,28.6217
2025-11-02 02:30,28.3363
2025-11-02 02:45,29.2627
2025-11-02 03:00,29.9597
2025-11-02 03:15,32.7753
2025-11-02 03:30,32.6223
2025-11-02 03:45,30.5803
2025-11-02 04:00,26.9080
2025-11-02 04:15,28.0360
2025-11-02 04:30,27.6460
2025-11-02 04:45,30.5197
2025-11-02 05:00,30.3417
2025-11-02 05:15,30.5873
2025-11-02 05:30,29.4833
2025-11-02 05:45,30.3450
2025-11-02 06:00,30.0040
2025-11-02 06:15,28.8507
2025-11-02 06:30,28.7863
2025-11-02 06:45,27.4623
2025-11-02 07:00,28.1180
2025-11-02 07:15,21.9020
2025-11-02 07:30,16.6233
2025-11-02 07:45,11.4180
2025-11-02 08:00,9.3200
2025-11-02 08:15,2.7797
2025-11-02 08:30,0.0107
2025-11-02 08:45,0.0007
2025-11-02 09:00,0.8530
2025-11-02 09:15,1.0300
2025-11-02 09:30,1.0133
2025-11-02 09:45,0.6013
2025-11-02 10:00,0.5600
2025-11-02 10:15,0.2223
2025-11-02 10:30,0.3677
2025-11-02 10:45,0.4820
2025-11-02 11:00,0.6453
2025-11-02 11:15,0.6433
2025-11-02 11:30,0.7153
2025-11-02 11:45,0.8213
2025-11-02 12:00,0.9143
2025-11-02 12:15,1.3200
2025-11-02 12:30,1.2393
2025-11-02 12:45,1.2080
2025-11-02 13:00,0.8387
2025-11-02 13:15,0.8733
2025-11-02 13:30,0.9820
2025-11-02 13:45,1.2387
2025-11-02 14:00,2.4703
2025-11-02 14:15,3.4220
2025-11-02 14:30,4.1933
2025-11-02 14:45,2.3673
2025-11-02 15:00,0.8473
2025-11-02 15:15,1.7290
2025-11-02 15:30,2.9630
2025-11-02 15:45,6.3323
2025-11-02 16:00,15.4973
2025-11-02 16:15,23.1910
2025-11-02 16:30,45.2173
2025-11-02 16:45,74.6243
2025-11-02 17:00,76.4527
2025-11-02 17:15,75.3993
2025-11-02 17:30,75.2667
2025-11-02 17:45,70.1167
2025-11-02 18:00,51.4810
2025-11-02 18:15,33.6927
2025-11-02 18:30,27.8783
2025-11-02 18:45,26.6173
2025-11-02 19:00,24.9010
2025-11-02 19:15,24.2387
2025-11-02 19:30,23.8587
2025-11-02 19:45,24.5450
2025-11-02 20:00,26.0860
2025-11-02 20:15,25.3963
2025-11-02 20:30,24.3220
2025-11-02 20:45,25.2453
2025-11-02 21:00,22.0380
2025-11-02 21:15,17.9473
2025-11-02 21:30,17.2807
2025-11-02 21:45,17.5223
2025-11-02 22:00,16.6783
2025-11-02 22:15,18.3010
2025-11-02 22:30,12.4880
2025-11-02 22:45,12.0880
2025-11-02 23:00,12.3720
2025-11-02 23:15,12.9007
2025-11-02 23:30,12.9947
2025-11-02 23:45,13.0067
2025-11-03 00:00,17.1430
2025-11-03 00:15,14.1730
2025-11-03 00:30,13.9973
2025-11-03 00:45,13.9860
2025-11-03 01:00,14.1393
2025-11-03 01:15,16.5003
2025-11-03 01:30,13.2670
2025-11-03 01:45,13.9747
2025-11-03 02:00,15.5360
2025-11-03 02:15,16.0583
2025-11-03 02:30,16.3683
2025-11-03 02:45,16.3513
2025-11-03 03:00,16.7873
2025-11-03 03:15,16.2820
2025-11-03 03:30,17.6847
2025-11-03 03:45,17.7420
2025-11-03 04:00,18.4753
2025-11-03 04:15,20.4690
2025-11-03 04:30,24.2340
2025-11-03 04:45,25.5953
2025-11-03 05:00,26.5800
2025-11-03 05:15,28.1407
2025-11-03 05:30,28.2060
2025-11-03 05:45,28.9817
2025-11-03 06:00,29.3907
2025-11-03 06:15,30.8010
2025-11-03 06:30,33.0393
2025-11-03 06:45,34.1643
2025-11-03 07:00,41.5563
2025-11-03 07:15,26.1883
2025-11-03 07:30,15.8837
2025-11-03 07:45,10.7470
2025-11-03 08:00,10.3560
2025-11-03 08:15,8.7617
2025-11-03 08:30,8.5203
2025-11-03 08:45,8.6377
2025-11-03 09:00,7.8873
2025-11-03 09:15,7.0287
2025-11-03 09:30,6.9043
2025-11-03 09:45,5.8700
2025-11-03 10:00,4.7603
2025-11-03 10:15,6.5460
2025-11-03 10:30,7.6563
2025-11-03 10:45,8.9853
2025-11-03 11:00,11.2190
2025-11-03 11:15,16.9253
2025-11-03 11:30,18.5967
2025-11-03 11:45,19.1563
2025-11-03 12:00,18.2153
2025-11-03 12:15,18.5473
2025-11-03 12:30,19.1933
2025-11-03 12:45,19.5383
2025-11-03 13:00,20.2430
2025-11-03 13:15,19.7723
2025-11-03 13:30,19.2183
2025-11-03 13:45,18.4960
2025-11-03 14:00,18.4517
2025-11-03 14:15,17.4317
2025-11-03 14:30,15.8980
2025-11-03 14:45,13.9470
2025-11-03 15:00,12.0867
2025-11-03 15:15,11.9353
2025-11-03 15:30,14.6450
2025-11-03 15:45,15.2503
2025-11-03 16:00,17.9357
2025-11-03 16:15,23.5263
2025-11-03 16:30,36.7873
2025-11-03 16:45,53.4880
2025-11-03 17:00,51.5403
2025-11-03 17:15,71.4813
2025-11-03 17:30,60.3907
2025-11-03 17:45,49.6470
2025-11-03 18:00,36.3677
2025-11-03 18:15,26.5023
2025-11-03 18:30,25.4687
2025-11-03 18:45,24.9720
2025-11-03 19:00,25.2647
2025-11-03 19:15,24.7657
2025-11-03 19:30,25.1377
2025-11-03 19:45,24.6410
2025-11-03 20:00,26.0557
2025-11-03 20:15,25.8453
2025-11-03 20:30,25.9770
2025-11-03 20:45,24.7333
2025-11-03 21:00,25.0803
2025-11-03 21:15,23.3863
2025-11-03 21:30,20.1047
2025-11-03 21:45,20.6923
2025-11-03 22:00,21.5413
2025-11-03 22:15,21.3603
2025-11-03 22:30,18.2627
2025-11-03 22:45,17.2847
2025-11-03 23:00,16.4017
2025-11-03 23:15,16.7677
2025-11-03 23:30,15.9213
2025-11-03 23:45,16.0650
2025-11-04 00:00,19.1687
2025-11-04 00:15,16.9203
2025-11-04 00:30,16.5790
2025-11-04 00:45,16.3173
2025-11-04 01:00,16.2267
2025-11-04 01:15,16.0983
2025-11-04 01:30,16.1353
2025-11-04 01:45,16.0400
2025-11-04 02:00,16.2083
2025-11-04 02:15,16.1480
2025-11-04 02:30,16.0967
2025-11-04 02:45,15.5067
2025-11-04 03:00,15.8757
2025-11-04 03:15,15.6837
2025-11-04 03:30,16.5923
2025-11-04 03:45,16.7037
2025-11-04 04:00,17.8700
2025-11-04 04:15,18.5087
2025-11-04 04:30,18.6860
2025-11-04 04:45,19.8603
2025-11-04 05:00,21.7953
2025-11-04 05:15,22.9937
2025-11-04 05:30,23.6400
2025-11-04 05:45,25.7027
2025-11-04 06:00,28.5133
2025-11-04 06:15,28.5370
2025-11-04 06:30,27.2473
2025-11-04 06:45,29.6060
2025-11-04 07:00,35.1467
2025-11-04 07:15,21.6787
2025-11-04 07:30,12.3933
2025-11-04 07:45,7.3133
2025-11-04 08:00,10.1007
2025-11-04 08:15,7.4163
2025-11-04 08:30,2.7547
2025-11-04 08:45,3.0250
2025-11-04 09:00,3.2947
2025-11-04 09:15,2.7600
2025-11-04 09:30,2.0757
2025-11-04 09:45,1.9387
2025-11-04 10:00,1.2793
2025-11-04 10:15,0.4570
2025-11-04 10:30,-0.0563
2025-11-04 10:45,0.0280
2025-11-04 11:00,-0.3670
2025-11-04 11:15,-0.2027
2025-11-04 11:30,-0.1167
2025-11-04 11:45,-0.0493
2025-11-04 12:00,0.6437
2025-11-04 12:15,1.9777
2025-11-04 12:30,5.0417
2025-11-04 12:45,7.9377
2025-11-04 13:00,12.6763
2025-11-04 13:15,9.0677
2025-11-04 13:30,7.2533
2025-11-04 13:45,8.6277
2025-11-04 14:00,7.6267
2025-11-04 14:15,12.1443
2025-11-04 14:30,10.5433
2025-11-04 14:45,9.3940
2025-11-04 15:00,6.5773
2025-11-04 15:15,8.1030
2025-11-04 15:30,8.6610
2025-11-04 15:45,12.2747
2025-11-04 16:00,14.1460
2025-11-04 16:15,22.8600
2025-11-04 16:30,26.6563
2025-11-04 16:45,34.2827
2025-11-04 17:00,34.3763
2025-11-04 17:15,39.7177
2025-11-04 17:30,38.5297
2025-11-04 17:45,35.3130
2025-11-04 18:00,31.6850
2025-11-04 18:15,26.4650
2025-11-04 18:30,26.0600
2025-11-04 18:45,26.3847
2025-11-04 19:00,25.8560
2025-11-04 19:15,24.1097
2025-11-04 19:30,22.6763
2025-11-04 19:45,23.3103
2025-11-04 20:00,23.6520
2025-11-04 20:15,22.9087
2025-11-04 20:30,21.8623
2025-11-04 20:45,21.7250
2025-11-04 21:00,21.5180
2025-11-04 21:15,20.7040
2025-11-04 21:30,19.8583
2025-11-04 21:45,18.8697
2025-11-04 22:00,18.4857
2025-11-04 22:15,17.9533
2025-11-04 22:30,15.8450
2025-11-04 22:45,15.5230
2025-11-04 23:00,14.5637
2025-11-04 23:15,14.7663
2025-11-04 23:30,14.1243
2025-11-04 23:45,13.7200
2025-11-05 00:00,14.5247
2025-11-05 00:15,15.1693
2025-11-05 00:30,13.5580
2025-11-05 00:45,13.5303
2025-11-05 01:00,14.3767
2025-11-05 01:15,13.3920
2025-11-05 01:30,13.8103
2025-11-05 01:45,15.3443
2025-11-05 02:00,15.1093
2025-11-05 02:15,13.8040
2025-11-05 02:30,13.6357
2025-11-05 02:45,12.3937
2025-11-05 03:00,10.6680
2025-11-05 03:15,13.7763
2025-11-05 03:30,16.0653
2025-11-05 03:45,17.0620
2025-11-05 04:00,17.8560
2025-11-05 04:15,19.5293
2025-11-05 04:30,20.3133
2025-11-05 04:45,22.9453
2025-11-05 05:00,20.6550
2025-11-05 05:15,23.4983
2025-11-05 05:30,25.5183
2025-11-05 05:45,27.7657
2025-11-05 06:00,27.8443
2025-11-05 06:15,27.3280
2025-11-05 06:30,29.7390
2025-11-05 06:45,34.5367
2025-11-05 07:00,41.3477
2025-11-05 07:15,25.3933
2025-11-05 07:30,16.2417
2025-11-05 07:45,12.6987
2025-11-05 08:00,10.8643
2025-11-05 08:15,5.7023
2025-11-05 08:30,4.3667
2025-11-05 08:45,5.2900
2025-11-05 09:00,6.6910
2025-11-05 09:15,7.9457
2025-11-05 09:30,9.3387
2025-11-05 09:45,11.0977
2025-11-05 10:00,14.2513
2025-11-05 10:15,16.2517
2025-11-05 10:30,17.6697
2025-11-05 10:45,20.1110
2025-11-05 11:00,24.9777
2025-11-05 11:15,23.5653
2025-11-05 11:30,25.0610
2025-11-05 11:45,23.4683
2025-11-05 12:00,24.4453
2025-11-05 12:15,30.4990
2025-11-05 12:30,25.4363
2025-11-05 12:45,29.3790
2025-11-05 13:00,31.9333
2025-11-05 13:15,28.9223
2025-11-05 13:30,26.0423
2025-11-05 13:45,22.9087
2025-11-05 14:00,27.4550
2025-11-05 14:15,27.1077
2025-11-05 14:30,28.0790
2025-11-05 14:45,25.2203
2025-11-05 15:00,23.7647
2025-11-05 15:15,23.7533
2025-11-05 15:30,24.6957
2025-11-05 15:45,30.0370
2025-11-05 16:00,47.9567
2025-11-05 16:15,56.4853
2025-11-05 16:30,77.0547
2025-11-05 16:45,117.2177
2025-11-05 17:00,109.1737
2025-11-05 17:15,122.6693
2025-11-05 17:30,117.5523
2025-11-05 17:45,97.4330
2025-11-05 18:00,72.6593
2025-11-05 18:15,61.1947
2025-11-05 18:30,49.7520
2025-11-05 18:45,47.1000
2025-11-05 19:00,47.6527
2025-11-05 19:15,42.4133
2025-11-05 19:30,38.6963
2025-11-05 19:45,39.4027
2025-11-05 20:00,42.7753
2025-11-05 20:15,36.7073
2025-11-05 20:30,34.9083
2025-11-05 20:45,33.5893
2025-11-05 21:00,34.9177
2025-11-05 21:15,32.2043
2025-11-05 21:30,31.1937
2025-11-05 21:45,30.1280
2025-11-05 22:00,32.1817
2025-11-05 22:15,32.4857
2025-11-05 22:30,32.8153
2025-11-05 22:45,33.0080
2025-11-05 23:00,33.3900
2025-11-05 23:15,33.7217
2025-11-05 23:30,33.9757
2025-11-05 23:45,35.3373
2025-11-06 00:00,34.8793
2025-11-06 00:15,38.8093
2025-11-06 00:30,49.7473
2025-11-06 00:45,49.7120
2025-11-06 01:00,56.6983
2025-11-06 01:15,57.7830
2025-11-06 01:30,60.0877
2025-11-06 01:45,62.1023
2025-11-06 02:00,63.9373
2025-11-06 02:15,53.0417
2025-11-06 02:30,45.2313
2025-11-06 02:45,45.0787
2025-11-06 03:00,52.3083
2025-11-06 03:15,45.3227
2025-11-06 03:30,45.8620
2025-11-06 03:45,46.0987
2025-11-06 04:00,51.3640
2025-11-06 04:15,50.3307
2025-11-06 04:30,49.0327
2025-11-06 04:45,48.2773
2025-11-06 05:00,45.8383
2025-11-06 05:15,45.7020
2025-11-06 05:30,49.1650
2025-11-06 05:45,54.7603
2025-11-06 06:00,46.5957
2025-11-06 06:15,49.7400
2025-11-06 06:30,51.2653
2025-11-06 06:45,50.2390
2025-11-06 07:00,61.0867
2025-11-06 07:15,37.8887
2025-11-06 07:30,23.8303
2025-11-06 07:45,23.3047
2025-11-06 08:00,28.9123
2025-11-06 08:15,23.2097
2025-11-06 08:30,21.9680
2025-11-06 08:45,23.7517
2025-11-06 09:00,26.7900
2025-11-06 09:15,25.9753
2025-11-06 09:30,27.7543
2025-11-06 09:45,28.4257
2025-11-06 10:00,27.7063
2025-11-06 10:15,22.8320
2025-11-06 10:30,27.9677
2025-11-06 10:45,27.3620
2025-11-06 11:00,29.9053
2025-11-06 11:15,31.6013
2025-11-06 11:30,33.4063
2025-11-06 11:45,31.3987
2025-11-06 12:00,32.9623
2025-11-06 12:15,33.7197
2025-11-06 12:30,35.0217
2025-11-06 12:45,18.1950
2025-11-06 13:00,21.2487
2025-11-06 13:15,22.1873
2025-11-06 13:30,21.4723
2025-11-06 13:45,21.1677
2025-11-06 14:00,21.7623
2025-11-06 14:15,18.6000
2025-11-06 14:30,16.6083
2025-11-06 14:45,17.8963
2025-11-06 15:00,18.9463
2025-11-06 15:15,17.9483
2025-11-06 15:30,17.4877
2025-11-06 15:45,20.7277
2025-11-06 16:00,24.4913
2025-11-06 16:15,31.0590
2025-11-06 16:30,49.6853
2025-11-06 16:45,59.9950
2025-11-06 17:00,51.6777
2025-11-06 17:15,55.9680
2025-11-06 17:30,48.4303
2025-11-06 17:45,49.6123
2025-11-06 18:00,37.7893
2025-11-06 18:15,32.8287
2025-11-06 18:30,33.3933
2025-11-06 18:45,29.8947
2025-11-06 19:00,32.9013
2025-11-06 19:15,30.8240
2025-11-06 19:30,31.5670
2025-11-06 19:45,28.8153
2025-11-06 20:00,27.4117
2025-11-06 20:15,28.5700
2025-11-06 20:30,23.3163
2025-11-06 20:45,27.3370
2025-11-06 21:00,23.6420
2025-11-06 21:15,25.0000
2025-11-06 21:30,24.9520
2025-11-06 21:45,24.8717
2025-11-06 22:00,25.5847
2025-11-06 22:15,23.3457
2025-11-06 22:30,24.0133
2025-11-06 22:45,23.1383
2025-11-06 23:00,24.8577
2025-11-06 23:15,23.9953
2025-11-06 23:30,25.5033
2025-11-06 23:45,24.7143
2025-11-07 00:00,25.0447
2025-11-07 00:15,24.6463
2025-11-07 00:30,23.0297
2025-11-07 00:45,22.3913
2025-11-07 01:00,21.9263
2025-11-07 01:15,21.7363
2025-11-07 01:30,21.9480
2025-11-07 01:45,23.3243
2025-11-07 02:00,19.3430
2025-11-07 02:15,20.8803
2025-11-07 02:30,19.6963
2025-11-07 02:45,20.1967
2025-11-07 03:00,26.1357
2025-11-07 03:15,23.8757
2025-11-07 03:30,23.7367
2025-11-07 03:45,25.0070
2025-11-07 04:00,26.8817
2025-11-07 04:15,23.2050
2025-11-07 04:30,25.9743
2025-11-07 04:45,25.9140
2025-11-07 05:00,26.8547
2025-11-07 05:15,28.0143
2025-11-07 05:30,25.2657
2025-11-07 05:45,28.9903
2025-11-07 06:00,25.5643
2025-11-07 06:15,28.0110
2025-11-07 06:30,27.8663
2025-11-07 06:45,26.2480
2025-11-07 07:00,24.4383
2025-11-07 07:15,14.3873
2025-11-07 07:30,12.0367
2025-11-07 07:45,8.2413
2025-11-07 08:00,3.8347
2025-11-07 08:15,2.1200
2025-11-07 08:30,2.4040
2025-11-07 08:45,2.6103
2025-11-07 09:00,2.1510
2025-11-07 09:15,1.9740
2025-11-07 09:30,1.0713
2025-11-07 09:45,1.1160
2025-11-07 10:00,1.0567
2025-11-07 10:15,3.6630
2025-11-07 10:30,6.3097
2025-11-07 10:45,9.5400
2025-11-07 11:00,7.9907
2025-11-07 11:15,12.2353
2025-11-07 11:30,15.1923
2025-11-07 11:45,16.4087
2025-11-07 12:00,15.2893
2025-11-07 12:15,17.2363
2025-11-07 12:30,21.2230
2025-11-07 12:45,22.0200
2025-11-07 13:00,23.0723
2025-11-07 13:15,26.5850
2025-11-07 13:30,25.8350
2025-11-07 13:45,29.8677
2025-11-07 14:00,30.2347
2025-11-07 14:15,33.1563
2025-11-07 14:30,41.0927
2025-11-07 14:45,39.5677
2025-11-07 15:00,44.0010
2025-11-07 15:15,29.8530
2025-11-07 15:30,51.6273
2025-11-07 15:45,61.6183
2025-11-07 16:00,67.9150
2025-11-07 16:15,79.8513
2025-11-07 16:30,103.0283
2025-11-07 16:45,155.2977
2025-11-07 17:00,153.2417
2025-11-07 17:15,157.1300
2025-11-07 17:30,184.0287
2025-11-07 17:45,173.1930
2025-11-07 18:00,124.9393
2025-11-07 18:15,88.2140
2025-11-07 18:30,106.1190
2025-11-07 18:45,181.8587
2025-11-07 19:00,443.1633
2025-11-07 19:15,103.7037
2025-11-07 19:30,86.3990
2025-11-07 19:45,94.4857
2025-11-07 20:00,116.6697
2025-11-07 20:15,93.8657
2025-11-07 20:30,76.4980
2025-11-07 20:45,69.6540
2025-11-07 21:00,50.9067
2025-11-07 21:15,46.4710
2025-11-07 21:30,43.3333
2025-11-07 21:45,43.3843
2025-11-07 22:00,42.2570
2025-11-07 22:15,43.7573
2025-11-07 22:30,42.5997
2025-11-07 22:45,40.3133
2025-11-07 23:00,39.8540
2025-11-07 23:15,38.4423
2025-11-07 23:30,37.3830
2025-11-07 23:45,35.6797
2025-11-08 00:00,34.6553
2025-11-08 00:15,36.5400
2025-11-08 00:30,41.0933
2025-11-08 00:45,36.8720
2025-11-08 01:00,43.6350
2025-11-08 01:15,38.3503
2025-11-08 01:30,33.9773
2025-11-08 01:45,38.8907
2025-11-08 02:00,38.2440
2025-11-08 02:15,33.7997
2025-11-08 02:30,42.7667
2025-11-08 02:45,38.9510
2025-11-08 03:00,36.6023
2025-11-08 03:15,35.0073
2025-11-08 03:30,33.9553
2025-11-08 03:45,31.7490
2025-11-08 04:00,29.1290
2025-11-08 04:15,32.6230
2025-11-08 04:30,33.1423
2025-11-08 04:45,34.7847
2025-11-08 05:00,32.7813
2025-11-08 05:15,32.4113
2025-11-08 05:30,33.5327
2025-11-08 05:45,32.7640
2025-11-08 06:00,34.3030
2025-11-08 06:15,36.0847
2025-11-08 06:30,32.5387
2025-11-08 06:45,37.5747
2025-11-08 07:00,36.9980
2025-11-08 07:15,30.1113
2025-11-08 07:30,26.5220
2025-11-08 07:45,20.7807
2025-11-08 08:00,21.2040
2025-11-08 08:15,18.8897
2025-11-08 08:30,17.2293
2025-11-08 08:45,18.0043
2025-11-08 09:00,19.2140
2025-11-08 09:15,19.8543
2025-11-08 09:30,19.7787
2025-11-08 09:45,18.9900
2025-11-08 10:00,18.7640
2025-11-08 10:15,18.7973
2025-11-08 10:30,18.8413
2025-11-08 10:45,19.4913
2025-11-08 11:00,18.9733
2025-11-08 11:15,19.7620
2025-11-08 11:30,19.8813
2025-11-08 11:45,20.3187
2025-11-08 12:00,21.2390
2025-11-08 12:15,24.7500
2025-11-08 12:30,28.6730
2025-11-08 12:45,33.5860
2025-11-08 13:00,44.4883
2025-11-08 13:15,40.6697
2025-11-08 13:30,35.3540
2025-11-08 13:45,32.7637
2025-11-08 14:00,47.5090
2025-11-08 14:15,47.9887
2025-11-08 14:30,50.4853
2025-11-08 14:45,42.8510
2025-11-08 15:00,44.5720
2025-11-08 15:15,45.0173
2025-11-08 15:30,42.9560
2025-11-08 15:45,46.2117
2025-11-08 16:00,43.0153
2025-11-08 16:15,46.5553
2025-11-08 16:30,55.6213
2025-11-08 16:45,63.9313
2025-11-08 17:00,64.1730
2025-11-08 17:15,71.3253
2025-11-08 17:30,48.8840
2025-11-08 17:45,54.0310
2025-11-08 18:00,51.9987
2025-11-08 18:15,58.7373
2025-11-08 18:30,44.1530
2025-11-08 18:45,31.9273
2025-11-08 19:00,34.3157
2025-11-08 19:15,26.3400
2025-11-08 19:30,24.3970
2025-11-08 19:45,26.3597
2025-11-08 20:00,27.4523
2025-11-08 20:15,28.1900
2025-11-08 20:30,25.0883
2025-11-08 20:45,22.5920
2025-11-08 21:00,23.7517
2025-11-08 21:15,21.2230
2025-11-08 21:30,21.7087
2025-11-08 21:45,21.3543
2025-11-08 22:00,22.6203
2025-11-08 22:15,21.1513
2025-11-08 22:30,20.1993
2025-11-08 22:45,20.6193
2025-11-08 23:00,20.4773
2025-11-08 23:15,20.3740
2025-11-08 23:30,18.9270
2025-11-08 23:45,17.6700
2025-11-09 00:00,21.5087
2025-11-09 00:15,21.5873
2025-11-09 00:30,20.2723
2025-11-09 00:45,17.4597
2025-11-09 01:00,16.6817
2025-11-09 01:15,16.5993
2025-11-09 01:30,16.6387
2025-11-09 01:45,16.3340
2025-11-09 02:00,17.0037
2025-11-09 02:15,16.2687
2025-11-09 02:30,15.7720
2025-11-09 02:45,16.2687
2025-11-09 03:00,16.1790
2025-11-09 03:15,16.3097
2025-11-09 03:30,16.5893
2025-11-09 03:45,16.3807
2025-11-09 04:00,15.9860
2025-11-09 04:15,15.9950
2025-11-09 04:30,15.8290
2025-11-09 04:45,15.6427
2025-11-09 05:00,15.2073
2025-11-09 05:15,12.6653
2025-11-09 05:30,13.0440
2025-11-09 05:45,12.9203
2025-11-09 06:00,14.8200
2025-11-09 06:15,15.0093
2025-11-09 06:30,14.9107
2025-11-09 06:45,13.3717
2025-11-09 07:00,12.8623
2025-11-09 07:15,4.4787
2025-11-09 07:30,0.8977
2025-11-09 07:45,0.0013
2025-11-09 08:00,-0.4793
2025-11-09 08:15,-1.1020
2025-11-09 08:30,-1.6453
2025-11-09 08:45,-2.6007
2025-11-09 09:00,-3.1983
2025-11-09 09:15,-3.8967
2025-11-09 09:30,-4.7973
2025-11-09 09:45,-6.2307
2025-11-09 10:00,-5.9173
2025-11-09 10:15,-5.7687
2025-11-09 10:30,-5.4273
2025-11-09 10:45,-5.2413
2025-11-09 11:00,-5.5280
2025-11-09 11:15,-5.6733
2025-11-09 11:30,-5.5947
2025-11-09 11:45,-4.4550
2025-11-09 12:00,-4.4453
2025-11-09 12:15,-4.1707
2025-11-09 12:30,-4.3420
2025-11-09 12:45,-4.1683
2025-11-09 13:00,-4.0347
2025-11-09 13:15,-3.8727
2025-11-09 13:30,-3.9117
2025-11-09 13:45,-3.3753
2025-11-09 14:00,-2.8040
2025-11-09 14:15,-2.9680
2025-11-09 14:30,-3.1793
2025-11-09 14:45,-3.1713
2025-11-09 15:00,-3.2253
2025-11-09 15:15,-2.8447
2025-11-09 15:30,-2.4313
2025-11-09 15:45,-1.2057
2025-11-09 16:00,-0.1573
2025-11-09 16:15,2.2803
2025-11-09 16:30,24.6267
2025-11-09 16:45,39.4417
2025-11-09 17:00,48.4910
2025-11-09 17:15,57.7800
2025-11-09 17:30,64.3123
2025-11-09 17:45,69.9400
2025-11-09 18:00,63.4387
2025-11-09 18:15,63.3393
2025-11-09 18:30,50.4893
2025-11-09 18:45,39.6300
2025-11-09 19:00,41.0600
2025-11-09 19:15,36.0313
2025-11-09 19:30,32.3900
2025-11-09 19:45,32.3100
2025-11-09 20:00,32.1400
2025-11-09 20:15,32.3300
2025-11-09 20:30,32.0173
2025-11-09 20:45,31.8463
2025-11-09 21:00,34.4513
2025-11-09 21:15,34.6767
2025-11-09 21:30,33.2697
2025-11-09 21:45,32.4733
2025-11-09 22:00,34.2597
2025-11-09 22:15,33.4647
2025-11-09 22:30,36.8487
2025-11-09 22:45,37.8623
2025-11-09 23:00,37.5683
2025-11-09 23:15,38.0010
2025-11-09 23:30,37.4320
2025-11-09 23:45,37.9000
2025-11-10 00:00,47.9223
2025-11-10 00:15,45.1753
2025-11-10 00:30,41.9847
2025-11-10 00:45,42.0663
2025-11-10 01:00,43.2870
2025-11-10 01:15,43.3653
2025-11-10 01:30,41.3697
2025-11-10 01:45,41.9693
2025-11-10 02:00,41.6060
2025-11-10 02:15,40.8240
2025-11-10 02:30,37.6007
2025-11-10 02:45,41.6303
2025-11-10 03:00,42.7720
2025-11-10 03:15,43.4013
2025-11-10 03:30,43.8210
2025-11-10 03:45,48.8647
2025-11-10 04:00,51.8643
2025-11-10 04:15,46.7683
2025-11-10 04:30,49.9060
2025-11-10 04:45,52.7517
2025-11-10 05:00,48.6073
2025-11-10 05:15,49.5933
2025-11-10 05:30,55.9110
2025-11-10 05:45,52.9043
2025-11-10 06:00,49.5433
2025-11-10 06:15,50.3750
2025-11-10 06:30,55.9247
2025-11-10 06:45,61.1277
2025-11-10 07:00,70.5577
2025-11-10 07:15,47.1010
2025-11-10 07:30,32.8830
2025-11-10 07:45,24.3450
2025-11-10 08:00,23.9830
2025-11-10 08:15,16.3490
2025-11-10 08:30,9.9990
2025-11-10 08:45,1.5437
2025-11-10 09:00,4.1780
2025-11-10 09:15,6.7643
2025-11-10 09:30,7.9427
2025-11-10 09:45,7.9833
2025-11-10 10:00,7.7900
2025-11-10 10:15,7.8343
2025-11-10 10:30,8.2613
2025-11-10 10:45,8.0033
2025-11-10 11:00,7.5327
2025-11-10 11:15,7.9613
2025-11-10 11:30,8.2640
2025-11-10 11:45,10.1520
2025-11-10 12:00,11.1983
2025-11-10 12:15,10.4087
2025-11-10 12:30,8.5797
2025-11-10 12:45,7.5803
2025-11-10 13:00,6.1213
2025-11-10 13:15,3.5823
2025-11-10 13:30,1.7853
2025-11-10 13:45,1.4493
2025-11-10 14:00,0.9660
2025-11-10 14:15,1.2967
2025-11-10 14:30,0.3650
2025-11-10 14:45,-0.0013
2025-11-10 15:00,0.0000
2025-11-10 15:15,0.0000
2025-11-10 15:30,0.0000
2025-11-10 15:45,0.0000
2025-11-10 16:00,0.7420
2025-11-10 16:15,21.9537
2025-11-10 16:30,35.4140
2025-11-10 16:45,49.6117
2025-11-10 17:00,49.7700
2025-11-10 17:15,51.2117
2025-11-10 17:30,50.7067
2025-11-10 17:45,44.6687
2025-11-10 18:00,33.8523
2025-11-10 18:15,30.7660
2025-11-10 18:30,27.9333
2025-11-10 18:45,26.5427
2025-11-10 19:00,28.2363
2025-11-10 19:15,26.4493
2025-11-10 19:30,25.6933
2025-11-10 19:45,25.2930
2025-11-10 20:00,25.6197
2025-11-10 20:15,22.6797
2025-11-10 20:30,20.0557
2025-11-10 20:45,18.7300
2025-11-10 21:00,17.8813
2025-11-10 21:15,16.8653
2025-11-10 21:30,16.2613
2025-11-10 21:45,15.6367
2025-11-10 22:00,15.7997
2025-11-10 22:15,16.4087
2025-11-10 22:30,16.0080
2025-11-10 22:45,15.4230
2025-11-10 23:00,14.5747
2025-11-10 23:15,15.1467
2025-11-10 23:30,14.8130
2025-11-10 23:45,14.6733
