Timestamp,Price
2025-02-03 08:15,10.5797
2025-02-03 08:30,3.7693
2025-02-03 08:45,2.8067
2025-02-03 09:00,5.058
2025-02-03 09:15,8.2617
2025-02-03 09:30,7.9963
2025-02-03 09:45,11.2453
2025-02-03 10:00,13.9217
2025-02-03 10:15,15.24
2025-02-03 10:30,17.06
2025-02-03 10:45,19.6093
2025-02-03 11:00,19.2593
2025-02-03 11:15,15.7663
2025-02-03 11:30,15.531
2025-02-03 11:45,16.5457
2025-02-03 12:00,16.701
2025-02-03 12:15,16.8827
2025-02-03 12:30,17.4933
2025-02-03 12:45,17.0373
2025-02-03 13:00,16.4193
2025-02-03 13:15,17.6793
2025-02-03 13:30,16.0507
2025-02-03 13:45,14.712
2025-02-03 14:00,15.6343
2025-02-03 14:15,13.6137
2025-02-03 14:30,15.2863
2025-02-03 14:45,14.134
2025-02-03 15:00,12.2957
2025-02-03 15:15,12.4993
2025-02-03 15:30,10.8453
2025-02-03 15:45,8.4627
2025-02-03 16:00,10.0193
2025-02-03 16:15,14.5777
2025-02-03 16:30,18.1393
2025-02-03 16:45,27.1203
2025-02-03 17:00,28.1823
2025-02-03 17:15,43.732
2025-02-03 17:30,57.4887
2025-02-03 17:45,63.497
2025-02-03 18:00,41.3277
2025-02-03 18:15,34.751
2025-02-03 18:30,31.475
2025-02-03 18:45,29.352
2025-02-03 19:00,32.4807
2025-02-03 19:15,30.464
2025-02-03 19:30,28.3063
2025-02-03 19:45,28.3027
2025-02-03 20:00,29.208
2025-02-03 20:15,27.5867
2025-02-03 20:30,26.392
2025-02-03 20:45,26.097
2025-02-03 21:00,23.7073
2025-02-03 21:15,21.9647
2025-02-03 21:30,20.5247
2025-02-03 21:45,19.4437
2025-02-03 22:00,20.9343
2025-02-03 22:15,19.2363
2025-02-03 22:30,18.654
2025-02-03 22:45,18.2227
2025-02-03 23:00,16.7753
2025-02-03 23:15,16.6287
2025-02-03 23:30,16.966
2025-02-03 23:45,16.4977
2025-02-04 00:00,19.1867
2025-02-04 00:15,18.55
2025-02-04 00:30,16.4473
2025-02-04 00:45,15.6073
2025-02-04 01:00,17.6247
2025-02-04 01:15,17.2387
2025-02-04 01:30,17.0207
2025-02-04 01:45,15.5797
2025-02-04 02:00,15.761
2025-02-04 02:15,16.3607
2025-02-04 02:30,17.408
2025-02-04 02:45,18.0537
2025-02-04 03:00,20.8717
2025-02-04 03:15,20.539
2025-02-04 03:30,21.351
2025-02-04 03:45,21.1047
2025-02-04 04:00,20.854
2025-02-04 04:15,20.7767
2025-02-04 04:30,21.4573
2025-02-04 04:45,22.0583
2025-02-04 05:00,22.8343
2025-02-04 05:15,25.26
2025-02-04 05:30,24.2683
2025-02-04 05:45,22.746
2025-02-04 06:00,21.731
2025-02-04 06:15,26.9297
2025-02-04 06:30,28.7393
2025-02-04 06:45,29.7493
2025-02-04 07:00,30.0553
2025-02-04 07:15,28.1533
2025-02-04 07:30,25.889
2025-02-04 07:45,26.1003
2025-02-04 08:00,23.009
2025-02-04 08:15,22.47
2025-02-04 08:30,21.48
2025-02-04 08:45,22.2097
2025-02-04 09:00,24.81
2025-02-04 09:15,23.2593
2025-02-04 09:30,24.2083
2025-02-04 09:45,22.9
2025-02-04 10:00,23.3693
2025-02-04 10:15,24.6893
2025-02-04 10:30,24.8847
2025-02-04 10:45,27.6747
2025-02-04 11:00,24.0503
2025-02-04 11:15,22.682
2025-02-04 11:30,22.9293
2025-02-04 11:45,23.1853
2025-02-04 12:00,22.9953
2025-02-04 12:15,23.077
2025-02-04 12:30,23.9383
2025-02-04 12:45,23.3697
2025-02-04 13:00,25.5003
2025-02-04 13:15,26.5333
2025-02-04 13:30,26.224
2025-02-04 13:45,30.8873
2025-02-04 14:00,31.0953
2025-02-04 14:15,30.107
2025-02-04 14:30,31.3053
2025-02-04 14:45,35.397
2025-02-04 15:00,31.9807
2025-02-04 15:15,33.0773
2025-02-04 15:30,30.8057
2025-02-04 15:45,25.6833
2025-02-04 16:00,20.881
2025-02-04 16:15,22.7947
2025-02-04 16:30,23.6503
2025-02-04 16:45,29.0833
2025-02-04 17:00,24.864
2025-02-04 17:15,52.7913
2025-02-04 17:30,65.9477
2025-02-04 17:45,82.4783
2025-02-04 18:00,77.3053
2025-02-04 18:15,75.46
2025-02-04 18:30,98.0697
2025-02-04 18:45,84.6327
2025-02-04 19:00,75.0107
2025-02-04 19:15,75.0
2025-02-04 19:30,88.3427
2025-02-04 19:45,90.3337
2025-02-04 20:00,171.7457
2025-02-04 20:15,85.564
2025-02-04 20:30,66.12
2025-02-04 20:45,86.0723
2025-02-04 21:00,127.5523
2025-02-04 21:15,75.3867
2025-02-04 21:30,44.5267
2025-02-04 21:45,41.3187
2025-02-04 22:00,59.6397
2025-02-04 22:15,141.6317
2025-02-04 22:30,108.8913
2025-02-04 22:45,65.232
2025-02-04 23:00,83.6463
2025-02-04 23:15,128.0813
2025-02-04 23:30,75.34
2025-02-04 23:45,65.203
2025-02-05 00:00,52.1317
2025-02-05 00:15,36.7797
2025-02-05 00:30,35.0517
2025-02-05 00:45,35.3167
2025-02-05 01:00,34.0403
2025-02-05 01:15,37.1083
2025-02-05 01:30,48.09
2025-02-05 01:45,60.88
2025-02-05 02:00,94.963
2025-02-05 02:15,74.9987
2025-02-05 02:30,87.601
2025-02-05 02:45,76.2973
2025-02-05 03:00,72.157
2025-02-05 03:15,72.6887
2025-02-05 03:30,57.45
2025-02-05 03:45,56.25
2025-02-05 04:00,50.01
2025-02-05 04:15,49.92
2025-02-05 04:30,51.8163
2025-02-05 04:45,45.4993
2025-02-05 05:00,35.821
2025-02-05 05:15,41.619
2025-02-05 05:30,46.417
2025-02-05 05:45,44.5693
2025-02-05 06:00,82.1017
2025-02-05 06:15,77.55
2025-02-05 06:30,91.7427
2025-02-05 06:45,115.019
2025-02-05 07:00,147.4163
2025-02-05 07:15,115.9633
2025-02-05 07:30,80.0397
2025-02-05 07:45,74.998
2025-02-05 08:00,74.947
2025-02-05 08:15,38.5783
2025-02-05 08:30,33.61
2025-02-05 08:45,29.4077
2025-02-05 09:00,28.1733
2025-02-05 09:15,26.558
2025-02-05 09:30,24.5667
2025-02-05 09:45,23.4553
2025-02-05 10:00,22.0597
2025-02-05 10:15,20.5623
2025-02-05 10:30,19.0357
2025-02-05 10:45,18.1813
2025-02-05 11:00,17.326
2025-02-05 11:15,16.085
2025-02-05 11:30,14.303
2025-02-05 11:45,13.154
2025-02-05 12:00,11.1487
2025-02-05 12:15,10.8673
2025-02-05 12:30,10.9653
2025-02-05 12:45,9.171
2025-02-05 13:00,11.27
2025-02-05 13:15,11.4773
2025-02-05 13:30,10.274
2025-02-05 13:45,11.1233
2025-02-05 14:00,11.6993
2025-02-05 14:15,10.7953
2025-02-05 14:30,10.503
2025-02-05 14:45,9.0853
2025-02-05 15:00,9.6493
2025-02-05 15:15,8.7947
2025-02-05 15:30,10.1607
2025-02-05 15:45,7.4253
2025-02-05 16:00,7.7457
2025-02-05 16:15,10.2833
2025-02-05 16:30,11.4213
2025-02-05 16:45,13.6883
2025-02-05 17:00,13.522
2025-02-05 17:15,20.5527
2025-02-05 17:30,33.5023
2025-02-05 17:45,41.4017
2025-02-05 18:00,31.5347
2025-02-05 18:15,31.1373
2025-02-05 18:30,26.4473
2025-02-05 18:45,24.0513
2025-02-05 19:00,24.4343
2025-02-05 19:15,23.8847
2025-02-05 19:30,22.2977
2025-02-05 19:45,22.3147
2025-02-05 20:00,22.5953
2025-02-05 20:15,21.4137
2025-02-05 20:30,20.9873
2025-02-05 20:45,20.768
2025-02-05 21:00,20.794
2025-02-05 21:15,18.8733
2025-02-05 21:30,19.934
2025-02-05 21:45,19.5167
2025-02-05 22:00,18.175
2025-02-05 22:15,17.92
2025-02-05 22:30,16.748
2025-02-05 22:45,15.4067
2025-02-05 23:00,15.307
2025-02-05 23:15,16.6987
2025-02-05 23:30,16.113
2025-02-05 23:45,15.453
2025-02-06 00:00,14.604
2025-02-06 00:15,14.8877
2025-02-06 00:30,13.96
2025-02-06 00:45,13.556
2025-02-06 01:00,14.379
2025-02-06 01:15,14.311
2025-02-06 01:30,14.8377
2025-02-06 01:45,14.9047
2025-02-06 02:00,13.896
2025-02-06 02:15,12.0893
2025-02-06 02:30,12.4747
2025-02-06 02:45,12.565
2025-02-06 03:00,15.2547
2025-02-06 03:15,12.8653
2025-02-06 03:30,12.6097
2025-02-06 03:45,14.3017
2025-02-06 04:00,15.1683
2025-02-06 04:15,18.0133
2025-02-06 04:30,15.559
2025-02-06 04:45,14.173
2025-02-06 05:00,14.8867
2025-02-06 05:15,15.4307
2025-02-06 05:30,15.5613
2025-02-06 05:45,17.756
2025-02-06 06:00,53.2243
2025-02-06 06:15,23.5993
2025-02-06 06:30,23.6853
2025-02-06 06:45,25.9773
2025-02-06 07:00,27.984
2025-02-06 07:15,29.4777
2025-02-06 07:30,25.883
2025-02-06 07:45,28.16
2025-02-06 08:00,27.4523
2025-02-06 08:15,17.2593
2025-02-06 08:30,13.725
2025-02-06 08:45,13.7753
2025-02-06 09:00,15.8033
2025-02-06 09:15,15.2393
2025-02-06 09:30,13.3627
2025-02-06 09:45,14.8663
2025-02-06 10:00,13.6307
2025-02-06 10:15,13.9893
2025-02-06 10:30,14.188
2025-02-06 10:45,14.8917
2025-02-06 11:00,14.8447
2025-02-06 11:15,14.91
2025-02-06 11:30,14.9
2025-02-06 11:45,15.0807
2025-02-06 12:00,14.92
2025-02-06 12:15,15.73
2025-02-06 12:30,16.9797
2025-02-06 12:45,17.179
2025-02-06 13:00,19.2403
2025-02-06 13:15,18.0903
2025-02-06 13:30,17.6597
2025-02-06 13:45,18.43
2025-02-06 14:00,18.042
2025-02-06 14:15,18.0893
2025-02-06 14:30,18.7867
2025-02-06 14:45,19.6103
2025-02-06 15:00,18.6707
2025-02-06 15:15,18.0153
2025-02-06 15:30,17.15
2025-02-06 15:45,16.2973
2025-02-06 16:00,15.4993
2025-02-06 16:15,17.4793
2025-02-06 16:30,18.8513
2025-02-06 16:45,24.4003
2025-02-06 17:00,24.903
2025-02-06 17:15,35.655
2025-02-06 17:30,42.8013
2025-02-06 17:45,44.384
2025-02-06 18:00,35.5093
2025-02-06 18:15,38.646
2025-02-06 18:30,40.2067
2025-02-06 18:45,36.122
2025-02-06 19:00,33.39
2025-02-06 19:15,28.3683
2025-02-06 19:30,28.2023
2025-02-06 19:45,27.7593
2025-02-06 20:00,26.5837
2025-02-06 20:15,26.2487
2025-02-06 20:30,24.4673
2025-02-06 20:45,24.6273
2025-02-06 21:00,24.1107
2025-02-06 21:15,23.3147
2025-02-06 21:30,22.479
2025-02-06 21:45,22.8477
2025-02-06 22:00,22.418
2025-02-06 22:15,21.6507
2025-02-06 22:30,20.9843
2025-02-06 22:45,21.2517
2025-02-06 23:00,21.7327
2025-02-06 23:15,22.644
2025-02-06 23:30,23.167
2025-02-06 23:45,23.5843
2025-02-07 00:00,22.9747
2025-02-07 00:15,27.0757
2025-02-07 00:30,26.7007
2025-02-07 00:45,23.9627
2025-02-07 01:00,25.28
2025-02-07 01:15,26.729
2025-02-07 01:30,26.6327
2025-02-07 01:45,26.614
2025-02-07 02:00,28.5067
2025-02-07 02:15,28.154
2025-02-07 02:30,28.9297
2025-02-07 02:45,29.2497
2025-02-07 03:00,29.8407
2025-02-07 03:15,31.4973
2025-02-07 03:30,30.4563
2025-02-07 03:45,27.4657
2025-02-07 04:00,27.951
2025-02-07 04:15,28.502
2025-02-07 04:30,30.2567
2025-02-07 04:45,31.575
2025-02-07 05:00,34.6133
2025-02-07 05:15,34.117
2025-02-07 05:30,32.318
2025-02-07 05:45,33.3363
2025-02-07 06:00,29.8173
2025-02-07 06:15,33.9873
2025-02-07 06:30,34.8603
2025-02-07 06:45,36.352
2025-02-07 07:00,34.0643
2025-02-07 07:15,30.2313
2025-02-07 07:30,29.9727
2025-02-07 07:45,29.65
2025-02-07 08:00,33.3673
2025-02-07 08:15,29.2597
2025-02-07 08:30,26.33
2025-02-07 08:45,23.51
2025-02-07 09:00,29.3007
2025-02-07 09:15,34.247
2025-02-07 09:30,27.5903
2025-02-07 09:45,26.1507
2025-02-07 10:00,27.1627
2025-02-07 10:15,27.774
2025-02-07 10:30,27.775
2025-02-07 10:45,27.0693
2025-02-07 11:00,23.9893
2025-02-07 11:15,22.5513
2025-02-07 11:30,21.5593
2025-02-07 11:45,21.1593
2025-02-07 12:00,19.9593
2025-02-07 12:15,19.7293
2025-02-07 12:30,20.3593
2025-02-07 12:45,19.9393
2025-02-07 13:00,18.1623
2025-02-07 13:15,17.469
2025-02-07 13:30,17.3873
2025-02-07 13:45,17.5167
2025-02-07 14:00,17.3897
2025-02-07 14:15,17.5873
2025-02-07 14:30,15.3447
2025-02-07 14:45,14.488
2025-02-07 15:00,12.645
2025-02-07 15:15,11.4327
2025-02-07 15:30,10.8047
2025-02-07 15:45,9.2283
2025-02-07 16:00,6.7273
2025-02-07 16:15,7.496
2025-02-07 16:30,11.1887
2025-02-07 16:45,13.476
2025-02-07 17:00,16.636
2025-02-07 17:15,23.4413
2025-02-07 17:30,29.9893
2025-02-07 17:45,33.96
2025-02-07 18:00,25.6
2025-02-07 18:15,27.1133
2025-02-07 18:30,27.248
2025-02-07 18:45,25.075
2025-02-07 19:00,23.1157
2025-02-07 19:15,22.2187
2025-02-07 19:30,19.688
2025-02-07 19:45,17.8573
2025-02-07 20:00,16.9233
2025-02-07 20:15,15.906
2025-02-07 20:30,15.6187
2025-02-07 20:45,15.7083
2025-02-07 21:00,16.6317
2025-02-07 21:15,16.848
2025-02-07 21:30,16.2107
2025-02-07 21:45,16.159
2025-02-07 22:00,16.7513
2025-02-07 22:15,18.917
2025-02-07 22:30,16.6723
2025-02-07 22:45,16.2933
2025-02-07 23:00,15.948
2025-02-07 23:15,15.0993
2025-02-07 23:30,14.0567
2025-02-07 23:45,13.904
2025-02-08 00:00,14.8193
2025-02-08 00:15,13.5187
2025-02-08 00:30,13.439
2025-02-08 00:45,14.3313
2025-02-08 01:00,14.1
2025-02-08 01:15,12.291
2025-02-08 01:30,11.6647
2025-02-08 01:45,12.1553
2025-02-08 02:00,11.8813
2025-02-08 02:15,12.234
2025-02-08 02:30,11.6863
2025-02-08 02:45,10.7127
2025-02-08 03:00,10.4327
2025-02-08 03:15,12.956
2025-02-08 03:30,12.8953
2025-02-08 03:45,12.0307
2025-02-08 04:00,13.2227
2025-02-08 04:15,12.3127
2025-02-08 04:30,12.4107
2025-02-08 04:45,10.812
2025-02-08 05:00,10.9293
2025-02-08 05:15,12.0867
2025-02-08 05:30,12.23
2025-02-08 05:45,12.9567
2025-02-08 06:00,13.1953
2025-02-08 06:15,13.4167
2025-02-08 06:30,13.588
2025-02-08 06:45,13.8033
2025-02-08 07:00,14.1027
2025-02-08 07:15,13.962
2025-02-08 07:30,13.894
2025-02-08 07:45,13.9013
2025-02-08 08:00,13.8077
2025-02-08 08:15,12.2007
2025-02-08 08:30,11.4497
2025-02-08 08:45,10.688
2025-02-08 09:00,11.572
2025-02-08 09:15,8.6727
2025-02-08 09:30,7.425
2025-02-08 09:45,6.9313
2025-02-08 10:00,3.0517
2025-02-08 10:15,2.4633
2025-02-08 10:30,2.122
2025-02-08 10:45,2.8377
2025-02-08 11:00,2.658
2025-02-08 11:15,2.5663
2025-02-08 11:30,2.5853
2025-02-08 11:45,3.3093
2025-02-08 12:00,4.0057
2025-02-08 12:15,5.7693
2025-02-08 12:30,8.9923
2025-02-08 12:45,10.495
2025-02-08 13:00,7.839
2025-02-08 13:15,11.0607
2025-02-08 13:30,9.557
2025-02-08 13:45,8.5643
2025-02-08 14:00,8.9483
2025-02-08 14:15,9.802
2025-02-08 14:30,9.821
2025-02-08 14:45,10.3343
2025-02-08 15:00,9.664
2025-02-08 15:15,9.786
2025-02-08 15:30,7.9497
2025-02-08 15:45,5.751
2025-02-08 16:00,6.926
2025-02-08 16:15,8.0923
2025-02-08 16:30,10.9527
2025-02-08 16:45,12.6077
2025-02-08 17:00,14.594
2025-02-08 17:15,23.5423
2025-02-08 17:30,35.536
2025-02-08 17:45,33.8257
2025-02-08 18:00,29.8777
2025-02-08 18:15,28.5373
2025-02-08 18:30,29.501
2025-02-08 18:45,29.186
2025-02-08 19:00,28.0727
2025-02-08 19:15,26.418
2025-02-08 19:30,23.9053
2025-02-08 19:45,21.9577
2025-02-08 20:00,25.004
2025-02-08 20:15,24.1547
2025-02-08 20:30,23.7083
2025-02-08 20:45,22.775
2025-02-08 21:00,23.1507
2025-02-08 21:15,24.5057
2025-02-08 21:30,25.0787
2025-02-08 21:45,27.635
2025-02-08 22:00,28.9723
2025-02-08 22:15,28.074
2025-02-08 22:30,25.761
2025-02-08 22:45,25.6047
2025-02-08 23:00,25.3377
2025-02-08 23:15,25.153
2025-02-08 23:30,24.648
2025-02-08 23:45,23.8627
2025-02-09 00:00,20.8183
2025-02-09 00:15,20.94
2025-02-09 00:30,20.48
2025-02-09 00:45,19.9433
2025-02-09 01:00,19.4793
2025-02-09 01:15,18.9033
2025-02-09 01:30,18.3293
2025-02-09 01:45,18.595
2025-02-09 02:00,20.4193
2025-02-09 02:15,19.7733
2025-02-09 02:30,17.6427
2025-02-09 02:45,16.4993
2025-02-09 03:00,15.885
2025-02-09 03:15,16.9347
2025-02-09 03:30,17.0933
2025-02-09 03:45,17.3377
2025-02-09 04:00,16.7913
2025-02-09 04:15,16.906
2025-02-09 04:30,16.8933
2025-02-09 04:45,16.686
2025-02-09 05:00,17.418
2025-02-09 05:15,16.8467
2025-02-09 05:30,16.7513
2025-02-09 05:45,16.7117
2025-02-09 06:00,17.216
2025-02-09 06:15,17.6557
2025-02-09 06:30,17.6467
2025-02-09 06:45,18.2667
2025-02-09 07:00,18.346
2025-02-09 07:15,18.7193
2025-02-09 07:30,19.2827
2025-02-09 07:45,20.2297
2025-02-09 08:00,20.2397
2025-02-09 08:15,19.3853
2025-02-09 08:30,19.2267
2025-02-09 08:45,18.418
2025-02-09 09:00,19.051
2025-02-09 09:15,19.0413
2025-02-09 09:30,18.7737
2025-02-09 09:45,18.5247
2025-02-09 10:00,17.185
2025-02-09 10:15,18.4343
2025-02-09 10:30,19.7333
2025-02-09 10:45,20.1827
2025-02-09 11:00,20.4737
2025-02-09 11:15,20.5843
2025-02-09 11:30,20.6277
2025-02-09 11:45,20.6113
2025-02-09 12:00,21.043
2025-02-09 12:15,20.816
2025-02-09 12:30,20.708
2025-02-09 12:45,21.0533
2025-02-09 13:00,20.677
2025-02-09 13:15,21.0257
2025-02-09 13:30,21.0583
2025-02-09 13:45,21.957
2025-02-09 14:00,21.2977
2025-02-09 14:15,20.8117
2025-02-09 14:30,20.5987
2025-02-09 14:45,20.9647
2025-02-09 15:00,21.302
2025-02-09 15:15,21.939
2025-02-09 15:30,22.4953
2025-02-09 15:45,22.6707
2025-02-09 16:00,22.926
2025-02-09 16:15,23.9423
2025-02-09 16:30,23.5117
2025-02-09 16:45,23.9593
2025-02-09 17:00,24.2533
2025-02-09 17:15,26.85
2025-02-09 17:30,35.0703
2025-02-09 17:45,33.2407
2025-02-09 18:00,31.53
2025-02-09 18:15,38.8487
2025-02-09 18:30,36.0183
2025-02-09 18:45,33.6347
2025-02-09 19:00,31.0077
2025-02-09 19:15,29.0643
2025-02-09 19:30,28.9727
2025-02-09 19:45,30.1747
2025-02-09 20:00,33.0883
2025-02-09 20:15,34.0307
2025-02-09 20:30,34.3533
2025-02-09 20:45,36.4797
2025-02-09 21:00,34.8613
2025-02-09 21:15,32.4663
2025-02-09 21:30,32.838
2025-02-09 21:45,39.3903
2025-02-09 22:00,39.196
2025-02-09 22:15,35.81
2025-02-09 22:30,32.8313
2025-02-09 22:45,29.9643
2025-02-09 23:00,28.0787
2025-02-09 23:15,29.9713
2025-02-09 23:30,30.6003
2025-02-09 23:45,27.1817
2025-02-10 00:00,26.9027
2025-02-10 00:15,27.6177
2025-02-10 00:30,28.8667
2025-02-10 00:45,27.8263
2025-02-10 01:00,30.3823
2025-02-10 01:15,26.833
2025-02-10 01:30,25.594
2025-02-10 01:45,24.5427
2025-02-10 02:00,28.485
2025-02-10 02:15,30.8757
2025-02-10 02:30,26.761
2025-02-10 02:45,26.859
2025-02-10 03:00,24.1283
2025-02-10 03:15,26.6053
2025-02-10 03:30,27.5973
2025-02-10 03:45,30.6
2025-02-10 04:00,23.243
2025-02-10 04:15,24.633
2025-02-10 04:30,29.463
2025-02-10 04:45,26.916
2025-02-10 05:00,27.8843
2025-02-10 05:15,30.9573
2025-02-10 05:30,28.8937
2025-02-10 05:45,29.4797
2025-02-10 06:00,29.09
2025-02-10 06:15,30.074
2025-02-10 06:30,32.6563
2025-02-10 06:45,30.808
2025-02-10 07:00,30.986
2025-02-10 07:15,33.3323
2025-02-10 07:30,32.0357
2025-02-10 07:45,34.7297
2025-02-10 08:00,37.791
2025-02-10 08:15,40.307
2025-02-10 08:30,39.3017
2025-02-10 08:45,40.5143
2025-02-10 09:00,48.405
2025-02-10 09:15,48.307
2025-02-10 09:30,38.597
2025-02-10 09:45,36.5027
2025-02-10 10:00,37.7937
2025-02-10 10:15,37.9463
2025-02-10 10:30,34.494
2025-02-10 10:45,43.489
2025-02-10 11:00,42.0033
2025-02-10 11:15,36.9633
2025-02-10 11:30,36.6097
2025-02-10 11:45,42.6877
2025-02-10 12:00,36.1397
2025-02-10 12:15,32.599
2025-02-10 12:30,33.72
2025-02-10 12:45,34.3273
2025-02-10 13:00,34.2507
2025-02-10 13:15,36.2887
2025-02-10 13:30,41.6113
2025-02-10 13:45,36.0797
2025-02-10 14:00,52.933
2025-02-10 14:15,37.9633
2025-02-10 14:30,48.883
2025-02-10 14:45,62.5797
2025-02-10 15:00,64.2313
2025-02-10 15:15,52.111
2025-02-10 15:30,53.554
2025-02-10 15:45,65.4337
2025-02-10 16:00,64.8007
2025-02-10 16:15,64.499
2025-02-10 16:30,66.1277
2025-02-10 16:45,67.0817
2025-02-10 17:00,55.3353
2025-02-10 17:15,52.9917
2025-02-10 17:30,65.2877
2025-02-10 17:45,70.2457
2025-02-10 18:00,56.715
2025-02-10 18:15,62.6373
2025-02-10 18:30,48.0067
2025-02-10 18:45,49.0647
2025-02-10 19:00,51.0067
2025-02-10 19:15,36.4353
2025-02-10 19:30,33.379
2025-02-10 19:45,37.5097
2025-02-10 20:00,49.2023
2025-02-10 20:15,48.09
2025-02-10 20:30,32.4803
2025-02-10 20:45,29.5157
2025-02-10 21:00,38.5663
2025-02-10 21:15,36.7677
2025-02-10 21:30,32.2913
2025-02-10 21:45,26.4187
2025-02-10 22:00,25.2433
2025-02-10 22:15,26.9047
2025-02-10 22:30,29.0247
2025-02-10 22:45,30.5197
2025-02-10 23:00,29.0213
2025-02-10 23:15,32.0117
2025-02-10 23:30,33.1007
2025-02-10 23:45,28.8037
2025-02-11 00:00,26.6473
2025-02-11 00:15,27.3867
2025-02-11 00:30,25.5397
2025-02-11 00:45,24.681
2025-02-11 01:00,25.8613
2025-02-11 01:15,24.948
2025-02-11 01:30,24.2027
2025-02-11 01:45,24.8443
2025-02-11 02:00,27.7203
2025-02-11 02:15,29.878
2025-02-11 02:30,28.5357
2025-02-11 02:45,25.9043
2025-02-11 03:00,25.664
2025-02-11 03:15,25.2337
2025-02-11 03:30,24.1293
2025-02-11 03:45,23.3663
2025-02-11 04:00,24.2313
2025-02-11 04:15,24.2453
2025-02-11 04:30,24.996
2025-02-11 04:45,24.7843
2025-02-11 05:00,24.8843
2025-02-11 05:15,26.0317
2025-02-11 05:30,26.0353
2025-02-11 05:45,28.604
2025-02-11 06:00,32.141
2025-02-11 06:15,35.3493
2025-02-11 06:30,40.8243
2025-02-11 06:45,35.2953
2025-02-11 07:00,34.7637
2025-02-11 07:15,34.2327
2025-02-11 07:30,35.3573
2025-02-11 07:45,34.7947
2025-02-11 08:00,37.345
2025-02-11 08:15,35.985
2025-02-11 08:30,28.92
2025-02-11 08:45,28.42
2025-02-11 09:00,27.8097
2025-02-11 09:15,25.7917
2025-02-11 09:30,24.664
2025-02-11 09:45,25.3947
2025-02-11 10:00,25.6643
2025-02-11 10:15,25.6153
2025-02-11 10:30,26.0733
2025-02-11 10:45,26.1153
2025-02-11 11:00,25.3293
2025-02-11 11:15,25.3107
2025-02-11 11:30,25.7753
2025-02-11 11:45,25.9417
2025-02-11 12:00,25.4467
2025-02-11 12:15,24.6627
2025-02-11 12:30,24.0973
2025-02-11 12:45,24.428
2025-02-11 13:00,24.5263
2025-02-11 13:15,24.536
2025-02-11 13:30,24.5773
2025-02-11 13:45,24.0817
2025-02-11 14:00,25.0867
2025-02-11 14:15,24.943
2025-02-11 14:30,26.9337
2025-02-11 14:45,26.108
2025-02-11 15:00,24.6547
2025-02-11 15:15,24.8717
2025-02-11 15:30,24.1227
2025-02-11 15:45,25.2283
2025-02-11 16:00,23.1223
2025-02-11 16:15,24.7193
2025-02-11 16:30,25.8317
2025-02-11 16:45,27.586
2025-02-11 17:00,34.792
2025-02-11 17:15,32.1157
2025-02-11 17:30,34.647
2025-02-11 17:45,35.0327
2025-02-11 18:00,32.4637
2025-02-11 18:15,33.8313
2025-02-11 18:30,33.3987
2025-02-11 18:45,32.5593
2025-02-11 19:00,31.6897
2025-02-11 19:15,34.36
2025-02-11 19:30,34.6737
2025-02-11 19:45,31.2527
2025-02-11 20:00,37.699
2025-02-11 20:15,30.828
2025-02-11 20:30,30.046
2025-02-11 20:45,33.6377
2025-02-11 21:00,36.8583
2025-02-11 21:15,33.1797
2025-02-11 21:30,31.7187
2025-02-11 21:45,30.362
2025-02-11 22:00,31.558
2025-02-11 22:15,36.7937
2025-02-11 22:30,36.0097
2025-02-11 22:45,29.6103
2025-02-11 23:00,39.223
2025-02-11 23:15,39.876
2025-02-11 23:30,37.3717
2025-02-11 23:45,40.387
2025-02-12 00:00,38.28
2025-02-12 00:15,40.782
2025-02-12 00:30,41.3457
2025-02-12 00:45,42.177
2025-02-12 01:00,46.2433
2025-02-12 01:15,43.56
2025-02-12 01:30,42.0773
2025-02-12 01:45,33.6737
2025-02-12 02:00,33.4047
2025-02-12 02:15,34.2227
2025-02-12 02:30,52.8767
2025-02-12 02:45,49.3053
2025-02-12 03:00,52.4697
2025-02-12 03:15,55.7017
2025-02-12 03:30,48.9307
2025-02-12 03:45,48.6137
2025-02-12 04:00,60.53
2025-02-12 04:15,63.425
2025-02-12 04:30,64.9153
2025-02-12 04:45,65.0617
2025-02-12 05:00,63.0093
2025-02-12 05:15,56.1687
2025-02-12 05:30,63.1953
2025-02-12 05:45,65.8667
2025-02-12 06:00,79.3753
2025-02-12 06:15,87.1513
2025-02-12 06:30,80.409
2025-02-12 06:45,93.2163
2025-02-12 07:00,60.7457
2025-02-12 07:15,56.0673
2025-02-12 07:30,50.9053
2025-02-12 07:45,52.0817
2025-02-12 08:00,68.9677
2025-02-12 08:15,55.4917
2025-02-12 08:30,36.784
2025-02-12 08:45,33.498
2025-02-12 09:00,41.841
2025-02-12 09:15,45.4463
2025-02-12 09:30,38.0287
2025-02-12 09:45,34.2423
2025-02-12 10:00,54.1327
2025-02-12 10:15,69.4083
2025-02-12 10:30,62.7547
2025-02-12 10:45,41.7347
2025-02-12 11:00,32.158
2025-02-12 11:15,30.7547
2025-02-12 11:30,32.0857
2025-02-12 11:45,30.738
2025-02-12 12:00,29.4903
2025-02-12 12:15,26.696
2025-02-12 12:30,26.1893
2025-02-12 12:45,23.76
2025-02-12 13:00,25.2057
2025-02-12 13:15,23.8793
2025-02-12 13:30,23.16
2025-02-12 13:45,23.1993
2025-02-12 14:00,24.8593
2025-02-12 14:15,27.9687
2025-02-12 14:30,29.4093
2025-02-12 14:45,26.4693
2025-02-12 15:00,27.1193
