Timestamp,Gas_cc
2025-09-26 03:45,23823.558
2025-09-26 04:00,23988.628
2025-09-26 04:15,23923.617
2025-09-26 04:30,23873.68
2025-09-26 04:45,23914.102
2025-09-26 05:00,23959.591
2025-09-26 05:15,23916.2
2025-09-26 05:30,23983.961
2025-09-26 05:45,24267.449
2025-09-26 06:00,24590.15
2025-09-26 06:15,25108.274
2025-09-26 06:30,25614.357
2025-09-26 06:45,25993.55
2025-09-26 07:00,26155.953
2025-09-26 07:15,26090.266
2025-09-26 07:30,25648.816
2025-09-26 07:45,24699.734
2025-09-26 08:00,23585.074
2025-09-26 08:15,21964.684
2025-09-26 08:30,20262.404
2025-09-26 08:45,18469.244
2025-09-26 09:00,17512.32
2025-09-26 09:15,17652.159
2025-09-26 09:30,17763.008
2025-09-26 09:45,17548.401
2025-09-26 10:00,17421.576
2025-09-26 10:15,17304.585
2025-09-26 10:30,17088.51
2025-09-26 10:45,17275.962
2025-09-26 11:00,17410.492
2025-09-26 11:15,17939.148
2025-09-26 11:30,18799.924
2025-09-26 11:45,19909.081
2025-09-26 12:00,20972.463
2025-09-26 12:15,21973.752
2025-09-26 12:30,22307.99
2025-09-26 12:45,23264.12
2025-09-26 13:00,23639.995
2025-09-26 13:15,23562.353
2025-09-26 13:30,23899.506
2025-09-26 13:45,24463.977
2025-09-26 14:00,24622.477
2025-09-26 14:15,24595.561
2025-09-26 14:30,25040.581
2025-09-26 14:45,25368.156
2025-09-26 15:00,25026.881
2025-09-26 15:15,24776.479
2025-09-26 15:30,25243.629
2025-09-26 15:45,25572.36
2025-09-26 16:00,25489.897
2025-09-26 16:15,25912.795
2025-09-26 16:30,26379.489
2025-09-26 16:45,26584.672
2025-09-26 17:00,26838.599
2025-09-26 17:15,26902.883
2025-09-26 17:30,27197.929
2025-09-26 17:45,27440.396
2025-09-26 18:00,27444.555
2025-09-26 18:15,27660.079
2025-09-26 18:30,27769.343
2025-09-26 18:45,27964.899
2025-09-26 19:00,28172.848
2025-09-26 19:15,28145.319
2025-09-26 19:30,28201.809
2025-09-26 19:45,28097.153
2025-09-26 20:00,28035.942
2025-09-26 20:15,27953.376
2025-09-26 20:30,27746.984
2025-09-26 20:45,27442.199
2025-09-26 21:00,27304.04
2025-09-26 21:15,27099.908
2025-09-26 21:30,26705.272
2025-09-26 21:45,25809.146
2025-09-26 22:00,25076.737
2025-09-26 22:15,24571.225
2025-09-26 22:30,24309.743
2025-09-26 22:45,23838.32
2025-09-26 23:00,23316.885
2025-09-26 23:15,22688.332
2025-09-26 23:30,22446.846
2025-09-26 23:45,21870.771
2025-09-27 00:00,21294.696
2025-09-27 00:15,20883.631
2025-09-27 00:30,20411.715
2025-09-27 00:45,20164.355
2025-09-27 01:00,19846.686
2025-09-27 01:15,19140.319
2025-09-27 01:30,18731.896
2025-09-27 01:45,18590.851
2025-09-27 02:00,18609.246
2025-09-27 02:15,18359.597
2025-09-27 02:30,18199.954
2025-09-27 02:45,18217.748
2025-09-27 03:00,18045.168
2025-09-27 03:15,17996.379
2025-09-27 03:30,17852.23
2025-09-27 03:45,17833.365
2025-09-27 04:00,17916.184
2025-09-27 04:15,18004.365
2025-09-27 04:30,18047.818
2025-09-27 04:45,18060.019
2025-09-27 05:00,18089.315
2025-09-27 05:15,18351.028
2025-09-27 05:30,18484.081
2025-09-27 05:45,18680.492
2025-09-27 06:00,19143.662
2025-09-27 06:15,19754.045
2025-09-27 06:30,20044.039
2025-09-27 06:45,20343.83
2025-09-27 07:00,20848.586
2025-09-27 07:15,21017.498
2025-09-27 07:30,20878.978
2025-09-27 07:45,19987.753
2025-09-27 08:00,18715.725
2025-09-27 08:15,17330.788
2025-09-27 08:30,16391.089
2025-09-27 08:45,15928.574
2025-09-27 09:00,15700.94
2025-09-27 09:15,15784.134
2025-09-27 09:30,16004.874
2025-09-27 09:45,16116.118
2025-09-27 10:00,15749.638
2025-09-27 10:15,15232.402
2025-09-27 10:30,15121.48
2025-09-27 10:45,15209.383
2025-09-27 11:00,15496.996
2025-09-27 11:15,16311.195
2025-09-27 11:30,17097.454
2025-09-27 11:45,18189.727
2025-09-27 12:00,19180.098
2025-09-27 12:15,19615.413
2025-09-27 12:30,20356.485
2025-09-27 12:45,21013.561
2025-09-27 13:00,21418.217
2025-09-27 13:15,21868.638
2025-09-27 13:30,22178.11
2025-09-27 13:45,22678.561
2025-09-27 14:00,23006.854
2025-09-27 14:15,23302.316
2025-09-27 14:30,23689.416
2025-09-27 14:45,24123.122
2025-09-27 15:00,23842.934
2025-09-27 15:15,24309.175
2025-09-27 15:30,24788.476
2025-09-27 15:45,24899.998
2025-09-27 16:00,25544.896
2025-09-27 16:15,25690.503
2025-09-27 16:30,25589.519
2025-09-27 16:45,25735.613
2025-09-27 17:00,26092.382
2025-09-27 17:15,26575.221
2025-09-27 17:30,26947.252
2025-09-27 17:45,27151.437
2025-09-27 18:00,27204.284
2025-09-27 18:15,27346.794
2025-09-27 18:30,27386.036
2025-09-27 18:45,27378.525
2025-09-27 19:00,27728.298
2025-09-27 19:15,27871.008
2025-09-27 19:30,27685.611
2025-09-27 19:45,27606.813
2025-09-27 20:00,27466.11
2025-09-27 20:15,27236.55
2025-09-27 20:30,26965.375
2025-09-27 20:45,26434.666
2025-09-27 21:00,26190.315
2025-09-27 21:15,25916.535
2025-09-27 21:30,25538.855
2025-09-27 21:45,25403.594
2025-09-27 22:00,24972.78
2025-09-27 22:15,24587.929
2025-09-27 22:30,24341.849
2025-09-27 22:45,23895.554
2025-09-27 23:00,23383.849
2025-09-27 23:15,22750.078
2025-09-27 23:30,22720.37
2025-09-27 23:45,22481.364
2025-09-28 00:00,22242.358
2025-09-28 00:15,21756.366
2025-09-28 00:30,21317.443
2025-09-28 00:45,21006.175
2025-09-28 01:00,20984.336
2025-09-28 01:15,20914.967
2025-09-28 01:30,20836.889
2025-09-28 01:45,20774.592
2025-09-28 02:00,20652.078
2025-09-28 02:15,20322.865
2025-09-28 02:30,19972.724
2025-09-28 02:45,19898.553
2025-09-28 03:00,20374.828
2025-09-28 03:15,20384.698
2025-09-28 03:30,20068.346
2025-09-28 03:45,20110.376
2025-09-28 04:00,20411.525
2025-09-28 04:15,20429.767
2025-09-28 04:30,20286.472
2025-09-28 04:45,20492.247
2025-09-28 05:00,20321.593
2025-09-28 05:15,20177.1
2025-09-28 05:30,20261.837
2025-09-28 05:45,20432.234
2025-09-28 06:00,20786.652
2025-09-28 06:15,21198.879
2025-09-28 06:30,21356.444
2025-09-28 06:45,21379.96
2025-09-28 07:00,21515.138
2025-09-28 07:15,21634.255
2025-09-28 07:30,21301.396
2025-09-28 07:45,20620.982
2025-09-28 08:00,19177.752
2025-09-28 08:15,17745.525
2025-09-28 08:30,16720.601
2025-09-28 08:45,16247.341
2025-09-28 09:00,15953.491
2025-09-28 09:15,15857.479
2025-09-28 09:30,15813.406
2025-09-28 09:45,15801.275
2025-09-28 10:00,15713.352
2025-09-28 10:15,15542.078
2025-09-28 10:30,15703.824
2025-09-28 10:45,15911.005
2025-09-28 11:00,15833.862
2025-09-28 11:15,15814.745
2025-09-28 11:30,16032.447
2025-09-28 11:45,17198.995
2025-09-28 12:00,18044.942
2025-09-28 12:15,18579.298
2025-09-28 12:30,19115.372
2025-09-28 12:45,19581.248
2025-09-28 13:00,19877.002
2025-09-28 13:15,20225.646
2025-09-28 13:30,20771.686
2025-09-28 13:45,21183.833
2025-09-28 14:00,21699.566
2025-09-28 14:15,22182.35
2025-09-28 14:30,22453.134
2025-09-28 14:45,23030.047
2025-09-28 15:00,22804.114
2025-09-28 15:15,22985.003
2025-09-28 15:30,23202.063
2025-09-28 15:45,23794.191
2025-09-28 16:00,23939.37
2025-09-28 16:15,24379.181
2025-09-28 16:30,24790.756
2025-09-28 16:45,25128.798
2025-09-28 17:00,25388.712
2025-09-28 17:15,25754.563
2025-09-28 17:30,26148.481
2025-09-28 17:45,26704.029
2025-09-28 18:00,27070.8
2025-09-28 18:15,27328.701
2025-09-28 18:30,27519.65
2025-09-28 18:45,27634.419
2025-09-28 19:00,27653.412
2025-09-28 19:15,27648.286
2025-09-28 19:30,27628.054
2025-09-28 19:45,27505.983
2025-09-28 20:00,27253.779
2025-09-28 20:15,26988.355
2025-09-28 20:30,26965.992
2025-09-28 20:45,26932.532
2025-09-28 21:00,27300.506
2025-09-28 21:15,27313.391
2025-09-28 21:30,27112.76
2025-09-28 21:45,26754.934
2025-09-28 22:00,26149.644
2025-09-28 22:15,25780.434
2025-09-28 22:30,25160.69
2025-09-28 22:45,24851.516
2025-09-28 23:00,24324.003
2025-09-28 23:15,23833.234
2025-09-28 23:30,23725.052
2025-09-28 23:45,23474.959
2025-09-29 00:00,23224.866
2025-09-29 00:15,22753.545
2025-09-29 00:30,22147.361
2025-09-29 00:45,21838.501
2025-09-29 01:00,22073.269
2025-09-29 01:15,21604.674
2025-09-29 01:30,21452.268
2025-09-29 01:45,21233.553
2025-09-29 02:00,21047.367
2025-09-29 02:15,21242.642
2025-09-29 02:30,21220.505
2025-09-29 02:45,21043.335
2025-09-29 03:00,20927.558
2025-09-29 03:15,20822.86
2025-09-29 03:30,20895.668
2025-09-29 03:45,20947.612
2025-09-29 04:00,20826.044
2025-09-29 04:15,21131.035
2025-09-29 04:30,22035.528
2025-09-29 04:45,22376.921
2025-09-29 05:00,22322.225
2025-09-29 05:15,22683.685
2025-09-29 05:30,22912.31
2025-09-29 05:45,23172.565
2025-09-29 06:00,23489.163
2025-09-29 06:15,24025.893
2025-09-29 06:30,24039.977
2025-09-29 06:45,24338.198
2025-09-29 07:00,24098.279
2025-09-29 07:15,24301.788
2025-09-29 07:30,24161.577
2025-09-29 07:45,23661.405
2025-09-29 08:00,22886.006
2025-09-29 08:15,21690.921
2025-09-29 08:30,20560.755
2025-09-29 08:45,19470.08
2025-09-29 09:00,19124.462
2025-09-29 09:15,18591.25
2025-09-29 09:30,18099.292
2025-09-29 09:45,18520.839
2025-09-29 10:00,19144.861
2025-09-29 10:15,19177.015
2025-09-29 10:30,19239.166
2025-09-29 10:45,20253.807
2025-09-29 11:00,20908.178
2025-09-29 11:15,21402.781
2025-09-29 11:30,21951.301
2025-09-29 11:45,22257.008
2025-09-29 12:00,22402.319
2025-09-29 12:15,22973.125
2025-09-29 12:30,23602.087
2025-09-29 12:45,23825.463
2025-09-29 13:00,23860.133
2025-09-29 13:15,23907.022
2025-09-29 13:30,24195.193
2025-09-29 13:45,24805.851
2025-09-29 14:00,24938.457
2025-09-29 14:15,25538.809
2025-09-29 14:30,25874.505
2025-09-29 14:45,25650.885
2025-09-29 15:00,25482.029
2025-09-29 15:15,25740.927
2025-09-29 15:30,25914.723
2025-09-29 15:45,26118.043
2025-09-29 16:00,26514.713
2025-09-29 16:15,27118.63
2025-09-29 16:30,27659.402
2025-09-29 16:45,27867.987
2025-09-29 17:00,27705.679
2025-09-29 17:15,28026.289
2025-09-29 17:30,28281.123
2025-09-29 17:45,28617.704
2025-09-29 18:00,28743.404
2025-09-29 18:15,28858.598
2025-09-29 18:30,28853.73
2025-09-29 18:45,28879.791
2025-09-29 19:00,28935.217
2025-09-29 19:15,28963.141
2025-09-29 19:30,28966.981
2025-09-29 19:45,28983.586
2025-09-29 20:00,28997.385
2025-09-29 20:15,29003.45
2025-09-29 20:30,28938.984
2025-09-29 20:45,28794.995
2025-09-29 21:00,28763.865
2025-09-29 21:15,28674.951
2025-09-29 21:30,28531.377
2025-09-29 21:45,28402.954
2025-09-29 22:00,28016.293
2025-09-29 22:15,27549.624
2025-09-29 22:30,27247.417
2025-09-29 22:45,27232.92
2025-09-29 23:00,27122.39
2025-09-29 23:15,27065.984
2025-09-29 23:30,26922.976
2025-09-29 23:45,26697.923
2025-09-30 00:00,26472.869
2025-09-30 00:15,26108.658
2025-09-30 00:30,26134.647
2025-09-30 00:45,26136.824
2025-09-30 01:00,25875.661
2025-09-30 01:15,25354.295
2025-09-30 01:30,25090.962
2025-09-30 01:45,25045.68
2025-09-30 02:00,24933.573
2025-09-30 02:15,24892.488
2025-09-30 02:30,24866.147
2025-09-30 02:45,24748.725
2025-09-30 03:00,24937.291
2025-09-30 03:15,25019.851
2025-09-30 03:30,24959.489
2025-09-30 03:45,24821.091
2025-09-30 04:00,24849.474
2025-09-30 04:15,24935.198
2025-09-30 04:30,25089.462
2025-09-30 04:45,25290.665
2025-09-30 05:00,25482.841
2025-09-30 05:15,25881.195
2025-09-30 05:30,26124.815
2025-09-30 05:45,26547.67
2025-09-30 06:00,27022.107
2025-09-30 06:15,27423.881
2025-09-30 06:30,27634.058
2025-09-30 06:45,27835.546
2025-09-30 07:00,27969.368
2025-09-30 07:15,28003.096
2025-09-30 07:30,27912.225
2025-09-30 07:45,27152.82
2025-09-30 08:00,25850.74
2025-09-30 08:15,24777.156
2025-09-30 08:30,23830.836
2025-09-30 08:45,23304.694
2025-09-30 09:00,22637.579
2025-09-30 09:15,22319.314
2025-09-30 09:30,21752.841
2025-09-30 09:45,21447.889
2025-09-30 10:00,21948.402
2025-09-30 10:15,22151.765
2025-09-30 10:30,22133.635
2025-09-30 10:45,22143.206
2025-09-30 11:00,21847.275
2025-09-30 11:15,21605.887
2025-09-30 11:30,21270.271
2025-09-30 11:45,21204.938
2025-09-30 12:00,21175.277
2025-09-30 12:15,21514.014
2025-09-30 12:30,22007.176
2025-09-30 12:45,23494.097
2025-09-30 13:00,24092.43
2025-09-30 13:15,23910.6
2025-09-30 13:30,24417.952
2025-09-30 13:45,24871.797
2025-09-30 14:00,24671.335
2025-09-30 14:15,24644.613
2025-09-30 14:30,24833.637
2025-09-30 14:45,24864.07
2025-09-30 15:00,25352.849
2025-09-30 15:15,25547.041
2025-09-30 15:30,25537.185
2025-09-30 15:45,26018.465
2025-09-30 16:00,26002.444
2025-09-30 16:15,26065.393
2025-09-30 16:30,26624.53
2025-09-30 16:45,26424.857
2025-09-30 17:00,26093.613
2025-09-30 17:15,26266.545
2025-09-30 17:30,27079.412
2025-09-30 17:45,27811.812
2025-09-30 18:00,28363.957
2025-09-30 18:15,28574.213
2025-09-30 18:30,28804.362
2025-09-30 18:45,28980.328
2025-09-30 19:00,29163.911
2025-09-30 19:15,29171.594
2025-09-30 19:30,29182.815
2025-09-30 19:45,29124.374
2025-09-30 20:00,28852.764
2025-09-30 20:15,28523.238
2025-09-30 20:30,28178.885
2025-09-30 20:45,27837.528
2025-09-30 21:00,27807.683
2025-09-30 21:15,27606.011
2025-09-30 21:30,27354.019
2025-09-30 21:45,27131.094
2025-09-30 22:00,27258.575
2025-09-30 22:15,26325.65
2025-09-30 22:30,25418.022
2025-09-30 22:45,24792.275
2025-09-30 23:00,24232.617
2025-09-30 23:15,23973.888
2025-09-30 23:30,23596.33
2025-09-30 23:45,22474.742
2025-10-01 00:00,21353.154
2025-10-01 00:15,20952.508
2025-10-01 00:30,20315.825
2025-10-01 00:45,19943.857
2025-10-01 01:00,19839.003
2025-10-01 01:15,19503.247
2025-10-01 01:30,19158.103
2025-10-01 01:45,19094.427
2025-10-01 02:00,19043.209
2025-10-01 02:15,18945.701
2025-10-01 02:30,18985.866
2025-10-01 02:45,19155.886
2025-10-01 03:00,19241.938
2025-10-01 03:15,19042.038
2025-10-01 03:30,19054.86
2025-10-01 03:45,19168.577
2025-10-01 04:00,19532.076
2025-10-01 04:15,19779.153
2025-10-01 04:30,19842.693
2025-10-01 04:45,19848.276
2025-10-01 05:00,19908.861
2025-10-01 05:15,20107.368
2025-10-01 05:30,20295.425
2025-10-01 05:45,20526.249
2025-10-01 06:00,21031.898
2025-10-01 06:15,21314.853
2025-10-01 06:30,21401.429
2025-10-01 06:45,21721.899
2025-10-01 07:00,22055.419
2025-10-01 07:15,21758.333
2025-10-01 07:30,21592.636
2025-10-01 07:45,20913.141
2025-10-01 08:00,19722.307
2025-10-01 08:15,17898.483
2025-10-01 08:30,15845.966
2025-10-01 08:45,15035.683
2025-10-01 09:00,15029.06
2025-10-01 09:15,14978.302
2025-10-01 09:30,15017.279
2025-10-01 09:45,15188.686
2025-10-01 10:00,15085.414
2025-10-01 10:15,15392.908
2025-10-01 10:30,16128.716
2025-10-01 10:45,16572.993
2025-10-01 11:00,16635.518
2025-10-01 11:15,16528.868
2025-10-01 11:30,16626.152
2025-10-01 11:45,17447.819
2025-10-01 12:00,18744.262
2025-10-01 12:15,19899.243
2025-10-01 12:30,20835.713
2025-10-01 12:45,22116.506
2025-10-01 13:00,22934.579
2025-10-01 13:15,23645.806
2025-10-01 13:30,24178.762
2025-10-01 13:45,24026.603
2025-10-01 14:00,24019.339
2025-10-01 14:15,24168.677
2025-10-01 14:30,24620.496
2025-10-01 14:45,24619.039
2025-10-01 15:00,24713.466
2025-10-01 15:15,25093.502
2025-10-01 15:30,25041.599
2025-10-01 15:45,25179.634
2025-10-01 16:00,25174.57
2025-10-01 16:15,25029.222
2025-10-01 16:30,24962.186
2025-10-01 16:45,24906.693
2025-10-01 17:00,24954.571
2025-10-01 17:15,25096.978
2025-10-01 17:30,25343.754
2025-10-01 17:45,25961.755
2025-10-01 18:00,26526.753
2025-10-01 18:15,26835.508
2025-10-01 18:30,26942.841
2025-10-01 18:45,27002.25
2025-10-01 19:00,27006.421
2025-10-01 19:15,26991.449
2025-10-01 19:30,26999.468
2025-10-01 19:45,26848.894
2025-10-01 20:00,26708.867
2025-10-01 20:15,26338.705
2025-10-01 20:30,25845.804
2025-10-01 20:45,25414.445
2025-10-01 21:00,25417.42
2025-10-01 21:15,25285.843
2025-10-01 21:30,24676.173
2025-10-01 21:45,23851.155
2025-10-01 22:00,23558.853
2025-10-01 22:15,23080.132
2025-10-01 22:30,22512.929
2025-10-01 22:45,21804.242
2025-10-01 23:00,20703.113
2025-10-01 23:15,20255.976
2025-10-01 23:30,19696.597
2025-10-01 23:45,18813.088
2025-10-02 00:00,17929.578
2025-10-02 00:15,17519.241
2025-10-02 00:30,17202.23
2025-10-02 00:45,16827.636
2025-10-02 01:00,16629.081
2025-10-02 01:15,16455.636
2025-10-02 01:30,16542.759
2025-10-02 01:45,16473.85
2025-10-02 02:00,16468.238
2025-10-02 02:15,16465.412
2025-10-02 02:30,16475.281
2025-10-02 02:45,16670.207
2025-10-02 03:00,16728.932
2025-10-02 03:15,16617.471
2025-10-02 03:30,16609.404
2025-10-02 03:45,16734.167
2025-10-02 04:00,17076.664
2025-10-02 04:15,17433.198
2025-10-02 04:30,17588.004
2025-10-02 04:45,17812.424
2025-10-02 05:00,17985.213
2025-10-02 05:15,18345.769
2025-10-02 05:30,18393.518
2025-10-02 05:45,18765.085
2025-10-02 06:00,19482.865
2025-10-02 06:15,20138.099
2025-10-02 06:30,20604.31
2025-10-02 06:45,20993.898
2025-10-02 07:00,21260.831
2025-10-02 07:15,21459.961
2025-10-02 07:30,21529.838
2025-10-02 07:45,21235.912
2025-10-02 08:00,20201.158
2025-10-02 08:15,19212.543
2025-10-02 08:30,18458.089
2025-10-02 08:45,17423.779
2025-10-02 09:00,17125.771
2025-10-02 09:15,17266.188
2025-10-02 09:30,17690.202
2025-10-02 09:45,18010.836
2025-10-02 10:00,18422.11
2025-10-02 10:15,18494.804
2025-10-02 10:30,18576.076
2025-10-02 10:45,18539.368
2025-10-02 11:00,18277.224
2025-10-02 11:15,18740.622
2025-10-02 11:30,19715.836
2025-10-02 11:45,20660.392
2025-10-02 12:00,21338.423
2025-10-02 12:15,22303.736
2025-10-02 12:30,23028.045
2025-10-02 12:45,23424.499
2025-10-02 13:00,23791.799
2025-10-02 13:15,24090.193
2025-10-02 13:30,24335.872
2025-10-02 13:45,24539.641
2025-10-02 14:00,24297.646
2025-10-02 14:15,24165.042
2025-10-02 14:30,24138.303
2025-10-02 14:45,24165.913
2025-10-02 15:00,24164.311
2025-10-02 15:15,24238.947
2025-10-02 15:30,24387.56
2025-10-02 15:45,24272.643
2025-10-02 16:00,24205.013
2025-10-02 16:15,24271.065
2025-10-02 16:30,24449.957
2025-10-02 16:45,24101.163
2025-10-02 17:00,23951.339
2025-10-02 17:15,24077.326
2025-10-02 17:30,24357.048
2025-10-02 17:45,24664.985
2025-10-02 18:00,24710.497
2025-10-02 18:15,24735.925
2025-10-02 18:30,24667.726
2025-10-02 18:45,24868.696
2025-10-02 19:00,24929.607
2025-10-02 19:15,25094.838
2025-10-02 19:30,25213.742
2025-10-02 19:45,25069.714
2025-10-02 20:00,24844.756
2025-10-02 20:15,24672.84
2025-10-02 20:30,24462.237
2025-10-02 20:45,24410.223
2025-10-02 21:00,24689.164
2025-10-02 21:15,24554.898
2025-10-02 21:30,23954.334
2025-10-02 21:45,23273.927
2025-10-02 22:00,23277.933
2025-10-02 22:15,23173.996
2025-10-02 22:30,22942.483
2025-10-02 22:45,22381.091
2025-10-02 23:00,21479.067
2025-10-02 23:15,20530.88
2025-10-02 23:30,19886.115
2025-10-02 23:45,19635.625
2025-10-03 00:00,19385.136
2025-10-03 00:15,18904.532
2025-10-03 00:30,18310.621
2025-10-03 00:45,18082.436
2025-10-03 01:00,17997.041
2025-10-03 01:15,17966.646
2025-10-03 01:30,17796.172
2025-10-03 01:45,17751.751
2025-10-03 02:00,17760.981
2025-10-03 02:15,17868.249
2025-10-03 02:30,17972.752
2025-10-03 02:45,17823.945
2025-10-03 03:00,17894.317
2025-10-03 03:15,17994.338
2025-10-03 03:30,17964.327
2025-10-03 03:45,18249.226
2025-10-03 04:00,18587.198
2025-10-03 04:15,18778.53
2025-10-03 04:30,19085.554
2025-10-03 04:45,19169.253
2025-10-03 05:00,20044.738
2025-10-03 05:15,20533.639
2025-10-03 05:30,20940.097
2025-10-03 05:45,21447.668
2025-10-03 06:00,21869.721
2025-10-03 06:15,22424.082
2025-10-03 06:30,22708.032
2025-10-03 06:45,22932.59
2025-10-03 07:00,23050.51
2025-10-03 07:15,23177.948
2025-10-03 07:30,23192.124
2025-10-03 07:45,23130.776
2025-10-03 08:00,22502.97
2025-10-03 08:15,21261.917
2025-10-03 08:30,20207.827
2025-10-03 08:45,18857.998
2025-10-03 09:00,18808.869
2025-10-03 09:15,18849.557
2025-10-03 09:30,19151.998
2025-10-03 09:45,19202.243
2025-10-03 10:00,19829.451
2025-10-03 10:15,20017.083
2025-10-03 10:30,20350.968
2025-10-03 10:45,20880.267
2025-10-03 11:00,21134.884
2025-10-03 11:15,21345.562
2025-10-03 11:30,21724.476
2025-10-03 11:45,21908.124
2025-10-03 12:00,22233.916
2025-10-03 12:15,22813.033
2025-10-03 12:30,23172.494
2025-10-03 12:45,23322.269
2025-10-03 13:00,23328.1
2025-10-03 13:15,23536.238
2025-10-03 13:30,23802.268
2025-10-03 13:45,23800.27
2025-10-03 14:00,23840.196
2025-10-03 14:15,23901.808
2025-10-03 14:30,23688.379
2025-10-03 14:45,23753.966
2025-10-03 15:00,23748.273
2025-10-03 15:15,23913.928
2025-10-03 15:30,23773.078
2025-10-03 15:45,23715.413
2025-10-03 16:00,23819.775
2025-10-03 16:15,23621.088
2025-10-03 16:30,23317.036
2025-10-03 16:45,23331.7
2025-10-03 17:00,23112.282
2025-10-03 17:15,23127.974
2025-10-03 17:30,23418.435
2025-10-03 17:45,23986.852
2025-10-03 18:00,24771.613
2025-10-03 18:15,24962.05
2025-10-03 18:30,25200.082
2025-10-03 18:45,25160.452
2025-10-03 19:00,25397.058
2025-10-03 19:15,25424.789
2025-10-03 19:30,25246.459
2025-10-03 19:45,24979.136
2025-10-03 20:00,24687.5
2025-10-03 20:15,24666.638
2025-10-03 20:30,24776.683
2025-10-03 20:45,24738.571
2025-10-03 21:00,24694.911
2025-10-03 21:15,24512.062
2025-10-03 21:30,24008.305
2025-10-03 21:45,23707.574
2025-10-03 22:00,23638.147
2025-10-03 22:15,22771.522
2025-10-03 22:30,22385.8
2025-10-03 22:45,21383.266
2025-10-03 23:00,20282.111
2025-10-03 23:15,19436.055
2025-10-03 23:30,19026.182
2025-10-03 23:45,18374.235
2025-10-04 00:00,17722.287
2025-10-04 00:15,17038.536
2025-10-04 00:30,16672.862
2025-10-04 00:45,16621.263
2025-10-04 01:00,16452.168
2025-10-04 01:15,16317.314
2025-10-04 01:30,16096.726
2025-10-04 01:45,15922.461
2025-10-04 02:00,15897.595
2025-10-04 02:15,15833.929
2025-10-04 02:30,15653.804
2025-10-04 02:45,15700.105
2025-10-04 03:00,15759.938
2025-10-04 03:15,15588.827
2025-10-04 03:30,15366.727
2025-10-04 03:45,15218.926
2025-10-04 04:00,15165.319
2025-10-04 04:15,15155.95
2025-10-04 04:30,15163.644
2025-10-04 04:45,15232.893
2025-10-04 05:00,15196.699
2025-10-04 05:15,15125.631
2025-10-04 05:30,14817.526
2025-10-04 05:45,14864.748
2025-10-04 06:00,14894.743
2025-10-04 06:15,14917.266
2025-10-04 06:30,14976.202
2025-10-04 06:45,14999.322
2025-10-04 07:00,15084.018
2025-10-04 07:15,15126.67
2025-10-04 07:30,15131.307
2025-10-04 07:45,14915.929
2025-10-04 08:00,14465.698
2025-10-04 08:15,13642.293
2025-10-04 08:30,12335.67
2025-10-04 08:45,11263.117
2025-10-04 09:00,10739.443
2025-10-04 09:15,10807.603
2025-10-04 09:30,11120.312
2025-10-04 09:45,11336.904
2025-10-04 10:00,11622.381
2025-10-04 10:15,12016.761
2025-10-04 10:30,12123.95
2025-10-04 10:45,12273.611
2025-10-04 11:00,12336.358
2025-10-04 11:15,12550.262
2025-10-04 11:30,12768.179
2025-10-04 11:45,12897.939
