Timestamp,Gen
2025-08-02 10:30,25653.260
2025-08-02 10:45,25672.131
2025-08-02 11:00,25575.919
2025-08-02 11:15,25681.860
2025-08-02 11:30,26033.462
2025-08-02 11:45,26094.203
2025-08-02 12:00,26241.980
2025-08-02 12:15,26324.035
2025-08-02 12:30,26598.549
2025-08-02 12:45,26961.408
2025-08-02 13:00,26745.354
2025-08-02 13:15,26413.058
2025-08-02 13:30,26282.256
2025-08-02 13:45,26433.462
2025-08-02 14:00,26350.280
2025-08-02 14:15,26380.141
2025-08-02 14:30,26378.503
2025-08-02 14:45,26832.156
2025-08-02 15:00,26957.093
2025-08-02 15:15,26850.296
2025-08-02 15:30,27025.929
2025-08-02 15:45,27237.382
2025-08-02 16:00,27500.839
2025-08-02 16:15,27631.000
2025-08-02 16:30,27534.860
2025-08-02 16:45,27860.728
2025-08-02 17:00,27791.323
2025-08-02 17:15,27884.675
2025-08-02 17:30,28146.063
2025-08-02 17:45,28379.155
2025-08-02 18:00,28311.587
2025-08-02 18:15,28087.988
2025-08-02 18:30,27927.325
2025-08-02 18:45,27843.494
2025-08-02 19:00,27882.574
2025-08-02 19:15,27962.294
2025-08-02 19:30,28030.387
2025-08-02 19:45,27858.770
2025-08-02 20:00,27846.048
2025-08-02 20:15,27828.247
2025-08-02 20:30,27843.413
2025-08-02 20:45,27890.193
2025-08-02 21:00,27892.863
2025-08-02 21:15,27872.378
2025-08-02 21:30,27846.083
2025-08-02 21:45,27798.843
2025-08-02 22:00,27663.429
2025-08-02 22:15,27556.771
2025-08-02 22:30,27565.425
2025-08-02 22:45,27535.374
2025-08-02 23:00,27433.763
2025-08-02 23:15,27344.284
2025-08-02 23:30,27153.036
2025-08-02 23:45,26754.389
2025-08-03 00:00,26355.743
2025-08-03 00:15,26227.868
2025-08-03 00:30,26359.199
2025-08-03 00:45,25997.400
2025-08-03 01:00,25948.627
2025-08-03 01:15,25690.711
2025-08-03 01:30,25478.391
2025-08-03 01:45,25421.000
2025-08-03 02:00,25311.997
2025-08-03 02:15,24900.363
2025-08-03 02:30,24674.194
2025-08-03 02:45,24581.755
2025-08-03 03:00,24567.895
2025-08-03 03:15,24709.682
2025-08-03 03:30,24641.897
2025-08-03 03:45,24468.356
2025-08-03 04:00,24227.798
2025-08-03 04:15,24201.545
2025-08-03 04:30,24175.149
2025-08-03 04:45,24195.356
2025-08-03 05:00,24208.663
2025-08-03 05:15,24345.720
2025-08-03 05:30,24739.597
2025-08-03 05:45,25135.073
2025-08-03 06:00,25106.455
2025-08-03 06:15,24766.715
2025-08-03 06:30,24751.103
2025-08-03 06:45,24440.252
2025-08-03 07:00,23521.229
2025-08-03 07:15,22817.460
2025-08-03 07:30,22094.813
2025-08-03 07:45,21271.240
2025-08-03 08:00,20465.922
2025-08-03 08:15,19541.994
2025-08-03 08:30,18967.917
2025-08-03 08:45,18711.136
2025-08-03 09:00,18529.036
2025-08-03 09:15,18346.215
2025-08-03 09:30,17811.090
2025-08-03 09:45,18039.434
2025-08-03 10:00,18510.142
2025-08-03 10:15,18993.785
2025-08-03 10:30,18769.656
2025-08-03 10:45,18614.917
2025-08-03 11:00,18410.526
2025-08-03 11:15,17860.414
2025-08-03 11:30,18761.740
2025-08-03 11:45,19282.327
2025-08-03 12:00,19393.988
2025-08-03 12:15,18866.390
2025-08-03 12:30,19567.315
2025-08-03 12:45,20794.197
2025-08-03 13:00,21062.804
2025-08-03 13:15,21406.190
2025-08-03 13:30,21217.059
2025-08-03 13:45,21297.230
2025-08-03 14:00,22520.365
2025-08-03 14:15,23384.264
2025-08-03 14:30,24088.594
2025-08-03 14:45,24858.788
2025-08-03 15:00,25113.995
2025-08-03 15:15,25475.291
2025-08-03 15:30,25321.622
2025-08-03 15:45,25578.810
2025-08-03 16:00,25338.779
2025-08-03 16:15,25450.415
2025-08-03 16:30,25732.319
2025-08-03 16:45,25815.681
2025-08-03 17:00,25566.233
2025-08-03 17:15,25521.427
2025-08-03 17:30,26045.651
2025-08-03 17:45,26474.891
2025-08-03 18:00,26768.467
2025-08-03 18:15,27324.824
2025-08-03 18:30,27723.219
2025-08-03 18:45,28103.935
2025-08-03 19:00,28210.099
2025-08-03 19:15,28307.119
2025-08-03 19:30,28453.631
2025-08-03 19:45,28784.329
2025-08-03 20:00,29019.427
2025-08-03 20:15,29077.772
2025-08-03 20:30,28985.335
2025-08-03 20:45,28760.955
2025-08-03 21:00,28658.948
2025-08-03 21:15,28591.354
2025-08-03 21:30,28411.158
2025-08-03 21:45,27960.985
2025-08-03 22:00,27548.564
2025-08-03 22:15,27446.000
2025-08-03 22:30,27307.555
2025-08-03 22:45,26999.849
2025-08-03 23:00,26642.882
2025-08-03 23:15,26555.595
2025-08-03 23:30,26476.277
2025-08-03 23:45,26201.451
2025-08-04 00:00,25926.625
2025-08-04 00:15,25637.768
2025-08-04 00:30,25251.917
2025-08-04 00:45,25031.650
2025-08-04 01:00,24846.736
2025-08-04 01:15,24674.273
2025-08-04 01:30,24648.059
2025-08-04 01:45,24646.537
2025-08-04 02:00,24646.494
2025-08-04 02:15,24665.283
2025-08-04 02:30,24722.762
2025-08-04 02:45,24802.955
2025-08-04 03:00,24911.977
2025-08-04 03:15,25093.196
2025-08-04 03:30,25288.042
2025-08-04 03:45,25218.690
2025-08-04 04:00,25261.771
2025-08-04 04:15,25411.081
2025-08-04 04:30,25388.195
2025-08-04 04:45,25364.923
2025-08-04 05:00,25666.639
2025-08-04 05:15,25966.036
2025-08-04 05:30,25993.623
2025-08-04 05:45,26500.312
2025-08-04 06:00,27016.624
2025-08-04 06:15,27626.113
2025-08-04 06:30,27902.886
2025-08-04 06:45,27778.217
2025-08-04 07:00,27586.573
2025-08-04 07:15,27601.075
2025-08-04 07:30,27148.896
2025-08-04 07:45,26611.264
2025-08-04 08:00,26204.907
2025-08-04 08:15,25929.540
2025-08-04 08:30,25697.506
2025-08-04 08:45,25248.106
2025-08-04 09:00,25328.004
2025-08-04 09:15,25578.603
2025-08-04 09:30,25630.976
2025-08-04 09:45,25745.086
2025-08-04 10:00,25717.967
2025-08-04 10:15,25686.199
2025-08-04 10:30,25671.355
2025-08-04 10:45,25730.239
2025-08-04 11:00,25640.326
2025-08-04 11:15,25539.553
2025-08-04 11:30,25323.175
2025-08-04 11:45,25293.324
2025-08-04 12:00,25247.200
2025-08-04 12:15,24963.478
2025-08-04 12:30,24771.123
2025-08-04 12:45,25014.693
2025-08-04 13:00,25043.651
2025-08-04 13:15,25042.888
2025-08-04 13:30,24624.436
2025-08-04 13:45,24082.565
2025-08-04 14:00,23710.486
2025-08-04 14:15,23447.551
2025-08-04 14:30,24126.733
2025-08-04 14:45,25082.783
2025-08-04 15:00,25440.934
2025-08-04 15:15,25945.302
2025-08-04 15:30,25886.556
2025-08-04 15:45,25794.624
2025-08-04 16:00,25966.640
2025-08-04 16:15,25834.269
2025-08-04 16:30,26091.876
2025-08-04 16:45,26137.089
2025-08-04 17:00,26340.744
2025-08-04 17:15,26367.030
2025-08-04 17:30,26864.187
2025-08-04 17:45,27336.717
2025-08-04 18:00,27664.980
2025-08-04 18:15,28009.293
2025-08-04 18:30,28469.367
2025-08-04 18:45,28727.240
2025-08-04 19:00,28830.822
2025-08-04 19:15,28900.919
2025-08-04 19:30,28928.844
2025-08-04 19:45,28913.562
2025-08-04 20:00,28972.628
2025-08-04 20:15,29009.940
2025-08-04 20:30,29006.252
2025-08-04 20:45,29010.155
2025-08-04 21:00,28948.076
2025-08-04 21:15,28769.717
2025-08-04 21:30,28439.125
2025-08-04 21:45,28029.675
2025-08-04 22:00,27570.168
2025-08-04 22:15,26892.393
2025-08-04 22:30,26438.171
2025-08-04 22:45,25950.118
2025-08-04 23:00,25829.198
2025-08-04 23:15,25557.728
2025-08-04 23:30,25255.125
2025-08-04 23:45,24968.726
2025-08-05 00:00,24682.328
2025-08-05 00:15,24525.668
2025-08-05 00:30,24416.432
2025-08-05 00:45,24199.421
2025-08-05 01:00,24266.702
2025-08-05 01:15,24041.100
2025-08-05 01:30,23920.521
2025-08-05 01:45,23984.077
2025-08-05 02:00,23707.840
2025-08-05 02:15,23642.950
2025-08-05 02:30,23514.291
2025-08-05 02:45,23594.859
2025-08-05 03:00,23541.453
2025-08-05 03:15,23456.921
2025-08-05 03:30,23428.654
2025-08-05 03:45,23385.419
2025-08-05 04:00,23378.944
2025-08-05 04:15,23444.859
2025-08-05 04:30,23522.806
2025-08-05 04:45,23598.356
2025-08-05 05:00,23735.921
2025-08-05 05:15,23938.712
2025-08-05 05:30,24069.604
2025-08-05 05:45,24293.195
2025-08-05 06:00,24650.486
2025-08-05 06:15,24883.059
2025-08-05 06:30,24663.654
2025-08-05 06:45,24715.924
2025-08-05 07:00,24806.845
2025-08-05 07:15,24401.720
2025-08-05 07:30,23684.948
2025-08-05 07:45,22676.063
2025-08-05 08:00,21232.935
2025-08-05 08:15,20336.630
2025-08-05 08:30,19877.026
2025-08-05 08:45,19840.698
2025-08-05 09:00,19947.389
2025-08-05 09:15,19685.552
2025-08-05 09:30,19580.866
2025-08-05 09:45,19745.378
2025-08-05 10:00,19330.642
2025-08-05 10:15,18867.645
2025-08-05 10:30,19050.712
2025-08-05 10:45,19211.531
2025-08-05 11:00,19250.485
2025-08-05 11:15,20311.305
2025-08-05 11:30,21647.830
2025-08-05 11:45,22585.480
2025-08-05 12:00,23229.672
2025-08-05 12:15,23510.559
2025-08-05 12:30,24181.206
2025-08-05 12:45,24804.079
2025-08-05 13:00,25178.714
2025-08-05 13:15,25787.206
2025-08-05 13:30,25899.055
2025-08-05 13:45,25684.613
2025-08-05 14:00,25545.639
2025-08-05 14:15,25351.776
2025-08-05 14:30,25859.103
2025-08-05 14:45,25835.871
2025-08-05 15:00,25627.487
2025-08-05 15:15,25617.015
2025-08-05 15:30,24694.336
2025-08-05 15:45,24633.348
2025-08-05 16:00,24739.995
2025-08-05 16:15,24409.139
2025-08-05 16:30,24736.393
2025-08-05 16:45,24733.339
2025-08-05 17:00,24646.195
2025-08-05 17:15,24845.053
2025-08-05 17:30,25368.442
2025-08-05 17:45,25146.252
2025-08-05 18:00,25303.394
2025-08-05 18:15,25843.183
2025-08-05 18:30,26739.644
2025-08-05 18:45,27523.169
2025-08-05 19:00,28063.381
2025-08-05 19:15,28517.694
2025-08-05 19:30,28787.897
2025-08-05 19:45,28984.758
2025-08-05 20:00,29074.276
2025-08-05 20:15,29100.465
2025-08-05 20:30,29054.053
2025-08-05 20:45,28932.861
2025-08-05 21:00,28865.958
2025-08-05 21:15,28790.647
2025-08-05 21:30,28579.436
2025-08-05 21:45,28235.060
2025-08-05 22:00,27934.507
2025-08-05 22:15,27397.001
2025-08-05 22:30,26953.040
2025-08-05 22:45,26250.350
2025-08-05 23:00,25843.360
2025-08-05 23:15,25466.084
2025-08-05 23:30,24957.845
2025-08-05 23:45,24333.148
2025-08-06 00:00,23708.451
2025-08-06 00:15,23426.662
2025-08-06 00:30,23127.386
2025-08-06 00:45,22666.737
2025-08-06 01:00,22148.223
2025-08-06 01:15,21940.128
2025-08-06 01:30,21758.222
2025-08-06 01:45,21647.549
2025-08-06 02:00,21498.803
2025-08-06 02:15,21236.332
2025-08-06 02:30,20961.900
2025-08-06 02:45,20619.121
2025-08-06 03:00,20526.139
2025-08-06 03:15,20527.450
2025-08-06 03:30,20363.619
2025-08-06 03:45,20225.782
2025-08-06 04:00,20113.189
2025-08-06 04:15,20163.901
2025-08-06 04:30,20671.077
2025-08-06 04:45,20979.786
2025-08-06 05:00,21694.431
2025-08-06 05:15,22093.344
2025-08-06 05:30,22454.997
2025-08-06 05:45,22952.070
2025-08-06 06:00,23303.349
2025-08-06 06:15,23584.491
2025-08-06 06:30,23457.592
2025-08-06 06:45,23466.611
2025-08-06 07:00,23412.552
2025-08-06 07:15,23005.444
2025-08-06 07:30,22191.807
2025-08-06 07:45,21278.953
2025-08-06 08:00,20364.620
2025-08-06 08:15,19787.237
2025-08-06 08:30,18997.169
2025-08-06 08:45,18214.856
2025-08-06 09:00,18435.161
2025-08-06 09:15,18358.416
2025-08-06 09:30,17872.105
2025-08-06 09:45,17275.506
2025-08-06 10:00,17541.512
2025-08-06 10:15,17788.513
2025-08-06 10:30,18237.134
2025-08-06 10:45,19109.728
2025-08-06 11:00,20211.883
2025-08-06 11:15,21207.599
2025-08-06 11:30,21946.118
2025-08-06 11:45,23098.350
2025-08-06 12:00,23801.467
2025-08-06 12:15,24119.512
2025-08-06 12:30,24478.451
2025-08-06 12:45,24585.304
2025-08-06 13:00,24680.297
2025-08-06 13:15,24800.810
2025-08-06 13:30,25110.190
2025-08-06 13:45,25540.909
2025-08-06 14:00,25439.929
2025-08-06 14:15,25542.130
2025-08-06 14:30,25666.892
2025-08-06 14:45,25797.145
2025-08-06 15:00,25567.439
2025-08-06 15:15,25768.204
2025-08-06 15:30,26073.143
2025-08-06 15:45,25670.991
2025-08-06 16:00,25557.315
2025-08-06 16:15,24985.125
2025-08-06 16:30,25083.132
2025-08-06 16:45,25014.260
2025-08-06 17:00,24938.507
2025-08-06 17:15,25081.057
2025-08-06 17:30,25550.802
2025-08-06 17:45,25358.388
2025-08-06 18:00,25613.117
2025-08-06 18:15,26388.660
2025-08-06 18:30,27046.220
2025-08-06 18:45,28037.725
2025-08-06 19:00,28169.149
2025-08-06 19:15,28568.813
2025-08-06 19:30,28738.707
2025-08-06 19:45,28926.092
2025-08-06 20:00,29070.896
2025-08-06 20:15,29238.450
2025-08-06 20:30,29482.943
2025-08-06 20:45,29631.980
2025-08-06 21:00,29940.131
2025-08-06 21:15,30007.768
2025-08-06 21:30,29932.976
2025-08-06 21:45,29524.311
2025-08-06 22:00,29068.058
2025-08-06 22:15,28795.015
2025-08-06 22:30,28444.473
2025-08-06 22:45,27995.051
2025-08-06 23:00,27343.561
2025-08-06 23:15,26950.637
2025-08-06 23:30,26589.906
2025-08-06 23:45,26010.424
2025-08-07 00:00,25430.943
2025-08-07 00:15,24649.136
2025-08-07 00:30,24227.510
2025-08-07 00:45,23950.500
2025-08-07 01:00,23548.692
2025-08-07 01:15,23531.607
2025-08-07 01:30,23498.877
2025-08-07 01:45,23200.016
2025-08-07 02:00,23239.358
2025-08-07 02:15,23110.209
2025-08-07 02:30,22948.450
2025-08-07 02:45,23021.317
2025-08-07 03:00,22551.798
2025-08-07 03:15,22525.034
2025-08-07 03:30,22721.052
2025-08-07 03:45,22708.497
2025-08-07 04:00,22902.733
2025-08-07 04:15,23267.365
2025-08-07 04:30,23518.913
2025-08-07 04:45,23624.991
2025-08-07 05:00,23898.966
2025-08-07 05:15,24218.497
2025-08-07 05:30,24371.026
2025-08-07 05:45,24720.879
2025-08-07 06:00,25083.943
2025-08-07 06:15,25591.997
2025-08-07 06:30,25629.714
2025-08-07 06:45,25564.942
2025-08-07 07:00,25492.635
2025-08-07 07:15,25212.896
2025-08-07 07:30,24559.457
2025-08-07 07:45,23467.692
2025-08-07 08:00,22804.914
2025-08-07 08:15,22548.234
2025-08-07 08:30,21812.312
2025-08-07 08:45,21374.210
2025-08-07 09:00,21711.331
2025-08-07 09:15,21977.405
2025-08-07 09:30,21864.077
2025-08-07 09:45,21895.221
2025-08-07 10:00,22066.590
2025-08-07 10:15,22162.839
2025-08-07 10:30,22503.915
2025-08-07 10:45,22605.357
2025-08-07 11:00,22631.511
2025-08-07 11:15,22886.197
2025-08-07 11:30,23526.758
2025-08-07 11:45,24150.551
2025-08-07 12:00,24802.994
2025-08-07 12:15,24563.058
2025-08-07 12:30,24832.674
2025-08-07 12:45,24614.012
2025-08-07 13:00,24443.702
2025-08-07 13:15,24411.721
2025-08-07 13:30,24530.490
2025-08-07 13:45,24239.291
2025-08-07 14:00,23903.054
2025-08-07 14:15,24318.627
2025-08-07 14:30,24261.464
2025-08-07 14:45,24200.020
2025-08-07 15:00,24066.929
2025-08-07 15:15,24625.453
2025-08-07 15:30,24752.051
2025-08-07 15:45,24663.183
2025-08-07 16:00,24736.622
2025-08-07 16:15,24541.900
2025-08-07 16:30,24596.759
2025-08-07 16:45,24696.011
2025-08-07 17:00,24245.892
2025-08-07 17:15,24209.901
2025-08-07 17:30,24864.412
2025-08-07 17:45,25375.604
2025-08-07 18:00,25374.728
2025-08-07 18:15,25961.806
2025-08-07 18:30,26695.382
2025-08-07 18:45,27503.171
2025-08-07 19:00,27938.533
2025-08-07 19:15,28265.020
2025-08-07 19:30,28850.069
2025-08-07 19:45,29422.813
2025-08-07 20:00,29618.086
2025-08-07 20:15,29642.986
2025-08-07 20:30,29679.177
2025-08-07 20:45,29713.558
2025-08-07 21:00,29763.651
2025-08-07 21:15,29834.025
2025-08-07 21:30,29668.825
2025-08-07 21:45,29168.279
2025-08-07 22:00,28913.879
2025-08-07 22:15,28919.150
2025-08-07 22:30,28394.258
2025-08-07 22:45,28132.775
2025-08-07 23:00,27570.071
2025-08-07 23:15,26973.911
2025-08-07 23:30,26045.499
2025-08-07 23:45,25486.280
2025-08-08 00:00,24927.060
2025-08-08 00:15,24774.345
2025-08-08 00:30,24476.233
2025-08-08 00:45,24059.234
2025-08-08 01:00,23243.394
2025-08-08 01:15,22609.625
2025-08-08 01:30,22238.397
2025-08-08 01:45,22108.995
2025-08-08 02:00,21686.636
2025-08-08 02:15,21318.814
2025-08-08 02:30,21085.542
2025-08-08 02:45,20920.359
2025-08-08 03:00,20838.723
2025-08-08 03:15,20638.891
2025-08-08 03:30,20454.688
2025-08-08 03:45,20296.962
2025-08-08 04:00,20352.783
2025-08-08 04:15,20364.643
2025-08-08 04:30,20503.900
2025-08-08 04:45,20627.630
2025-08-08 05:00,21037.659
2025-08-08 05:15,21262.383
2025-08-08 05:30,21284.860
2025-08-08 05:45,21696.767
2025-08-08 06:00,22312.003
2025-08-08 06:15,22500.438
2025-08-08 06:30,22462.659
2025-08-08 06:45,22565.953
2025-08-08 07:00,22490.386
2025-08-08 07:15,21775.819
2025-08-08 07:30,21022.361
2025-08-08 07:45,20333.448
2025-08-08 08:00,19425.139
2025-08-08 08:15,18365.096
2025-08-08 08:30,17389.831
2025-08-08 08:45,17067.463
2025-08-08 09:00,16965.521
2025-08-08 09:15,17246.671
2025-08-08 09:30,17791.041
2025-08-08 09:45,18355.248
2025-08-08 10:00,18723.908
2025-08-08 10:15,19015.916
2025-08-08 10:30,19501.390
2025-08-08 10:45,19579.556
2025-08-08 11:00,19361.995
2025-08-08 11:15,19857.210
2025-08-08 11:30,20689.357
2025-08-08 11:45,21757.288
2025-08-08 12:00,21731.649
2025-08-08 12:15,22302.042
2025-08-08 12:30,22571.487
2025-08-08 12:45,22968.066
2025-08-08 13:00,23432.792
2025-08-08 13:15,23608.325
2025-08-08 13:30,23864.418
2025-08-08 13:45,23475.944
2025-08-08 14:00,23464.350
2025-08-08 14:15,23291.971
2025-08-08 14:30,23122.246
2025-08-08 14:45,23347.856
2025-08-08 15:00,23303.786
2025-08-08 15:15,23428.958
2025-08-08 15:30,23549.500
2025-08-08 15:45,23531.149
2025-08-08 16:00,23568.749
2025-08-08 16:15,23666.080
2025-08-08 16:30,23445.951
2025-08-08 16:45,23687.391
2025-08-08 17:00,23647.599
2025-08-08 17:15,23852.456
2025-08-08 17:30,23864.266
2025-08-08 17:45,24175.530
2025-08-08 18:00,24280.008
2025-08-08 18:15,24953.537
2025-08-08 18:30,25561.739
2025-08-08 18:45,26245.429
2025-08-08 19:00,26858.295
2025-08-08 19:15,27456.376
2025-08-08 19:30,27786.642
2025-08-08 19:45,28279.998
2025-08-08 20:00,28918.541
2025-08-08 20:15,28991.911
2025-08-08 20:30,29039.432
2025-08-08 20:45,28937.588
2025-08-08 21:00,28689.205
2025-08-08 21:15,28513.412
2025-08-08 21:30,28220.743
2025-08-08 21:45,27853.054
2025-08-08 22:00,27627.095
2025-08-08 22:15,27306.845
2025-08-08 22:30,26748.031
2025-08-08 22:45,26105.987
2025-08-08 23:00,25545.266
2025-08-08 23:15,25239.980
2025-08-08 23:30,24804.921
2025-08-08 23:45,24224.289
2025-08-09 00:00,23643.657
2025-08-09 00:15,23253.688
2025-08-09 00:30,22912.962
2025-08-09 00:45,22648.004
2025-08-09 01:00,22018.250
2025-08-09 01:15,21199.035
2025-08-09 01:30,20808.483
2025-08-09 01:45,20597.300
2025-08-09 02:00,20408.146
2025-08-09 02:15,20266.946
2025-08-09 02:30,19888.747
2025-08-09 02:45,19477.970
2025-08-09 03:00,19427.088
2025-08-09 03:15,19392.457
2025-08-09 03:30,19001.925
2025-08-09 03:45,18866.699
2025-08-09 04:00,18645.482
2025-08-09 04:15,18463.934
2025-08-09 04:30,18263.003
2025-08-09 04:45,18261.599
2025-08-09 05:00,18553.399
2025-08-09 05:15,19231.598
2025-08-09 05:30,18761.521
2025-08-09 05:45,19254.172
2025-08-09 06:00,19733.212
2025-08-09 06:15,20382.617
2025-08-09 06:30,20407.126
2025-08-09 06:45,20379.033
2025-08-09 07:00,20517.296
2025-08-09 07:15,20075.314
2025-08-09 07:30,19396.579
2025-08-09 07:45,18324.008
2025-08-09 08:00,17720.636
2025-08-09 08:15,16962.442
2025-08-09 08:30,15867.169
2025-08-09 08:45,15554.334
2025-08-09 09:00,15536.434
2025-08-09 09:15,15894.460
2025-08-09 09:30,16128.621
2025-08-09 09:45,16624.007
2025-08-09 10:00,16686.781
2025-08-09 10:15,16674.550
2025-08-09 10:30,17125.474
2025-08-09 10:45,17378.047
2025-08-09 11:00,17457.190
2025-08-09 11:15,18065.456
2025-08-09 11:30,18721.303
2025-08-09 11:45,19604.127
2025-08-09 12:00,20257.115
2025-08-09 12:15,20693.558
2025-08-09 12:30,21241.404
2025-08-09 12:45,21571.179
2025-08-09 13:00,21669.364
2025-08-09 13:15,21562.287
2025-08-09 13:30,21611.436
2025-08-09 13:45,22094.252
2025-08-09 14:00,22163.413
2025-08-09 14:15,22060.496
2025-08-09 14:30,22019.575
2025-08-09 14:45,21737.933
2025-08-09 15:00,21574.008
2025-08-09 15:15,21687.380
2025-08-09 15:30,21730.006
2025-08-09 15:45,22060.208
2025-08-09 16:00,22395.368
2025-08-09 16:15,22561.454
2025-08-09 16:30,22269.760
2025-08-09 16:45,21540.601
2025-08-09 17:00,21845.237
2025-08-09 17:15,22253.671
2025-08-09 17:30,22603.854
2025-08-09 17:45,22781.060
2025-08-09 18:00,23232.365
2025-08-09 18:15,23551.966
2025-08-09 18:30,24481.974
2025-08-09 18:45,25675.027
2025-08-09 19:00,26449.318
2025-08-09 19:15,26797.365
2025-08-09 19:30,26988.776
2025-08-09 19:45,27228.863
2025-08-09 20:00,27128.868
2025-08-09 20:15,27135.465
2025-08-09 20:30,26995.935
2025-08-09 20:45,26959.923
2025-08-09 21:00,26952.246
2025-08-09 21:15,26809.880
2025-08-09 21:30,26244.483
2025-08-09 21:45,25670.245
2025-08-09 22:00,25074.632
2025-08-09 22:15,25110.316
2025-08-09 22:30,24641.850
2025-08-09 22:45,24277.512
2025-08-09 23:00,24166.691
2025-08-09 23:15,23990.542
2025-08-09 23:30,23818.274
2025-08-09 23:45,23326.014
2025-08-10 00:00,22833.754
2025-08-10 00:15,22575.045
2025-08-10 00:30,22289.658
2025-08-10 00:45,22005.139
2025-08-10 01:00,21569.282
2025-08-10 01:15,21107.433
2025-08-10 01:30,20911.846
2025-08-10 01:45,20877.814
2025-08-10 02:00,20693.642
2025-08-10 02:15,20333.890
2025-08-10 02:30,20016.762
2025-08-10 02:45,19795.201
2025-08-10 03:00,19566.406
2025-08-10 03:15,19737.823
2025-08-10 03:30,19796.983
2025-08-10 03:45,19785.178
2025-08-10 04:00,19779.141
2025-08-10 04:15,19836.808
2025-08-10 04:30,20073.836
2025-08-10 04:45,20197.557
2025-08-10 05:00,20179.677
2025-08-10 05:15,20232.067
2025-08-10 05:30,20243.770
2025-08-10 05:45,20612.312
2025-08-10 06:00,20696.745
2025-08-10 06:15,21113.458
2025-08-10 06:30,20807.335
2025-08-10 06:45,20601.323
2025-08-10 07:00,20834.143
2025-08-10 07:15,20498.874
2025-08-10 07:30,19699.219
2025-08-10 07:45,18824.719
2025-08-10 08:00,18117.990
2025-08-10 08:15,17344.339
2025-08-10 08:30,16762.531
2025-08-10 08:45,16036.731
2025-08-10 09:00,15433.429
2025-08-10 09:15,15600.952
2025-08-10 09:30,15959.724
2025-08-10 09:45,16696.647
2025-08-10 10:00,17320.271
2025-08-10 10:15,17846.228
2025-08-10 10:30,18503.109
2025-08-10 10:45,19595.017
2025-08-10 11:00,20323.900
2025-08-10 11:15,20802.397
2025-08-10 11:30,21361.282
2025-08-10 11:45,22757.145
2025-08-10 12:00,23450.044
2025-08-10 12:15,23822.015
2025-08-10 12:30,24111.431
2025-08-10 12:45,24290.661
2025-08-10 13:00,24375.716
2025-08-10 13:15,24537.636
2025-08-10 13:30,24956.211
2025-08-10 13:45,25100.292
2025-08-10 14:00,25246.053
2025-08-10 14:15,25675.378
2025-08-10 14:30,26305.347
2025-08-10 14:45,26366.984
2025-08-10 15:00,26395.541
2025-08-10 15:15,26514.981
2025-08-10 15:30,26384.148
2025-08-10 15:45,26154.278
2025-08-10 16:00,26573.330
2025-08-10 16:15,26739.338
2025-08-10 16:30,26480.073
