Timestamp,Wsl
2025-04-15 09:45,-2071.741
2025-04-15 10:00,-2088.625
2025-04-15 10:15,-2228.786
2025-04-15 10:30,-2235.087
2025-04-15 10:45,-2206.445
2025-04-15 11:00,-2170.889
2025-04-15 11:15,-2035.998
2025-04-15 11:30,-2199.783
2025-04-15 11:45,-1928.228
2025-04-15 12:00,-1740.995
2025-04-15 12:15,-1582.107
2025-04-15 12:30,-1692.13
2025-04-15 12:45,-1888.185
2025-04-15 13:00,-1522.544
2025-04-15 13:15,-1392.826
2025-04-15 13:30,-1034.637
2025-04-15 13:45,-801.265
2025-04-15 14:00,-1004.267
2025-04-15 14:15,-986.355
2025-04-15 14:30,-805.391
2025-04-15 14:45,-787.183
2025-04-15 15:00,-721.229
2025-04-15 15:15,-482.535
2025-04-15 15:30,-262.757
2025-04-15 15:45,-502.474
2025-04-15 16:00,-445.669
2025-04-15 16:15,-389.13
2025-04-15 16:30,-222.965
2025-04-15 16:45,-514.743
2025-04-15 17:00,-438.157
2025-04-15 17:15,-522.188
2025-04-15 17:30,-522.263
2025-04-15 17:45,-718.304
2025-04-15 18:00,-239.992
2025-04-15 18:15,-142.732
2025-04-15 18:30,-79.905
2025-04-15 18:45,-43.763
2025-04-15 19:00,-50.241
2025-04-15 19:15,-6.98
2025-04-15 19:30,-8.594
2025-04-15 19:45,-16.487
2025-04-15 20:00,-8.396
2025-04-15 20:15,-7.181
2025-04-15 20:30,-18.008
2025-04-15 20:45,-72.395
2025-04-15 21:00,-118.732
2025-04-15 21:15,-212.187
2025-04-15 21:30,-196.125
2025-04-15 21:45,-427.954
2025-04-15 22:00,-243.212
2025-04-15 22:15,-251.346
2025-04-15 22:30,-469.873
2025-04-15 22:45,-677.53
2025-04-15 23:00,-700.962
2025-04-15 23:15,-869.131
2025-04-15 23:30,-1355.37
2025-04-15 23:45,-1302.663
2025-04-16 00:00,-1249.956
2025-04-16 00:15,-1214.945
2025-04-16 00:30,-1357.032
2025-04-16 00:45,-1496.354
2025-04-16 01:00,-1512.77
2025-04-16 01:15,-1302.635
2025-04-16 01:30,-1253.669
2025-04-16 01:45,-1373.686
2025-04-16 02:00,-1110.499
2025-04-16 02:15,-763.2
2025-04-16 02:30,-632.366
2025-04-16 02:45,-802.721
2025-04-16 03:00,-540.688
2025-04-16 03:15,-423.616
2025-04-16 03:30,-368.111
2025-04-16 03:45,-283.056
2025-04-16 04:00,-160.955
2025-04-16 04:15,-160.522
2025-04-16 04:30,-200.549
2025-04-16 04:45,-132.96
2025-04-16 05:00,-130.834
2025-04-16 05:15,-143.273
2025-04-16 05:30,-133.539
2025-04-16 05:45,-161.376
2025-04-16 06:00,-85.905
2025-04-16 06:15,-233.504
2025-04-16 06:30,-104.022
2025-04-16 06:45,-257.82
2025-04-16 07:00,-229.453
2025-04-16 07:15,-151.631
2025-04-16 07:30,-111.586
2025-04-16 07:45,-383.021
2025-04-16 08:00,-1068.489
2025-04-16 08:15,-830.264
2025-04-16 08:30,-1109.996
2025-04-16 08:45,-1559.783
2025-04-16 09:00,-2203.282
2025-04-16 09:15,-1940.157
2025-04-16 09:30,-1902.407
2025-04-16 09:45,-1736.885
2025-04-16 10:00,-1618.616
2025-04-16 10:15,-1802.527
2025-04-16 10:30,-1980.314
2025-04-16 10:45,-2185.274
2025-04-16 11:00,-1939.969
2025-04-16 11:15,-1733.511
2025-04-16 11:30,-1763.748
2025-04-16 11:45,-1604.165
2025-04-16 12:00,-1025.788
2025-04-16 12:15,-1053.992
2025-04-16 12:30,-944.954
2025-04-16 12:45,-978.62
2025-04-16 13:00,-645.457
2025-04-16 13:15,-555.827
2025-04-16 13:30,-583.757
2025-04-16 13:45,-796.104
2025-04-16 14:00,-469.314
2025-04-16 14:15,-449.121
2025-04-16 14:30,-512.654
2025-04-16 14:45,-878.534
2025-04-16 15:00,-706.691
2025-04-16 15:15,-755.302
2025-04-16 15:30,-870.687
2025-04-16 15:45,-786.988
2025-04-16 16:00,-611.345
2025-04-16 16:15,-646.075
2025-04-16 16:30,-232.675
2025-04-16 16:45,-182.592
2025-04-16 17:00,-519.742
2025-04-16 17:15,-386.559
2025-04-16 17:30,-384.571
2025-04-16 17:45,-466.42
2025-04-16 18:00,-662.783
2025-04-16 18:15,-519.505
2025-04-16 18:30,-212.826
2025-04-16 18:45,-217.121
2025-04-16 19:00,-208.618
2025-04-16 19:15,-38.651
2025-04-16 19:30,-46.84
2025-04-16 19:45,-134.91
2025-04-16 20:00,-104.346
2025-04-16 20:15,-177.412
2025-04-16 20:30,-198.792
2025-04-16 20:45,-239.555
2025-04-16 21:00,-150.534
2025-04-16 21:15,-309.988
2025-04-16 21:30,-142.508
2025-04-16 21:45,-366.927
2025-04-16 22:00,-630.922
2025-04-16 22:15,-357.337
2025-04-16 22:30,-605.154
2025-04-16 22:45,-646.382
2025-04-16 23:00,-858.572
2025-04-16 23:15,-780.209
2025-04-16 23:30,-902.584
2025-04-16 23:45,-700.854
2025-04-17 00:00,-499.123
2025-04-17 00:15,-377.236
2025-04-17 00:30,-831.797
2025-04-17 00:45,-859.325
2025-04-17 01:00,-889.061
2025-04-17 01:15,-1114.697
2025-04-17 01:30,-1250.207
2025-04-17 01:45,-1176.757
2025-04-17 02:00,-1010.004
2025-04-17 02:15,-1166.069
2025-04-17 02:30,-980.868
2025-04-17 02:45,-1051.121
2025-04-17 03:00,-1327.381
2025-04-17 03:15,-940.377
2025-04-17 03:30,-827.847
2025-04-17 03:45,-770.307
2025-04-17 04:00,-610.203
2025-04-17 04:15,-498.005
2025-04-17 04:30,-310.839
2025-04-17 04:45,-249.241
2025-04-17 05:00,-244.414
2025-04-17 05:15,-202.242
2025-04-17 05:30,-102.493
2025-04-17 05:45,-142.819
2025-04-17 06:00,-159.62
2025-04-17 06:15,-136.217
2025-04-17 06:30,-87.162
2025-04-17 06:45,-99.378
2025-04-17 07:00,-109.51
2025-04-17 07:15,-114.186
2025-04-17 07:30,-265.369
2025-04-17 07:45,-605.906
2025-04-17 08:00,-964.59
2025-04-17 08:15,-1108.801
2025-04-17 08:30,-1214.717
2025-04-17 08:45,-1889.272
2025-04-17 09:00,-2201.851
2025-04-17 09:15,-2439.082
2025-04-17 09:30,-3022.703
2025-04-17 09:45,-2874.083
2025-04-17 10:00,-2410.249
2025-04-17 10:15,-2285.823
2025-04-17 10:30,-2415.711
2025-04-17 10:45,-2101.676
2025-04-17 11:00,-1499.797
2025-04-17 11:15,-1422.701
2025-04-17 11:30,-1120.521
2025-04-17 11:45,-1178.575
2025-04-17 12:00,-835.883
2025-04-17 12:15,-510.484
2025-04-17 12:30,-528.539
2025-04-17 12:45,-722.773
2025-04-17 13:00,-285.539
2025-04-17 13:15,-444.046
2025-04-17 13:30,-506.645
2025-04-17 13:45,-555.427
2025-04-17 14:00,-619.399
2025-04-17 14:15,-473.254
2025-04-17 14:30,-618.627
2025-04-17 14:45,-604.822
2025-04-17 15:00,-467.178
2025-04-17 15:15,-537.537
2025-04-17 15:30,-531.64
2025-04-17 15:45,-541.041
2025-04-17 16:00,-284.408
2025-04-17 16:15,-463.257
2025-04-17 16:30,-410.826
2025-04-17 16:45,-707.137
2025-04-17 17:00,-565.256
2025-04-17 17:15,-230.377
2025-04-17 17:30,-214.201
2025-04-17 17:45,-509.042
2025-04-17 18:00,-338.455
2025-04-17 18:15,-282.046
2025-04-17 18:30,-347.174
2025-04-17 18:45,-236.304
2025-04-17 19:00,-392.037
2025-04-17 19:15,-272.396
2025-04-17 19:30,-132.833
2025-04-17 19:45,-100.422
2025-04-17 20:00,-155.462
2025-04-17 20:15,-71.017
2025-04-17 20:30,-65.672
2025-04-17 20:45,-109.854
2025-04-17 21:00,-75.267
2025-04-17 21:15,-171.478
2025-04-17 21:30,-223.012
2025-04-17 21:45,-146.617
2025-04-17 22:00,-217.759
2025-04-17 22:15,-145.991
2025-04-17 22:30,-301.771
2025-04-17 22:45,-321.584
2025-04-17 23:00,-574.375
2025-04-17 23:15,-642.65
2025-04-17 23:30,-658.984
2025-04-17 23:45,-674.11
2025-04-18 00:00,-689.237
2025-04-18 00:15,-640.547
2025-04-18 00:30,-382.454
2025-04-18 00:45,-338.189
2025-04-18 01:00,-1050.12
2025-04-18 01:15,-971.407
2025-04-18 01:30,-1113.905
2025-04-18 01:45,-1161.495
2025-04-18 02:00,-1068.863
2025-04-18 02:15,-1116.428
2025-04-18 02:30,-980.724
2025-04-18 02:45,-1043.074
2025-04-18 03:00,-946.123
2025-04-18 03:15,-807.849
2025-04-18 03:30,-780.696
2025-04-18 03:45,-843.305
2025-04-18 04:00,-1017.824
2025-04-18 04:15,-826.073
2025-04-18 04:30,-772.492
2025-04-18 04:45,-793.231
2025-04-18 05:00,-514.752
2025-04-18 05:15,-730.431
2025-04-18 05:30,-415.846
2025-04-18 05:45,-342.293
2025-04-18 06:00,-387.205
2025-04-18 06:15,-201.004
2025-04-18 06:30,-198.471
2025-04-18 06:45,-164.184
2025-04-18 07:00,-37.349
2025-04-18 07:15,-233.968
2025-04-18 07:30,-39.194
2025-04-18 07:45,-217.567
2025-04-18 08:00,-103.957
2025-04-18 08:15,-126.416
2025-04-18 08:30,-243.792
2025-04-18 08:45,-309.017
2025-04-18 09:00,-1085.745
2025-04-18 09:15,-1209.59
2025-04-18 09:30,-1494.946
2025-04-18 09:45,-1151.167
2025-04-18 10:00,-881.717
2025-04-18 10:15,-1060.255
2025-04-18 10:30,-1015.436
2025-04-18 10:45,-906.853
2025-04-18 11:00,-594.687
2025-04-18 11:15,-621.844
2025-04-18 11:30,-716.531
2025-04-18 11:45,-819.125
2025-04-18 12:00,-853.373
2025-04-18 12:15,-815.048
2025-04-18 12:30,-681.637
2025-04-18 12:45,-1079.881
2025-04-18 13:00,-619.334
2025-04-18 13:15,-527.651
2025-04-18 13:30,-467.06
2025-04-18 13:45,-385.858
2025-04-18 14:00,-446.922
2025-04-18 14:15,-396.221
2025-04-18 14:30,-412.661
2025-04-18 14:45,-375.336
2025-04-18 15:00,-254.471
2025-04-18 15:15,-202.363
2025-04-18 15:30,-321.22
2025-04-18 15:45,-468.292
2025-04-18 16:00,-337.584
2025-04-18 16:15,-921.226
2025-04-18 16:30,-1117.739
2025-04-18 16:45,-580.835
2025-04-18 17:00,-197.959
2025-04-18 17:15,-151.556
2025-04-18 17:30,-53.119
2025-04-18 17:45,-162.736
2025-04-18 18:00,-414.24
2025-04-18 18:15,-123.156
2025-04-18 18:30,-238.864
2025-04-18 18:45,-335.366
2025-04-18 19:00,-594.23
2025-04-18 19:15,-343.276
2025-04-18 19:30,-233.957
2025-04-18 19:45,-108.972
2025-04-18 20:00,-234.189
2025-04-18 20:15,-241.931
2025-04-18 20:30,-325.792
2025-04-18 20:45,-358.476
2025-04-18 21:00,-254.964
2025-04-18 21:15,-310.044
2025-04-18 21:30,-137.814
2025-04-18 21:45,-82.184
2025-04-18 22:00,-150.198
2025-04-18 22:15,-218.535
2025-04-18 22:30,-222.324
2025-04-18 22:45,-267.19
2025-04-18 23:00,-230.403
2025-04-18 23:15,-454.649
2025-04-18 23:30,-482.475
2025-04-18 23:45,-373.461
2025-04-19 00:00,-264.447
2025-04-19 00:15,-510.058
2025-04-19 00:30,-846.213
2025-04-19 00:45,-808.45
2025-04-19 01:00,-1187.939
2025-04-19 01:15,-918.664
2025-04-19 01:30,-731.601
2025-04-19 01:45,-882.353
2025-04-19 02:00,-1062.307
2025-04-19 02:15,-954.497
2025-04-19 02:30,-965.346
2025-04-19 02:45,-1300.184
2025-04-19 03:00,-1199.259
2025-04-19 03:15,-701.358
2025-04-19 03:30,-558.258
2025-04-19 03:45,-843.527
2025-04-19 04:00,-1094.261
2025-04-19 04:15,-589.145
2025-04-19 04:30,-542.178
2025-04-19 04:45,-506.644
2025-04-19 05:00,-305.72
2025-04-19 05:15,-406.63
2025-04-19 05:30,-322.739
2025-04-19 05:45,-245.023
2025-04-19 06:00,-232.998
2025-04-19 06:15,-149.605
2025-04-19 06:30,-141.9
2025-04-19 06:45,-162.796
2025-04-19 07:00,-116.758
2025-04-19 07:15,-133.089
2025-04-19 07:30,-94.996
2025-04-19 07:45,-120.68
2025-04-19 08:00,-203.955
2025-04-19 08:15,-599.278
2025-04-19 08:30,-675.737
2025-04-19 08:45,-826.744
2025-04-19 09:00,-1214.974
2025-04-19 09:15,-1565.118
2025-04-19 09:30,-1629.844
2025-04-19 09:45,-1200.157
2025-04-19 10:00,-906.42
2025-04-19 10:15,-928.232
2025-04-19 10:30,-644.895
2025-04-19 10:45,-553.978
2025-04-19 11:00,-355.102
2025-04-19 11:15,-525.012
2025-04-19 11:30,-606.642
2025-04-19 11:45,-464.692
2025-04-19 12:00,-615.658
2025-04-19 12:15,-861.213
2025-04-19 12:30,-771.433
2025-04-19 12:45,-634.019
2025-04-19 13:00,-590.272
2025-04-19 13:15,-520.204
2025-04-19 13:30,-502.627
2025-04-19 13:45,-574.49
2025-04-19 14:00,-385.582
2025-04-19 14:15,-483.103
2025-04-19 14:30,-579.885
2025-04-19 14:45,-375.89
2025-04-19 15:00,-426.935
2025-04-19 15:15,-499.792
2025-04-19 15:30,-548.438
2025-04-19 15:45,-346.779
2025-04-19 16:00,-571.846
2025-04-19 16:15,-304.822
2025-04-19 16:30,-513.542
2025-04-19 16:45,-332.311
2025-04-19 17:00,-702.301
2025-04-19 17:15,-255.996
2025-04-19 17:30,-310.083
2025-04-19 17:45,-571.855
2025-04-19 18:00,-257.782
2025-04-19 18:15,-298.044
2025-04-19 18:30,-194.851
2025-04-19 18:45,-425.977
2025-04-19 19:00,-365.683
2025-04-19 19:15,-141.602
2025-04-19 19:30,-79.78
2025-04-19 19:45,-54.614
2025-04-19 20:00,-120.29
2025-04-19 20:15,-209.495
2025-04-19 20:30,-142.697
2025-04-19 20:45,-164.683
2025-04-19 21:00,-249.148
2025-04-19 21:15,-161.295
2025-04-19 21:30,-159.818
2025-04-19 21:45,-275.201
2025-04-19 22:00,-426.119
2025-04-19 22:15,-404.061
2025-04-19 22:30,-368.749
2025-04-19 22:45,-484.551
2025-04-19 23:00,-683.958
2025-04-19 23:15,-852.162
2025-04-19 23:30,-686.5
2025-04-19 23:45,-844.527
2025-04-20 00:00,-1002.554
2025-04-20 00:15,-881.653
2025-04-20 00:30,-624.649
2025-04-20 00:45,-743.487
2025-04-20 01:00,-884.497
2025-04-20 01:15,-688.225
2025-04-20 01:30,-689.996
2025-04-20 01:45,-503.709
2025-04-20 02:00,-684.558
2025-04-20 02:15,-513.746
2025-04-20 02:30,-378.428
2025-04-20 02:45,-385.261
2025-04-20 03:00,-318.053
2025-04-20 03:15,-558.767
2025-04-20 03:30,-547.454
2025-04-20 03:45,-586.953
2025-04-20 04:00,-482.114
2025-04-20 04:15,-453.389
2025-04-20 04:30,-399.588
2025-04-20 04:45,-298.772
2025-04-20 05:00,-306.518
2025-04-20 05:15,-283.359
2025-04-20 05:30,-260.518
2025-04-20 05:45,-454.311
2025-04-20 06:00,-452.409
2025-04-20 06:15,-441.808
2025-04-20 06:30,-305.078
2025-04-20 06:45,-235.905
2025-04-20 07:00,-270.86
2025-04-20 07:15,-333.783
2025-04-20 07:30,-446.093
2025-04-20 07:45,-708.598
2025-04-20 08:00,-844.194
2025-04-20 08:15,-1028.281
2025-04-20 08:30,-1037.626
2025-04-20 08:45,-1924.718
2025-04-20 09:00,-2111.409
2025-04-20 09:15,-1878.829
2025-04-20 09:30,-2394.421
2025-04-20 09:45,-2688.933
2025-04-20 10:00,-2436.606
2025-04-20 10:15,-2414.728
2025-04-20 10:30,-2157.534
2025-04-20 10:45,-1749.694
2025-04-20 11:00,-1806.707
2025-04-20 11:15,-1162.117
2025-04-20 11:30,-1001.189
2025-04-20 11:45,-430.054
2025-04-20 12:00,-409.93
2025-04-20 12:15,-517.97
2025-04-20 12:30,-592.256
2025-04-20 12:45,-619.255
2025-04-20 13:00,-728.87
2025-04-20 13:15,-504.284
2025-04-20 13:30,-516.051
2025-04-20 13:45,-638.664
2025-04-20 14:00,-329.887
2025-04-20 14:15,-273.908
2025-04-20 14:30,-443.719
2025-04-20 14:45,-314.064
2025-04-20 15:00,-69.933
2025-04-20 15:15,-276.869
2025-04-20 15:30,-179.09
2025-04-20 15:45,-300.768
2025-04-20 16:00,-389.759
2025-04-20 16:15,-86.655
2025-04-20 16:30,-140.112
2025-04-20 16:45,-120.421
2025-04-20 17:00,-407.448
2025-04-20 17:15,-263.478
2025-04-20 17:30,-194.186
2025-04-20 17:45,-133.955
2025-04-20 18:00,-61.992
2025-04-20 18:15,-104.317
2025-04-20 18:30,-52.988
2025-04-20 18:45,-225.883
2025-04-20 19:00,-80.319
2025-04-20 19:15,-39.684
2025-04-20 19:30,-8.674
2025-04-20 19:45,-7.731
2025-04-20 20:00,-4.017
2025-04-20 20:15,-3.815
2025-04-20 20:30,-9.223
2025-04-20 20:45,-19.787
2025-04-20 21:00,-15.987
2025-04-20 21:15,-51.849
2025-04-20 21:30,-35.502
2025-04-20 21:45,-107.535
2025-04-20 22:00,-281.688
2025-04-20 22:15,-549.928
2025-04-20 22:30,-882.714
2025-04-20 22:45,-867.41
2025-04-20 23:00,-1066.227
2025-04-20 23:15,-1328.597
2025-04-20 23:30,-1591.879
2025-04-20 23:45,-1474.465
2025-04-21 00:00,-1357.051
2025-04-21 00:15,-1418.068
2025-04-21 00:30,-1734.785
2025-04-21 00:45,-1884.516
2025-04-21 01:00,-1973.056
2025-04-21 01:15,-2047.889
2025-04-21 01:30,-1831.676
2025-04-21 01:45,-1542.569
2025-04-21 02:00,-1806.872
2025-04-21 02:15,-1762.863
2025-04-21 02:30,-1441.972
2025-04-21 02:45,-1712.872
2025-04-21 03:00,-1297.689
2025-04-21 03:15,-1065.909
2025-04-21 03:30,-757.952
2025-04-21 03:45,-612.275
2025-04-21 04:00,-324.333
2025-04-21 04:15,-209.554
2025-04-21 04:30,-163.293
2025-04-21 04:45,-119.17
2025-04-21 05:00,-156.679
2025-04-21 05:15,-142.569
2025-04-21 05:30,-80.684
2025-04-21 05:45,-56.451
2025-04-21 06:00,-52.221
2025-04-21 06:15,-218.825
2025-04-21 06:30,-39.966
2025-04-21 06:45,-80.409
2025-04-21 07:00,-74.242
2025-04-21 07:15,-302.217
2025-04-21 07:30,-400.38
2025-04-21 07:45,-583.566
2025-04-21 08:00,-1045.922
2025-04-21 08:15,-1492.399
2025-04-21 08:30,-2220.745
2025-04-21 08:45,-2379.306
2025-04-21 09:00,-1823.792
2025-04-21 09:15,-1753.245
2025-04-21 09:30,-1717.461
2025-04-21 09:45,-1971.472
2025-04-21 10:00,-1741.906
2025-04-21 10:15,-1345.191
2025-04-21 10:30,-1178.873
2025-04-21 10:45,-883.286
2025-04-21 11:00,-814.679
2025-04-21 11:15,-661.103
2025-04-21 11:30,-480.696
2025-04-21 11:45,-681.425
2025-04-21 12:00,-496.561
2025-04-21 12:15,-422.451
2025-04-21 12:30,-301.75
2025-04-21 12:45,-399.935
2025-04-21 13:00,-365.212
2025-04-21 13:15,-448.302
2025-04-21 13:30,-439.735
2025-04-21 13:45,-343.772
2025-04-21 14:00,-207.471
2025-04-21 14:15,-191.517
2025-04-21 14:30,-128.918
2025-04-21 14:45,-257.989
2025-04-21 15:00,-405.577
2025-04-21 15:15,-325.793
2025-04-21 15:30,-191.213
2025-04-21 15:45,-343.581
2025-04-21 16:00,-369.789
2025-04-21 16:15,-239.406
2025-04-21 16:30,-308.223
2025-04-21 16:45,-352.831
2025-04-21 17:00,-598.656
2025-04-21 17:15,-284.159
2025-04-21 17:30,-595.342
2025-04-21 17:45,-284.519
2025-04-21 18:00,-401.094
2025-04-21 18:15,-190.37
2025-04-21 18:30,-171.899
2025-04-21 18:45,-92.832
2025-04-21 19:00,-65.432
2025-04-21 19:15,-66.533
2025-04-21 19:30,-40.768
2025-04-21 19:45,-111.546
2025-04-21 20:00,-79.589
2025-04-21 20:15,-52.997
2025-04-21 20:30,-126.534
2025-04-21 20:45,-461.754
2025-04-21 21:00,-487.645
2025-04-21 21:15,-567.58
2025-04-21 21:30,-311.068
2025-04-21 21:45,-445.37
2025-04-21 22:00,-504.216
2025-04-21 22:15,-476.811
2025-04-21 22:30,-569.779
2025-04-21 22:45,-641.536
2025-04-21 23:00,-635.126
2025-04-21 23:15,-692.932
2025-04-21 23:30,-905.545
2025-04-21 23:45,-965.996
2025-04-22 00:00,-1026.447
2025-04-22 00:15,-937.703
2025-04-22 00:30,-1029.243
2025-04-22 00:45,-1043.808
2025-04-22 01:00,-1274.418
2025-04-22 01:15,-1398.935
2025-04-22 01:30,-1097.261
2025-04-22 01:45,-1252.261
2025-04-22 02:00,-1509.15
2025-04-22 02:15,-1248.451
2025-04-22 02:30,-1477.068
2025-04-22 02:45,-1364.627
2025-04-22 03:00,-1483.85
2025-04-22 03:15,-1228.191
2025-04-22 03:30,-1070.717
2025-04-22 03:45,-838.428
2025-04-22 04:00,-508.414
2025-04-22 04:15,-376.946
2025-04-22 04:30,-243.729
2025-04-22 04:45,-356.408
2025-04-22 05:00,-229.908
2025-04-22 05:15,-193.686
2025-04-22 05:30,-181.629
2025-04-22 05:45,-124.298
2025-04-22 06:00,-298.214
2025-04-22 06:15,-92.891
2025-04-22 06:30,-35.278
2025-04-22 06:45,-91.068
2025-04-22 07:00,-105.601
2025-04-22 07:15,-195.044
2025-04-22 07:30,-91.66
2025-04-22 07:45,-228.158
2025-04-22 08:00,-461.72
2025-04-22 08:15,-835.036
2025-04-22 08:30,-1006.534
2025-04-22 08:45,-1310.277
2025-04-22 09:00,-1355.885
2025-04-22 09:15,-1374.337
2025-04-22 09:30,-1574.336
2025-04-22 09:45,-2078.431
2025-04-22 10:00,-2139.125
2025-04-22 10:15,-1828.707
2025-04-22 10:30,-1723.59
2025-04-22 10:45,-1503.193
2025-04-22 11:00,-1287.138
2025-04-22 11:15,-1078.253
2025-04-22 11:30,-805.747
2025-04-22 11:45,-715.898
2025-04-22 12:00,-473.299
2025-04-22 12:15,-461.447
2025-04-22 12:30,-467.469
2025-04-22 12:45,-712.583
2025-04-22 13:00,-595.507
2025-04-22 13:15,-756.107
2025-04-22 13:30,-819.322
2025-04-22 13:45,-1091.706
2025-04-22 14:00,-814.567
2025-04-22 14:15,-992.299
2025-04-22 14:30,-899.854
2025-04-22 14:45,-660.363
2025-04-22 15:00,-566.589
2025-04-22 15:15,-344.234
2025-04-22 15:30,-566.964
2025-04-22 15:45,-822.042
2025-04-22 16:00,-637.203
2025-04-22 16:15,-566.477
2025-04-22 16:30,-490.613
2025-04-22 16:45,-542.636
2025-04-22 17:00,-429.056
2025-04-22 17:15,-540.051
2025-04-22 17:30,-457.443
2025-04-22 17:45,-292.736
2025-04-22 18:00,-229.585
2025-04-22 18:15,-281.914
2025-04-22 18:30,-140.183
2025-04-22 18:45,-155.797
2025-04-22 19:00,-194.888
2025-04-22 19:15,-86.599
2025-04-22 19:30,-101.092
2025-04-22 19:45,-27.612
2025-04-22 20:00,-27.904
2025-04-22 20:15,-60.702
2025-04-22 20:30,-83.136
2025-04-22 20:45,-44.609
2025-04-22 21:00,-19.345
2025-04-22 21:15,-18.58
2025-04-22 21:30,-31.614
2025-04-22 21:45,-137.402
2025-04-22 22:00,-153.846
2025-04-22 22:15,-262.386
2025-04-22 22:30,-582.051
2025-04-22 22:45,-525.196
2025-04-22 23:00,-725.023
2025-04-22 23:15,-883.137
2025-04-22 23:30,-866.172
2025-04-22 23:45,-871.958
2025-04-23 00:00,-877.744
2025-04-23 00:15,-846.749
2025-04-23 00:30,-1493.15
2025-04-23 00:45,-1396.371
2025-04-23 01:00,-1867.618
2025-04-23 01:15,-1767.074
2025-04-23 01:30,-1559.121
2025-04-23 01:45,-1413.818
2025-04-23 02:00,-1093.323
2025-04-23 02:15,-1100.093
2025-04-23 02:30,-1083.902
2025-04-23 02:45,-884.668
2025-04-23 03:00,-1055.054
2025-04-23 03:15,-952.582
2025-04-23 03:30,-1099.644
2025-04-23 03:45,-849.453
2025-04-23 04:00,-541.363
2025-04-23 04:15,-534.881
2025-04-23 04:30,-720.153
2025-04-23 04:45,-421.964
2025-04-23 05:00,-244.269
2025-04-23 05:15,-76.886
2025-04-23 05:30,-104.128
2025-04-23 05:45,-293.022
2025-04-23 06:00,-118.147
2025-04-23 06:15,-98.702
2025-04-23 06:30,-28.061
2025-04-23 06:45,-51.932
2025-04-23 07:00,-25.762
2025-04-23 07:15,-33.098
2025-04-23 07:30,-76.282
2025-04-23 07:45,-83.265
2025-04-23 08:00,-103.937
2025-04-23 08:15,-260.086
2025-04-23 08:30,-649.177
2025-04-23 08:45,-1596.066
2025-04-23 09:00,-2018.902
2025-04-23 09:15,-1120.527
2025-04-23 09:30,-1021.719
2025-04-23 09:45,-1623.22
2025-04-23 10:00,-1485.212
2025-04-23 10:15,-1807.015
2025-04-23 10:30,-1894.91
2025-04-23 10:45,-2110.565
2025-04-23 11:00,-2001.798
2025-04-23 11:15,-1904.185
2025-04-23 11:30,-1903.18
2025-04-23 11:45,-1631.382
2025-04-23 12:00,-1547.89
2025-04-23 12:15,-1479.395
2025-04-23 12:30,-1387.521
2025-04-23 12:45,-967.2
2025-04-23 13:00,-806.052
2025-04-23 13:15,-919.773
2025-04-23 13:30,-1125.886
2025-04-23 13:45,-992.562
2025-04-23 14:00,-709.921
2025-04-23 14:15,-624.381
2025-04-23 14:30,-586.729
2025-04-23 14:45,-652.215
2025-04-23 15:00,-1029.946
2025-04-23 15:15,-828.253
2025-04-23 15:30,-1025.412
2025-04-23 15:45,-820.15
2025-04-23 16:00,-763.507
2025-04-23 16:15,-904.361
2025-04-23 16:30,-316.178
2025-04-23 16:45,-324.812
2025-04-23 17:00,-365.952
2025-04-23 17:15,-191.159
2025-04-23 17:30,-511.014
2025-04-23 17:45,-574.345
2025-04-23 18:00,-203.718
2025-04-23 18:15,-122.81
2025-04-23 18:30,-339.034
2025-04-23 18:45,-150.575
2025-04-23 19:00,-311.239
2025-04-23 19:15,-27.165
2025-04-23 19:30,-74.264
2025-04-23 19:45,-62.754
2025-04-23 20:00,-135.943
2025-04-23 20:15,-209.056
2025-04-23 20:30,-419.804
2025-04-23 20:45,-172.967
2025-04-23 21:00,-164.1
2025-04-23 21:15,-187.039
2025-04-23 21:30,-78.999
2025-04-23 21:45,-102.627
2025-04-23 22:00,-258.636
2025-04-23 22:15,-195.07
2025-04-23 22:30,-215.816
2025-04-23 22:45,-188.559
2025-04-23 23:00,-471.683
2025-04-23 23:15,-494.462
2025-04-23 23:30,-605.695
2025-04-23 23:45,-604.041
2025-04-24 00:00,-602.388
2025-04-24 00:15,-827.928
2025-04-24 00:30,-1202.144
2025-04-24 00:45,-1313.416
2025-04-24 01:00,-741.44
2025-04-24 01:15,-544.908
2025-04-24 01:30,-901.472
2025-04-24 01:45,-1285.512
2025-04-24 02:00,-1547.071
2025-04-24 02:15,-1438.984
2025-04-24 02:30,-1450.27
2025-04-24 02:45,-1154.738
2025-04-24 03:00,-730.481
2025-04-24 03:15,-451.55
2025-04-24 03:30,-671.373
2025-04-24 03:45,-480.287
2025-04-24 04:00,-399.044
2025-04-24 04:15,-341.764
2025-04-24 04:30,-261.004
2025-04-24 04:45,-260.6
2025-04-24 05:00,-65.008
2025-04-24 05:15,-140.729
2025-04-24 05:30,-31.646
2025-04-24 05:45,-89.956
2025-04-24 06:00,-54.7
2025-04-24 06:15,-86.57
2025-04-24 06:30,-38.82
2025-04-24 06:45,-34.997
2025-04-24 07:00,-30.59
2025-04-24 07:15,-14.767
2025-04-24 07:30,-58.528
2025-04-24 07:45,-86.782
2025-04-24 08:00,-192.594
2025-04-24 08:15,-380.861
2025-04-24 08:30,-274.69
2025-04-24 08:45,-257.066
