Timestamp,Coal
2024-06-05 07:15,7645.228
2024-06-05 07:30,7604.941
2024-06-05 07:45,7401.81
2024-06-05 08:00,7086.527
2024-06-05 08:15,6890.828
2024-06-05 08:30,6619.151
2024-06-05 08:45,6276.637
2024-06-05 09:00,6017.623
2024-06-05 09:15,5976.143
2024-06-05 09:30,5883.98
2024-06-05 09:45,5803.741
2024-06-05 10:00,5649.154
2024-06-05 10:15,5513.778
2024-06-05 10:30,5416.416
2024-06-05 10:45,5390.798
2024-06-05 11:00,5389.494
2024-06-05 11:15,5348.072
2024-06-05 11:30,5149.319
2024-06-05 11:45,5148.442
2024-06-05 12:00,5227.087
2024-06-05 12:15,5260.347
2024-06-05 12:30,5277.581
2024-06-05 12:45,5085.709
2024-06-05 13:00,4924.483
2024-06-05 13:15,5007.502
2024-06-05 13:30,4830.518
2024-06-05 13:45,4628.105
2024-06-05 14:00,4420.93
2024-06-05 14:15,4474.784
2024-06-05 14:30,4674.304
2024-06-05 14:45,5116.544
2024-06-05 15:00,5325.874
2024-06-05 15:15,5360.38
2024-06-05 15:30,5568.777
2024-06-05 15:45,5717.011
2024-06-05 16:00,5908.567
2024-06-05 16:15,6191.958
2024-06-05 16:30,6204.723
2024-06-05 16:45,6311.324
2024-06-05 17:00,6454.372
2024-06-05 17:15,6402.228
2024-06-05 17:30,6328.521
2024-06-05 17:45,6438.888
2024-06-05 18:00,6451.128
2024-06-05 18:15,6619.962
2024-06-05 18:30,6888.016
2024-06-05 18:45,7136.341
2024-06-05 19:00,7327.939
2024-06-05 19:15,7486.311
2024-06-05 19:30,7739.176
2024-06-05 19:45,8029.619
2024-06-05 20:00,8150.133
2024-06-05 20:15,8137.383
2024-06-05 20:30,7976.684
2024-06-05 20:45,7801.34
2024-06-05 21:00,7671.606
2024-06-05 21:15,7357.359
2024-06-05 21:30,7082.622
2024-06-05 21:45,6847.734
2024-06-05 22:00,6896.191
2024-06-05 22:15,7029.346
2024-06-05 22:30,7057.079
2024-06-05 22:45,6881.169
2024-06-05 23:00,6703.655
2024-06-05 23:15,6425.408
2024-06-05 23:30,6121.754
2024-06-05 23:45,5846.123
2024-06-06 00:00,5570.491
2024-06-06 00:15,5167.365
2024-06-06 00:30,4938.368
2024-06-06 00:45,4660.856
2024-06-06 01:00,4355.864
2024-06-06 01:15,4093.645
2024-06-06 01:30,3952.516
2024-06-06 01:45,3850.187
2024-06-06 02:00,3817.952
2024-06-06 02:15,3834.694
2024-06-06 02:30,3839.195
2024-06-06 02:45,3828.192
2024-06-06 03:00,3806.845
2024-06-06 03:15,3809.04
2024-06-06 03:30,3807.254
2024-06-06 03:45,3817.378
2024-06-06 04:00,3826.955
2024-06-06 04:15,3822.448
2024-06-06 04:30,3829.078
2024-06-06 04:45,3816.457
2024-06-06 05:00,3812.194
2024-06-06 05:15,3822.135
2024-06-06 05:30,3833.517
2024-06-06 05:45,3823.4
2024-06-06 06:00,3834.072
2024-06-06 06:15,3848.882
2024-06-06 06:30,3886.185
2024-06-06 06:45,3939.729
2024-06-06 07:00,4012.693
2024-06-06 07:15,4043.862
2024-06-06 07:30,4064.007
2024-06-06 07:45,4098.09
2024-06-06 08:00,4137.523
2024-06-06 08:15,4092.592
2024-06-06 08:30,4070.773
2024-06-06 08:45,4089.8
2024-06-06 09:00,4094.801
2024-06-06 09:15,4083.517
2024-06-06 09:30,4081.346
2024-06-06 09:45,4100.478
2024-06-06 10:00,4091.803
2024-06-06 10:15,4130.719
2024-06-06 10:30,4292.172
2024-06-06 10:45,4662.547
2024-06-06 11:00,5035.138
2024-06-06 11:15,5483.19
2024-06-06 11:30,5852.784
2024-06-06 11:45,6115.531
2024-06-06 12:00,6359.842
2024-06-06 12:15,6628.752
2024-06-06 12:30,6838.278
2024-06-06 12:45,7126.424
2024-06-06 13:00,7504.699
2024-06-06 13:15,7661.791
2024-06-06 13:30,7862.209
2024-06-06 13:45,7921.042
2024-06-06 14:00,7960.095
2024-06-06 14:15,8088.415
2024-06-06 14:30,8216.364
2024-06-06 14:45,8319.666
2024-06-06 15:00,8361.919
2024-06-06 15:15,8323.807
2024-06-06 15:30,8160.128
2024-06-06 15:45,8099.924
2024-06-06 16:00,8096.725
2024-06-06 16:15,8087.998
2024-06-06 16:30,7989.327
2024-06-06 16:45,8008.517
2024-06-06 17:00,8048.014
2024-06-06 17:15,8255.097
2024-06-06 17:30,8145.71
2024-06-06 17:45,7995.869
2024-06-06 18:00,7958.982
2024-06-06 18:15,7827.509
2024-06-06 18:30,7728.407
2024-06-06 18:45,7703.213
2024-06-06 19:00,7861.836
2024-06-06 19:15,7947.357
2024-06-06 19:30,8202.254
2024-06-06 19:45,8521.197
2024-06-06 20:00,8562.024
2024-06-06 20:15,8494.074
2024-06-06 20:30,8234.289
2024-06-06 20:45,7821.573
2024-06-06 21:00,7791.893
2024-06-06 21:15,7655.258
2024-06-06 21:30,7321.994
2024-06-06 21:45,7075.584
2024-06-06 22:00,7251.825
2024-06-06 22:15,7289.729
2024-06-06 22:30,7046.833
2024-06-06 22:45,6950.119
2024-06-06 23:00,6744.769
2024-06-06 23:15,6609.804
2024-06-06 23:30,6500.341
2024-06-06 23:45,6335.47
2024-06-07 00:00,6170.6
2024-06-07 00:15,5954.587
2024-06-07 00:30,5718.031
2024-06-07 00:45,5439.313
2024-06-07 01:00,5197.042
2024-06-07 01:15,4962.154
2024-06-07 01:30,4724.07
2024-06-07 01:45,4639.863
2024-06-07 02:00,4538.225
2024-06-07 02:15,4502.658
2024-06-07 02:30,4503.029
2024-06-07 02:45,4379.342
2024-06-07 03:00,4392.585
2024-06-07 03:15,4339.68
2024-06-07 03:30,4387.904
2024-06-07 03:45,4654.623
2024-06-07 04:00,4964.909
2024-06-07 04:15,5338.664
2024-06-07 04:30,5669.873
2024-06-07 04:45,5781.815
2024-06-07 05:00,6032.461
2024-06-07 05:15,6124.629
2024-06-07 05:30,6092.966
2024-06-07 05:45,5957.529
2024-06-07 06:00,5748.372
2024-06-07 06:15,5532.783
2024-06-07 06:30,5508.312
2024-06-07 06:45,5261.829
2024-06-07 07:00,5056.185
2024-06-07 07:15,4699.048
2024-06-07 07:30,4392.045
2024-06-07 07:45,4254.781
2024-06-07 08:00,4252.587
2024-06-07 08:15,4345.758
2024-06-07 08:30,4439.041
2024-06-07 08:45,4451.245
2024-06-07 09:00,4406.768
2024-06-07 09:15,4404.608
2024-06-07 09:30,4410.705
2024-06-07 09:45,4419.266
2024-06-07 10:00,4468.111
2024-06-07 10:15,4720.011
2024-06-07 10:30,5132.206
2024-06-07 10:45,5573.312
2024-06-07 11:00,6085.207
2024-06-07 11:15,6633.418
2024-06-07 11:30,7051.259
2024-06-07 11:45,7303.755
2024-06-07 12:00,7415.855
2024-06-07 12:15,7689.224
2024-06-07 12:30,7857.581
2024-06-07 12:45,7852.537
2024-06-07 13:00,7863.614
2024-06-07 13:15,7971.927
2024-06-07 13:30,8011.961
2024-06-07 13:45,7923.655
2024-06-07 14:00,7878.583
2024-06-07 14:15,8026.665
2024-06-07 14:30,8025.552
2024-06-07 14:45,7886.779
2024-06-07 15:00,7750.24
2024-06-07 15:15,7677.197
2024-06-07 15:30,7751.557
2024-06-07 15:45,7765.56
2024-06-07 16:00,7674.025
2024-06-07 16:15,7638.504
2024-06-07 16:30,7749.881
2024-06-07 16:45,7725.376
2024-06-07 17:00,7700.992
2024-06-07 17:15,7794.212
2024-06-07 17:30,7730.004
2024-06-07 17:45,7749.066
2024-06-07 18:00,7709.857
2024-06-07 18:15,7706.356
2024-06-07 18:30,7620.971
2024-06-07 18:45,7670.583
2024-06-07 19:00,7780.087
2024-06-07 19:15,7688.099
2024-06-07 19:30,7707.14
2024-06-07 19:45,7805.021
2024-06-07 20:00,7899.566
2024-06-07 20:15,7870.895
2024-06-07 20:30,7838.128
2024-06-07 20:45,7770.724
2024-06-07 21:00,7754.804
2024-06-07 21:15,7734.371
2024-06-07 21:30,7656.516
2024-06-07 21:45,7534.964
2024-06-07 22:00,7467.653
2024-06-07 22:15,7660.462
2024-06-07 22:30,7682.052
2024-06-07 22:45,7598.573
2024-06-07 23:00,7581.105
2024-06-07 23:15,7646.758
2024-06-07 23:30,7509.63
2024-06-07 23:45,7278.814
2024-06-08 00:00,7047.998
2024-06-08 00:15,7053.965
2024-06-08 00:30,6747.192
2024-06-08 00:45,6438.439
2024-06-08 01:00,6258.067
2024-06-08 01:15,6178.161
2024-06-08 01:30,6027.571
2024-06-08 01:45,6028.605
2024-06-08 02:00,5912.767
2024-06-08 02:15,5802.74
2024-06-08 02:30,5431.522
2024-06-08 02:45,5256.501
2024-06-08 03:00,5035.683
2024-06-08 03:15,4740.693
2024-06-08 03:30,4542.431
2024-06-08 03:45,4455.016
2024-06-08 04:00,4379.692
2024-06-08 04:15,4346.687
2024-06-08 04:30,4413.923
2024-06-08 04:45,4514.284
2024-06-08 05:00,4735.524
2024-06-08 05:15,4913.362
2024-06-08 05:30,4892.716
2024-06-08 05:45,5106.388
2024-06-08 06:00,5228.15
2024-06-08 06:15,5148.465
2024-06-08 06:30,4898.664
2024-06-08 06:45,4613.249
2024-06-08 07:00,4499.196
2024-06-08 07:15,4539.156
2024-06-08 07:30,4492.683
2024-06-08 07:45,4406.069
2024-06-08 08:00,4351.252
2024-06-08 08:15,4363.843
2024-06-08 08:30,4374.895
2024-06-08 08:45,4418.927
2024-06-08 09:00,4486.937
2024-06-08 09:15,4581.816
2024-06-08 09:30,4753.533
2024-06-08 09:45,4961.883
2024-06-08 10:00,5047.083
2024-06-08 10:15,5191.983
2024-06-08 10:30,5471.219
2024-06-08 10:45,5603.946
2024-06-08 11:00,5766.3
2024-06-08 11:15,6014.25
2024-06-08 11:30,6060.783
2024-06-08 11:45,6090.544
2024-06-08 12:00,6402.529
2024-06-08 12:15,6710.651
2024-06-08 12:30,6871.386
2024-06-08 12:45,7061.348
2024-06-08 13:00,7223.116
2024-06-08 13:15,7244.44
2024-06-08 13:30,7291.55
2024-06-08 13:45,7257.656
2024-06-08 14:00,7092.389
2024-06-08 14:15,7107.694
2024-06-08 14:30,7269.184
2024-06-08 14:45,7268.207
2024-06-08 15:00,7235.489
2024-06-08 15:15,7182.955
2024-06-08 15:30,7348.305
2024-06-08 15:45,7342.004
2024-06-08 16:00,7392.204
2024-06-08 16:15,7352.852
2024-06-08 16:30,7339.966
2024-06-08 16:45,7360.548
2024-06-08 17:00,7423.193
2024-06-08 17:15,7465.033
2024-06-08 17:30,7337.275
2024-06-08 17:45,7285.393
2024-06-08 18:00,7329.05
2024-06-08 18:15,7085.403
2024-06-08 18:30,7097.717
2024-06-08 18:45,7387.121
2024-06-08 19:00,7607.884
2024-06-08 19:15,7738.604
2024-06-08 19:30,7816.294
2024-06-08 19:45,7850.337
2024-06-08 20:00,7890.326
2024-06-08 20:15,7856.58
2024-06-08 20:30,7786.979
2024-06-08 20:45,7641.056
2024-06-08 21:00,7463.866
2024-06-08 21:15,7340.915
2024-06-08 21:30,7085.289
2024-06-08 21:45,6927.985
2024-06-08 22:00,7134.472
2024-06-08 22:15,7460.688
2024-06-08 22:30,7408.226
2024-06-08 22:45,7281.14
2024-06-08 23:00,7203.129
2024-06-08 23:15,7248.697
2024-06-08 23:30,6930.702
2024-06-08 23:45,6647.255
2024-06-09 00:00,6363.808
2024-06-09 00:15,6217.436
2024-06-09 00:30,6197.842
2024-06-09 00:45,6167.122
2024-06-09 01:00,5996.358
2024-06-09 01:15,5893.195
2024-06-09 01:30,5839.237
2024-06-09 01:45,5710.395
2024-06-09 02:00,5534.206
2024-06-09 02:15,5414.116
2024-06-09 02:30,5100.643
2024-06-09 02:45,4930.771
2024-06-09 03:00,4904.148
2024-06-09 03:15,4862.892
2024-06-09 03:30,4675.698
2024-06-09 03:45,4437.024
2024-06-09 04:00,4284.69
2024-06-09 04:15,4048.965
2024-06-09 04:30,3815.875
2024-06-09 04:45,3728.302
2024-06-09 05:00,4060.721
2024-06-09 05:15,4325.353
2024-06-09 05:30,4424.41
2024-06-09 05:45,4575.132
2024-06-09 06:00,4691.487
2024-06-09 06:15,4719.014
2024-06-09 06:30,4481.661
2024-06-09 06:45,4487.851
2024-06-09 07:00,4425.396
2024-06-09 07:15,4451.935
2024-06-09 07:30,4600.905
2024-06-09 07:45,4375.955
2024-06-09 08:00,4333.647
2024-06-09 08:15,4285.861
2024-06-09 08:30,4378.635
2024-06-09 08:45,4333.131
2024-06-09 09:00,4449.311
2024-06-09 09:15,4870.954
2024-06-09 09:30,5246.584
2024-06-09 09:45,5676.674
2024-06-09 10:00,6100.696
2024-06-09 10:15,6494.068
2024-06-09 10:30,6661.313
2024-06-09 10:45,6527.936
2024-06-09 11:00,6147.95
2024-06-09 11:15,6152.523
2024-06-09 11:30,6424.289
2024-06-09 11:45,6586.168
2024-06-09 12:00,6803.728
2024-06-09 12:15,6882.688
2024-06-09 12:30,6893.107
2024-06-09 12:45,6927.723
2024-06-09 13:00,6847.922
2024-06-09 13:15,6762.839
2024-06-09 13:30,6780.41
2024-06-09 13:45,6776.708
2024-06-09 14:00,6832.215
2024-06-09 14:15,6714.485
2024-06-09 14:30,6770.155
2024-06-09 14:45,6906.409
2024-06-09 15:00,6885.072
2024-06-09 15:15,6868.427
2024-06-09 15:30,6845.483
2024-06-09 15:45,6906.111
2024-06-09 16:00,6876.432
2024-06-09 16:15,6705.583
2024-06-09 16:30,6668.612
2024-06-09 16:45,6566.939
2024-06-09 17:00,6470.948
2024-06-09 17:15,6151.656
2024-06-09 17:30,5974.445
2024-06-09 17:45,6120.039
2024-06-09 18:00,6248.836
2024-06-09 18:15,6500.449
2024-06-09 18:30,6653.098
2024-06-09 18:45,6782.389
2024-06-09 19:00,7060.09
2024-06-09 19:15,7345.625
2024-06-09 19:30,7519.128
2024-06-09 19:45,7606.622
2024-06-09 20:00,7602.594
2024-06-09 20:15,7581.135
2024-06-09 20:30,7560.811
2024-06-09 20:45,7531.022
2024-06-09 21:00,7438.873
2024-06-09 21:15,7273.784
2024-06-09 21:30,7168.034
2024-06-09 21:45,7066.105
2024-06-09 22:00,7050.507
2024-06-09 22:15,6969.314
2024-06-09 22:30,6844.702
2024-06-09 22:45,6659.458
2024-06-09 23:00,6490.224
2024-06-09 23:15,6543.301
2024-06-09 23:30,6569.491
2024-06-09 23:45,6493.542
2024-06-10 00:00,6417.592
2024-06-10 00:15,6324.43
2024-06-10 00:30,6375.45
2024-06-10 00:45,6526.934
2024-06-10 01:00,6720.4
2024-06-10 01:15,6759.591
2024-06-10 01:30,6636.179
2024-06-10 01:45,6552.7
2024-06-10 02:00,6364.343
2024-06-10 02:15,6125.351
2024-06-10 02:30,5866.297
2024-06-10 02:45,5754.541
2024-06-10 03:00,5644.616
2024-06-10 03:15,5454.278
2024-06-10 03:30,5332.974
2024-06-10 03:45,5593.061
2024-06-10 04:00,5753.413
2024-06-10 04:15,5836.063
2024-06-10 04:30,5679.478
2024-06-10 04:45,5636.948
2024-06-10 05:00,5674.443
2024-06-10 05:15,5692.616
2024-06-10 05:30,6022.107
2024-06-10 05:45,6172.429
2024-06-10 06:00,6335.707
2024-06-10 06:15,6669.118
2024-06-10 06:30,6868.812
2024-06-10 06:45,7110.13
2024-06-10 07:00,7139.879
2024-06-10 07:15,7061.432
2024-06-10 07:30,6961.214
2024-06-10 07:45,6917.708
2024-06-10 08:00,6711.225
2024-06-10 08:15,6520.518
2024-06-10 08:30,6191.341
2024-06-10 08:45,6081.015
2024-06-10 09:00,6041.018
2024-06-10 09:15,6224.717
2024-06-10 09:30,6540.48
2024-06-10 09:45,6700.39
2024-06-10 10:00,6759.979
2024-06-10 10:15,6808.587
2024-06-10 10:30,6907.89
2024-06-10 10:45,7022.668
2024-06-10 11:00,6935.813
2024-06-10 11:15,6980.575
2024-06-10 11:30,7094.849
2024-06-10 11:45,7121.724
2024-06-10 12:00,7262.67
2024-06-10 12:15,7484.302
2024-06-10 12:30,7559.477
2024-06-10 12:45,7571.129
2024-06-10 13:00,7460.456
2024-06-10 13:15,7470.559
2024-06-10 13:30,7508.719
2024-06-10 13:45,7466.286
2024-06-10 14:00,7461.234
2024-06-10 14:15,7246.216
2024-06-10 14:30,7295.651
2024-06-10 14:45,7376.031
2024-06-10 15:00,7405.711
2024-06-10 15:15,7507.254
2024-06-10 15:30,7510.454
2024-06-10 15:45,7496.413
2024-06-10 16:00,7286.112
2024-06-10 16:15,7428.562
2024-06-10 16:30,7546.504
2024-06-10 16:45,7467.811
2024-06-10 17:00,7367.576
2024-06-10 17:15,7265.25
2024-06-10 17:30,7447.499
2024-06-10 17:45,7410.405
2024-06-10 18:00,7258.663
2024-06-10 18:15,7373.553
2024-06-10 18:30,7315.166
2024-06-10 18:45,7393.346
2024-06-10 19:00,7419.845
2024-06-10 19:15,7504.38
2024-06-10 19:30,7556.678
2024-06-10 19:45,7624.534
2024-06-10 20:00,7675.158
2024-06-10 20:15,7637.932
2024-06-10 20:30,7582.052
2024-06-10 20:45,7575.833
2024-06-10 21:00,7507.093
2024-06-10 21:15,7418.228
2024-06-10 21:30,7323.017
2024-06-10 21:45,7356.057
2024-06-10 22:00,7364.826
2024-06-10 22:15,7443.744
2024-06-10 22:30,7341.828
2024-06-10 22:45,7148.179
2024-06-10 23:00,7151.172
2024-06-10 23:15,7033.253
2024-06-10 23:30,6920.522
2024-06-10 23:45,7025.827
2024-06-11 00:00,7131.132
2024-06-11 00:15,7145.84
2024-06-11 00:30,7036.588
2024-06-11 00:45,6884.116
2024-06-11 01:00,6821.003
2024-06-11 01:15,6801.249
2024-06-11 01:30,6798.836
2024-06-11 01:45,6773.064
2024-06-11 02:00,6760.633
2024-06-11 02:15,6723.668
2024-06-11 02:30,6682.921
2024-06-11 02:45,6607.401
2024-06-11 03:00,6539.811
2024-06-11 03:15,6588.364
2024-06-11 03:30,6613.688
2024-06-11 03:45,6622.113
2024-06-11 04:00,6616.979
2024-06-11 04:15,6637.744
2024-06-11 04:30,6641.032
2024-06-11 04:45,6629.451
2024-06-11 05:00,6619.273
2024-06-11 05:15,6629.781
2024-06-11 05:30,6579.496
2024-06-11 05:45,6562.902
2024-06-11 06:00,6585.319
2024-06-11 06:15,6621.568
2024-06-11 06:30,6596.833
2024-06-11 06:45,6565.061
2024-06-11 07:00,6670.923
2024-06-11 07:15,6701.727
2024-06-11 07:30,6610.358
2024-06-11 07:45,6481.875
2024-06-11 08:00,6378.455
2024-06-11 08:15,6353.388
2024-06-11 08:30,6257.678
2024-06-11 08:45,6109.716
2024-06-11 09:00,6291.222
2024-06-11 09:15,6473.165
2024-06-11 09:30,6549.523
2024-06-11 09:45,6785.934
2024-06-11 10:00,7080.051
2024-06-11 10:15,7216.07
2024-06-11 10:30,7190.86
2024-06-11 10:45,7318.246
2024-06-11 11:00,7329.002
2024-06-11 11:15,7314.605
2024-06-11 11:30,7335.061
2024-06-11 11:45,7369.251
2024-06-11 12:00,7327.137
2024-06-11 12:15,7297.563
2024-06-11 12:30,7297.518
2024-06-11 12:45,7280.311
2024-06-11 13:00,7193.336
2024-06-11 13:15,7049.229
2024-06-11 13:30,7218.493
2024-06-11 13:45,7395.739
2024-06-11 14:00,7477.276
2024-06-11 14:15,7532.684
2024-06-11 14:30,7635.032
2024-06-11 14:45,7720.362
2024-06-11 15:00,7664.49
2024-06-11 15:15,7591.965
2024-06-11 15:30,7459.565
2024-06-11 15:45,7285.869
2024-06-11 16:00,7183.472
2024-06-11 16:15,7122.992
2024-06-11 16:30,6996.382
2024-06-11 16:45,6950.268
2024-06-11 17:00,6669.845
2024-06-11 17:15,6548.878
2024-06-11 17:30,6517.336
2024-06-11 17:45,6550.172
2024-06-11 18:00,6552.119
2024-06-11 18:15,6544.577
2024-06-11 18:30,6513.758
2024-06-11 18:45,6527.474
2024-06-11 19:00,6604.505
2024-06-11 19:15,6663.905
2024-06-11 19:30,6670.747
2024-06-11 19:45,6642.938
2024-06-11 20:00,6802.697
2024-06-11 20:15,6846.256
2024-06-11 20:30,6894.544
2024-06-11 20:45,6867.253
2024-06-11 21:00,6738.657
2024-06-11 21:15,6648.665
2024-06-11 21:30,6576.168
2024-06-11 21:45,6536.549
2024-06-11 22:00,6573.734
2024-06-11 22:15,6498.215
2024-06-11 22:30,6495.773
2024-06-11 22:45,6381.299
2024-06-11 23:00,6404.417
2024-06-11 23:15,6333.016
2024-06-11 23:30,6258.858
2024-06-11 23:45,6362.264
2024-06-12 00:00,6465.67
2024-06-12 00:15,6549.352
2024-06-12 00:30,6603.87
2024-06-12 00:45,6549.571
2024-06-12 01:00,6551.405
2024-06-12 01:15,6355.932
2024-06-12 01:30,6197.244
2024-06-12 01:45,6189.069
2024-06-12 02:00,6115.826
2024-06-12 02:15,6089.447
2024-06-12 02:30,6160.483
2024-06-12 02:45,6134.249
2024-06-12 03:00,6183.376
2024-06-12 03:15,6190.798
2024-06-12 03:30,6242.045
2024-06-12 03:45,6278.311
2024-06-12 04:00,6327.287
2024-06-12 04:15,6338.077
2024-06-12 04:30,6395.502
2024-06-12 04:45,6524.172
2024-06-12 05:00,6616.141
2024-06-12 05:15,6628.699
2024-06-12 05:30,6659.171
2024-06-12 05:45,6674.298
2024-06-12 06:00,6735.41
2024-06-12 06:15,6734.125
2024-06-12 06:30,6630.711
2024-06-12 06:45,6512.809
2024-06-12 07:00,6315.359
2024-06-12 07:15,6237.855
2024-06-12 07:30,6149.131
2024-06-12 07:45,6036.999
2024-06-12 08:00,6068.715
2024-06-12 08:15,5997.621
2024-06-12 08:30,5898.551
2024-06-12 08:45,5881.82
2024-06-12 09:00,5985.98
2024-06-12 09:15,6142.306
2024-06-12 09:30,6146.126
2024-06-12 09:45,6207.684
2024-06-12 10:00,6283.465
2024-06-12 10:15,6424.989
2024-06-12 10:30,6599.835
2024-06-12 10:45,6688.54
2024-06-12 11:00,6678.494
2024-06-12 11:15,6631.603
2024-06-12 11:30,6671.027
2024-06-12 11:45,6809.221
2024-06-12 12:00,6904.596
2024-06-12 12:15,6925.572
2024-06-12 12:30,7029.727
2024-06-12 12:45,7214.854
2024-06-12 13:00,7288.176
2024-06-12 13:15,7323.111
2024-06-12 13:30,7410.523
2024-06-12 13:45,7482.957
2024-06-12 14:00,7498.063
2024-06-12 14:15,7516.181
2024-06-12 14:30,7559.81
2024-06-12 14:45,7621.853
2024-06-12 15:00,7576.135
2024-06-12 15:15,7486.611
2024-06-12 15:30,7559.878
2024-06-12 15:45,7613.682
2024-06-12 16:00,7627.29
2024-06-12 16:15,7643.553
2024-06-12 16:30,7662.941
2024-06-12 16:45,7638.406
2024-06-12 17:00,7519.54
2024-06-12 17:15,7482.028
2024-06-12 17:30,7259.252
2024-06-12 17:45,7250.33
2024-06-12 18:00,7266.348
2024-06-12 18:15,7211.619
2024-06-12 18:30,7274.793
2024-06-12 18:45,7359.466
2024-06-12 19:00,7441.349
2024-06-12 19:15,7700.029
2024-06-12 19:30,7831.546
2024-06-12 19:45,7885.119
2024-06-12 20:00,7965.613
2024-06-12 20:15,7995.087
2024-06-12 20:30,7947.069
2024-06-12 20:45,7891.396
2024-06-12 21:00,7746.257
2024-06-12 21:15,7717.119
2024-06-12 21:30,7652.684
2024-06-12 21:45,7382.032
2024-06-12 22:00,7136.913
2024-06-12 22:15,7083.76
2024-06-12 22:30,6987.121
2024-06-12 22:45,6950.338
2024-06-12 23:00,6853.344
2024-06-12 23:15,6575.995
2024-06-12 23:30,6353.158
2024-06-12 23:45,6116.993
2024-06-13 00:00,5880.827
2024-06-13 00:15,5641.375
2024-06-13 00:30,5301.752
2024-06-13 00:45,5006.646
2024-06-13 01:00,4940.868
2024-06-13 01:15,4821.084
2024-06-13 01:30,4717.515
2024-06-13 01:45,4551.093
2024-06-13 02:00,4388.213
2024-06-13 02:15,4317.135
2024-06-13 02:30,4195.178
2024-06-13 02:45,4102.362
2024-06-13 03:00,4177.3
2024-06-13 03:15,4175.531
2024-06-13 03:30,4136.663
2024-06-13 03:45,4088.707
2024-06-13 04:00,4121.317
2024-06-13 04:15,4187.188
2024-06-13 04:30,4267.775
2024-06-13 04:45,4302.797
2024-06-13 05:00,4359.223
2024-06-13 05:15,4511.195
2024-06-13 05:30,4709.206
2024-06-13 05:45,4924.433
2024-06-13 06:00,5158.682
2024-06-13 06:15,5342.509
2024-06-13 06:30,5407.265
2024-06-13 06:45,5402.59
2024-06-13 07:00,5392.622
2024-06-13 07:15,5208.318
2024-06-13 07:30,4896.659
2024-06-13 07:45,4725.561
2024-06-13 08:00,4671.63
2024-06-13 08:15,4526.079
2024-06-13 08:30,4397.824
2024-06-13 08:45,4360.984
2024-06-13 09:00,4416.375
2024-06-13 09:15,4490.824
2024-06-13 09:30,4647.33
2024-06-13 09:45,4886.253
2024-06-13 10:00,5145.988
2024-06-13 10:15,5301.213
2024-06-13 10:30,5671.545
2024-06-13 10:45,6019.82
2024-06-13 11:00,6542.923
2024-06-13 11:15,6765.832
2024-06-13 11:30,7051.246
2024-06-13 11:45,7133.618
2024-06-13 12:00,7285.213
2024-06-13 12:15,7364.961
2024-06-13 12:30,7474.84
2024-06-13 12:45,7644.545
2024-06-13 13:00,7634.117
2024-06-13 13:15,7663.161
2024-06-13 13:30,7660.825
2024-06-13 13:45,7650.986
2024-06-13 14:00,7818.27
2024-06-13 14:15,7932.675
2024-06-13 14:30,7972.715
2024-06-13 14:45,7762.593
2024-06-13 15:00,7560.841
2024-06-13 15:15,7436.288
2024-06-13 15:30,7354.364
2024-06-13 15:45,7315.544
2024-06-13 16:00,7324.276
2024-06-13 16:15,7298.81
2024-06-13 16:30,7158.811
2024-06-13 16:45,7183.075
2024-06-13 17:00,7136.642
2024-06-13 17:15,7089.512
2024-06-13 17:30,7102.677
2024-06-13 17:45,7184.153
2024-06-13 18:00,7274.568
2024-06-13 18:15,7322.778
2024-06-13 18:30,7308.015
2024-06-13 18:45,7297.336
2024-06-13 19:00,7395.003
2024-06-13 19:15,7291.616
2024-06-13 19:30,7479.197
2024-06-13 19:45,7555.092
2024-06-13 20:00,7616.197
2024-06-13 20:15,7623.165
2024-06-13 20:30,7574.798
2024-06-13 20:45,7515.935
2024-06-13 21:00,7344.596
2024-06-13 21:15,7257.915
2024-06-13 21:30,7180.082
2024-06-13 21:45,7047.862
2024-06-13 22:00,7097.982
2024-06-13 22:15,7140.378
2024-06-13 22:30,7136.261
2024-06-13 22:45,7117.615
2024-06-13 23:00,7144.742
2024-06-13 23:15,7027.491
2024-06-13 23:30,6824.882
2024-06-13 23:45,6552.375
2024-06-14 00:00,6279.869
2024-06-14 00:15,6095.296
2024-06-14 00:30,5920.501
2024-06-14 00:45,5793.093
2024-06-14 01:00,5771.047
2024-06-14 01:15,5791.884
2024-06-14 01:30,5716.107
2024-06-14 01:45,5680.83
2024-06-14 02:00,5725.519
2024-06-14 02:15,5709.612
2024-06-14 02:30,5646.955
2024-06-14 02:45,5628.837
2024-06-14 03:00,5539.446
2024-06-14 03:15,5427.531
2024-06-14 03:30,5158.988
2024-06-14 03:45,5040.636
2024-06-14 04:00,5115.469
2024-06-14 04:15,5252.115
2024-06-14 04:30,5319.083
2024-06-14 04:45,5341.882
2024-06-14 05:00,5315.853
2024-06-14 05:15,5375.368
2024-06-14 05:30,5385.725
2024-06-14 05:45,5478.98
2024-06-14 06:00,5653.372
2024-06-14 06:15,5789.135
2024-06-14 06:30,5806.722
2024-06-14 06:45,5737.745
2024-06-14 07:00,5539.498
