Timestamp,Bess
2025-03-25 22:30,92.511
2025-03-25 22:45,85.635
2025-03-25 23:00,220.148
2025-03-25 23:15,243.649
2025-03-25 23:30,164.186
2025-03-25 23:45,288.848
2025-03-26 00:00,413.51
2025-03-26 00:15,209.222
2025-03-26 00:30,120.15
2025-03-26 00:45,234.666
2025-03-26 01:00,181.844
2025-03-26 01:15,30.077
2025-03-26 01:30,100.109
2025-03-26 01:45,98.518
2025-03-26 02:00,58.399
2025-03-26 02:15,138.642
2025-03-26 02:30,215.484
2025-03-26 02:45,148.678
2025-03-26 03:00,99.033
2025-03-26 03:15,82.221
2025-03-26 03:30,45.48
2025-03-26 03:45,62.59
2025-03-26 04:00,109.975
2025-03-26 04:15,136.153
2025-03-26 04:30,221.853
2025-03-26 04:45,151.337
2025-03-26 05:00,373.396
2025-03-26 05:15,173.658
2025-03-26 05:30,199.957
2025-03-26 05:45,105.959
2025-03-26 06:00,681.881
2025-03-26 06:15,1106.096
2025-03-26 06:30,1602.547
2025-03-26 06:45,1806.258
2025-03-26 07:00,2581.746
2025-03-26 07:15,2987.082
2025-03-26 07:30,2671.988
2025-03-26 07:45,1908.134
2025-03-26 08:00,1250.706
2025-03-26 08:15,703.184
2025-03-26 08:30,373.692
2025-03-26 08:45,158.979
2025-03-26 09:00,275.948
2025-03-26 09:15,218.82
2025-03-26 09:30,182.247
2025-03-26 09:45,203.648
2025-03-26 10:00,210.17
2025-03-26 10:15,202.878
2025-03-26 10:30,168.615
2025-03-26 10:45,223.903
2025-03-26 11:00,172.003
2025-03-26 11:15,250.69
2025-03-26 11:30,277.593
2025-03-26 11:45,153.822
2025-03-26 12:00,8.099
2025-03-26 12:15,85.237
2025-03-26 12:30,311.18
2025-03-26 12:45,375.27
2025-03-26 13:00,450.76
2025-03-26 13:15,200.745
2025-03-26 13:30,34.476
2025-03-26 13:45,180.807
2025-03-26 14:00,77.59
2025-03-26 14:15,19.34
2025-03-26 14:30,114.728
2025-03-26 14:45,76.009
2025-03-26 15:00,341.834
2025-03-26 15:15,224.911
2025-03-26 15:30,90.626
2025-03-26 15:45,125.435
2025-03-26 16:00,666.32
2025-03-26 16:15,57.303
2025-03-26 16:30,191.81
2025-03-26 16:45,308.063
2025-03-26 17:00,173.303
2025-03-26 17:15,396.325
2025-03-26 17:30,145.554
2025-03-26 17:45,207.94
2025-03-26 18:00,442.676
2025-03-26 18:15,507.03
2025-03-26 18:30,542.87
2025-03-26 18:45,670.2
2025-03-26 19:00,864.981
2025-03-26 19:15,1149.881
2025-03-26 19:30,1587.357
2025-03-26 19:45,1677.328
2025-03-26 20:00,1724.391
2025-03-26 20:15,1561.558
2025-03-26 20:30,1313.194
2025-03-26 20:45,978.625
2025-03-26 21:00,605.675
2025-03-26 21:15,611.142
2025-03-26 21:30,280.237
2025-03-26 21:45,565.884
2025-03-26 22:00,305.048
2025-03-26 22:15,295.76
2025-03-26 22:30,336.35
2025-03-26 22:45,369.608
2025-03-26 23:00,540.27
2025-03-26 23:15,343.531
2025-03-26 23:30,377.589
2025-03-26 23:45,295.549
2025-03-27 00:00,213.509
2025-03-27 00:15,97.471
2025-03-27 00:30,289.671
2025-03-27 00:45,323.783
2025-03-27 01:00,305.311
2025-03-27 01:15,135.189
2025-03-27 01:30,186.255
2025-03-27 01:45,211.16
2025-03-27 02:00,183.854
2025-03-27 02:15,177.805
2025-03-27 02:30,88.313
2025-03-27 02:45,146.975
2025-03-27 03:00,168.975
2025-03-27 03:15,111.708
2025-03-27 03:30,143.328
2025-03-27 03:45,97.783
2025-03-27 04:00,107.039
2025-03-27 04:15,200.796
2025-03-27 04:30,99.76
2025-03-27 04:45,98.393
2025-03-27 05:00,222.254
2025-03-27 05:15,78.913
2025-03-27 05:30,226.526
2025-03-27 05:45,137.522
2025-03-27 06:00,665.405
2025-03-27 06:15,1061.987
2025-03-27 06:30,1378.39
2025-03-27 06:45,1540.233
2025-03-27 07:00,2321.007
2025-03-27 07:15,2567.386
2025-03-27 07:30,2349.977
2025-03-27 07:45,2142.175
2025-03-27 08:00,1525.858
2025-03-27 08:15,1117.374
2025-03-27 08:30,741.38
2025-03-27 08:45,454.432
2025-03-27 09:00,399.786
2025-03-27 09:15,300.835
2025-03-27 09:30,310.75
2025-03-27 09:45,224.833
2025-03-27 10:00,178.925
2025-03-27 10:15,68.73
2025-03-27 10:30,93.765
2025-03-27 10:45,107.166
2025-03-27 11:00,118.52
2025-03-27 11:15,65.733
2025-03-27 11:30,54.786
2025-03-27 11:45,70.81
2025-03-27 12:00,176.327
2025-03-27 12:15,63.084
2025-03-27 12:30,155.251
2025-03-27 12:45,82.223
2025-03-27 13:00,104.106
2025-03-27 13:15,82.225
2025-03-27 13:30,93.891
2025-03-27 13:45,183.203
2025-03-27 14:00,69.225
2025-03-27 14:15,139.796
2025-03-27 14:30,30.427
2025-03-27 14:45,166.556
2025-03-27 15:00,62.637
2025-03-27 15:15,193.934
2025-03-27 15:30,90.656
2025-03-27 15:45,111.553
2025-03-27 16:00,280.937
2025-03-27 16:15,294.668
2025-03-27 16:30,71.708
2025-03-27 16:45,433.532
2025-03-27 17:00,135.5
2025-03-27 17:15,367.69
2025-03-27 17:30,273.369
2025-03-27 17:45,50.558
2025-03-27 18:00,241.804
2025-03-27 18:15,234.681
2025-03-27 18:30,345.759
2025-03-27 18:45,391.861
2025-03-27 19:00,790.767
2025-03-27 19:15,1169.75
2025-03-27 19:30,1380.888
2025-03-27 19:45,1484.564
2025-03-27 20:00,1582.564
2025-03-27 20:15,1951.918
2025-03-27 20:30,1871.55
2025-03-27 20:45,1537.942
2025-03-27 21:00,1380.42
2025-03-27 21:15,1521.458
2025-03-27 21:30,1393.77
2025-03-27 21:45,916.413
2025-03-27 22:00,823.799
2025-03-27 22:15,807.724
2025-03-27 22:30,410.551
2025-03-27 22:45,337.043
2025-03-27 23:00,265.93
2025-03-27 23:15,214.093
2025-03-27 23:30,350.598
2025-03-27 23:45,294.957
2025-03-28 00:00,239.316
2025-03-28 00:15,201.508
2025-03-28 00:30,206.74
2025-03-28 00:45,288.573
2025-03-28 01:00,519.227
2025-03-28 01:15,351.0
2025-03-28 01:30,227.079
2025-03-28 01:45,151.477
2025-03-28 02:00,95.791
2025-03-28 02:15,109.205
2025-03-28 02:30,163.715
2025-03-28 02:45,50.754
2025-03-28 03:00,73.342
2025-03-28 03:15,9.661
2025-03-28 03:30,14.19
2025-03-28 03:45,3.02
2025-03-28 04:00,15.41
2025-03-28 04:15,76.312
2025-03-28 04:30,32.908
2025-03-28 04:45,100.126
2025-03-28 05:00,173.201
2025-03-28 05:15,138.844
2025-03-28 05:30,121.261
2025-03-28 05:45,371.297
2025-03-28 06:00,1102.048
2025-03-28 06:15,1289.115
2025-03-28 06:30,1392.303
2025-03-28 06:45,1462.751
2025-03-28 07:00,2211.847
2025-03-28 07:15,2648.853
2025-03-28 07:30,2684.732
2025-03-28 07:45,2787.202
2025-03-28 08:00,2708.952
2025-03-28 08:15,2690.576
2025-03-28 08:30,1952.949
2025-03-28 08:45,1532.701
2025-03-28 09:00,548.047
2025-03-28 09:15,623.549
2025-03-28 09:30,353.36
2025-03-28 09:45,64.962
2025-03-28 10:00,132.259
2025-03-28 10:15,277.33
2025-03-28 10:30,200.453
2025-03-28 10:45,187.754
2025-03-28 11:00,26.423
2025-03-28 11:15,32.264
2025-03-28 11:30,6.705
2025-03-28 11:45,32.878
2025-03-28 12:00,163.189
2025-03-28 12:15,448.123
2025-03-28 12:30,332.879
2025-03-28 12:45,230.073
2025-03-28 13:00,348.788
2025-03-28 13:15,248.919
2025-03-28 13:30,489.309
2025-03-28 13:45,426.773
2025-03-28 14:00,472.823
2025-03-28 14:15,472.649
2025-03-28 14:30,549.683
2025-03-28 14:45,498.564
2025-03-28 15:00,460.543
2025-03-28 15:15,351.401
2025-03-28 15:30,60.828
2025-03-28 15:45,26.015
2025-03-28 16:00,17.679
2025-03-28 16:15,174.663
2025-03-28 16:30,112.538
2025-03-28 16:45,32.28
2025-03-28 17:00,195.781
2025-03-28 17:15,68.491
2025-03-28 17:30,74.725
2025-03-28 17:45,21.813
2025-03-28 18:00,210.425
2025-03-28 18:15,451.185
2025-03-28 18:30,668.586
2025-03-28 18:45,1315.167
2025-03-28 19:00,2415.029
2025-03-28 19:15,3701.624
2025-03-28 19:30,4001.329
2025-03-28 19:45,3211.656
2025-03-28 20:00,2494.692
2025-03-28 20:15,1795.977
2025-03-28 20:30,1284.997
2025-03-28 20:45,977.1
2025-03-28 21:00,457.933
2025-03-28 21:15,370.289
2025-03-28 21:30,299.175
2025-03-28 21:45,255.437
2025-03-28 22:00,317.002
2025-03-28 22:15,299.728
2025-03-28 22:30,80.947
2025-03-28 22:45,130.475
2025-03-28 23:00,123.936
2025-03-28 23:15,104.136
2025-03-28 23:30,89.513
2025-03-28 23:45,120.652
2025-03-29 00:00,151.79
2025-03-29 00:15,140.938
2025-03-29 00:30,129.867
2025-03-29 00:45,130.252
2025-03-29 01:00,174.479
2025-03-29 01:15,154.142
2025-03-29 01:30,125.972
2025-03-29 01:45,180.411
2025-03-29 02:00,257.06
2025-03-29 02:15,286.488
2025-03-29 02:30,269.508
2025-03-29 02:45,297.524
2025-03-29 03:00,251.515
2025-03-29 03:15,224.873
2025-03-29 03:30,261.521
2025-03-29 03:45,248.111
2025-03-29 04:00,265.502
2025-03-29 04:15,126.325
2025-03-29 04:30,146.159
2025-03-29 04:45,144.533
2025-03-29 05:00,159.008
2025-03-29 05:15,110.192
2025-03-29 05:30,165.956
2025-03-29 05:45,149.244
2025-03-29 06:00,265.307
2025-03-29 06:15,322.801
2025-03-29 06:30,481.18
2025-03-29 06:45,569.674
2025-03-29 07:00,695.561
2025-03-29 07:15,693.318
2025-03-29 07:30,937.238
2025-03-29 07:45,970.308
2025-03-29 08:00,968.739
2025-03-29 08:15,804.866
2025-03-29 08:30,1063.633
2025-03-29 08:45,839.964
2025-03-29 09:00,612.309
2025-03-29 09:15,370.216
2025-03-29 09:30,363.134
2025-03-29 09:45,245.178
2025-03-29 10:00,91.342
2025-03-29 10:15,63.175
2025-03-29 10:30,65.084
2025-03-29 10:45,166.175
2025-03-29 11:00,184.413
2025-03-29 11:15,214.999
2025-03-29 11:30,70.136
2025-03-29 11:45,61.36
2025-03-29 12:00,39.884
2025-03-29 12:15,284.894
2025-03-29 12:30,66.339
2025-03-29 12:45,156.674
2025-03-29 13:00,195.116
2025-03-29 13:15,123.936
2025-03-29 13:30,97.032
2025-03-29 13:45,101.049
2025-03-29 14:00,63.774
2025-03-29 14:15,45.13
2025-03-29 14:30,203.621
2025-03-29 14:45,69.775
2025-03-29 15:00,49.696
2025-03-29 15:15,60.843
2025-03-29 15:30,54.05
2025-03-29 15:45,168.761
2025-03-29 16:00,75.872
2025-03-29 16:15,67.407
2025-03-29 16:30,120.624
2025-03-29 16:45,275.749
2025-03-29 17:00,397.15
2025-03-29 17:15,402.964
2025-03-29 17:30,206.345
2025-03-29 17:45,463.098
2025-03-29 18:00,292.018
2025-03-29 18:15,1076.433
2025-03-29 18:30,1302.291
2025-03-29 18:45,934.161
2025-03-29 19:00,1594.736
2025-03-29 19:15,1805.298
2025-03-29 19:30,2416.997
2025-03-29 19:45,2704.699
2025-03-29 20:00,2536.475
2025-03-29 20:15,2684.817
2025-03-29 20:30,2670.363
2025-03-29 20:45,2594.189
2025-03-29 21:00,2490.596
2025-03-29 21:15,1722.147
2025-03-29 21:30,1350.032
2025-03-29 21:45,1375.028
2025-03-29 22:00,1506.916
2025-03-29 22:15,1147.885
2025-03-29 22:30,679.293
2025-03-29 22:45,891.045
2025-03-29 23:00,527.735
2025-03-29 23:15,349.945
2025-03-29 23:30,241.79
2025-03-29 23:45,338.631
2025-03-30 00:00,435.471
2025-03-30 00:15,364.403
2025-03-30 00:30,352.619
2025-03-30 00:45,298.046
2025-03-30 01:00,106.942
2025-03-30 01:15,81.52
2025-03-30 01:30,162.088
2025-03-30 01:45,41.296
2025-03-30 02:00,95.575
2025-03-30 02:15,193.121
2025-03-30 02:30,173.022
2025-03-30 02:45,49.853
2025-03-30 03:00,82.339
2025-03-30 03:15,182.615
2025-03-30 03:30,108.836
2025-03-30 03:45,33.115
2025-03-30 04:00,161.999
2025-03-30 04:15,221.693
2025-03-30 04:30,144.292
2025-03-30 04:45,156.547
2025-03-30 05:00,46.998
2025-03-30 05:15,63.745
2025-03-30 05:30,241.744
2025-03-30 05:45,175.538
2025-03-30 06:00,299.123
2025-03-30 06:15,171.402
2025-03-30 06:30,298.835
2025-03-30 06:45,330.997
2025-03-30 07:00,337.968
2025-03-30 07:15,375.348
2025-03-30 07:30,494.9
2025-03-30 07:45,444.069
2025-03-30 08:00,146.213
2025-03-30 08:15,66.127
2025-03-30 08:30,9.818
2025-03-30 08:45,8.453
2025-03-30 09:00,252.484
2025-03-30 09:15,13.237
2025-03-30 09:30,256.503
2025-03-30 09:45,91.591
2025-03-30 10:00,180.989
2025-03-30 10:15,105.494
2025-03-30 10:30,36.837
2025-03-30 10:45,79.911
2025-03-30 11:00,75.184
2025-03-30 11:15,81.366
2025-03-30 11:30,84.617
2025-03-30 11:45,192.794
2025-03-30 12:00,201.645
2025-03-30 12:15,239.716
2025-03-30 12:30,16.478
2025-03-30 12:45,306.561
2025-03-30 13:00,187.702
2025-03-30 13:15,482.385
2025-03-30 13:30,308.297
2025-03-30 13:45,320.85
2025-03-30 14:00,282.993
2025-03-30 14:15,150.08
2025-03-30 14:30,117.452
2025-03-30 14:45,155.268
2025-03-30 15:00,389.894
2025-03-30 15:15,156.283
2025-03-30 15:30,94.854
2025-03-30 15:45,21.673
2025-03-30 16:00,178.787
2025-03-30 16:15,201.856
2025-03-30 16:30,361.972
2025-03-30 16:45,487.227
2025-03-30 17:00,655.15
2025-03-30 17:15,918.685
2025-03-30 17:30,1266.646
2025-03-30 17:45,1338.887
2025-03-30 18:00,1049.888
2025-03-30 18:15,948.779
2025-03-30 18:30,1778.308
2025-03-30 18:45,2703.075
2025-03-30 19:00,3583.043
2025-03-30 19:15,4322.868
2025-03-30 19:30,4929.987
2025-03-30 19:45,4707.335
2025-03-30 20:00,3998.498
2025-03-30 20:15,3275.191
2025-03-30 20:30,2687.835
2025-03-30 20:45,1903.568
2025-03-30 21:00,1363.864
2025-03-30 21:15,844.283
2025-03-30 21:30,803.153
2025-03-30 21:45,230.017
2025-03-30 22:00,259.735
2025-03-30 22:15,136.696
2025-03-30 22:30,116.746
2025-03-30 22:45,38.5
2025-03-30 23:00,133.235
2025-03-30 23:15,48.144
2025-03-30 23:30,37.695
2025-03-30 23:45,59.756
2025-03-31 00:00,81.816
2025-03-31 00:15,6.693
2025-03-31 00:30,1.547
2025-03-31 00:45,29.641
2025-03-31 01:00,64.687
2025-03-31 01:15,32.903
2025-03-31 01:30,143.651
2025-03-31 01:45,393.373
2025-03-31 02:00,327.095
2025-03-31 02:15,472.045
2025-03-31 02:30,469.207
2025-03-31 02:45,511.42
2025-03-31 03:00,595.324
2025-03-31 03:15,536.562
2025-03-31 03:30,370.596
2025-03-31 03:45,318.294
2025-03-31 04:00,338.467
2025-03-31 04:15,209.462
2025-03-31 04:30,101.13
2025-03-31 04:45,84.68
2025-03-31 05:00,72.587
2025-03-31 05:15,50.386
2025-03-31 05:30,60.495
2025-03-31 05:45,97.257
2025-03-31 06:00,596.045
2025-03-31 06:15,1067.027
2025-03-31 06:30,1786.766
2025-03-31 06:45,2144.602
2025-03-31 07:00,2129.175
2025-03-31 07:15,1816.59
2025-03-31 07:30,1823.415
2025-03-31 07:45,1403.228
2025-03-31 08:00,460.837
2025-03-31 08:15,177.676
2025-03-31 08:30,427.922
2025-03-31 08:45,75.474
2025-03-31 09:00,38.171
2025-03-31 09:15,105.694
2025-03-31 09:30,102.141
2025-03-31 09:45,86.209
2025-03-31 10:00,25.075
2025-03-31 10:15,26.578
2025-03-31 10:30,14.867
2025-03-31 10:45,138.067
2025-03-31 11:00,159.951
2025-03-31 11:15,146.642
2025-03-31 11:30,164.145
2025-03-31 11:45,165.551
2025-03-31 12:00,183.493
2025-03-31 12:15,93.118
2025-03-31 12:30,70.5
2025-03-31 12:45,58.438
2025-03-31 13:00,69.78
2025-03-31 13:15,56.59
2025-03-31 13:30,19.266
2025-03-31 13:45,181.832
2025-03-31 14:00,117.943
2025-03-31 14:15,45.014
2025-03-31 14:30,103.355
2025-03-31 14:45,26.433
2025-03-31 15:00,74.524
2025-03-31 15:15,212.372
2025-03-31 15:30,63.787
2025-03-31 15:45,87.426
2025-03-31 16:00,40.232
2025-03-31 16:15,90.008
2025-03-31 16:30,23.592
2025-03-31 16:45,4.929
2025-03-31 17:00,66.639
2025-03-31 17:15,384.675
2025-03-31 17:30,29.307
2025-03-31 17:45,297.923
2025-03-31 18:00,266.745
2025-03-31 18:15,839.2
2025-03-31 18:30,1013.196
2025-03-31 18:45,2410.505
2025-03-31 19:00,3566.312
2025-03-31 19:15,4649.842
2025-03-31 19:30,5262.02
2025-03-31 19:45,4835.696
2025-03-31 20:00,4179.843
2025-03-31 20:15,3232.302
2025-03-31 20:30,2475.734
2025-03-31 20:45,2024.739
2025-03-31 21:00,1107.399
2025-03-31 21:15,757.564
2025-03-31 21:30,436.313
2025-03-31 21:45,251.667
2025-03-31 22:00,117.602
2025-03-31 22:15,53.525
2025-03-31 22:30,80.091
2025-03-31 22:45,83.764
2025-03-31 23:00,86.104
2025-03-31 23:15,65.252
2025-03-31 23:30,131.281
2025-03-31 23:45,238.464
2025-04-01 00:00,345.647
2025-04-01 00:15,502.388
2025-04-01 00:30,539.303
2025-04-01 00:45,351.707
2025-04-01 01:00,279.881
2025-04-01 01:15,209.085
2025-04-01 01:30,251.66
2025-04-01 01:45,189.656
2025-04-01 02:00,192.02
2025-04-01 02:15,207.572
2025-04-01 02:30,119.246
2025-04-01 02:45,164.678
2025-04-01 03:00,267.381
2025-04-01 03:15,196.356
2025-04-01 03:30,192.97
2025-04-01 03:45,166.923
2025-04-01 04:00,294.793
2025-04-01 04:15,184.673
2025-04-01 04:30,324.863
2025-04-01 04:45,258.927
2025-04-01 05:00,231.07
2025-04-01 05:15,84.331
2025-04-01 05:30,169.601
2025-04-01 05:45,130.653
2025-04-01 06:00,613.262
2025-04-01 06:15,691.002
2025-04-01 06:30,999.186
2025-04-01 06:45,992.16
2025-04-01 07:00,1164.125
2025-04-01 07:15,1032.586
2025-04-01 07:30,582.79
2025-04-01 07:45,341.409
2025-04-01 08:00,268.915
2025-04-01 08:15,223.432
2025-04-01 08:30,425.927
2025-04-01 08:45,349.818
2025-04-01 09:00,450.943
2025-04-01 09:15,258.362
2025-04-01 09:30,25.319
2025-04-01 09:45,120.15
2025-04-01 10:00,174.1
2025-04-01 10:15,66.726
2025-04-01 10:30,47.694
2025-04-01 10:45,18.963
2025-04-01 11:00,175.017
2025-04-01 11:15,132.838
2025-04-01 11:30,165.667
2025-04-01 11:45,268.886
2025-04-01 12:00,117.189
2025-04-01 12:15,244.933
2025-04-01 12:30,214.006
2025-04-01 12:45,81.011
2025-04-01 13:00,178.48
2025-04-01 13:15,153.75
2025-04-01 13:30,65.732
2025-04-01 13:45,97.286
2025-04-01 14:00,144.357
2025-04-01 14:15,54.042
2025-04-01 14:30,58.071
2025-04-01 14:45,134.46
2025-04-01 15:00,419.621
2025-04-01 15:15,137.783
2025-04-01 15:30,74.87
2025-04-01 15:45,183.105
2025-04-01 16:00,225.369
2025-04-01 16:15,499.262
2025-04-01 16:30,399.714
2025-04-01 16:45,171.923
2025-04-01 17:00,370.959
2025-04-01 17:15,288.466
2025-04-01 17:30,134.263
2025-04-01 17:45,395.742
2025-04-01 18:00,734.399
2025-04-01 18:15,1559.265
2025-04-01 18:30,1224.497
2025-04-01 18:45,755.997
2025-04-01 19:00,1159.389
2025-04-01 19:15,1738.544
2025-04-01 19:30,2427.924
2025-04-01 19:45,3037.014
2025-04-01 20:00,2788.561
2025-04-01 20:15,2714.483
2025-04-01 20:30,2762.124
2025-04-01 20:45,2288.309
2025-04-01 21:00,1560.53
2025-04-01 21:15,885.382
2025-04-01 21:30,375.944
2025-04-01 21:45,189.308
2025-04-01 22:00,290.993
2025-04-01 22:15,197.38
2025-04-01 22:30,110.605
2025-04-01 22:45,126.349
2025-04-01 23:00,106.204
2025-04-01 23:15,68.263
2025-04-01 23:30,10.167
2025-04-01 23:45,117.895
2025-04-02 00:00,225.623
2025-04-02 00:15,377.358
2025-04-02 00:30,147.878
2025-04-02 00:45,10.92
2025-04-02 01:00,19.429
2025-04-02 01:15,5.351
2025-04-02 01:30,20.551
2025-04-02 01:45,79.155
2025-04-02 02:00,60.613
2025-04-02 02:15,65.904
2025-04-02 02:30,70.46
2025-04-02 02:45,134.687
2025-04-02 03:00,223.674
2025-04-02 03:15,225.129
2025-04-02 03:30,217.428
2025-04-02 03:45,59.431
2025-04-02 04:00,158.589
2025-04-02 04:15,101.062
2025-04-02 04:30,111.677
2025-04-02 04:45,53.248
2025-04-02 05:00,123.462
2025-04-02 05:15,114.347
2025-04-02 05:30,156.829
2025-04-02 05:45,112.412
2025-04-02 06:00,124.247
2025-04-02 06:15,455.498
2025-04-02 06:30,735.641
2025-04-02 06:45,574.992
2025-04-02 07:00,1022.84
2025-04-02 07:15,1117.227
2025-04-02 07:30,1262.5
2025-04-02 07:45,1586.333
2025-04-02 08:00,1380.137
2025-04-02 08:15,863.373
2025-04-02 08:30,426.266
2025-04-02 08:45,423.314
2025-04-02 09:00,130.842
2025-04-02 09:15,13.556
2025-04-02 09:30,8.571
2025-04-02 09:45,25.356
2025-04-02 10:00,137.599
2025-04-02 10:15,180.069
2025-04-02 10:30,152.765
2025-04-02 10:45,134.41
2025-04-02 11:00,64.802
2025-04-02 11:15,310.723
2025-04-02 11:30,100.678
2025-04-02 11:45,48.968
2025-04-02 12:00,297.754
2025-04-02 12:15,165.377
2025-04-02 12:30,145.715
2025-04-02 12:45,324.198
2025-04-02 13:00,356.405
2025-04-02 13:15,279.129
2025-04-02 13:30,640.387
2025-04-02 13:45,337.701
2025-04-02 14:00,172.216
2025-04-02 14:15,460.068
2025-04-02 14:30,282.749
2025-04-02 14:45,306.729
2025-04-02 15:00,248.252
2025-04-02 15:15,384.744
2025-04-02 15:30,383.311
2025-04-02 15:45,397.241
2025-04-02 16:00,409.003
2025-04-02 16:15,437.415
2025-04-02 16:30,560.507
2025-04-02 16:45,530.229
2025-04-02 17:00,491.232
2025-04-02 17:15,609.326
2025-04-02 17:30,885.046
2025-04-02 17:45,843.671
2025-04-02 18:00,826.34
2025-04-02 18:15,1023.987
2025-04-02 18:30,1768.571
2025-04-02 18:45,2426.912
2025-04-02 19:00,3010.622
2025-04-02 19:15,3708.646
2025-04-02 19:30,4340.637
2025-04-02 19:45,4311.775
2025-04-02 20:00,3851.194
2025-04-02 20:15,3189.252
2025-04-02 20:30,2922.671
2025-04-02 20:45,2275.616
2025-04-02 21:00,1187.693
2025-04-02 21:15,775.602
2025-04-02 21:30,752.668
2025-04-02 21:45,248.296
2025-04-02 22:00,129.902
2025-04-02 22:15,52.14
2025-04-02 22:30,54.904
2025-04-02 22:45,10.954
2025-04-02 23:00,16.402
2025-04-02 23:15,30.135
2025-04-02 23:30,15.103
2025-04-02 23:45,12.273
2025-04-03 00:00,9.443
2025-04-03 00:15,18.514
2025-04-03 00:30,100.588
2025-04-03 00:45,46.703
2025-04-03 01:00,72.801
2025-04-03 01:15,36.523
2025-04-03 01:30,112.139
2025-04-03 01:45,148.625
2025-04-03 02:00,73.675
2025-04-03 02:15,101.358
2025-04-03 02:30,72.929
2025-04-03 02:45,53.839
2025-04-03 03:00,27.389
2025-04-03 03:15,164.472
2025-04-03 03:30,92.531
2025-04-03 03:45,107.967
2025-04-03 04:00,36.437
2025-04-03 04:15,50.148
2025-04-03 04:30,48.682
2025-04-03 04:45,24.714
2025-04-03 05:00,191.819
2025-04-03 05:15,137.1
2025-04-03 05:30,166.92
2025-04-03 05:45,66.348
2025-04-03 06:00,200.439
2025-04-03 06:15,184.658
2025-04-03 06:30,552.654
2025-04-03 06:45,331.281
2025-04-03 07:00,562.153
2025-04-03 07:15,340.246
2025-04-03 07:30,328.375
2025-04-03 07:45,379.303
2025-04-03 08:00,68.154
2025-04-03 08:15,176.073
2025-04-03 08:30,230.821
2025-04-03 08:45,37.706
2025-04-03 09:00,264.443
2025-04-03 09:15,97.722
2025-04-03 09:30,51.533
2025-04-03 09:45,31.299
2025-04-03 10:00,299.022
2025-04-03 10:15,71.912
2025-04-03 10:30,74.172
2025-04-03 10:45,52.517
2025-04-03 11:00,23.581
2025-04-03 11:15,99.753
2025-04-03 11:30,41.629
2025-04-03 11:45,21.214
2025-04-03 12:00,60.078
2025-04-03 12:15,30.111
2025-04-03 12:30,237.569
2025-04-03 12:45,230.538
2025-04-03 13:00,134.936
2025-04-03 13:15,336.764
2025-04-03 13:30,319.908
2025-04-03 13:45,219.694
2025-04-03 14:00,248.107
2025-04-03 14:15,253.039
2025-04-03 14:30,491.998
2025-04-03 14:45,149.457
2025-04-03 15:00,135.692
2025-04-03 15:15,142.081
2025-04-03 15:30,295.706
2025-04-03 15:45,292.182
2025-04-03 16:00,294.657
2025-04-03 16:15,432.138
2025-04-03 16:30,439.456
2025-04-03 16:45,411.627
2025-04-03 17:00,559.517
2025-04-03 17:15,703.804
2025-04-03 17:30,408.4
2025-04-03 17:45,170.368
2025-04-03 18:00,218.679
2025-04-03 18:15,260.083
2025-04-03 18:30,224.288
2025-04-03 18:45,277.728
2025-04-03 19:00,875.613
2025-04-03 19:15,1108.795
2025-04-03 19:30,1250.87
2025-04-03 19:45,1271.099
2025-04-03 20:00,989.361
2025-04-03 20:15,907.891
2025-04-03 20:30,810.182
2025-04-03 20:45,809.336
2025-04-03 21:00,527.743
2025-04-03 21:15,395.929
2025-04-03 21:30,312.887
2025-04-03 21:45,478.373
2025-04-03 22:00,277.528
2025-04-03 22:15,192.469
2025-04-03 22:30,25.595
2025-04-03 22:45,39.539
2025-04-03 23:00,16.059
2025-04-03 23:15,277.141
2025-04-03 23:30,148.58
2025-04-03 23:45,167.781
2025-04-04 00:00,186.981
2025-04-04 00:15,356.74
2025-04-04 00:30,218.16
2025-04-04 00:45,134.938
2025-04-04 01:00,151.45
2025-04-04 01:15,146.816
2025-04-04 01:30,174.652
2025-04-04 01:45,94.091
2025-04-04 02:00,59.835
2025-04-04 02:15,199.588
2025-04-04 02:30,230.417
2025-04-04 02:45,383.718
2025-04-04 03:00,342.279
2025-04-04 03:15,97.266
2025-04-04 03:30,163.083
2025-04-04 03:45,593.955
2025-04-04 04:00,650.383
2025-04-04 04:15,705.979
2025-04-04 04:30,787.511
2025-04-04 04:45,695.359
2025-04-04 05:00,902.843
2025-04-04 05:15,755.643
2025-04-04 05:30,1003.411
2025-04-04 05:45,926.437
2025-04-04 06:00,1536.268
