Timestamp,Gen
2024-05-22 14:15,302.240
2024-05-22 14:30,128.416
2024-05-22 14:45,159.721
2024-05-22 15:00,332.020
2024-05-22 15:15,274.591
2024-05-22 15:30,76.711
2024-05-22 15:45,290.293
2024-05-22 16:00,95.646
2024-05-22 16:15,314.163
2024-05-22 16:30,149.389
2024-05-22 16:45,370.378
2024-05-22 17:00,167.699
2024-05-22 17:15,146.561
2024-05-22 17:30,102.382
2024-05-22 17:45,102.740
2024-05-22 18:00,126.753
2024-05-22 18:15,126.988
2024-05-22 18:30,367.021
2024-05-22 18:45,248.408
2024-05-22 19:00,328.242
2024-05-22 19:15,760.902
2024-05-22 19:30,561.721
2024-05-22 19:45,1057.557
2024-05-22 20:00,1094.445
2024-05-22 20:15,1114.294
2024-05-22 20:30,1027.846
2024-05-22 20:45,928.870
2024-05-22 21:00,866.825
2024-05-22 21:15,899.271
2024-05-22 21:30,674.744
2024-05-22 21:45,492.783
2024-05-22 22:00,527.510
2024-05-22 22:15,241.279
2024-05-22 22:30,231.315
2024-05-22 22:45,183.228
2024-05-22 23:00,25.785
2024-05-22 23:15,29.902
2024-05-22 23:30,53.052
2024-05-22 23:45,46.556
2024-05-23 00:00,40.060
2024-05-23 00:15,107.052
2024-05-23 00:30,28.058
2024-05-23 00:45,68.656
2024-05-23 01:00,290.807
2024-05-23 01:15,248.099
2024-05-23 01:30,143.086
2024-05-23 01:45,145.294
2024-05-23 02:00,97.466
2024-05-23 02:15,40.578
2024-05-23 02:30,26.861
2024-05-23 02:45,46.609
2024-05-23 03:00,48.062
2024-05-23 03:15,25.671
2024-05-23 03:30,66.281
2024-05-23 03:45,57.276
2024-05-23 04:00,38.530
2024-05-23 04:15,14.097
2024-05-23 04:30,90.435
2024-05-23 04:45,48.928
2024-05-23 05:00,204.282
2024-05-23 05:15,146.484
2024-05-23 05:30,452.922
2024-05-23 05:45,369.195
2024-05-23 06:00,603.862
2024-05-23 06:15,380.660
2024-05-23 06:30,443.009
2024-05-23 06:45,299.726
2024-05-23 07:00,388.550
2024-05-23 07:15,155.761
2024-05-23 07:30,161.095
2024-05-23 07:45,170.956
2024-05-23 08:00,104.566
2024-05-23 08:15,21.529
2024-05-23 08:30,13.386
2024-05-23 08:45,162.557
2024-05-23 09:00,161.697
2024-05-23 09:15,141.226
2024-05-23 09:30,240.573
2024-05-23 09:45,163.059
2024-05-23 10:00,85.639
2024-05-23 10:15,184.275
2024-05-23 10:30,228.806
2024-05-23 10:45,437.712
2024-05-23 11:00,389.683
2024-05-23 11:15,229.692
2024-05-23 11:30,145.491
2024-05-23 11:45,76.602
2024-05-23 12:00,74.733
2024-05-23 12:15,63.995
2024-05-23 12:30,322.857
2024-05-23 12:45,491.764
2024-05-23 13:00,212.242
2024-05-23 13:15,94.098
2024-05-23 13:30,114.239
2024-05-23 13:45,164.554
2024-05-23 14:00,188.084
2024-05-23 14:15,141.972
2024-05-23 14:30,168.220
2024-05-23 14:45,125.239
2024-05-23 15:00,115.331
2024-05-23 15:15,111.263
2024-05-23 15:30,78.980
2024-05-23 15:45,178.187
2024-05-23 16:00,91.722
2024-05-23 16:15,99.283
2024-05-23 16:30,161.591
2024-05-23 16:45,78.711
2024-05-23 17:00,120.132
2024-05-23 17:15,224.909
2024-05-23 17:30,297.804
2024-05-23 17:45,129.361
2024-05-23 18:00,171.996
2024-05-23 18:15,355.980
2024-05-23 18:30,236.928
2024-05-23 18:45,147.989
2024-05-23 19:00,271.571
2024-05-23 19:15,455.927
2024-05-23 19:30,376.506
2024-05-23 19:45,257.277
2024-05-23 20:00,994.039
2024-05-23 20:15,1011.562
2024-05-23 20:30,909.010
2024-05-23 20:45,887.033
2024-05-23 21:00,975.349
2024-05-23 21:15,877.242
2024-05-23 21:30,852.899
2024-05-23 21:45,607.435
2024-05-23 22:00,339.213
2024-05-23 22:15,138.688
2024-05-23 22:30,73.835
2024-05-23 22:45,131.768
2024-05-23 23:00,121.235
2024-05-23 23:15,127.372
2024-05-23 23:30,187.558
2024-05-23 23:45,173.248
2024-05-24 00:00,158.938
2024-05-24 00:15,192.914
2024-05-24 00:30,140.394
2024-05-24 00:45,102.146
2024-05-24 01:00,26.256
2024-05-24 01:15,62.195
2024-05-24 01:30,41.595
2024-05-24 01:45,75.645
2024-05-24 02:00,76.976
2024-05-24 02:15,78.590
2024-05-24 02:30,129.180
2024-05-24 02:45,73.747
2024-05-24 03:00,45.629
2024-05-24 03:15,23.325
2024-05-24 03:30,34.938
2024-05-24 03:45,59.588
2024-05-24 04:00,32.633
2024-05-24 04:15,60.268
2024-05-24 04:30,23.628
2024-05-24 04:45,42.477
2024-05-24 05:00,103.790
2024-05-24 05:15,86.278
2024-05-24 05:30,125.483
2024-05-24 05:45,163.724
2024-05-24 06:00,206.595
2024-05-24 06:15,102.260
2024-05-24 06:30,247.125
2024-05-24 06:45,338.411
2024-05-24 07:00,191.743
2024-05-24 07:15,140.860
2024-05-24 07:30,146.317
2024-05-24 07:45,233.510
2024-05-24 08:00,99.608
2024-05-24 08:15,84.208
2024-05-24 08:30,75.397
2024-05-24 08:45,58.367
2024-05-24 09:00,237.239
2024-05-24 09:15,72.140
2024-05-24 09:30,30.563
2024-05-24 09:45,72.050
2024-05-24 10:00,115.704
2024-05-24 10:15,172.068
2024-05-24 10:30,336.216
2024-05-24 10:45,261.804
2024-05-24 11:00,278.144
2024-05-24 11:15,296.853
2024-05-24 11:30,94.170
2024-05-24 11:45,162.015
2024-05-24 12:00,138.841
2024-05-24 12:15,127.173
2024-05-24 12:30,65.419
2024-05-24 12:45,159.492
2024-05-24 13:00,166.886
2024-05-24 13:15,95.802
2024-05-24 13:30,158.857
2024-05-24 13:45,190.627
2024-05-24 14:00,91.768
2024-05-24 14:15,147.989
2024-05-24 14:30,210.270
2024-05-24 14:45,153.840
2024-05-24 15:00,478.688
2024-05-24 15:15,132.370
2024-05-24 15:30,115.074
2024-05-24 15:45,187.999
2024-05-24 16:00,416.715
2024-05-24 16:15,242.694
2024-05-24 16:30,194.692
2024-05-24 16:45,199.038
2024-05-24 17:00,244.528
2024-05-24 17:15,83.055
2024-05-24 17:30,296.192
2024-05-24 17:45,41.454
2024-05-24 18:00,147.593
2024-05-24 18:15,188.742
2024-05-24 18:30,170.792
2024-05-24 18:45,74.068
2024-05-24 19:00,430.801
2024-05-24 19:15,475.993
2024-05-24 19:30,685.606
2024-05-24 19:45,812.907
2024-05-24 20:00,1301.695
2024-05-24 20:15,1297.345
2024-05-24 20:30,1027.401
2024-05-24 20:45,956.354
2024-05-24 21:00,704.574
2024-05-24 21:15,569.810
2024-05-24 21:30,702.818
2024-05-24 21:45,574.471
2024-05-24 22:00,236.293
2024-05-24 22:15,37.529
2024-05-24 22:30,12.516
2024-05-24 22:45,61.151
2024-05-24 23:00,119.419
2024-05-24 23:15,126.134
2024-05-24 23:30,205.194
2024-05-24 23:45,170.473
2024-05-25 00:00,135.752
2024-05-25 00:15,81.301
2024-05-25 00:30,31.320
2024-05-25 00:45,11.634
2024-05-25 01:00,31.311
2024-05-25 01:15,117.269
2024-05-25 01:30,39.233
2024-05-25 01:45,29.748
2024-05-25 02:00,14.975
2024-05-25 02:15,11.826
2024-05-25 02:30,77.328
2024-05-25 02:45,40.768
2024-05-25 03:00,49.428
2024-05-25 03:15,44.485
2024-05-25 03:30,53.816
2024-05-25 03:45,53.166
2024-05-25 04:00,72.402
2024-05-25 04:15,41.052
2024-05-25 04:30,20.956
2024-05-25 04:45,143.260
2024-05-25 05:00,31.473
2024-05-25 05:15,88.728
2024-05-25 05:30,94.209
2024-05-25 05:45,67.669
2024-05-25 06:00,143.692
2024-05-25 06:15,64.011
2024-05-25 06:30,324.905
2024-05-25 06:45,241.199
2024-05-25 07:00,307.073
2024-05-25 07:15,59.530
2024-05-25 07:30,39.280
2024-05-25 07:45,82.218
2024-05-25 08:00,73.790
2024-05-25 08:15,40.578
2024-05-25 08:30,27.541
2024-05-25 08:45,107.825
2024-05-25 09:00,81.227
2024-05-25 09:15,40.410
2024-05-25 09:30,41.764
2024-05-25 09:45,123.899
2024-05-25 10:00,52.311
2024-05-25 10:15,34.339
2024-05-25 10:30,77.947
2024-05-25 10:45,82.433
2024-05-25 11:00,89.273
2024-05-25 11:15,76.899
2024-05-25 11:30,211.199
2024-05-25 11:45,158.912
2024-05-25 12:00,128.761
2024-05-25 12:15,71.736
2024-05-25 12:30,80.180
2024-05-25 12:45,93.430
2024-05-25 13:00,72.305
2024-05-25 13:15,59.826
2024-05-25 13:30,128.482
2024-05-25 13:45,125.905
2024-05-25 14:00,193.779
2024-05-25 14:15,91.275
2024-05-25 14:30,89.004
2024-05-25 14:45,136.416
2024-05-25 15:00,134.693
2024-05-25 15:15,216.839
2024-05-25 15:30,325.652
2024-05-25 15:45,297.712
2024-05-25 16:00,246.209
2024-05-25 16:15,347.164
2024-05-25 16:30,463.151
2024-05-25 16:45,246.024
2024-05-25 17:00,263.538
2024-05-25 17:15,254.658
2024-05-25 17:30,156.371
2024-05-25 17:45,162.475
2024-05-25 18:00,114.849
2024-05-25 18:15,65.553
2024-05-25 18:30,86.055
2024-05-25 18:45,178.845
2024-05-25 19:00,420.617
2024-05-25 19:15,577.853
2024-05-25 19:30,453.092
2024-05-25 19:45,348.553
2024-05-25 20:00,935.844
2024-05-25 20:15,949.824
2024-05-25 20:30,1095.171
2024-05-25 20:45,894.975
2024-05-25 21:00,784.635
2024-05-25 21:15,552.915
2024-05-25 21:30,398.312
2024-05-25 21:45,407.645
2024-05-25 22:00,133.528
2024-05-25 22:15,103.630
2024-05-25 22:30,101.994
2024-05-25 22:45,145.544
2024-05-25 23:00,144.669
2024-05-25 23:15,147.508
2024-05-25 23:30,85.377
2024-05-25 23:45,103.280
2024-05-26 00:00,121.183
2024-05-26 00:15,60.128
2024-05-26 00:30,54.182
2024-05-26 00:45,61.973
2024-05-26 01:00,49.776
2024-05-26 01:15,17.084
2024-05-26 01:30,53.523
2024-05-26 01:45,23.668
2024-05-26 02:00,15.187
2024-05-26 02:15,54.469
2024-05-26 02:30,44.853
2024-05-26 02:45,62.103
2024-05-26 03:00,53.629
2024-05-26 03:15,51.689
2024-05-26 03:30,68.596
2024-05-26 03:45,94.858
2024-05-26 04:00,27.264
2024-05-26 04:15,42.702
2024-05-26 04:30,22.517
2024-05-26 04:45,26.416
2024-05-26 05:00,89.930
2024-05-26 05:15,46.888
2024-05-26 05:30,102.026
2024-05-26 05:45,42.044
2024-05-26 06:00,23.291
2024-05-26 06:15,200.212
2024-05-26 06:30,335.764
2024-05-26 06:45,157.240
2024-05-26 07:00,189.024
2024-05-26 07:15,50.674
2024-05-26 07:30,64.935
2024-05-26 07:45,252.994
2024-05-26 08:00,178.238
2024-05-26 08:15,152.128
2024-05-26 08:30,59.490
2024-05-26 08:45,118.570
2024-05-26 09:00,66.470
2024-05-26 09:15,16.202
2024-05-26 09:30,75.726
2024-05-26 09:45,40.984
2024-05-26 10:00,52.544
2024-05-26 10:15,143.473
2024-05-26 10:30,160.681
2024-05-26 10:45,34.683
2024-05-26 11:00,131.195
2024-05-26 11:15,51.821
2024-05-26 11:30,25.610
2024-05-26 11:45,58.859
2024-05-26 12:00,24.326
2024-05-26 12:15,184.100
2024-05-26 12:30,44.177
2024-05-26 12:45,117.708
2024-05-26 13:00,47.059
2024-05-26 13:15,63.615
2024-05-26 13:30,29.051
2024-05-26 13:45,206.086
2024-05-26 14:00,25.990
2024-05-26 14:15,127.363
2024-05-26 14:30,143.240
2024-05-26 14:45,175.324
2024-05-26 15:00,134.441
2024-05-26 15:15,196.240
2024-05-26 15:30,216.292
2024-05-26 15:45,144.442
2024-05-26 16:00,97.553
2024-05-26 16:15,70.398
2024-05-26 16:30,108.580
2024-05-26 16:45,267.041
2024-05-26 17:00,118.137
2024-05-26 17:15,277.910
2024-05-26 17:30,102.757
2024-05-26 17:45,178.564
2024-05-26 18:00,221.989
2024-05-26 18:15,114.294
2024-05-26 18:30,71.101
2024-05-26 18:45,100.613
2024-05-26 19:00,136.503
2024-05-26 19:15,389.336
2024-05-26 19:30,545.194
2024-05-26 19:45,552.776
2024-05-26 20:00,1051.129
2024-05-26 20:15,1206.132
2024-05-26 20:30,1309.023
2024-05-26 20:45,1076.443
2024-05-26 21:00,1172.121
2024-05-26 21:15,912.394
2024-05-26 21:30,1327.660
2024-05-26 21:45,1037.196
2024-05-26 22:00,734.729
2024-05-26 22:15,492.451
2024-05-26 22:30,529.308
2024-05-26 22:45,369.242
2024-05-26 23:00,173.441
2024-05-26 23:15,136.285
2024-05-26 23:30,122.964
2024-05-26 23:45,124.985
2024-05-27 00:00,127.006
2024-05-27 00:15,191.500
2024-05-27 00:30,73.528
2024-05-27 00:45,73.413
2024-05-27 01:00,153.922
2024-05-27 01:15,301.870
2024-05-27 01:30,158.778
2024-05-27 01:45,87.351
2024-05-27 02:00,34.574
2024-05-27 02:15,24.539
2024-05-27 02:30,46.115
2024-05-27 02:45,85.065
2024-05-27 03:00,90.397
2024-05-27 03:15,44.416
2024-05-27 03:30,14.571
2024-05-27 03:45,87.368
2024-05-27 04:00,108.895
2024-05-27 04:15,102.742
2024-05-27 04:30,91.173
2024-05-27 04:45,55.236
2024-05-27 05:00,144.407
2024-05-27 05:15,53.793
2024-05-27 05:30,137.984
2024-05-27 05:45,70.826
2024-05-27 06:00,156.019
2024-05-27 06:15,329.515
2024-05-27 06:30,474.838
2024-05-27 06:45,324.936
2024-05-27 07:00,330.896
2024-05-27 07:15,56.732
2024-05-27 07:30,36.288
2024-05-27 07:45,62.014
2024-05-27 08:00,102.042
2024-05-27 08:15,81.602
2024-05-27 08:30,76.565
2024-05-27 08:45,187.877
2024-05-27 09:00,240.682
2024-05-27 09:15,62.147
2024-05-27 09:30,184.959
2024-05-27 09:45,112.998
2024-05-27 10:00,113.415
2024-05-27 10:15,69.315
2024-05-27 10:30,67.110
2024-05-27 10:45,118.033
2024-05-27 11:00,54.526
2024-05-27 11:15,211.303
2024-05-27 11:30,299.743
2024-05-27 11:45,280.998
2024-05-27 12:00,158.455
2024-05-27 12:15,474.159
2024-05-27 12:30,263.570
2024-05-27 12:45,227.497
2024-05-27 13:00,181.445
2024-05-27 13:15,124.995
2024-05-27 13:30,62.875
2024-05-27 13:45,155.151
2024-05-27 14:00,79.238
2024-05-27 14:15,135.292
2024-05-27 14:30,175.097
2024-05-27 14:45,403.856
2024-05-27 15:00,222.561
2024-05-27 15:15,229.066
2024-05-27 15:30,495.794
2024-05-27 15:45,413.972
2024-05-27 16:00,449.252
2024-05-27 16:15,514.776
2024-05-27 16:30,530.784
2024-05-27 16:45,386.849
2024-05-27 17:00,235.353
2024-05-27 17:15,196.999
2024-05-27 17:30,533.132
2024-05-27 17:45,295.887
2024-05-27 18:00,108.849
2024-05-27 18:15,113.718
2024-05-27 18:30,252.133
2024-05-27 18:45,218.098
2024-05-27 19:00,294.805
2024-05-27 19:15,557.892
2024-05-27 19:30,865.855
2024-05-27 19:45,934.729
2024-05-27 20:00,1067.476
2024-05-27 20:15,1129.291
2024-05-27 20:30,968.654
2024-05-27 20:45,830.170
2024-05-27 21:00,839.407
2024-05-27 21:15,633.907
2024-05-27 21:30,494.586
2024-05-27 21:45,410.950
2024-05-27 22:00,182.329
2024-05-27 22:15,36.249
2024-05-27 22:30,44.238
2024-05-27 22:45,226.329
2024-05-27 23:00,53.060
2024-05-27 23:15,78.451
2024-05-27 23:30,37.213
2024-05-27 23:45,60.275
2024-05-28 00:00,83.336
2024-05-28 00:15,92.869
2024-05-28 00:30,59.791
2024-05-28 00:45,90.715
2024-05-28 01:00,14.342
2024-05-28 01:15,51.807
2024-05-28 01:30,31.617
2024-05-28 01:45,91.665
2024-05-28 02:00,19.559
2024-05-28 02:15,78.288
2024-05-28 02:30,72.676
2024-05-28 02:45,25.996
2024-05-28 03:00,149.361
2024-05-28 03:15,30.715
2024-05-28 03:30,31.833
2024-05-28 03:45,32.367
2024-05-28 04:00,152.341
2024-05-28 04:15,102.111
2024-05-28 04:30,108.753
2024-05-28 04:45,34.745
2024-05-28 05:00,98.878
2024-05-28 05:15,80.179
2024-05-28 05:30,74.276
2024-05-28 05:45,65.151
2024-05-28 06:00,115.875
2024-05-28 06:15,165.251
2024-05-28 06:30,82.097
2024-05-28 06:45,229.480
2024-05-28 07:00,294.977
2024-05-28 07:15,353.985
2024-05-28 07:30,109.745
2024-05-28 07:45,70.978
2024-05-28 08:00,98.506
2024-05-28 08:15,31.330
2024-05-28 08:30,36.727
2024-05-28 08:45,89.119
2024-05-28 09:00,146.368
2024-05-28 09:15,171.745
2024-05-28 09:30,109.832
2024-05-28 09:45,66.811
2024-05-28 10:00,59.470
2024-05-28 10:15,73.338
2024-05-28 10:30,97.375
2024-05-28 10:45,297.634
2024-05-28 11:00,211.227
2024-05-28 11:15,230.341
2024-05-28 11:30,82.058
2024-05-28 11:45,96.840
2024-05-28 12:00,243.528
2024-05-28 12:15,181.001
2024-05-28 12:30,110.670
2024-05-28 12:45,50.540
2024-05-28 13:00,100.099
2024-05-28 13:15,102.715
2024-05-28 13:30,36.785
2024-05-28 13:45,118.439
2024-05-28 14:00,57.928
2024-05-28 14:15,105.191
2024-05-28 14:30,63.193
2024-05-28 14:45,76.223
2024-05-28 15:00,104.728
2024-05-28 15:15,191.895
2024-05-28 15:30,106.451
2024-05-28 15:45,124.598
2024-05-28 16:00,87.532
2024-05-28 16:15,107.036
2024-05-28 16:30,102.742
2024-05-28 16:45,255.461
2024-05-28 17:00,298.186
2024-05-28 17:15,163.030
2024-05-28 17:30,456.532
2024-05-28 17:45,210.530
2024-05-28 18:00,243.963
2024-05-28 18:15,289.416
2024-05-28 18:30,157.923
2024-05-28 18:45,220.807
2024-05-28 19:00,233.042
2024-05-28 19:15,141.395
2024-05-28 19:30,389.461
2024-05-28 19:45,404.625
2024-05-28 20:00,561.402
2024-05-28 20:15,281.432
2024-05-28 20:30,203.542
2024-05-28 20:45,207.311
2024-05-28 21:00,81.345
2024-05-28 21:15,187.920
2024-05-28 21:30,142.606
2024-05-28 21:45,95.793
2024-05-28 22:00,221.582
2024-05-28 22:15,204.195
2024-05-28 22:30,106.172
2024-05-28 22:45,39.017
2024-05-28 23:00,66.050
2024-05-28 23:15,167.192
2024-05-28 23:30,53.313
2024-05-28 23:45,69.226
2024-05-29 00:00,85.139
2024-05-29 00:15,65.960
2024-05-29 00:30,46.085
2024-05-29 00:45,112.004
2024-05-29 01:00,178.489
2024-05-29 01:15,185.898
2024-05-29 01:30,80.726
2024-05-29 01:45,133.284
2024-05-29 02:00,120.940
2024-05-29 02:15,222.959
2024-05-29 02:30,190.140
2024-05-29 02:45,78.973
2024-05-29 03:00,72.398
2024-05-29 03:15,59.756
2024-05-29 03:30,60.610
2024-05-29 03:45,274.419
2024-05-29 04:00,67.771
2024-05-29 04:15,78.094
2024-05-29 04:30,74.045
2024-05-29 04:45,73.505
2024-05-29 05:00,223.483
2024-05-29 05:15,17.337
2024-05-29 05:30,39.160
2024-05-29 05:45,32.597
2024-05-29 06:00,198.924
2024-05-29 06:15,180.983
2024-05-29 06:30,307.793
2024-05-29 06:45,374.135
2024-05-29 07:00,184.589
2024-05-29 07:15,120.032
2024-05-29 07:30,114.559
2024-05-29 07:45,140.253
2024-05-29 08:00,200.098
2024-05-29 08:15,189.516
2024-05-29 08:30,263.729
2024-05-29 08:45,129.732
2024-05-29 09:00,162.970
2024-05-29 09:15,86.394
2024-05-29 09:30,101.620
2024-05-29 09:45,95.702
2024-05-29 10:00,99.596
2024-05-29 10:15,96.853
2024-05-29 10:30,49.569
2024-05-29 10:45,250.251
2024-05-29 11:00,60.982
2024-05-29 11:15,142.475
2024-05-29 11:30,241.070
2024-05-29 11:45,172.065
2024-05-29 12:00,314.585
2024-05-29 12:15,410.617
2024-05-29 12:30,219.153
2024-05-29 12:45,309.210
2024-05-29 13:00,490.843
2024-05-29 13:15,870.227
2024-05-29 13:30,399.347
2024-05-29 13:45,658.780
2024-05-29 14:00,980.347
2024-05-29 14:15,513.206
2024-05-29 14:30,712.341
2024-05-29 14:45,697.329
2024-05-29 15:00,716.923
2024-05-29 15:15,767.394
2024-05-29 15:30,497.204
2024-05-29 15:45,569.137
2024-05-29 16:00,491.044
2024-05-29 16:15,543.486
2024-05-29 16:30,286.972
2024-05-29 16:45,152.005
2024-05-29 17:00,183.404
2024-05-29 17:15,389.615
2024-05-29 17:30,149.034
2024-05-29 17:45,166.574
2024-05-29 18:00,63.333
2024-05-29 18:15,83.230
2024-05-29 18:30,219.580
2024-05-29 18:45,192.651
2024-05-29 19:00,70.252
2024-05-29 19:15,87.748
2024-05-29 19:30,559.743
2024-05-29 19:45,670.866
2024-05-29 20:00,563.304
2024-05-29 20:15,647.103
2024-05-29 20:30,731.451
2024-05-29 20:45,708.197
2024-05-29 21:00,587.553
2024-05-29 21:15,571.510
2024-05-29 21:30,141.721
2024-05-29 21:45,167.969
2024-05-29 22:00,14.087
2024-05-29 22:15,37.786
2024-05-29 22:30,46.943
2024-05-29 22:45,34.117
2024-05-29 23:00,79.045
2024-05-29 23:15,52.936
2024-05-29 23:30,15.292
2024-05-29 23:45,70.826
2024-05-30 00:00,126.360
2024-05-30 00:15,85.690
2024-05-30 00:30,36.808
2024-05-30 00:45,179.594
2024-05-30 01:00,70.937
2024-05-30 01:15,91.209
2024-05-30 01:30,27.564
2024-05-30 01:45,12.914
2024-05-30 02:00,14.744
2024-05-30 02:15,10.590
2024-05-30 02:30,19.259
2024-05-30 02:45,35.144
2024-05-30 03:00,34.893
2024-05-30 03:15,70.554
2024-05-30 03:30,32.490
2024-05-30 03:45,28.762
2024-05-30 04:00,34.472
2024-05-30 04:15,77.476
2024-05-30 04:30,65.434
2024-05-30 04:45,111.763
2024-05-30 05:00,310.635
2024-05-30 05:15,133.188
2024-05-30 05:30,233.697
2024-05-30 05:45,208.135
2024-05-30 06:00,580.748
2024-05-30 06:15,649.216
2024-05-30 06:30,414.567
2024-05-30 06:45,367.625
2024-05-30 07:00,317.384
2024-05-30 07:15,220.322
2024-05-30 07:30,142.071
2024-05-30 07:45,128.415
2024-05-30 08:00,331.328
2024-05-30 08:15,479.708
2024-05-30 08:30,188.419
2024-05-30 08:45,319.912
2024-05-30 09:00,102.756
2024-05-30 09:15,86.618
2024-05-30 09:30,246.032
2024-05-30 09:45,181.211
2024-05-30 10:00,153.361
2024-05-30 10:15,159.696
2024-05-30 10:30,126.274
2024-05-30 10:45,101.646
2024-05-30 11:00,147.577
2024-05-30 11:15,130.290
2024-05-30 11:30,153.906
2024-05-30 11:45,312.778
2024-05-30 12:00,56.309
2024-05-30 12:15,235.905
2024-05-30 12:30,92.986
2024-05-30 12:45,133.635
2024-05-30 13:00,304.259
2024-05-30 13:15,564.497
2024-05-30 13:30,227.032
2024-05-30 13:45,163.344
2024-05-30 14:00,72.170
2024-05-30 14:15,94.048
2024-05-30 14:30,124.084
2024-05-30 14:45,750.067
2024-05-30 15:00,1058.095
2024-05-30 15:15,844.357
2024-05-30 15:30,1127.947
2024-05-30 15:45,1014.359
2024-05-30 16:00,597.601
2024-05-30 16:15,538.768
2024-05-30 16:30,447.862
2024-05-30 16:45,379.149
2024-05-30 17:00,204.336
2024-05-30 17:15,245.051
2024-05-30 17:30,228.325
2024-05-30 17:45,175.003
2024-05-30 18:00,80.690
2024-05-30 18:15,161.346
2024-05-30 18:30,231.783
2024-05-30 18:45,163.550
2024-05-30 19:00,197.792
2024-05-30 19:15,52.322
2024-05-30 19:30,139.237
2024-05-30 19:45,560.485
2024-05-30 20:00,978.719
2024-05-30 20:15,1010.138
2024-05-30 20:30,1147.419
2024-05-30 20:45,991.715
2024-05-30 21:00,573.991
2024-05-30 21:15,86.599
2024-05-30 21:30,76.107
2024-05-30 21:45,83.488
2024-05-30 22:00,145.086
2024-05-30 22:15,617.911
2024-05-30 22:30,419.773
2024-05-30 22:45,75.917
2024-05-30 23:00,75.999
2024-05-30 23:15,15.871
2024-05-30 23:30,43.316
2024-05-30 23:45,32.808
2024-05-31 00:00,22.300
2024-05-31 00:15,77.647
2024-05-31 00:30,151.003
2024-05-31 00:45,265.846
2024-05-31 01:00,210.079
2024-05-31 01:15,25.363
2024-05-31 01:30,34.204
2024-05-31 01:45,31.582
2024-05-31 02:00,115.115
2024-05-31 02:15,53.807
2024-05-31 02:30,153.546
2024-05-31 02:45,61.639
2024-05-31 03:00,99.489
2024-05-31 03:15,133.245
2024-05-31 03:30,21.681
2024-05-31 03:45,54.376
2024-05-31 04:00,36.943
2024-05-31 04:15,21.375
2024-05-31 04:30,51.250
2024-05-31 04:45,257.661
2024-05-31 05:00,121.407
2024-05-31 05:15,26.811
2024-05-31 05:30,137.129
2024-05-31 05:45,220.671
2024-05-31 06:00,282.124
2024-05-31 06:15,174.028
2024-05-31 06:30,164.197
2024-05-31 06:45,189.048
2024-05-31 07:00,114.544
2024-05-31 07:15,115.952
2024-05-31 07:30,177.388
2024-05-31 07:45,101.521
2024-05-31 08:00,189.995
2024-05-31 08:15,36.498
2024-05-31 08:30,152.832
2024-05-31 08:45,54.162
2024-05-31 09:00,128.657
2024-05-31 09:15,53.721
2024-05-31 09:30,61.229
2024-05-31 09:45,92.772
2024-05-31 10:00,112.583
2024-05-31 10:15,374.669
2024-05-31 10:30,59.301
2024-05-31 10:45,83.843
2024-05-31 11:00,79.134
2024-05-31 11:15,113.633
2024-05-31 11:30,48.757
2024-05-31 11:45,140.830
2024-05-31 12:00,113.615
2024-05-31 12:15,278.922
2024-05-31 12:30,181.447
2024-05-31 12:45,302.068
2024-05-31 13:00,249.378
2024-05-31 13:15,110.396
2024-05-31 13:30,85.131
2024-05-31 13:45,195.123
2024-05-31 14:00,157.328
2024-05-31 14:15,317.721
2024-05-31 14:30,301.907
2024-05-31 14:45,107.231
2024-05-31 15:00,67.033
2024-05-31 15:15,289.039
2024-05-31 15:30,480.002
2024-05-31 15:45,188.241
2024-05-31 16:00,177.206
2024-05-31 16:15,136.244
2024-05-31 16:30,141.128
2024-05-31 16:45,501.189
2024-05-31 17:00,257.664
2024-05-31 17:15,138.342
2024-05-31 17:30,151.799
2024-05-31 17:45,212.787
2024-05-31 18:00,309.921
2024-05-31 18:15,226.025
2024-05-31 18:30,78.451
2024-05-31 18:45,413.122
2024-05-31 19:00,237.667
2024-05-31 19:15,170.134
2024-05-31 19:30,197.854
2024-05-31 19:45,479.991
2024-05-31 20:00,573.931
2024-05-31 20:15,501.505
2024-05-31 20:30,325.926
2024-05-31 20:45,197.368
2024-05-31 21:00,297.360
2024-05-31 21:15,233.197
2024-05-31 21:30,138.519
2024-05-31 21:45,132.166
2024-05-31 22:00,100.613
2024-05-31 22:15,252.706
2024-05-31 22:30,95.168
2024-05-31 22:45,57.687
2024-05-31 23:00,72.060
