Timestamp,Nuclear
2024-07-17 16:30,4912.337
2024-07-17 16:45,4911.848
2024-07-17 17:00,4911.906
2024-07-17 17:15,4910.983
2024-07-17 17:30,4910.423
2024-07-17 17:45,4911.358
2024-07-17 18:00,4910.526
2024-07-17 18:15,4909.681
2024-07-17 18:30,4909.832
2024-07-17 18:45,4909.792
2024-07-17 19:00,4907.294
2024-07-17 19:15,4906.746
2024-07-17 19:30,4908.042
2024-07-17 19:45,4907.552
2024-07-17 20:00,4906.831
2024-07-17 20:15,4906.309
2024-07-17 20:30,4905.209
2024-07-17 20:45,4905.042
2024-07-17 21:00,4907.972
2024-07-17 21:15,4906.462
2024-07-17 21:30,4907.164
2024-07-17 21:45,4909.367
2024-07-17 22:00,4908.631
2024-07-17 22:15,4909.776
2024-07-17 22:30,4908.7
2024-07-17 22:45,4909.899
2024-07-17 23:00,4911.876
2024-07-17 23:15,4910.876
2024-07-17 23:30,4909.189
2024-07-17 23:45,4910.289
2024-07-18 00:00,4911.388
2024-07-18 00:15,4910.842
2024-07-18 00:30,4910.82
2024-07-18 00:45,4912.149
2024-07-18 01:00,4911.109
2024-07-18 01:15,4912.082
2024-07-18 01:30,4913.179
2024-07-18 01:45,4914.016
2024-07-18 02:00,4913.529
2024-07-18 02:15,4914.021
2024-07-18 02:30,4914.682
2024-07-18 02:45,4916.196
2024-07-18 03:00,4915.294
2024-07-18 03:15,4915.892
2024-07-18 03:30,4916.187
2024-07-18 03:45,4916.512
2024-07-18 04:00,4917.514
2024-07-18 04:15,4917.487
2024-07-18 04:30,4917.598
2024-07-18 04:45,4917.439
2024-07-18 05:00,4917.779
2024-07-18 05:15,4917.901
2024-07-18 05:30,4919.185
2024-07-18 05:45,4920.318
2024-07-18 06:00,4920.442
2024-07-18 06:15,4920.052
2024-07-18 06:30,4920.293
2024-07-18 06:45,4921.458
2024-07-18 07:00,4920.44
2024-07-18 07:15,4921.878
2024-07-18 07:30,4921.034
2024-07-18 07:45,4920.335
2024-07-18 08:00,4920.676
2024-07-18 08:15,4919.979
2024-07-18 08:30,4920.705
2024-07-18 08:45,4920.886
2024-07-18 09:00,4917.931
2024-07-18 09:15,4918.25
2024-07-18 09:30,4918.008
2024-07-18 09:45,4919.107
2024-07-18 10:00,4918.963
2024-07-18 10:15,4918.78
2024-07-18 10:30,4918.952
2024-07-18 10:45,4917.9
2024-07-18 11:00,4918.449
2024-07-18 11:15,4922.875
2024-07-18 11:30,4917.385
2024-07-18 11:45,4917.57
2024-07-18 12:00,4917.206
2024-07-18 12:15,4916.668
2024-07-18 12:30,4917.853
2024-07-18 12:45,4918.193
2024-07-18 13:00,4915.866
2024-07-18 13:15,4917.854
2024-07-18 13:30,4915.574
2024-07-18 13:45,4915.655
2024-07-18 14:00,4919.226
2024-07-18 14:15,4918.102
2024-07-18 14:30,4918.262
2024-07-18 14:45,4924.254
2024-07-18 15:00,4918.606
2024-07-18 15:15,4919.285
2024-07-18 15:30,4920.445
2024-07-18 15:45,4919.36
2024-07-18 16:00,4916.246
2024-07-18 16:15,4916.201
2024-07-18 16:30,4918.367
2024-07-18 16:45,4919.202
2024-07-18 17:00,4919.246
2024-07-18 17:15,4920.103
2024-07-18 17:30,4919.643
2024-07-18 17:45,4919.706
2024-07-18 18:00,4919.459
2024-07-18 18:15,4918.297
2024-07-18 18:30,4918.002
2024-07-18 18:45,4920.062
2024-07-18 19:00,4919.967
2024-07-18 19:15,4920.447
2024-07-18 19:30,4917.524
2024-07-18 19:45,4919.04
2024-07-18 20:00,4918.839
2024-07-18 20:15,4917.249
2024-07-18 20:30,4918.071
2024-07-18 20:45,4918.056
2024-07-18 21:00,4919.221
2024-07-18 21:15,4919.725
2024-07-18 21:30,4918.574
2024-07-18 21:45,4920.053
2024-07-18 22:00,4919.699
2024-07-18 22:15,4918.933
2024-07-18 22:30,4918.796
2024-07-18 22:45,4920.023
2024-07-18 23:00,4921.92
2024-07-18 23:15,4923.931
2024-07-18 23:30,4923.437
2024-07-18 23:45,4923.964
2024-07-19 00:00,4924.491
2024-07-19 00:15,4923.358
2024-07-19 00:30,4921.185
2024-07-19 00:45,4923.616
2024-07-19 01:00,4920.586
2024-07-19 01:15,4921.736
2024-07-19 01:30,4921.211
2024-07-19 01:45,4921.82
2024-07-19 02:00,4920.813
2024-07-19 02:15,4922.145
2024-07-19 02:30,4923.962
2024-07-19 02:45,4922.784
2024-07-19 03:00,4922.05
2024-07-19 03:15,4923.504
2024-07-19 03:30,4923.704
2024-07-19 03:45,4924.842
2024-07-19 04:00,4925.02
2024-07-19 04:15,4925.191
2024-07-19 04:30,4924.862
2024-07-19 04:45,4925.751
2024-07-19 05:00,4925.552
2024-07-19 05:15,4925.796
2024-07-19 05:30,4925.679
2024-07-19 05:45,4925.186
2024-07-19 06:00,4926.152
2024-07-19 06:15,4926.166
2024-07-19 06:30,4925.837
2024-07-19 06:45,4928.486
2024-07-19 07:00,4925.531
2024-07-19 07:15,4925.39
2024-07-19 07:30,4925.691
2024-07-19 07:45,4926.49
2024-07-19 08:00,4926.083
2024-07-19 08:15,4925.813
2024-07-19 08:30,4926.239
2024-07-19 08:45,4926.779
2024-07-19 09:00,4926.422
2024-07-19 09:15,4926.755
2024-07-19 09:30,4926.505
2024-07-19 09:45,4927.342
2024-07-19 10:00,4925.403
2024-07-19 10:15,4926.794
2024-07-19 10:30,4925.643
2024-07-19 10:45,4925.162
2024-07-19 11:00,4924.823
2024-07-19 11:15,4925.605
2024-07-19 11:30,4925.19
2024-07-19 11:45,4923.906
2024-07-19 12:00,4924.365
2024-07-19 12:15,4925.585
2024-07-19 12:30,4925.065
2024-07-19 12:45,4924.94
2024-07-19 13:00,4925.652
2024-07-19 13:15,4924.786
2024-07-19 13:30,4925.453
2024-07-19 13:45,4925.522
2024-07-19 14:00,4925.121
2024-07-19 14:15,4923.122
2024-07-19 14:30,4925.634
2024-07-19 14:45,4924.631
2024-07-19 15:00,4925.572
2024-07-19 15:15,4924.783
2024-07-19 15:30,4927.058
2024-07-19 15:45,4924.673
2024-07-19 16:00,4924.079
2024-07-19 16:15,4925.622
2024-07-19 16:30,4923.995
2024-07-19 16:45,4926.165
2024-07-19 17:00,4924.353
2024-07-19 17:15,4924.626
2024-07-19 17:30,4924.79
2024-07-19 17:45,4923.472
2024-07-19 18:00,4925.441
2024-07-19 18:15,4922.703
2024-07-19 18:30,4921.811
2024-07-19 18:45,4923.038
2024-07-19 19:00,4923.095
2024-07-19 19:15,4922.566
2024-07-19 19:30,4922.391
2024-07-19 19:45,4920.891
2024-07-19 20:00,4920.758
2024-07-19 20:15,4920.628
2024-07-19 20:30,4922.265
2024-07-19 20:45,4922.57
2024-07-19 21:00,4923.08
2024-07-19 21:15,4922.944
2024-07-19 21:30,4922.559
2024-07-19 21:45,4922.563
2024-07-19 22:00,4921.804
2024-07-19 22:15,4922.029
2024-07-19 22:30,4922.705
2024-07-19 22:45,4921.995
2024-07-19 23:00,4921.096
2024-07-19 23:15,4921.85
2024-07-19 23:30,4920.932
2024-07-19 23:45,4921.783
2024-07-20 00:00,4922.634
2024-07-20 00:15,4921.794
2024-07-20 00:30,4922.948
2024-07-20 00:45,4923.212
2024-07-20 01:00,4922.543
2024-07-20 01:15,4923.393
2024-07-20 01:30,4923.346
2024-07-20 01:45,4923.557
2024-07-20 02:00,4922.75
2024-07-20 02:15,4922.708
2024-07-20 02:30,4924.52
2024-07-20 02:45,4924.268
2024-07-20 03:00,4923.244
2024-07-20 03:15,4922.506
2024-07-20 03:30,4922.568
2024-07-20 03:45,4922.536
2024-07-20 04:00,4925.09
2024-07-20 04:15,4924.592
2024-07-20 04:30,4924.321
2024-07-20 04:45,4924.896
2024-07-20 05:00,4924.836
2024-07-20 05:15,4925.488
2024-07-20 05:30,4925.57
2024-07-20 05:45,4925.963
2024-07-20 06:00,4926.309
2024-07-20 06:15,4926.125
2024-07-20 06:30,4926.58
2024-07-20 06:45,4926.572
2024-07-20 07:00,4927.059
2024-07-20 07:15,4926.916
2024-07-20 07:30,4927.725
2024-07-20 07:45,4926.012
2024-07-20 08:00,4927.275
2024-07-20 08:15,4926.415
2024-07-20 08:30,4926.012
2024-07-20 08:45,4926.814
2024-07-20 09:00,4926.74
2024-07-20 09:15,4928.431
2024-07-20 09:30,4929.024
2024-07-20 09:45,4930.027
2024-07-20 10:00,4930.08
2024-07-20 10:15,4928.773
2024-07-20 10:30,4929.797
2024-07-20 10:45,4931.011
2024-07-20 11:00,4929.707
2024-07-20 11:15,4927.633
2024-07-20 11:30,4929.269
2024-07-20 11:45,4926.714
2024-07-20 12:00,4927.368
2024-07-20 12:15,4928.055
2024-07-20 12:30,4925.853
2024-07-20 12:45,4926.547
2024-07-20 13:00,4925.606
2024-07-20 13:15,4925.291
2024-07-20 13:30,4923.707
2024-07-20 13:45,4925.588
2024-07-20 14:00,4925.395
2024-07-20 14:15,4923.25
2024-07-20 14:30,4923.93
2024-07-20 14:45,4923.672
2024-07-20 15:00,4922.997
2024-07-20 15:15,4921.005
2024-07-20 15:30,4921.035
2024-07-20 15:45,4920.512
2024-07-20 16:00,4921.292
2024-07-20 16:15,4921.823
2024-07-20 16:30,4920.386
2024-07-20 16:45,4919.479
2024-07-20 17:00,4917.278
2024-07-20 17:15,4915.86
2024-07-20 17:30,4914.012
2024-07-20 17:45,4911.663
2024-07-20 18:00,4909.86
2024-07-20 18:15,4908.593
2024-07-20 18:30,4905.951
2024-07-20 18:45,4902.669
2024-07-20 19:00,4901.037
2024-07-20 19:15,4898.026
2024-07-20 19:30,4900.31
2024-07-20 19:45,4899.382
2024-07-20 20:00,4898.159
2024-07-20 20:15,4899.015
2024-07-20 20:30,4896.071
2024-07-20 20:45,4895.633
2024-07-20 21:00,4894.507
2024-07-20 21:15,4896.491
2024-07-20 21:30,4895.969
2024-07-20 21:45,4895.453
2024-07-20 22:00,4897.331
2024-07-20 22:15,4897.557
2024-07-20 22:30,4898.94
2024-07-20 22:45,4900.465
2024-07-20 23:00,4899.995
2024-07-20 23:15,4902.12
2024-07-20 23:30,4904.239
2024-07-20 23:45,4905.093
2024-07-21 00:00,4905.946
2024-07-21 00:15,4906.487
2024-07-21 00:30,4907.396
2024-07-21 00:45,4909.452
2024-07-21 01:00,4911.265
2024-07-21 01:15,4910.611
2024-07-21 01:30,4910.789
2024-07-21 01:45,4911.187
2024-07-21 02:00,4911.386
2024-07-21 02:15,4910.522
2024-07-21 02:30,4912.13
2024-07-21 02:45,4912.004
2024-07-21 03:00,4912.007
2024-07-21 03:15,4913.579
2024-07-21 03:30,4913.168
2024-07-21 03:45,4913.546
2024-07-21 04:00,4914.224
2024-07-21 04:15,4913.755
2024-07-21 04:30,4915.177
2024-07-21 04:45,4915.153
2024-07-21 05:00,4914.977
2024-07-21 05:15,4916.242
2024-07-21 05:30,4916.759
2024-07-21 05:45,4917.123
2024-07-21 06:00,4918.386
2024-07-21 06:15,4919.056
2024-07-21 06:30,4923.039
2024-07-21 06:45,4922.562
2024-07-21 07:00,4922.889
2024-07-21 07:15,4923.429
2024-07-21 07:30,4922.955
2024-07-21 07:45,4923.955
2024-07-21 08:00,4923.659
2024-07-21 08:15,4924.435
2024-07-21 08:30,4921.985
2024-07-21 08:45,4920.016
2024-07-21 09:00,4920.858
2024-07-21 09:15,4920.879
2024-07-21 09:30,4920.076
2024-07-21 09:45,4919.835
2024-07-21 10:00,4919.524
2024-07-21 10:15,4919.246
2024-07-21 10:30,4918.994
2024-07-21 10:45,4919.4
2024-07-21 11:00,4922.161
2024-07-21 11:15,4921.485
2024-07-21 11:30,4923.983
2024-07-21 11:45,4922.439
2024-07-21 12:00,4923.065
2024-07-21 12:15,4921.344
2024-07-21 12:30,4922.956
2024-07-21 12:45,4922.069
2024-07-21 13:00,4922.282
2024-07-21 13:15,4923.322
2024-07-21 13:30,4923.111
2024-07-21 13:45,4921.976
2024-07-21 14:00,4920.529
2024-07-21 14:15,4921.428
2024-07-21 14:30,4921.688
2024-07-21 14:45,4923.159
2024-07-21 15:00,4923.38
2024-07-21 15:15,4925.577
2024-07-21 15:30,4923.042
2024-07-21 15:45,4924.93
2024-07-21 16:00,4925.241
2024-07-21 16:15,4923.522
2024-07-21 16:30,4924.601
2024-07-21 16:45,4921.996
2024-07-21 17:00,4923.393
2024-07-21 17:15,4925.109
2024-07-21 17:30,4924.177
2024-07-21 17:45,4925.305
2024-07-21 18:00,4924.594
2024-07-21 18:15,4923.934
2024-07-21 18:30,4923.191
2024-07-21 18:45,4922.179
2024-07-21 19:00,4920.616
2024-07-21 19:15,4922.512
2024-07-21 19:30,4921.769
2024-07-21 19:45,4921.958
2024-07-21 20:00,4922.645
2024-07-21 20:15,4922.882
2024-07-21 20:30,4922.411
2024-07-21 20:45,4922.685
2024-07-21 21:00,4926.07
2024-07-21 21:15,4923.828
2024-07-21 21:30,4925.359
2024-07-21 21:45,4924.377
2024-07-21 22:00,4928.572
2024-07-21 22:15,4928.045
2024-07-21 22:30,4929.281
2024-07-21 22:45,4929.948
2024-07-21 23:00,4931.63
2024-07-21 23:15,4928.32
2024-07-21 23:30,4931.471
2024-07-21 23:45,4928.414
2024-07-22 00:00,4925.358
2024-07-22 00:15,4927.491
2024-07-22 00:30,4926.582
2024-07-22 00:45,4925.625
2024-07-22 01:00,4927.583
2024-07-22 01:15,4930.829
2024-07-22 01:30,4927.725
2024-07-22 01:45,4926.018
2024-07-22 02:00,4926.281
2024-07-22 02:15,4926.573
2024-07-22 02:30,4927.225
2024-07-22 02:45,4929.433
2024-07-22 03:00,4929.43
2024-07-22 03:15,4929.28
2024-07-22 03:30,4929.122
2024-07-22 03:45,4930.12
2024-07-22 04:00,4930.674
2024-07-22 04:15,4929.158
2024-07-22 04:30,4931.274
2024-07-22 04:45,4929.925
2024-07-22 05:00,4931.72
2024-07-22 05:15,4930.876
2024-07-22 05:30,4931.122
2024-07-22 05:45,4931.342
2024-07-22 06:00,4932.249
2024-07-22 06:15,4931.499
2024-07-22 06:30,4931.979
2024-07-22 06:45,4932.934
2024-07-22 07:00,4934.77
2024-07-22 07:15,4934.213
2024-07-22 07:30,4933.324
2024-07-22 07:45,4936.728
2024-07-22 08:00,4935.652
2024-07-22 08:15,4933.547
2024-07-22 08:30,4933.416
2024-07-22 08:45,4936.019
2024-07-22 09:00,4933.485
2024-07-22 09:15,4934.277
2024-07-22 09:30,4933.909
2024-07-22 09:45,4932.458
2024-07-22 10:00,4928.875
2024-07-22 10:15,4928.681
2024-07-22 10:30,4930.582
2024-07-22 10:45,4932.628
2024-07-22 11:00,4932.659
2024-07-22 11:15,4932.314
2024-07-22 11:30,4931.932
2024-07-22 11:45,4929.878
2024-07-22 12:00,4927.714
2024-07-22 12:15,4927.885
2024-07-22 12:30,4929.6
2024-07-22 12:45,4929.175
2024-07-22 13:00,4931.133
2024-07-22 13:15,4931.956
2024-07-22 13:30,4931.545
2024-07-22 13:45,4930.383
2024-07-22 14:00,4929.461
2024-07-22 14:15,4928.657
2024-07-22 14:30,4928.897
2024-07-22 14:45,4931.071
2024-07-22 15:00,4929.116
2024-07-22 15:15,4928.365
2024-07-22 15:30,4928.623
2024-07-22 15:45,4924.544
2024-07-22 16:00,4927.291
2024-07-22 16:15,4924.125
2024-07-22 16:30,4924.304
2024-07-22 16:45,4923.764
2024-07-22 17:00,4924.827
2024-07-22 17:15,4925.091
2024-07-22 17:30,4925.605
2024-07-22 17:45,4926.737
2024-07-22 18:00,4925.524
2024-07-22 18:15,4924.962
2024-07-22 18:30,4924.168
2024-07-22 18:45,4924.425
2024-07-22 19:00,4924.736
2024-07-22 19:15,4926.152
2024-07-22 19:30,4926.525
2024-07-22 19:45,4926.149
2024-07-22 20:00,4926.142
2024-07-22 20:15,4925.756
2024-07-22 20:30,4926.111
2024-07-22 20:45,4926.626
2024-07-22 21:00,4928.227
2024-07-22 21:15,4925.553
2024-07-22 21:30,4926.419
2024-07-22 21:45,4927.009
2024-07-22 22:00,4927.34
2024-07-22 22:15,4925.944
2024-07-22 22:30,4926.232
2024-07-22 22:45,4926.707
2024-07-22 23:00,4928.072
2024-07-22 23:15,4928.01
2024-07-22 23:30,4927.49
2024-07-22 23:45,4928.798
2024-07-23 00:00,4930.106
2024-07-23 00:15,4928.738
2024-07-23 00:30,4927.91
2024-07-23 00:45,4927.936
2024-07-23 01:00,4928.362
2024-07-23 01:15,4928.999
2024-07-23 01:30,4928.17
2024-07-23 01:45,4929.798
2024-07-23 02:00,4930.59
2024-07-23 02:15,4929.035
2024-07-23 02:30,4930.482
2024-07-23 02:45,4929.332
2024-07-23 03:00,4929.655
2024-07-23 03:15,4930.557
2024-07-23 03:30,4929.972
2024-07-23 03:45,4932.961
2024-07-23 04:00,4932.193
2024-07-23 04:15,4932.814
2024-07-23 04:30,4932.274
2024-07-23 04:45,4932.931
2024-07-23 05:00,4932.517
2024-07-23 05:15,4934.607
2024-07-23 05:30,4933.79
2024-07-23 05:45,4933.772
2024-07-23 06:00,4934.138
2024-07-23 06:15,4934.0
2024-07-23 06:30,4933.904
2024-07-23 06:45,4934.889
2024-07-23 07:00,4936.578
2024-07-23 07:15,4933.019
2024-07-23 07:30,4934.38
2024-07-23 07:45,4934.529
2024-07-23 08:00,4935.038
2024-07-23 08:15,4934.276
2024-07-23 08:30,4934.659
2024-07-23 08:45,4933.853
2024-07-23 09:00,4934.573
2024-07-23 09:15,4934.6
2024-07-23 09:30,4935.222
2024-07-23 09:45,4935.247
2024-07-23 10:00,4934.285
2024-07-23 10:15,4935.665
2024-07-23 10:30,4932.82
2024-07-23 10:45,4932.395
2024-07-23 11:00,4934.268
2024-07-23 11:15,4932.649
2024-07-23 11:30,4933.555
2024-07-23 11:45,4931.893
2024-07-23 12:00,4930.969
2024-07-23 12:15,4931.409
2024-07-23 12:30,4932.279
2024-07-23 12:45,4932.154
2024-07-23 13:00,4931.911
2024-07-23 13:15,4931.392
2024-07-23 13:30,4932.679
2024-07-23 13:45,4933.056
2024-07-23 14:00,4932.968
2024-07-23 14:15,4932.716
2024-07-23 14:30,4932.689
2024-07-23 14:45,4931.525
2024-07-23 15:00,4935.208
2024-07-23 15:15,4932.194
2024-07-23 15:30,4932.417
2024-07-23 15:45,4932.997
2024-07-23 16:00,4931.777
2024-07-23 16:15,4932.468
2024-07-23 16:30,4931.864
2024-07-23 16:45,4931.463
2024-07-23 17:00,4930.779
2024-07-23 17:15,4932.099
2024-07-23 17:30,4931.215
2024-07-23 17:45,4932.11
2024-07-23 18:00,4930.053
2024-07-23 18:15,4932.241
2024-07-23 18:30,4933.063
2024-07-23 18:45,4931.303
2024-07-23 19:00,4932.249
2024-07-23 19:15,4932.04
2024-07-23 19:30,4932.249
2024-07-23 19:45,4931.353
2024-07-23 20:00,4931.689
2024-07-23 20:15,4931.257
2024-07-23 20:30,4931.486
2024-07-23 20:45,4932.378
2024-07-23 21:00,4933.114
2024-07-23 21:15,4931.535
2024-07-23 21:30,4932.71
2024-07-23 21:45,4931.807
2024-07-23 22:00,4932.525
2024-07-23 22:15,4932.111
2024-07-23 22:30,4932.083
2024-07-23 22:45,4932.932
2024-07-23 23:00,4932.531
2024-07-23 23:15,4932.35
2024-07-23 23:30,4933.178
2024-07-23 23:45,4933.768
2024-07-24 00:00,4934.359
2024-07-24 00:15,4932.383
2024-07-24 00:30,4933.861
2024-07-24 00:45,4932.617
2024-07-24 01:00,4933.799
2024-07-24 01:15,4932.496
2024-07-24 01:30,4933.261
2024-07-24 01:45,4932.975
2024-07-24 02:00,4933.436
2024-07-24 02:15,4933.83
2024-07-24 02:30,4933.412
2024-07-24 02:45,4933.997
2024-07-24 03:00,4934.002
2024-07-24 03:15,4935.739
2024-07-24 03:30,4933.922
2024-07-24 03:45,4936.031
2024-07-24 04:00,4935.21
2024-07-24 04:15,4934.765
2024-07-24 04:30,4936.045
2024-07-24 04:45,4935.815
2024-07-24 05:00,4934.649
2024-07-24 05:15,4935.063
2024-07-24 05:30,4937.637
2024-07-24 05:45,4936.446
2024-07-24 06:00,4935.58
2024-07-24 06:15,4936.105
2024-07-24 06:30,4936.021
2024-07-24 06:45,4937.202
2024-07-24 07:00,3879.046
2024-07-24 07:15,3615.229
2024-07-24 07:30,3621.453
2024-07-24 07:45,3508.254
2024-07-24 08:00,3500.465
2024-07-24 08:15,3038.04
2024-07-24 08:30,3474.336
2024-07-24 08:45,3516.628
2024-07-24 09:00,3516.483
2024-07-24 09:15,3516.315
2024-07-24 09:30,3516.12
2024-07-24 09:45,3515.606
2024-07-24 10:00,3516.191
2024-07-24 10:15,3515.142
2024-07-24 10:30,3515.68
2024-07-24 10:45,3518.833
2024-07-24 11:00,3522.511
2024-07-24 11:15,3523.713
2024-07-24 11:30,3523.927
2024-07-24 11:45,3524.047
2024-07-24 12:00,3523.56
2024-07-24 12:15,3523.116
2024-07-24 12:30,3524.858
2024-07-24 12:45,3523.513
2024-07-24 13:00,3516.992
2024-07-24 13:15,3513.677
2024-07-24 13:30,3513.269
2024-07-24 13:45,3506.9
2024-07-24 14:00,3505.755
2024-07-24 14:15,3501.442
2024-07-24 14:30,3500.897
2024-07-24 14:45,3500.672
2024-07-24 15:00,3499.735
2024-07-24 15:15,3498.453
2024-07-24 15:30,3498.442
2024-07-24 15:45,3496.94
2024-07-24 16:00,3498.038
2024-07-24 16:15,3496.967
2024-07-24 16:30,3497.139
2024-07-24 16:45,3495.502
2024-07-24 17:00,3495.25
2024-07-24 17:15,3499.552
2024-07-24 17:30,3514.045
2024-07-24 17:45,3529.648
2024-07-24 18:00,3548.481
2024-07-24 18:15,3560.431
2024-07-24 18:30,3573.604
2024-07-24 18:45,3591.044
2024-07-24 19:00,3603.028
2024-07-24 19:15,3608.405
2024-07-24 19:30,3603.401
2024-07-24 19:45,3604.659
2024-07-24 20:00,3605.291
2024-07-24 20:15,3610.815
2024-07-24 20:30,3614.128
2024-07-24 20:45,3618.095
2024-07-24 21:00,3621.003
2024-07-24 21:15,3622.931
2024-07-24 21:30,3619.79
2024-07-24 21:45,3621.308
2024-07-24 22:00,3622.969
2024-07-24 22:15,3625.57
2024-07-24 22:30,3621.884
2024-07-24 22:45,3622.449
2024-07-24 23:00,3626.341
2024-07-24 23:15,3624.558
2024-07-24 23:30,3625.157
2024-07-24 23:45,3625.374
2024-07-25 00:00,3625.59
2024-07-25 00:15,3624.645
2024-07-25 00:30,3624.298
2024-07-25 00:45,3624.657
2024-07-25 01:00,3624.452
2024-07-25 01:15,3624.081
2024-07-25 01:30,3624.347
2024-07-25 01:45,3623.559
2024-07-25 02:00,3623.301
2024-07-25 02:15,3622.349
2024-07-25 02:30,3622.785
2024-07-25 02:45,3622.863
2024-07-25 03:00,3623.279
2024-07-25 03:15,3624.188
2024-07-25 03:30,3623.36
2024-07-25 03:45,3619.808
2024-07-25 04:00,3618.758
2024-07-25 04:15,3619.725
2024-07-25 04:30,3620.119
2024-07-25 04:45,3621.916
2024-07-25 05:00,3623.516
2024-07-25 05:15,3624.975
2024-07-25 05:30,3625.926
2024-07-25 05:45,3624.619
2024-07-25 06:00,3622.05
2024-07-25 06:15,3622.03
2024-07-25 06:30,3621.849
2024-07-25 06:45,3621.741
2024-07-25 07:00,3621.901
2024-07-25 07:15,3621.961
2024-07-25 07:30,3622.762
2024-07-25 07:45,3622.613
2024-07-25 08:00,3622.88
2024-07-25 08:15,3622.568
2024-07-25 08:30,3623.037
2024-07-25 08:45,3624.825
2024-07-25 09:00,3624.307
2024-07-25 09:15,3620.803
2024-07-25 09:30,3619.264
2024-07-25 09:45,3619.861
2024-07-25 10:00,3617.937
2024-07-25 10:15,3616.225
2024-07-25 10:30,3616.199
2024-07-25 10:45,3614.363
2024-07-25 11:00,3613.996
2024-07-25 11:15,3615.575
2024-07-25 11:30,3615.571
2024-07-25 11:45,3614.853
2024-07-25 12:00,3616.75
2024-07-25 12:15,3618.109
2024-07-25 12:30,3617.256
2024-07-25 12:45,3618.797
2024-07-25 13:00,3619.128
2024-07-25 13:15,3618.439
2024-07-25 13:30,3618.061
2024-07-25 13:45,3620.078
2024-07-25 14:00,3618.876
2024-07-25 14:15,3618.933
2024-07-25 14:30,3614.97
2024-07-25 14:45,3615.121
2024-07-25 15:00,3615.348
2024-07-25 15:15,3615.856
2024-07-25 15:30,3616.725
2024-07-25 15:45,3616.26
2024-07-25 16:00,3616.148
2024-07-25 16:15,3614.034
2024-07-25 16:30,3614.303
2024-07-25 16:45,3614.554
2024-07-25 17:00,3614.254
2024-07-25 17:15,3613.966
2024-07-25 17:30,3614.696
2024-07-25 17:45,3614.337
2024-07-25 18:00,3614.16
2024-07-25 18:15,3613.78
2024-07-25 18:30,3613.466
2024-07-25 18:45,3614.486
2024-07-25 19:00,3613.787
2024-07-25 19:15,3614.476
2024-07-25 19:30,3613.962
2024-07-25 19:45,3613.39
2024-07-25 20:00,3613.792
2024-07-25 20:15,3614.494
2024-07-25 20:30,3613.836
2024-07-25 20:45,3613.677
2024-07-25 21:00,3614.292
2024-07-25 21:15,3613.059
2024-07-25 21:30,3613.866
2024-07-25 21:45,3613.864
2024-07-25 22:00,3615.507
2024-07-25 22:15,3614.092
2024-07-25 22:30,3615.361
2024-07-25 22:45,3613.638
2024-07-25 23:00,3613.324
2024-07-25 23:15,3615.232
2024-07-25 23:30,3614.838
2024-07-25 23:45,3614.099
2024-07-26 00:00,3613.361
2024-07-26 00:15,3613.272
2024-07-26 00:30,3615.074
2024-07-26 00:45,3615.265
2024-07-26 01:00,3614.516
2024-07-26 01:15,3615.123
2024-07-26 01:30,3615.078
2024-07-26 01:45,3614.399
2024-07-26 02:00,3614.904
2024-07-26 02:15,3614.8
2024-07-26 02:30,3614.747
2024-07-26 02:45,3614.933
2024-07-26 03:00,3615.121
2024-07-26 03:15,3615.076
2024-07-26 03:30,3616.103
2024-07-26 03:45,3615.027
2024-07-26 04:00,3616.639
2024-07-26 04:15,3614.712
2024-07-26 04:30,3614.359
2024-07-26 04:45,3615.237
2024-07-26 05:00,3615.645
2024-07-26 05:15,3616.252
2024-07-26 05:30,3615.956
2024-07-26 05:45,3616.519
2024-07-26 06:00,3616.607
2024-07-26 06:15,3615.001
2024-07-26 06:30,3616.648
2024-07-26 06:45,3616.324
2024-07-26 07:00,3617.732
2024-07-26 07:15,3616.892
2024-07-26 07:30,3617.128
2024-07-26 07:45,3616.864
2024-07-26 08:00,3616.118
2024-07-26 08:15,3616.938
2024-07-26 08:30,3616.994
2024-07-26 08:45,3616.006
2024-07-26 09:00,3617.371
2024-07-26 09:15,3615.793
2024-07-26 09:30,3616.58
2024-07-26 09:45,3615.628
2024-07-26 10:00,3616.486
2024-07-26 10:15,3616.344
2024-07-26 10:30,3615.437
2024-07-26 10:45,3615.895
2024-07-26 11:00,3616.504
2024-07-26 11:15,3616.54
2024-07-26 11:30,3617.095
2024-07-26 11:45,3617.004
2024-07-26 12:00,3616.711
2024-07-26 12:15,3617.309
2024-07-26 12:30,3616.776
2024-07-26 12:45,3617.064
2024-07-26 13:00,3616.368
2024-07-26 13:15,3616.89
2024-07-26 13:30,3617.137
2024-07-26 13:45,3617.902
2024-07-26 14:00,3618.183
2024-07-26 14:15,3617.258
2024-07-26 14:30,3616.614
2024-07-26 14:45,3616.494
2024-07-26 15:00,3617.252
2024-07-26 15:15,3615.726
2024-07-26 15:30,3615.663
2024-07-26 15:45,3615.324
2024-07-26 16:00,3616.385
2024-07-26 16:15,3616.212
2024-07-26 16:30,3617.231
