Timestamp,Load
2025-09-02 14:00,74292.926036
2025-09-02 14:15,74705.845290
2025-09-02 14:30,75118.764544
2025-09-02 14:45,75287.530341
2025-09-02 15:00,75456.296139
2025-09-02 15:15,75625.061936
2025-09-02 15:30,75793.827733
2025-09-02 15:45,75854.576047
2025-09-02 16:00,75915.324361
2025-09-02 16:15,75976.072675
2025-09-02 16:30,76036.820989
2025-09-02 16:45,76018.882437
2025-09-02 17:00,76000.943886
2025-09-02 17:15,75983.005335
2025-09-02 17:30,75965.066783
2025-09-02 17:45,75733.765216
2025-09-02 18:00,75502.463649
2025-09-02 18:15,75271.162081
2025-09-02 18:30,75039.860514
2025-09-02 18:45,74739.798695
2025-09-02 19:00,74439.736876
2025-09-02 19:15,74139.675058
2025-09-02 19:30,73839.613239
2025-09-02 19:45,73232.069356
2025-09-02 20:00,72624.525474
2025-09-02 20:15,72016.981592
2025-09-02 20:30,71409.437709
2025-09-02 20:45,70631.423782
2025-09-02 21:00,69853.409855
2025-09-02 21:15,69075.395927
2025-09-02 21:30,68297.382000
2025-09-02 21:45,67284.514743
2025-09-02 22:00,66271.647486
2025-09-02 22:15,65258.780229
2025-09-02 22:30,64245.912972
2025-09-02 22:45,63270.799838
2025-09-02 23:00,62295.686703
2025-09-02 23:15,61320.573568
2025-09-02 23:30,60345.460434
2025-09-02 23:45,59482.333969
2025-09-03 00:00,58619.207505
2025-09-03 00:15,57756.081040
2025-09-03 00:30,56892.954575
2025-09-03 00:45,56307.800038
2025-09-03 01:00,55722.645501
2025-09-03 01:15,55137.490964
2025-09-03 01:30,54552.336427
2025-09-03 01:45,54100.857428
2025-09-03 02:00,53649.378430
2025-09-03 02:15,53197.899431
2025-09-03 02:30,52746.420432
2025-09-03 02:45,52478.690674
2025-09-03 03:00,52210.960916
2025-09-03 03:15,51943.231158
2025-09-03 03:30,51675.501400
2025-09-03 03:45,51637.335077
2025-09-03 04:00,51599.168755
2025-09-03 04:15,51561.002432
2025-09-03 04:30,51522.836110
2025-09-03 04:45,51795.813512
2025-09-03 05:00,52068.790914
2025-09-03 05:15,52341.768316
2025-09-03 05:30,52614.745718
2025-09-03 05:45,53078.308069
2025-09-03 06:00,53541.870420
2025-09-03 06:15,54005.432772
2025-09-03 06:30,54468.995123
2025-09-03 06:45,54456.133834
2025-09-03 07:00,54443.272544
2025-09-03 07:15,54430.411255
2025-09-03 07:30,54417.549966
2025-09-03 07:45,54963.498500
2025-09-03 08:00,55509.447034
2025-09-03 08:15,56055.395568
2025-09-03 08:30,56601.344102
2025-09-03 08:45,57441.608333
2025-09-03 09:00,58281.872564
2025-09-03 09:15,59122.136795
2025-09-03 09:30,59962.401026
2025-09-03 09:45,60873.061769
2025-09-03 10:00,61783.722511
2025-09-03 10:15,62694.383253
2025-09-03 10:30,63605.043996
2025-09-03 10:45,64486.449615
2025-09-03 11:00,65367.855234
2025-09-03 11:15,66249.260853
2025-09-03 11:30,67130.666472
2025-09-03 11:45,68070.953218
2025-09-03 12:00,69011.239964
2025-09-03 12:15,69951.526710
2025-09-03 12:30,70891.813456
2025-09-03 12:45,71684.610867
2025-09-03 13:00,72477.408278
2025-09-03 13:15,73270.205690
2025-09-03 13:30,74063.003101
2025-09-03 13:45,74463.248601
2025-09-03 14:00,74863.494101
2025-09-03 14:15,75263.739601
2025-09-03 14:30,75663.985101
2025-09-03 14:45,75641.547489
2025-09-03 15:00,75619.109878
2025-09-03 15:15,75596.672266
2025-09-03 15:30,75574.234655
2025-09-03 15:45,75704.644744
2025-09-03 16:00,75835.054832
2025-09-03 16:15,75965.464921
2025-09-03 16:30,76095.875010
2025-09-03 16:45,76025.762719
2025-09-03 17:00,75955.650428
2025-09-03 17:15,75885.538138
2025-09-03 17:30,75815.425847
2025-09-03 17:45,75704.182526
2025-09-03 18:00,75592.939204
2025-09-03 18:15,75481.695883
2025-09-03 18:30,75370.452562
2025-09-03 18:45,74815.044762
2025-09-03 19:00,74259.636961
2025-09-03 19:15,73704.229161
2025-09-03 19:30,73148.821360
2025-09-03 19:45,72552.306504
2025-09-03 20:00,71955.791648
2025-09-03 20:15,71359.276792
2025-09-03 20:30,70762.761936
2025-09-03 20:45,69981.366839
2025-09-03 21:00,69199.971743
2025-09-03 21:15,68418.576646
2025-09-03 21:30,67637.181550
2025-09-03 21:45,66524.455897
2025-09-03 22:00,65411.730243
2025-09-03 22:15,64299.004590
2025-09-03 22:30,63186.278936
2025-09-03 22:45,62079.290643
2025-09-03 23:00,60972.302349
2025-09-03 23:15,59865.314055
2025-09-03 23:30,58758.325762
2025-09-03 23:45,57770.799949
2025-09-04 00:00,56783.274136
2025-09-04 00:15,55795.748323
2025-09-04 00:30,54808.222510
2025-09-04 00:45,54175.663090
2025-09-04 01:00,53543.103671
2025-09-04 01:15,52910.544251
2025-09-04 01:30,52277.984831
2025-09-04 01:45,51804.496532
2025-09-04 02:00,51331.008233
2025-09-04 02:15,50857.519934
2025-09-04 02:30,50384.031635
2025-09-04 02:45,50098.318712
2025-09-04 03:00,49812.605789
2025-09-04 03:15,49526.892866
2025-09-04 03:30,49241.179943
2025-09-04 03:45,49228.085323
2025-09-04 04:00,49214.990703
2025-09-04 04:15,49201.896083
2025-09-04 04:30,49188.801463
2025-09-04 04:45,49477.272365
2025-09-04 05:00,49765.743267
2025-09-04 05:15,50054.214169
2025-09-04 05:30,50342.685071
2025-09-04 05:45,50801.044883
2025-09-04 06:00,51259.404695
2025-09-04 06:15,51717.764507
2025-09-04 06:30,52176.124319
2025-09-04 06:45,52283.179449
2025-09-04 07:00,52390.234580
2025-09-04 07:15,52497.289710
2025-09-04 07:30,52604.344840
2025-09-04 07:45,53120.821117
2025-09-04 08:00,53637.297394
2025-09-04 08:15,54153.773671
2025-09-04 08:30,54670.249948
2025-09-04 08:45,55593.097963
2025-09-04 09:00,56515.945978
2025-09-04 09:15,57438.793993
2025-09-04 09:30,58361.642008
2025-09-04 09:45,59449.679048
2025-09-04 10:00,60537.716088
2025-09-04 10:15,61625.753128
2025-09-04 10:30,62713.790168
2025-09-04 10:45,63823.785349
2025-09-04 11:00,64933.780530
2025-09-04 11:15,66043.775711
2025-09-04 11:30,67153.770892
2025-09-04 11:45,68372.892016
2025-09-04 12:00,69592.013140
2025-09-04 12:15,70811.134265
2025-09-04 12:30,72030.255389
2025-09-04 12:45,72910.942776
2025-09-04 13:00,73791.630163
2025-09-04 13:15,74672.317550
2025-09-04 13:30,75553.004937
2025-09-04 13:45,75861.050049
2025-09-04 14:00,76169.095161
2025-09-04 14:15,76477.140273
2025-09-04 14:30,76785.185385
2025-09-04 14:45,77163.867091
2025-09-04 15:00,77542.548796
2025-09-04 15:15,77921.230502
2025-09-04 15:30,78299.912207
2025-09-04 15:45,78604.810190
2025-09-04 16:00,78909.708173
2025-09-04 16:15,79214.606155
2025-09-04 16:30,79519.504138
2025-09-04 16:45,79619.007187
2025-09-04 17:00,79718.510236
2025-09-04 17:15,79818.013285
2025-09-04 17:30,79917.516334
2025-09-04 17:45,79749.064062
2025-09-04 18:00,79580.611790
2025-09-04 18:15,79412.159518
2025-09-04 18:30,79243.707246
2025-09-04 18:45,78686.419933
2025-09-04 19:00,78129.132619
2025-09-04 19:15,77571.845305
2025-09-04 19:30,77014.557992
2025-09-04 19:45,76481.930996
2025-09-04 20:00,75949.304001
2025-09-04 20:15,75416.677006
2025-09-04 20:30,74884.050010
2025-09-04 20:45,74135.782268
2025-09-04 21:00,73387.514527
2025-09-04 21:15,72639.246785
2025-09-04 21:30,71890.979043
2025-09-04 21:45,70863.334896
2025-09-04 22:00,69835.690748
2025-09-04 22:15,68808.046601
2025-09-04 22:30,67780.402454
2025-09-04 22:45,66732.786689
2025-09-04 23:00,65685.170924
2025-09-04 23:15,64637.555159
2025-09-04 23:30,63589.939394
2025-09-04 23:45,62682.285670
2025-09-05 00:00,61774.631946
2025-09-05 00:15,60866.978221
2025-09-05 00:30,59959.324497
2025-09-05 00:45,59296.398120
2025-09-05 01:00,58633.471742
2025-09-05 01:15,57970.545365
2025-09-05 01:30,57307.618987
2025-09-05 01:45,56789.802327
2025-09-05 02:00,56271.985666
2025-09-05 02:15,55754.169006
2025-09-05 02:30,55236.352346
2025-09-05 02:45,54931.944260
2025-09-05 03:00,54627.536173
2025-09-05 03:15,54323.128087
2025-09-05 03:30,54018.720000
2025-09-05 03:45,53940.071332
2025-09-05 04:00,53861.422664
2025-09-05 04:15,53782.773996
2025-09-05 04:30,53704.125328
2025-09-05 04:45,53887.627646
2025-09-05 05:00,54071.129963
2025-09-05 05:15,54254.632280
2025-09-05 05:30,54438.134598
2025-09-05 05:45,54874.243793
2025-09-05 06:00,55310.352989
2025-09-05 06:15,55746.462185
2025-09-05 06:30,56182.571380
2025-09-05 06:45,56257.691291
2025-09-05 07:00,56332.811202
2025-09-05 07:15,56407.931112
2025-09-05 07:30,56483.051023
2025-09-05 07:45,56915.339325
2025-09-05 08:00,57347.627626
2025-09-05 08:15,57779.915927
2025-09-05 08:30,58212.204229
2025-09-05 08:45,59112.234597
2025-09-05 09:00,60012.264965
2025-09-05 09:15,60912.295334
2025-09-05 09:30,61812.325702
2025-09-05 09:45,62725.893867
2025-09-05 10:00,63639.462031
2025-09-05 10:15,64553.030196
2025-09-05 10:30,65466.598360
2025-09-05 10:45,66269.991834
2025-09-05 11:00,67073.385308
2025-09-05 11:15,67876.778782
2025-09-05 11:30,68680.172256
2025-09-05 11:45,69672.004892
2025-09-05 12:00,70663.837529
2025-09-05 12:15,71655.670165
2025-09-05 12:30,72647.502801
2025-09-05 12:45,73615.456465
2025-09-05 13:00,74583.410128
2025-09-05 13:15,75551.363792
2025-09-05 13:30,76519.317456
2025-09-05 13:45,76926.994856
2025-09-05 14:00,77334.672256
2025-09-05 14:15,77742.349657
2025-09-05 14:30,78150.027057
2025-09-05 14:45,78359.058623
2025-09-05 15:00,78568.090189
2025-09-05 15:15,78777.121756
2025-09-05 15:30,78986.153322
2025-09-05 15:45,78958.249992
2025-09-05 16:00,78930.346663
2025-09-05 16:15,78902.443333
2025-09-05 16:30,78874.540003
2025-09-05 16:45,78746.819205
2025-09-05 17:00,78619.098406
2025-09-05 17:15,78491.377607
2025-09-05 17:30,78363.656809
2025-09-05 17:45,77998.673210
2025-09-05 18:00,77633.689611
2025-09-05 18:15,77268.706011
2025-09-05 18:30,76903.722412
2025-09-05 18:45,76172.056164
2025-09-05 19:00,75440.389916
2025-09-05 19:15,74708.723667
2025-09-05 19:30,73977.057419
2025-09-05 19:45,73423.916225
2025-09-05 20:00,72870.775032
2025-09-05 20:15,72317.633838
2025-09-05 20:30,71764.492644
2025-09-05 20:45,71066.834273
2025-09-05 21:00,70369.175902
2025-09-05 21:15,69671.517531
2025-09-05 21:30,68973.859160
2025-09-05 21:45,68078.153894
2025-09-05 22:00,67182.448628
2025-09-05 22:15,66286.743362
2025-09-05 22:30,65391.038096
2025-09-05 22:45,64454.424810
2025-09-05 23:00,63517.811524
2025-09-05 23:15,62581.198237
2025-09-05 23:30,61644.584951
2025-09-05 23:45,60870.140708
2025-09-06 00:00,60095.696465
2025-09-06 00:15,59321.252223
2025-09-06 00:30,58546.807980
2025-09-06 00:45,57939.757528
2025-09-06 01:00,57332.707076
2025-09-06 01:15,56725.656625
2025-09-06 01:30,56118.606173
2025-09-06 01:45,55510.598610
2025-09-06 02:00,54902.591047
2025-09-06 02:15,54294.583484
2025-09-06 02:30,53686.575921
2025-09-06 02:45,53268.281050
2025-09-06 03:00,52849.986179
2025-09-06 03:15,52431.691308
2025-09-06 03:30,52013.396437
2025-09-06 03:45,51803.386464
2025-09-06 04:00,51593.376490
2025-09-06 04:15,51383.366516
2025-09-06 04:30,51173.356543
2025-09-06 04:45,51089.149362
2025-09-06 05:00,51004.942181
2025-09-06 05:15,50920.735000
2025-09-06 05:30,50836.527819
2025-09-06 05:45,50836.471990
2025-09-06 06:00,50836.416160
2025-09-06 06:15,50836.360331
2025-09-06 06:30,50836.304502
2025-09-06 06:45,50935.258816
2025-09-06 07:00,51034.213131
2025-09-06 07:15,51133.167445
2025-09-06 07:30,51232.121759
2025-09-06 07:45,51624.608953
2025-09-06 08:00,52017.096147
2025-09-06 08:15,52409.583341
2025-09-06 08:30,52802.070535
2025-09-06 08:45,53440.929370
2025-09-06 09:00,54079.788205
2025-09-06 09:15,54718.647039
2025-09-06 09:30,55357.505874
2025-09-06 09:45,55959.059938
2025-09-06 10:00,56560.614001
2025-09-06 10:15,57162.168065
2025-09-06 10:30,57763.722128
2025-09-06 10:45,58302.618693
2025-09-06 11:00,58841.515257
2025-09-06 11:15,59380.411822
2025-09-06 11:30,59919.308387
2025-09-06 11:45,60347.578502
2025-09-06 12:00,60775.848616
2025-09-06 12:15,61204.118731
2025-09-06 12:30,61632.388846
2025-09-06 12:45,62035.217513
2025-09-06 13:00,62438.046180
2025-09-06 13:15,62840.874847
2025-09-06 13:30,63243.703514
2025-09-06 13:45,63586.984015
2025-09-06 14:00,63930.264516
2025-09-06 14:15,64273.545018
2025-09-06 14:30,64616.825519
2025-09-06 14:45,64791.917526
2025-09-06 15:00,64967.009533
2025-09-06 15:15,65142.101540
2025-09-06 15:30,65317.193547
2025-09-06 15:45,65391.766346
2025-09-06 16:00,65466.339145
2025-09-06 16:15,65540.911943
2025-09-06 16:30,65615.484742
2025-09-06 16:45,65553.226338
2025-09-06 17:00,65490.967933
2025-09-06 17:15,65428.709528
2025-09-06 17:30,65366.451124
2025-09-06 17:45,65061.334043
2025-09-06 18:00,64756.216962
2025-09-06 18:15,64451.099881
2025-09-06 18:30,64145.982800
2025-09-06 18:45,63694.511972
2025-09-06 19:00,63243.041144
2025-09-06 19:15,62791.570317
2025-09-06 19:30,62340.099489
2025-09-06 19:45,62066.596473
2025-09-06 20:00,61793.093456
2025-09-06 20:15,61519.590440
2025-09-06 20:30,61246.087424
2025-09-06 20:45,60879.656315
2025-09-06 21:00,60513.225206
2025-09-06 21:15,60146.794098
2025-09-06 21:30,59780.362989
2025-09-06 21:45,59166.987921
2025-09-06 22:00,58553.612854
2025-09-06 22:15,57940.237786
2025-09-06 22:30,57326.862718
2025-09-06 22:45,56668.343796
2025-09-06 23:00,56009.824874
2025-09-06 23:15,55351.305952
2025-09-06 23:30,54692.787030
2025-09-06 23:45,54109.545081
2025-09-07 00:00,53526.303131
2025-09-07 00:15,52943.061182
2025-09-07 00:30,52359.819232
2025-09-07 00:45,51915.743393
2025-09-07 01:00,51471.667553
2025-09-07 01:15,51027.591713
2025-09-07 01:30,50583.515874
2025-09-07 01:45,50247.660328
2025-09-07 02:00,49911.804782
2025-09-07 02:15,49575.949235
2025-09-07 02:30,49240.093689
2025-09-07 02:45,49005.236046
2025-09-07 03:00,48770.378403
2025-09-07 03:15,48535.520761
2025-09-07 03:30,48300.663118
2025-09-07 03:45,48127.076606
2025-09-07 04:00,47953.490093
2025-09-07 04:15,47779.903581
2025-09-07 04:30,47606.317069
2025-09-07 04:45,47572.422172
2025-09-07 05:00,47538.527274
2025-09-07 05:15,47504.632377
2025-09-07 05:30,47470.737480
2025-09-07 05:45,47527.567761
2025-09-07 06:00,47584.398041
2025-09-07 06:15,47641.228321
2025-09-07 06:30,47698.058602
2025-09-07 06:45,47746.662333
2025-09-07 07:00,47795.266065
2025-09-07 07:15,47843.869797
2025-09-07 07:30,47892.473528
2025-09-07 07:45,48313.702207
2025-09-07 08:00,48734.930885
2025-09-07 08:15,49156.159563
2025-09-07 08:30,49577.388242
2025-09-07 08:45,50187.734793
2025-09-07 09:00,50798.081344
2025-09-07 09:15,51408.427895
2025-09-07 09:30,52018.774446
2025-09-07 09:45,52422.635518
2025-09-07 10:00,52826.496591
2025-09-07 10:15,53230.357664
2025-09-07 10:30,53634.218736
2025-09-07 10:45,53952.228350
2025-09-07 11:00,54270.237963
2025-09-07 11:15,54588.247576
2025-09-07 11:30,54906.257190
2025-09-07 11:45,55228.195509
2025-09-07 12:00,55550.133828
2025-09-07 12:15,55872.072146
2025-09-07 12:30,56194.010465
2025-09-07 12:45,56495.690388
2025-09-07 13:00,56797.370312
2025-09-07 13:15,57099.050235
2025-09-07 13:30,57400.730159
2025-09-07 13:45,57789.489297
2025-09-07 14:00,58178.248436
2025-09-07 14:15,58567.007574
2025-09-07 14:30,58955.766713
2025-09-07 14:45,59353.892090
2025-09-07 15:00,59752.017468
2025-09-07 15:15,60150.142845
2025-09-07 15:30,60548.268223
2025-09-07 15:45,60853.262982
2025-09-07 16:00,61158.257741
2025-09-07 16:15,61463.252500
2025-09-07 16:30,61768.247259
2025-09-07 16:45,61886.076491
2025-09-07 17:00,62003.905722
2025-09-07 17:15,62121.734954
2025-09-07 17:30,62239.564186
2025-09-07 17:45,62112.855018
2025-09-07 18:00,61986.145851
2025-09-07 18:15,61859.436683
2025-09-07 18:30,61732.727515
2025-09-07 18:45,61569.428919
2025-09-07 19:00,61406.130322
2025-09-07 19:15,61242.831726
2025-09-07 19:30,61079.533129
2025-09-07 19:45,60956.536771
2025-09-07 20:00,60833.540412
2025-09-07 20:15,60710.544054
2025-09-07 20:30,60587.547695
2025-09-07 20:45,60143.078132
2025-09-07 21:00,59698.608569
2025-09-07 21:15,59254.139006
2025-09-07 21:30,58809.669443
2025-09-07 21:45,58074.575021
2025-09-07 22:00,57339.480599
2025-09-07 22:15,56604.386177
2025-09-07 22:30,55869.291755
2025-09-07 22:45,55050.291686
2025-09-07 23:00,54231.291616
2025-09-07 23:15,53412.291546
2025-09-07 23:30,52593.291477
2025-09-07 23:45,51904.728811
2025-09-08 00:00,51216.166145
2025-09-08 00:15,50527.603480
2025-09-08 00:30,49839.040814
2025-09-08 00:45,49339.495923
2025-09-08 01:00,48839.951032
2025-09-08 01:15,48340.406140
2025-09-08 01:30,47840.861249
2025-09-08 01:45,47515.251621
2025-09-08 02:00,47189.641994
2025-09-08 02:15,46864.032366
2025-09-08 02:30,46538.422738
2025-09-08 02:45,46418.837969
2025-09-08 03:00,46299.253200
2025-09-08 03:15,46179.668431
2025-09-08 03:30,46060.083662
2025-09-08 03:45,46101.462326
2025-09-08 04:00,46142.840991
2025-09-08 04:15,46184.219655
2025-09-08 04:30,46225.598320
2025-09-08 04:45,46559.960949
2025-09-08 05:00,46894.323577
2025-09-08 05:15,47228.686206
2025-09-08 05:30,47563.048835
2025-09-08 05:45,48057.383232
2025-09-08 06:00,48551.717629
2025-09-08 06:15,49046.052027
2025-09-08 06:30,49540.386424
2025-09-08 06:45,49631.017154
2025-09-08 07:00,49721.647885
2025-09-08 07:15,49812.278615
2025-09-08 07:30,49902.909346
2025-09-08 07:45,50255.023595
2025-09-08 08:00,50607.137844
2025-09-08 08:15,50959.252093
2025-09-08 08:30,51311.366342
2025-09-08 08:45,51812.336596
2025-09-08 09:00,52313.306850
2025-09-08 09:15,52814.277105
2025-09-08 09:30,53315.247359
2025-09-08 09:45,53895.561224
2025-09-08 10:00,54475.875089
2025-09-08 10:15,55056.188955
2025-09-08 10:30,55636.502820
2025-09-08 10:45,56238.484250
2025-09-08 11:00,56840.465680
2025-09-08 11:15,57442.447109
2025-09-08 11:30,58044.428539
2025-09-08 11:45,58709.455548
2025-09-08 12:00,59374.482556
2025-09-08 12:15,60039.509564
2025-09-08 12:30,60704.536573
2025-09-08 12:45,61405.710986
2025-09-08 13:00,62106.885399
2025-09-08 13:15,62808.059812
2025-09-08 13:30,63509.234225
2025-09-08 13:45,64137.465209
2025-09-08 14:00,64765.696194
2025-09-08 14:15,65393.927179
2025-09-08 14:30,66022.158163
2025-09-08 14:45,66559.112807
2025-09-08 15:00,67096.067451
2025-09-08 15:15,67633.022095
2025-09-08 15:30,68169.976739
2025-09-08 15:45,68566.349151
2025-09-08 16:00,68962.721562
2025-09-08 16:15,69359.093974
2025-09-08 16:30,69755.466386
2025-09-08 16:45,69811.333801
2025-09-08 17:00,69867.201216
2025-09-08 17:15,69923.068632
2025-09-08 17:30,69978.936047
2025-09-08 17:45,69578.391180
2025-09-08 18:00,69177.846313
2025-09-08 18:15,68777.301447
2025-09-08 18:30,68376.756580
2025-09-08 18:45,67666.362688
2025-09-08 19:00,66955.968797
2025-09-08 19:15,66245.574906
2025-09-08 19:30,65535.181014
2025-09-08 19:45,65038.450638
2025-09-08 20:00,64541.720262
2025-09-08 20:15,64044.989886
2025-09-08 20:30,63548.259510
2025-09-08 20:45,62806.124928
2025-09-08 21:00,62063.990346
2025-09-08 21:15,61321.855764
2025-09-08 21:30,60579.721182
2025-09-08 21:45,59545.723806
2025-09-08 22:00,58511.726431
2025-09-08 22:15,57477.729055
2025-09-08 22:30,56443.731680
2025-09-08 22:45,55476.026871
2025-09-08 23:00,54508.322062
2025-09-08 23:15,53540.617252
2025-09-08 23:30,52572.912443
2025-09-08 23:45,51817.131631
2025-09-09 00:00,51061.350818
2025-09-09 00:15,50305.570006
2025-09-09 00:30,49549.789194
2025-09-09 00:45,48980.156474
2025-09-09 01:00,48410.523754
2025-09-09 01:15,47840.891034
2025-09-09 01:30,47271.258314
2025-09-09 01:45,46913.609219
2025-09-09 02:00,46555.960124
2025-09-09 02:15,46198.311029
2025-09-09 02:30,45840.661934
2025-09-09 02:45,45620.066615
2025-09-09 03:00,45399.471296
2025-09-09 03:15,45178.875978
2025-09-09 03:30,44958.280659
2025-09-09 03:45,44980.815489
2025-09-09 04:00,45003.350319
2025-09-09 04:15,45025.885149
2025-09-09 04:30,45048.419979
2025-09-09 04:45,45298.301098
2025-09-09 05:00,45548.182216
2025-09-09 05:15,45798.063335
2025-09-09 05:30,46047.944454
2025-09-09 05:45,46617.998909
2025-09-09 06:00,47188.053364
2025-09-09 06:15,47758.107818
2025-09-09 06:30,48328.162273
2025-09-09 06:45,48472.501723
2025-09-09 07:00,48616.841174
2025-09-09 07:15,48761.180625
2025-09-09 07:30,48905.520075
2025-09-09 07:45,49170.845221
2025-09-09 08:00,49436.170368
2025-09-09 08:15,49701.495514
2025-09-09 08:30,49966.820661
2025-09-09 08:45,50584.702408
2025-09-09 09:00,51202.584155
2025-09-09 09:15,51820.465901
2025-09-09 09:30,52438.347648
2025-09-09 09:45,53108.469152
2025-09-09 10:00,53778.590656
2025-09-09 10:15,54448.712160
2025-09-09 10:30,55118.833664
2025-09-09 10:45,55831.224813
2025-09-09 11:00,56543.615963
2025-09-09 11:15,57256.007112
2025-09-09 11:30,57968.398261
2025-09-09 11:45,58762.785527
2025-09-09 12:00,59557.172793
2025-09-09 12:15,60351.560058
2025-09-09 12:30,61145.947324
2025-09-09 12:45,61986.743332
2025-09-09 13:00,62827.539340
2025-09-09 13:15,63668.335349
2025-09-09 13:30,64509.131357
2025-09-09 13:45,65253.793743
2025-09-09 14:00,65998.456129
2025-09-09 14:15,66743.118515
2025-09-09 14:30,67487.780901
2025-09-09 14:45,68173.809405
2025-09-09 15:00,68859.837908
