Timestamp,Load
2025-07-25 22:45,65449.578898
2025-07-25 23:00,64664.134085
2025-07-25 23:15,63878.689272
2025-07-25 23:30,63093.244459
2025-07-25 23:45,62265.057971
2025-07-26 00:00,61436.871484
2025-07-26 00:15,60608.684997
2025-07-26 00:30,59780.498509
2025-07-26 00:45,59149.829954
2025-07-26 01:00,58519.161399
2025-07-26 01:15,57888.492845
2025-07-26 01:30,57257.82429
2025-07-26 01:45,56797.181846
2025-07-26 02:00,56336.539402
2025-07-26 02:15,55875.896959
2025-07-26 02:30,55415.254515
2025-07-26 02:45,55059.179767
2025-07-26 03:00,54703.105019
2025-07-26 03:15,54347.030271
2025-07-26 03:30,53990.955523
2025-07-26 03:45,53774.614558
2025-07-26 04:00,53558.273593
2025-07-26 04:15,53341.932628
2025-07-26 04:30,53125.591663
2025-07-26 04:45,53086.82551
2025-07-26 05:00,53048.059357
2025-07-26 05:15,53009.293204
2025-07-26 05:30,52970.527051
2025-07-26 05:45,52988.781467
2025-07-26 06:00,53007.035883
2025-07-26 06:15,53025.290299
2025-07-26 06:30,53043.544715
2025-07-26 06:45,53143.80947
2025-07-26 07:00,53244.074224
2025-07-26 07:15,53344.338979
2025-07-26 07:30,53444.603733
2025-07-26 07:45,54049.4035
2025-07-26 08:00,54654.203268
2025-07-26 08:15,55259.003035
2025-07-26 08:30,55863.802802
2025-07-26 08:45,56843.62254
2025-07-26 09:00,57823.442278
2025-07-26 09:15,58803.262017
2025-07-26 09:30,59783.081755
2025-07-26 09:45,60864.579091
2025-07-26 10:00,61946.076427
2025-07-26 10:15,63027.573763
2025-07-26 10:30,64109.071099
2025-07-26 10:45,65096.205683
2025-07-26 11:00,66083.340267
2025-07-26 11:15,67070.474852
2025-07-26 11:30,68057.609436
2025-07-26 11:45,68833.524652
2025-07-26 12:00,69609.439869
2025-07-26 12:15,70385.355086
2025-07-26 12:30,71161.270302
2025-07-26 12:45,71795.806823
2025-07-26 13:00,72430.343344
2025-07-26 13:15,73064.879864
2025-07-26 13:30,73699.416385
2025-07-26 13:45,74062.167467
2025-07-26 14:00,74424.918548
2025-07-26 14:15,74787.66963
2025-07-26 14:30,75150.420711
2025-07-26 14:45,75304.927686
2025-07-26 15:00,75459.434661
2025-07-26 15:15,75613.941637
2025-07-26 15:30,75768.448612
2025-07-26 15:45,75761.725405
2025-07-26 16:00,75755.002198
2025-07-26 16:15,75748.278991
2025-07-26 16:30,75741.555784
2025-07-26 16:45,75634.091181
2025-07-26 17:00,75526.626577
2025-07-26 17:15,75419.161974
2025-07-26 17:30,75311.697371
2025-07-26 17:45,75013.678853
2025-07-26 18:00,74715.660335
2025-07-26 18:15,74417.641817
2025-07-26 18:30,74119.623299
2025-07-26 18:45,73669.625616
2025-07-26 19:00,73219.627932
2025-07-26 19:15,72769.630249
2025-07-26 19:30,72319.632565
2025-07-26 19:45,71772.791675
2025-07-26 20:00,71225.950785
2025-07-26 20:15,70679.109895
2025-07-26 20:30,70132.269005
2025-07-26 20:45,69719.133586
2025-07-26 21:00,69305.998166
2025-07-26 21:15,68892.862747
2025-07-26 21:30,68479.727328
2025-07-26 21:45,67781.32935
2025-07-26 22:00,67082.931372
2025-07-26 22:15,66384.533394
2025-07-26 22:30,65686.135416
2025-07-26 22:45,64905.916672
2025-07-26 23:00,64125.697928
2025-07-26 23:15,63345.479183
2025-07-26 23:30,62565.260439
2025-07-26 23:45,61842.552823
2025-07-27 00:00,61119.845208
2025-07-27 00:15,60397.137593
2025-07-27 00:30,59674.429977
2025-07-27 00:45,59068.303613
2025-07-27 01:00,58462.177249
2025-07-27 01:15,57856.050885
2025-07-27 01:30,57249.924521
2025-07-27 01:45,56821.402161
2025-07-27 02:00,56392.879801
2025-07-27 02:15,55964.357442
2025-07-27 02:30,55535.835082
2025-07-27 02:45,55178.328522
2025-07-27 03:00,54820.821962
2025-07-27 03:15,54463.315403
2025-07-27 03:30,54105.808843
2025-07-27 03:45,53861.599965
2025-07-27 04:00,53617.391087
2025-07-27 04:15,53373.182209
2025-07-27 04:30,53128.973331
2025-07-27 04:45,52905.392106
2025-07-27 05:00,52681.81088
2025-07-27 05:15,52458.229654
2025-07-27 05:30,52234.648429
2025-07-27 05:45,52173.192003
2025-07-27 06:00,52111.735577
2025-07-27 06:15,52050.279151
2025-07-27 06:30,51988.822725
2025-07-27 06:45,52091.133173
2025-07-27 07:00,52193.443621
2025-07-27 07:15,52295.754069
2025-07-27 07:30,52398.064517
2025-07-27 07:45,53102.877463
2025-07-27 08:00,53807.690409
2025-07-27 08:15,54512.503355
2025-07-27 08:30,55217.316301
2025-07-27 08:45,56213.834591
2025-07-27 09:00,57210.35288
2025-07-27 09:15,58206.871169
2025-07-27 09:30,59203.389459
2025-07-27 09:45,60185.011838
2025-07-27 10:00,61166.634217
2025-07-27 10:15,62148.256596
2025-07-27 10:30,63129.878975
2025-07-27 10:45,64130.01544
2025-07-27 11:00,65130.151905
2025-07-27 11:15,66130.288369
2025-07-27 11:30,67130.424834
2025-07-27 11:45,68017.439114
2025-07-27 12:00,68904.453395
2025-07-27 12:15,69791.467675
2025-07-27 12:30,70678.481955
2025-07-27 12:45,71415.270165
2025-07-27 13:00,72152.058375
2025-07-27 13:15,72888.846586
2025-07-27 13:30,73625.634796
2025-07-27 13:45,74060.301907
2025-07-27 14:00,74494.969017
2025-07-27 14:15,74929.636128
2025-07-27 14:30,75364.303239
2025-07-27 14:45,75693.655228
2025-07-27 15:00,76023.007218
2025-07-27 15:15,76352.359207
2025-07-27 15:30,76681.711196
2025-07-27 15:45,76896.025155
2025-07-27 16:00,77110.339115
2025-07-27 16:15,77324.653074
2025-07-27 16:30,77538.967033
2025-07-27 16:45,77543.022215
2025-07-27 17:00,77547.077397
2025-07-27 17:15,77551.132579
2025-07-27 17:30,77555.187761
2025-07-27 17:45,77256.154296
2025-07-27 18:00,76957.120831
2025-07-27 18:15,76658.087367
2025-07-27 18:30,76359.053902
2025-07-27 18:45,75766.269661
2025-07-27 19:00,75173.48542
2025-07-27 19:15,74580.701179
2025-07-27 19:30,73987.916938
2025-07-27 19:45,73355.26933
2025-07-27 20:00,72722.621722
2025-07-27 20:15,72089.974113
2025-07-27 20:30,71457.326505
2025-07-27 20:45,71017.296785
2025-07-27 21:00,70577.267065
2025-07-27 21:15,70137.237345
2025-07-27 21:30,69697.207625
2025-07-27 21:45,68895.765158
2025-07-27 22:00,68094.322691
2025-07-27 22:15,67292.880225
2025-07-27 22:30,66491.437758
2025-07-27 22:45,65574.01954
2025-07-27 23:00,64656.601321
2025-07-27 23:15,63739.183102
2025-07-27 23:30,62821.764884
2025-07-27 23:45,61950.994226
2025-07-28 00:00,61080.223568
2025-07-28 00:15,60209.45291
2025-07-28 00:30,59338.682252
2025-07-28 00:45,58686.994825
2025-07-28 01:00,58035.307399
2025-07-28 01:15,57383.619972
2025-07-28 01:30,56731.932546
2025-07-28 01:45,56289.119422
2025-07-28 02:00,55846.306299
2025-07-28 02:15,55403.493175
2025-07-28 02:30,54960.680052
2025-07-28 02:45,54657.40365
2025-07-28 03:00,54354.127247
2025-07-28 03:15,54050.850844
2025-07-28 03:30,53747.574442
2025-07-28 03:45,53700.049062
2025-07-28 04:00,53652.523681
2025-07-28 04:15,53604.9983
2025-07-28 04:30,53557.47292
2025-07-28 04:45,53795.331548
2025-07-28 05:00,54033.190175
2025-07-28 05:15,54271.048803
2025-07-28 05:30,54508.907431
2025-07-28 05:45,54782.432907
2025-07-28 06:00,55055.958384
2025-07-28 06:15,55329.48386
2025-07-28 06:30,55603.009336
2025-07-28 06:45,55871.802526
2025-07-28 07:00,56140.595715
2025-07-28 07:15,56409.388905
2025-07-28 07:30,56678.182095
2025-07-28 07:45,57450.775006
2025-07-28 08:00,58223.367916
2025-07-28 08:15,58995.960827
2025-07-28 08:30,59768.553738
2025-07-28 08:45,60844.658677
2025-07-28 09:00,61920.763617
2025-07-28 09:15,62996.868556
2025-07-28 09:30,64072.973495
2025-07-28 09:45,65177.519627
2025-07-28 10:00,66282.06576
2025-07-28 10:15,67386.611892
2025-07-28 10:30,68491.158025
2025-07-28 10:45,69521.516153
2025-07-28 11:00,70551.874281
2025-07-28 11:15,71582.232409
2025-07-28 11:30,72612.590537
2025-07-28 11:45,73573.739219
2025-07-28 12:00,74534.887901
2025-07-28 12:15,75496.036584
2025-07-28 12:30,76457.185266
2025-07-28 12:45,77290.872354
2025-07-28 13:00,78124.559442
2025-07-28 13:15,78958.24653
2025-07-28 13:30,79791.933618
2025-07-28 13:45,80112.578
2025-07-28 14:00,80433.222382
2025-07-28 14:15,80753.866765
2025-07-28 14:30,81074.511147
2025-07-28 14:45,81159.589945
2025-07-28 15:00,81244.668742
2025-07-28 15:15,81329.74754
2025-07-28 15:30,81414.826338
2025-07-28 15:45,81358.652565
2025-07-28 16:00,81302.478792
2025-07-28 16:15,81246.30502
2025-07-28 16:30,81190.131247
2025-07-28 16:45,81206.877813
2025-07-28 17:00,81223.624379
2025-07-28 17:15,81240.370946
2025-07-28 17:30,81257.117512
2025-07-28 17:45,81186.651073
2025-07-28 18:00,81116.184635
2025-07-28 18:15,81045.718196
2025-07-28 18:30,80975.251757
2025-07-28 18:45,80699.788385
2025-07-28 19:00,80424.325013
2025-07-28 19:15,80148.861641
2025-07-28 19:30,79873.398269
2025-07-28 19:45,79191.706201
2025-07-28 20:00,78510.014133
2025-07-28 20:15,77828.322064
2025-07-28 20:30,77146.629996
2025-07-28 20:45,76418.081029
2025-07-28 21:00,75689.532063
2025-07-28 21:15,74960.983096
2025-07-28 21:30,74232.434129
2025-07-28 21:45,73221.775531
2025-07-28 22:00,72211.116933
2025-07-28 22:15,71200.458334
2025-07-28 22:30,70189.799736
2025-07-28 22:45,69109.806211
2025-07-28 23:00,68029.812687
2025-07-28 23:15,66949.819163
2025-07-28 23:30,65869.825638
2025-07-28 23:45,64905.613728
2025-07-29 00:00,63941.401817
2025-07-29 00:15,62977.189907
2025-07-29 00:30,62012.977997
2025-07-29 00:45,61229.808669
2025-07-29 01:00,60446.639342
2025-07-29 01:15,59663.470014
2025-07-29 01:30,58880.300686
2025-07-29 01:45,58258.506086
2025-07-29 02:00,57636.711487
2025-07-29 02:15,57014.916888
2025-07-29 02:30,56393.122288
2025-07-29 02:45,56066.244356
2025-07-29 03:00,55739.366424
2025-07-29 03:15,55412.488491
2025-07-29 03:30,55085.610559
2025-07-29 03:45,54899.773405
2025-07-29 04:00,54713.936251
2025-07-29 04:15,54528.099098
2025-07-29 04:30,54342.261944
2025-07-29 04:45,54451.321244
2025-07-29 05:00,54560.380545
2025-07-29 05:15,54669.439845
2025-07-29 05:30,54778.499145
2025-07-29 05:45,54973.494241
2025-07-29 06:00,55168.489337
2025-07-29 06:15,55363.484432
2025-07-29 06:30,55558.479528
2025-07-29 06:45,55713.878751
2025-07-29 07:00,55869.277973
2025-07-29 07:15,56024.677196
2025-07-29 07:30,56180.076418
2025-07-29 07:45,56840.543679
2025-07-29 08:00,57501.01094
2025-07-29 08:15,58161.4782
2025-07-29 08:30,58821.945461
2025-07-29 08:45,59754.01348
2025-07-29 09:00,60686.081499
2025-07-29 09:15,61618.149517
2025-07-29 09:30,62550.217536
2025-07-29 09:45,63651.851883
2025-07-29 10:00,64753.486231
2025-07-29 10:15,65855.120578
2025-07-29 10:30,66956.754926
2025-07-29 10:45,68138.090982
2025-07-29 11:00,69319.427038
2025-07-29 11:15,70500.763095
2025-07-29 11:30,71682.099151
2025-07-29 11:45,72770.831797
2025-07-29 12:00,73859.564442
2025-07-29 12:15,74948.297088
2025-07-29 12:30,76037.029733
2025-07-29 12:45,76965.15447
2025-07-29 13:00,77893.279208
2025-07-29 13:15,78821.403945
2025-07-29 13:30,79749.528682
2025-07-29 13:45,80084.581003
2025-07-29 14:00,80419.633323
2025-07-29 14:15,80754.685644
2025-07-29 14:30,81089.737965
2025-07-29 14:45,81174.820628
2025-07-29 15:00,81259.903291
2025-07-29 15:15,81344.985955
2025-07-29 15:30,81430.068618
2025-07-29 15:45,81485.354656
2025-07-29 16:00,81540.640695
2025-07-29 16:15,81595.926733
2025-07-29 16:30,81651.212771
2025-07-29 16:45,81660.635496
2025-07-29 17:00,81670.058221
2025-07-29 17:15,81679.480946
2025-07-29 17:30,81688.903671
2025-07-29 17:45,81646.853008
2025-07-29 18:00,81604.802344
2025-07-29 18:15,81562.75168
2025-07-29 18:30,81520.701017
2025-07-29 18:45,81129.291605
2025-07-29 19:00,80737.882193
2025-07-29 19:15,80346.472781
2025-07-29 19:30,79955.063369
2025-07-29 19:45,79125.502434
2025-07-29 20:00,78295.941499
2025-07-29 20:15,77466.380563
2025-07-29 20:30,76636.819628
2025-07-29 20:45,75987.315264
2025-07-29 21:00,75337.810901
2025-07-29 21:15,74688.306537
2025-07-29 21:30,74038.802173
2025-07-29 21:45,73036.107937
2025-07-29 22:00,72033.413701
2025-07-29 22:15,71030.719464
2025-07-29 22:30,70028.025228
2025-07-29 22:45,68903.709073
2025-07-29 23:00,67779.392919
2025-07-29 23:15,66655.076764
2025-07-29 23:30,65530.760609
2025-07-29 23:45,64496.700149
2025-07-30 00:00,63462.639689
2025-07-30 00:15,62428.579229
2025-07-30 00:30,61394.518769
2025-07-30 00:45,60535.622666
2025-07-30 01:00,59676.726564
2025-07-30 01:15,58817.830462
2025-07-30 01:30,57958.934359
2025-07-30 01:45,57334.312964
2025-07-30 02:00,56709.691568
2025-07-30 02:15,56085.070172
2025-07-30 02:30,55460.448777
2025-07-30 02:45,55011.440288
2025-07-30 03:00,54562.4318
2025-07-30 03:15,54113.423311
2025-07-30 03:30,53664.414822
2025-07-30 03:45,53474.461843
2025-07-30 04:00,53284.508863
2025-07-30 04:15,53094.555883
2025-07-30 04:30,52904.602904
2025-07-30 04:45,52965.77373
2025-07-30 05:00,53026.944555
2025-07-30 05:15,53088.115381
2025-07-30 05:30,53149.286207
2025-07-30 05:45,53230.73473
2025-07-30 06:00,53312.183253
2025-07-30 06:15,53393.631777
2025-07-30 06:30,53475.0803
2025-07-30 06:45,53632.100487
2025-07-30 07:00,53789.120674
2025-07-30 07:15,53946.14086
2025-07-30 07:30,54103.161047
2025-07-30 07:45,54724.145469
2025-07-30 08:00,55345.129891
2025-07-30 08:15,55966.114313
2025-07-30 08:30,56587.098735
2025-07-30 08:45,57575.214336
2025-07-30 09:00,58563.329937
2025-07-30 09:15,59551.445539
2025-07-30 09:30,60539.56114
2025-07-30 09:45,61720.755264
2025-07-30 10:00,62901.949387
2025-07-30 10:15,64083.14351
2025-07-30 10:30,65264.337634
2025-07-30 10:45,66481.442808
2025-07-30 11:00,67698.547983
2025-07-30 11:15,68915.653157
2025-07-30 11:30,70132.758332
2025-07-30 11:45,71342.805296
2025-07-30 12:00,72552.85226
2025-07-30 12:15,73762.899225
2025-07-30 12:30,74972.946189
2025-07-30 12:45,75982.037886
2025-07-30 13:00,76991.129584
2025-07-30 13:15,78000.221281
2025-07-30 13:30,79009.312979
2025-07-30 13:45,79491.432051
2025-07-30 14:00,79973.551123
2025-07-30 14:15,80455.670195
2025-07-30 14:30,80937.789267
2025-07-30 14:45,81064.342051
2025-07-30 15:00,81190.894836
2025-07-30 15:15,81317.44762
2025-07-30 15:30,81444.000404
2025-07-30 15:45,81502.709011
2025-07-30 16:00,81561.417619
2025-07-30 16:15,81620.126226
2025-07-30 16:30,81678.834833
2025-07-30 16:45,81685.758908
2025-07-30 17:00,81692.682983
2025-07-30 17:15,81699.607057
2025-07-30 17:30,81706.531132
2025-07-30 17:45,81532.419378
2025-07-30 18:00,81358.307625
2025-07-30 18:15,81184.195871
2025-07-30 18:30,81010.084117
2025-07-30 18:45,80473.501899
2025-07-30 19:00,79936.919681
2025-07-30 19:15,79400.337463
2025-07-30 19:30,78863.755245
2025-07-30 19:45,77999.349658
2025-07-30 20:00,77134.944071
2025-07-30 20:15,76270.538485
2025-07-30 20:30,75406.132898
2025-07-30 20:45,74762.663373
2025-07-30 21:00,74119.193848
2025-07-30 21:15,73475.724323
2025-07-30 21:30,72832.254798
2025-07-30 21:45,72003.938233
2025-07-30 22:00,71175.621668
2025-07-30 22:15,70347.305104
2025-07-30 22:30,69518.988539
2025-07-30 22:45,68603.75311
2025-07-30 23:00,67688.51768
2025-07-30 23:15,66773.28225
2025-07-30 23:30,65858.046821
2025-07-30 23:45,64907.317346
2025-07-31 00:00,63956.587871
2025-07-31 00:15,63005.858397
2025-07-31 00:30,62055.128922
2025-07-31 00:45,61282.958576
2025-07-31 01:00,60510.78823
2025-07-31 01:15,59738.617884
2025-07-31 01:30,58966.447538
2025-07-31 01:45,58338.775747
2025-07-31 02:00,57711.103957
2025-07-31 02:15,57083.432167
2025-07-31 02:30,56455.760376
2025-07-31 02:45,56068.090082
2025-07-31 03:00,55680.419789
2025-07-31 03:15,55292.749496
2025-07-31 03:30,54905.079202
2025-07-31 03:45,54742.876103
2025-07-31 04:00,54580.673005
2025-07-31 04:15,54418.469906
2025-07-31 04:30,54256.266807
2025-07-31 04:45,54396.709814
2025-07-31 05:00,54537.152822
2025-07-31 05:15,54677.59583
2025-07-31 05:30,54818.038837
2025-07-31 05:45,55016.837827
2025-07-31 06:00,55215.636817
2025-07-31 06:15,55414.435808
2025-07-31 06:30,55613.234798
2025-07-31 06:45,55700.969802
2025-07-31 07:00,55788.704807
2025-07-31 07:15,55876.439812
2025-07-31 07:30,55964.174816
2025-07-31 07:45,56629.982965
2025-07-31 08:00,57295.791114
2025-07-31 08:15,57961.599264
2025-07-31 08:30,58627.407413
2025-07-31 08:45,59583.626818
2025-07-31 09:00,60539.846223
2025-07-31 09:15,61496.065628
2025-07-31 09:30,62452.285033
2025-07-31 09:45,63662.492426
2025-07-31 10:00,64872.699819
2025-07-31 10:15,66082.907212
2025-07-31 10:30,67293.114605
2025-07-31 10:45,68549.243442
2025-07-31 11:00,69805.372278
2025-07-31 11:15,71061.501114
2025-07-31 11:30,72317.629951
2025-07-31 11:45,73409.167845
2025-07-31 12:00,74500.70574
2025-07-31 12:15,75592.243634
2025-07-31 12:30,76683.781528
2025-07-31 12:45,77570.301657
2025-07-31 13:00,78456.821787
2025-07-31 13:15,79343.341916
2025-07-31 13:30,80229.862045
2025-07-31 13:45,80438.426975
2025-07-31 14:00,80646.991906
2025-07-31 14:15,80855.556836
2025-07-31 14:30,81064.121766
2025-07-31 14:45,81119.75174
2025-07-31 15:00,81175.381714
2025-07-31 15:15,81231.011689
2025-07-31 15:30,81286.641663
2025-07-31 15:45,81310.831165
2025-07-31 16:00,81335.020667
2025-07-31 16:15,81359.210168
2025-07-31 16:30,81383.39967
2025-07-31 16:45,81358.095082
2025-07-31 17:00,81332.790493
2025-07-31 17:15,81307.485905
2025-07-31 17:30,81282.181317
2025-07-31 17:45,81147.598372
2025-07-31 18:00,81013.015428
2025-07-31 18:15,80878.432484
2025-07-31 18:30,80743.849539
2025-07-31 18:45,80416.296916
2025-07-31 19:00,80088.744292
2025-07-31 19:15,79761.191669
2025-07-31 19:30,79433.639046
2025-07-31 19:45,79019.285111
2025-07-31 20:00,78604.931176
2025-07-31 20:15,78190.577242
2025-07-31 20:30,77776.223307
2025-07-31 20:45,76844.271253
2025-07-31 21:00,75912.319198
2025-07-31 21:15,74980.367144
2025-07-31 21:30,74048.41509
2025-07-31 21:45,73069.876706
2025-07-31 22:00,72091.338322
2025-07-31 22:15,71112.799939
2025-07-31 22:30,70134.261555
2025-07-31 22:45,69222.765001
2025-07-31 23:00,68311.268448
2025-07-31 23:15,67399.771895
2025-07-31 23:30,66488.275341
2025-07-31 23:45,65613.64715
2025-08-01 00:00,64739.018959
2025-08-01 00:15,63864.390769
2025-08-01 00:30,62989.762578
2025-08-01 00:45,62220.52572
2025-08-01 01:00,61451.288861
2025-08-01 01:15,60682.052003
2025-08-01 01:30,59912.815145
2025-08-01 01:45,59251.23748
2025-08-01 02:00,58589.659815
2025-08-01 02:15,57928.082149
2025-08-01 02:30,57266.504484
2025-08-01 02:45,56898.574743
2025-08-01 03:00,56530.645002
2025-08-01 03:15,56162.715262
2025-08-01 03:30,55794.785521
2025-08-01 03:45,55681.804426
2025-08-01 04:00,55568.823332
2025-08-01 04:15,55455.842238
2025-08-01 04:30,55342.861143
2025-08-01 04:45,55382.979924
2025-08-01 05:00,55423.098704
2025-08-01 05:15,55463.217484
2025-08-01 05:30,55503.336265
2025-08-01 05:45,55753.411777
2025-08-01 06:00,56003.48729
2025-08-01 06:15,56253.562802
2025-08-01 06:30,56503.638315
2025-08-01 06:45,56589.179386
2025-08-01 07:00,56674.720456
2025-08-01 07:15,56760.261527
2025-08-01 07:30,56845.802598
2025-08-01 07:45,57508.358969
2025-08-01 08:00,58170.91534
2025-08-01 08:15,58833.471712
2025-08-01 08:30,59496.028083
2025-08-01 08:45,60332.435501
2025-08-01 09:00,61168.842919
2025-08-01 09:15,62005.250337
2025-08-01 09:30,62841.657755
2025-08-01 09:45,63786.139065
2025-08-01 10:00,64730.620376
2025-08-01 10:15,65675.101686
2025-08-01 10:30,66619.582996
2025-08-01 10:45,67599.777335
2025-08-01 11:00,68579.971674
2025-08-01 11:15,69560.166013
2025-08-01 11:30,70540.360352
2025-08-01 11:45,71513.563481
2025-08-01 12:00,72486.76661
2025-08-01 12:15,73459.969738
2025-08-01 12:30,74433.172867
2025-08-01 12:45,75316.428186
2025-08-01 13:00,76199.683505
2025-08-01 13:15,77082.938825
2025-08-01 13:30,77966.194144
2025-08-01 13:45,78437.969984
2025-08-01 14:00,78909.745824
2025-08-01 14:15,79381.521665
2025-08-01 14:30,79853.297505
2025-08-01 14:45,80071.160283
2025-08-01 15:00,80289.023062
2025-08-01 15:15,80506.885841
2025-08-01 15:30,80724.748619
2025-08-01 15:45,80853.456022
2025-08-01 16:00,80982.163425
2025-08-01 16:15,81110.870827
2025-08-01 16:30,81239.57823
2025-08-01 16:45,81139.381655
2025-08-01 17:00,81039.18508
2025-08-01 17:15,80938.988506
2025-08-01 17:30,80838.791931
2025-08-01 17:45,80517.898211
2025-08-01 18:00,80197.004491
2025-08-01 18:15,79876.110771
2025-08-01 18:30,79555.217051
2025-08-01 18:45,78725.875477
2025-08-01 19:00,77896.533903
2025-08-01 19:15,77067.192329
2025-08-01 19:30,76237.850755
2025-08-01 19:45,75527.675342
2025-08-01 20:00,74817.49993
2025-08-01 20:15,74107.324517
2025-08-01 20:30,73397.149104
2025-08-01 20:45,72844.30058
2025-08-01 21:00,72291.452056
2025-08-01 21:15,71738.603532
2025-08-01 21:30,71185.755008
2025-08-01 21:45,70411.522806
2025-08-01 22:00,69637.290604
2025-08-01 22:15,68863.058402
2025-08-01 22:30,68088.8262
2025-08-01 22:45,67184.584237
2025-08-01 23:00,66280.342275
2025-08-01 23:15,65376.100312
2025-08-01 23:30,64471.85835
2025-08-01 23:45,63547.243561
2025-08-02 00:00,62622.628773
2025-08-02 00:15,61698.013985
2025-08-02 00:30,60773.399196
2025-08-02 00:45,60087.634692
2025-08-02 01:00,59401.870187
2025-08-02 01:15,58716.105682
