Timestamp,Gas_other
2024-04-07 12:00,1179.911
2024-04-07 12:15,1230.919
2024-04-07 12:30,1227.697
2024-04-07 12:45,1363.241
2024-04-07 13:00,1525.407
2024-04-07 13:15,1571.599
2024-04-07 13:30,1675.778
2024-04-07 13:45,1695.369
2024-04-07 14:00,1678.906
2024-04-07 14:15,1723.133
2024-04-07 14:30,1726.162
2024-04-07 14:45,1771.169
2024-04-07 15:00,1881.931
2024-04-07 15:15,2069.886
2024-04-07 15:30,2424.301
2024-04-07 15:45,2649.061
2024-04-07 16:00,2847.326
2024-04-07 16:15,3105.64
2024-04-07 16:30,3320.776
2024-04-07 16:45,3510.448
2024-04-07 17:00,3403.66
2024-04-07 17:15,3551.264
2024-04-07 17:30,3855.687
2024-04-07 17:45,4097.26
2024-04-07 18:00,4379.628
2024-04-07 18:15,4903.284
2024-04-07 18:30,5319.52
2024-04-07 18:45,6083.829
2024-04-07 19:00,7600.912
2024-04-07 19:15,8430.483
2024-04-07 19:30,8841.258
2024-04-07 19:45,8953.151
2024-04-07 20:00,8969.751
2024-04-07 20:15,8962.339
2024-04-07 20:30,8862.095
2024-04-07 20:45,8714.165
2024-04-07 21:00,8821.304
2024-04-07 21:15,8624.764
2024-04-07 21:30,8391.478
2024-04-07 21:45,8257.032
2024-04-07 22:00,7972.005
2024-04-07 22:15,7763.296
2024-04-07 22:30,7524.264
2024-04-07 22:45,7110.978
2024-04-07 23:00,6520.247
2024-04-07 23:15,5678.843
2024-04-07 23:30,4937.613
2024-04-07 23:45,4588.362
2024-04-08 00:00,4239.111
2024-04-08 00:15,4136.201
2024-04-08 00:30,4028.783
2024-04-08 00:45,3867.378
2024-04-08 01:00,3653.036
2024-04-08 01:15,3504.407
2024-04-08 01:30,3371.182
2024-04-08 01:45,3320.326
2024-04-08 02:00,3161.448
2024-04-08 02:15,3087.204
2024-04-08 02:30,3146.723
2024-04-08 02:45,3242.437
2024-04-08 03:00,3289.365
2024-04-08 03:15,3221.365
2024-04-08 03:30,3228.788
2024-04-08 03:45,3381.67
2024-04-08 04:00,3535.651
2024-04-08 04:15,3655.128
2024-04-08 04:30,3661.908
2024-04-08 04:45,3801.977
2024-04-08 05:00,4052.276
2024-04-08 05:15,4298.848
2024-04-08 05:30,4495.317
2024-04-08 05:45,4676.053
2024-04-08 06:00,4901.405
2024-04-08 06:15,5297.65
2024-04-08 06:30,5451.591
2024-04-08 06:45,5925.897
2024-04-08 07:00,6336.461
2024-04-08 07:15,6717.387
2024-04-08 07:30,6878.057
2024-04-08 07:45,6778.033
2024-04-08 08:00,6775.013
2024-04-08 08:15,6663.367
2024-04-08 08:30,6249.909
2024-04-08 08:45,6047.566
2024-04-08 09:00,5748.247
2024-04-08 09:15,5491.127
2024-04-08 09:30,5365.342
2024-04-08 09:45,5272.336
2024-04-08 10:00,5044.32
2024-04-08 10:15,5096.486
2024-04-08 10:30,5230.225
2024-04-08 10:45,5252.024
2024-04-08 11:00,5310.07
2024-04-08 11:15,5386.913
2024-04-08 11:30,5323.604
2024-04-08 11:45,5001.91
2024-04-08 12:00,4859.817
2024-04-08 12:15,5021.068
2024-04-08 12:30,5398.853
2024-04-08 12:45,6993.079
2024-04-08 13:00,9352.382
2024-04-08 13:15,10277.762
2024-04-08 13:30,10512.953
2024-04-08 13:45,9697.908
2024-04-08 14:00,7934.126
2024-04-08 14:15,6246.353
2024-04-08 14:30,4824.011
2024-04-08 14:45,4580.458
2024-04-08 15:00,4802.728
2024-04-08 15:15,5176.022
2024-04-08 15:30,5534.533
2024-04-08 15:45,5683.433
2024-04-08 16:00,5678.196
2024-04-08 16:15,5847.804
2024-04-08 16:30,6073.049
2024-04-08 16:45,6499.082
2024-04-08 17:00,6722.501
2024-04-08 17:15,6793.791
2024-04-08 17:30,6864.463
2024-04-08 17:45,6977.818
2024-04-08 18:00,7477.365
2024-04-08 18:15,7717.188
2024-04-08 18:30,7814.997
2024-04-08 18:45,7815.652
2024-04-08 19:00,7905.918
2024-04-08 19:15,7880.579
2024-04-08 19:30,8019.432
2024-04-08 19:45,8345.37
2024-04-08 20:00,8840.265
2024-04-08 20:15,8807.973
2024-04-08 20:30,8805.714
2024-04-08 20:45,8795.778
2024-04-08 21:00,8505.387
2024-04-08 21:15,8195.451
2024-04-08 21:30,7929.511
2024-04-08 21:45,7564.724
2024-04-08 22:00,7021.799
2024-04-08 22:15,6032.515
2024-04-08 22:30,5355.385
2024-04-08 22:45,4564.83
2024-04-08 23:00,4276.949
2024-04-08 23:15,3950.779
2024-04-08 23:30,3709.598
2024-04-08 23:45,3574.02
2024-04-09 00:00,3438.443
2024-04-09 00:15,3373.375
2024-04-09 00:30,3293.484
2024-04-09 00:45,3215.278
2024-04-09 01:00,3233.168
2024-04-09 01:15,3209.822
2024-04-09 01:30,3182.659
2024-04-09 01:45,3201.157
2024-04-09 02:00,3009.239
2024-04-09 02:15,2925.516
2024-04-09 02:30,3007.09
2024-04-09 02:45,2999.753
2024-04-09 03:00,3090.89
2024-04-09 03:15,3150.898
2024-04-09 03:30,3236.867
2024-04-09 03:45,3277.971
2024-04-09 04:00,3320.544
2024-04-09 04:15,3316.592
2024-04-09 04:30,3324.931
2024-04-09 04:45,3381.145
2024-04-09 05:00,3384.015
2024-04-09 05:15,3521.467
2024-04-09 05:30,3761.255
2024-04-09 05:45,3759.886
2024-04-09 06:00,3848.708
2024-04-09 06:15,4225.429
2024-04-09 06:30,4923.751
2024-04-09 06:45,5619.787
2024-04-09 07:00,5786.335
2024-04-09 07:15,5747.389
2024-04-09 07:30,5619.344
2024-04-09 07:45,5341.605
2024-04-09 08:00,4984.792
2024-04-09 08:15,4424.918
2024-04-09 08:30,4081.148
2024-04-09 08:45,3869.762
2024-04-09 09:00,3790.959
2024-04-09 09:15,3686.845
2024-04-09 09:30,3564.273
2024-04-09 09:45,3449.073
2024-04-09 10:00,3360.729
2024-04-09 10:15,3360.328
2024-04-09 10:30,3414.357
2024-04-09 10:45,3411.351
2024-04-09 11:00,3394.807
2024-04-09 11:15,3483.175
2024-04-09 11:30,3485.271
2024-04-09 11:45,3475.917
2024-04-09 12:00,3465.656
2024-04-09 12:15,3427.877
2024-04-09 12:30,3440.458
2024-04-09 12:45,3430.932
2024-04-09 13:00,3529.926
2024-04-09 13:15,3766.142
2024-04-09 13:30,3822.981
2024-04-09 13:45,3892.197
2024-04-09 14:00,3939.351
2024-04-09 14:15,3994.469
2024-04-09 14:30,4048.824
2024-04-09 14:45,4143.862
2024-04-09 15:00,4429.299
2024-04-09 15:15,4764.146
2024-04-09 15:30,5107.654
2024-04-09 15:45,5200.89
2024-04-09 16:00,5310.612
2024-04-09 16:15,5468.322
2024-04-09 16:30,5718.91
2024-04-09 16:45,6047.329
2024-04-09 17:00,6330.226
2024-04-09 17:15,6508.932
2024-04-09 17:30,6645.435
2024-04-09 17:45,6736.542
2024-04-09 18:00,6732.644
2024-04-09 18:15,6670.496
2024-04-09 18:30,6666.8
2024-04-09 18:45,6832.522
2024-04-09 19:00,7008.307
2024-04-09 19:15,7271.905
2024-04-09 19:30,7347.897
2024-04-09 19:45,7419.302
2024-04-09 20:00,7417.575
2024-04-09 20:15,7432.166
2024-04-09 20:30,7122.83
2024-04-09 20:45,6806.451
2024-04-09 21:00,6542.902
2024-04-09 21:15,6238.667
2024-04-09 21:30,6151.712
2024-04-09 21:45,5946.843
2024-04-09 22:00,5569.29
2024-04-09 22:15,5080.543
2024-04-09 22:30,4726.807
2024-04-09 22:45,4479.014
2024-04-09 23:00,4244.721
2024-04-09 23:15,3963.079
2024-04-09 23:30,3659.801
2024-04-09 23:45,3429.527
2024-04-10 00:00,3199.253
2024-04-10 00:15,3239.375
2024-04-10 00:30,3288.751
2024-04-10 00:45,3376.188
2024-04-10 01:00,3328.523
2024-04-10 01:15,3273.355
2024-04-10 01:30,3175.281
2024-04-10 01:45,3004.851
2024-04-10 02:00,3135.229
2024-04-10 02:15,3116.579
2024-04-10 02:30,3053.252
2024-04-10 02:45,3133.751
2024-04-10 03:00,3133.613
2024-04-10 03:15,2946.871
2024-04-10 03:30,2759.447
2024-04-10 03:45,2765.675
2024-04-10 04:00,2740.909
2024-04-10 04:15,2681.519
2024-04-10 04:30,2697.46
2024-04-10 04:45,2667.634
2024-04-10 05:00,2595.698
2024-04-10 05:15,2628.951
2024-04-10 05:30,2552.278
2024-04-10 05:45,2562.27
2024-04-10 06:00,2724.563
2024-04-10 06:15,2838.967
2024-04-10 06:30,2843.742
2024-04-10 06:45,2770.571
2024-04-10 07:00,2788.312
2024-04-10 07:15,2783.73
2024-04-10 07:30,2790.26
2024-04-10 07:45,2612.634
2024-04-10 08:00,2525.741
2024-04-10 08:15,2680.287
2024-04-10 08:30,2737.001
2024-04-10 08:45,2448.037
2024-04-10 09:00,2217.068
2024-04-10 09:15,2037.879
2024-04-10 09:30,1855.856
2024-04-10 09:45,1785.411
2024-04-10 10:00,1835.731
2024-04-10 10:15,1782.758
2024-04-10 10:30,1691.954
2024-04-10 10:45,1743.545
2024-04-10 11:00,1716.868
2024-04-10 11:15,1684.962
2024-04-10 11:30,1569.707
2024-04-10 11:45,1660.308
2024-04-10 12:00,1703.789
2024-04-10 12:15,1644.502
2024-04-10 12:30,1585.625
2024-04-10 12:45,1602.409
2024-04-10 13:00,1649.981
2024-04-10 13:15,1577.772
2024-04-10 13:30,1440.638
2024-04-10 13:45,1443.108
2024-04-10 14:00,1465.216
2024-04-10 14:15,1519.584
2024-04-10 14:30,1619.528
2024-04-10 14:45,1613.815
2024-04-10 15:00,1404.583
2024-04-10 15:15,1368.599
2024-04-10 15:30,1405.074
2024-04-10 15:45,1358.635
2024-04-10 16:00,1373.716
2024-04-10 16:15,1333.632
2024-04-10 16:30,1338.431
2024-04-10 16:45,1364.019
2024-04-10 17:00,1374.098
2024-04-10 17:15,1574.762
2024-04-10 17:30,1840.976
2024-04-10 17:45,1903.175
2024-04-10 18:00,2252.577
2024-04-10 18:15,2579.395
2024-04-10 18:30,2802.86
2024-04-10 18:45,2989.844
2024-04-10 19:00,3167.57
2024-04-10 19:15,3409.895
2024-04-10 19:30,3710.795
2024-04-10 19:45,4230.555
2024-04-10 20:00,4967.472
2024-04-10 20:15,5612.235
2024-04-10 20:30,6238.477
2024-04-10 20:45,6292.93
2024-04-10 21:00,6266.069
2024-04-10 21:15,6085.173
2024-04-10 21:30,5950.905
2024-04-10 21:45,5651.649
2024-04-10 22:00,5335.874
2024-04-10 22:15,5175.147
2024-04-10 22:30,5144.874
2024-04-10 22:45,5020.525
2024-04-10 23:00,4370.207
2024-04-10 23:15,4216.132
2024-04-10 23:30,4090.429
2024-04-10 23:45,3921.84
2024-04-11 00:00,3753.25
2024-04-11 00:15,3620.541
2024-04-11 00:30,3274.794
2024-04-11 00:45,3137.719
2024-04-11 01:00,3234.556
2024-04-11 01:15,3184.855
2024-04-11 01:30,3185.332
2024-04-11 01:45,3189.454
2024-04-11 02:00,3108.809
2024-04-11 02:15,3132.345
2024-04-11 02:30,3171.921
2024-04-11 02:45,3194.823
2024-04-11 03:00,3148.106
2024-04-11 03:15,3259.344
2024-04-11 03:30,3246.033
2024-04-11 03:45,3206.351
2024-04-11 04:00,3099.303
2024-04-11 04:15,3119.411
2024-04-11 04:30,3108.412
2024-04-11 04:45,3063.145
2024-04-11 05:00,3168.729
2024-04-11 05:15,3380.668
2024-04-11 05:30,3464.272
2024-04-11 05:45,3581.491
2024-04-11 06:00,3815.111
2024-04-11 06:15,4220.514
2024-04-11 06:30,4429.23
2024-04-11 06:45,4511.136
2024-04-11 07:00,4550.02
2024-04-11 07:15,4479.825
2024-04-11 07:30,4270.356
2024-04-11 07:45,3795.219
2024-04-11 08:00,2968.688
2024-04-11 08:15,2060.783
2024-04-11 08:30,1787.59
2024-04-11 08:45,1712.031
2024-04-11 09:00,1704.208
2024-04-11 09:15,1704.385
2024-04-11 09:30,1698.262
2024-04-11 09:45,1687.372
2024-04-11 10:00,1702.562
2024-04-11 10:15,1712.608
2024-04-11 10:30,1680.441
2024-04-11 10:45,1670.68
2024-04-11 11:00,1672.486
2024-04-11 11:15,1772.657
2024-04-11 11:30,1928.309
2024-04-11 11:45,1974.762
2024-04-11 12:00,2005.688
2024-04-11 12:15,2003.825
2024-04-11 12:30,2041.288
2024-04-11 12:45,2097.49
2024-04-11 13:00,2200.831
2024-04-11 13:15,2344.456
2024-04-11 13:30,2420.468
2024-04-11 13:45,2506.276
2024-04-11 14:00,2753.096
2024-04-11 14:15,2860.458
2024-04-11 14:30,3035.595
2024-04-11 14:45,3390.194
2024-04-11 15:00,3619.168
2024-04-11 15:15,3742.364
2024-04-11 15:30,3954.571
2024-04-11 15:45,4102.9
2024-04-11 16:00,4359.396
2024-04-11 16:15,4516.48
2024-04-11 16:30,4709.243
2024-04-11 16:45,4878.765
2024-04-11 17:00,4886.646
2024-04-11 17:15,5132.468
2024-04-11 17:30,5321.306
2024-04-11 17:45,5477.071
2024-04-11 18:00,5780.379
2024-04-11 18:15,6454.413
2024-04-11 18:30,7610.045
2024-04-11 18:45,8865.059
2024-04-11 19:00,10088.531
2024-04-11 19:15,10601.751
2024-04-11 19:30,10903.635
2024-04-11 19:45,10888.039
2024-04-11 20:00,10836.834
2024-04-11 20:15,10614.434
2024-04-11 20:30,10250.403
2024-04-11 20:45,9899.105
2024-04-11 21:00,9324.793
2024-04-11 21:15,8934.203
2024-04-11 21:30,8568.772
2024-04-11 21:45,7525.249
2024-04-11 22:00,6867.427
2024-04-11 22:15,5684.012
2024-04-11 22:30,4771.175
2024-04-11 22:45,4128.359
2024-04-11 23:00,3662.588
2024-04-11 23:15,3260.977
2024-04-11 23:30,2811.761
2024-04-11 23:45,2592.842
2024-04-12 00:00,2373.923
2024-04-12 00:15,2398.284
2024-04-12 00:30,2310.949
2024-04-12 00:45,2246.527
2024-04-12 01:00,2036.806
2024-04-12 01:15,1585.829
2024-04-12 01:30,1361.071
2024-04-12 01:45,1267.378
2024-04-12 02:00,1279.213
2024-04-12 02:15,1272.874
2024-04-12 02:30,1239.784
2024-04-12 02:45,1270.663
2024-04-12 03:00,1221.854
2024-04-12 03:15,1273.723
2024-04-12 03:30,1247.5
2024-04-12 03:45,1221.705
2024-04-12 04:00,1248.856
2024-04-12 04:15,1289.688
2024-04-12 04:30,1299.713
2024-04-12 04:45,1319.997
2024-04-12 05:00,1380.452
2024-04-12 05:15,1621.614
2024-04-12 05:30,1816.277
2024-04-12 05:45,1855.069
2024-04-12 06:00,1962.232
2024-04-12 06:15,2284.312
2024-04-12 06:30,2314.773
2024-04-12 06:45,2311.912
2024-04-12 07:00,2339.926
2024-04-12 07:15,2330.084
2024-04-12 07:30,2158.099
2024-04-12 07:45,1814.943
2024-04-12 08:00,1252.821
2024-04-12 08:15,995.12
2024-04-12 08:30,897.668
2024-04-12 08:45,877.682
2024-04-12 09:00,876.029
2024-04-12 09:15,867.857
2024-04-12 09:30,862.144
2024-04-12 09:45,859.741
2024-04-12 10:00,873.196
2024-04-12 10:15,902.422
2024-04-12 10:30,910.936
2024-04-12 10:45,910.555
2024-04-12 11:00,904.399
2024-04-12 11:15,884.965
2024-04-12 11:30,896.441
2024-04-12 11:45,892.13
2024-04-12 12:00,884.799
2024-04-12 12:15,887.874
2024-04-12 12:30,882.12
2024-04-12 12:45,881.359
2024-04-12 13:00,899.123
2024-04-12 13:15,924.731
2024-04-12 13:30,927.983
2024-04-12 13:45,935.074
2024-04-12 14:00,934.797
2024-04-12 14:15,937.194
2024-04-12 14:30,943.844
2024-04-12 14:45,947.702
2024-04-12 15:00,932.154
2024-04-12 15:15,919.796
2024-04-12 15:30,911.94
2024-04-12 15:45,924.084
2024-04-12 16:00,1009.358
2024-04-12 16:15,991.142
2024-04-12 16:30,1005.757
2024-04-12 16:45,1113.801
2024-04-12 17:00,1087.698
2024-04-12 17:15,1101.215
2024-04-12 17:30,1248.542
2024-04-12 17:45,1332.681
2024-04-12 18:00,1399.999
2024-04-12 18:15,1758.22
2024-04-12 18:30,2341.816
2024-04-12 18:45,2799.925
2024-04-12 19:00,3517.033
2024-04-12 19:15,3649.672
2024-04-12 19:30,3701.469
2024-04-12 19:45,3389.852
2024-04-12 20:00,2984.557
2024-04-12 20:15,2964.696
2024-04-12 20:30,2682.522
2024-04-12 20:45,2610.536
2024-04-12 21:00,2516.224
2024-04-12 21:15,2435.339
2024-04-12 21:30,2300.944
2024-04-12 21:45,2210.452
2024-04-12 22:00,2196.522
2024-04-12 22:15,2227.859
2024-04-12 22:30,2199.296
2024-04-12 22:45,2190.649
2024-04-12 23:00,2034.858
2024-04-12 23:15,1936.26
2024-04-12 23:30,1730.848
2024-04-12 23:45,1566.036
2024-04-13 00:00,1401.223
2024-04-13 00:15,1360.299
2024-04-13 00:30,1312.199
2024-04-13 00:45,1101.48
2024-04-13 01:00,899.007
2024-04-13 01:15,748.122
2024-04-13 01:30,720.129
2024-04-13 01:45,714.377
2024-04-13 02:00,717.289
2024-04-13 02:15,713.266
2024-04-13 02:30,709.703
2024-04-13 02:45,710.976
2024-04-13 03:00,710.273
2024-04-13 03:15,707.704
2024-04-13 03:30,707.194
2024-04-13 03:45,705.344
2024-04-13 04:00,705.729
2024-04-13 04:15,706.187
2024-04-13 04:30,708.257
2024-04-13 04:45,709.235
2024-04-13 05:00,703.624
2024-04-13 05:15,705.799
2024-04-13 05:30,706.257
2024-04-13 05:45,706.349
2024-04-13 06:00,704.522
2024-04-13 06:15,709.038
2024-04-13 06:30,712.503
2024-04-13 06:45,712.625
2024-04-13 07:00,713.313
2024-04-13 07:15,711.618
2024-04-13 07:30,716.441
2024-04-13 07:45,710.182
2024-04-13 08:00,714.795
2024-04-13 08:15,715.909
2024-04-13 08:30,705.476
2024-04-13 08:45,706.74
2024-04-13 09:00,713.666
2024-04-13 09:15,695.249
2024-04-13 09:30,702.431
2024-04-13 09:45,696.528
2024-04-13 10:00,698.69
2024-04-13 10:15,698.781
2024-04-13 10:30,698.46
2024-04-13 10:45,698.054
2024-04-13 11:00,697.476
2024-04-13 11:15,698.991
2024-04-13 11:30,711.112
2024-04-13 11:45,718.252
2024-04-13 12:00,715.506
2024-04-13 12:15,727.232
2024-04-13 12:30,744.978
2024-04-13 12:45,758.704
2024-04-13 13:00,759.726
2024-04-13 13:15,751.603
2024-04-13 13:30,758.043
2024-04-13 13:45,782.673
2024-04-13 14:00,807.814
2024-04-13 14:15,810.93
2024-04-13 14:30,824.167
2024-04-13 14:45,888.798
2024-04-13 15:00,952.395
2024-04-13 15:15,1021.257
2024-04-13 15:30,1124.016
2024-04-13 15:45,1179.703
2024-04-13 16:00,1209.504
2024-04-13 16:15,1242.142
2024-04-13 16:30,1307.034
2024-04-13 16:45,1354.921
2024-04-13 17:00,1346.449
2024-04-13 17:15,1360.496
2024-04-13 17:30,1366.82
2024-04-13 17:45,1362.316
2024-04-13 18:00,1393.638
2024-04-13 18:15,1500.688
2024-04-13 18:30,1823.531
2024-04-13 18:45,2317.689
2024-04-13 19:00,2683.061
2024-04-13 19:15,2932.265
2024-04-13 19:30,3145.441
2024-04-13 19:45,3277.897
2024-04-13 20:00,3368.693
2024-04-13 20:15,3377.657
2024-04-13 20:30,3403.817
2024-04-13 20:45,3356.221
2024-04-13 21:00,3220.96
2024-04-13 21:15,3106.883
2024-04-13 21:30,3209.237
2024-04-13 21:45,3140.34
2024-04-13 22:00,2964.304
2024-04-13 22:15,2896.309
2024-04-13 22:30,2809.496
2024-04-13 22:45,2507.395
2024-04-13 23:00,2598.063
2024-04-13 23:15,2572.17
2024-04-13 23:30,2438.601
2024-04-13 23:45,2284.922
2024-04-14 00:00,2131.243
2024-04-14 00:15,2248.752
2024-04-14 00:30,1943.374
2024-04-14 00:45,1699.937
2024-04-14 01:00,1691.386
2024-04-14 01:15,1689.514
2024-04-14 01:30,1375.142
2024-04-14 01:45,1249.215
2024-04-14 02:00,1155.987
2024-04-14 02:15,1080.186
2024-04-14 02:30,1059.941
2024-04-14 02:45,1007.807
2024-04-14 03:00,930.426
2024-04-14 03:15,895.995
2024-04-14 03:30,909.384
2024-04-14 03:45,885.218
2024-04-14 04:00,908.985
2024-04-14 04:15,897.186
2024-04-14 04:30,906.084
2024-04-14 04:45,925.444
2024-04-14 05:00,892.83
2024-04-14 05:15,901.786
2024-04-14 05:30,1026.137
2024-04-14 05:45,1095.401
2024-04-14 06:00,1205.473
2024-04-14 06:15,1278.676
2024-04-14 06:30,1343.53
2024-04-14 06:45,1401.834
2024-04-14 07:00,1468.62
2024-04-14 07:15,1586.403
2024-04-14 07:30,1553.586
2024-04-14 07:45,1441.007
2024-04-14 08:00,1324.77
2024-04-14 08:15,1294.226
2024-04-14 08:30,1237.793
2024-04-14 08:45,1193.409
2024-04-14 09:00,1141.169
2024-04-14 09:15,1077.439
2024-04-14 09:30,1019.171
2024-04-14 09:45,988.536
2024-04-14 10:00,1042.104
2024-04-14 10:15,1178.766
2024-04-14 10:30,1361.11
2024-04-14 10:45,1470.701
2024-04-14 11:00,1586.783
2024-04-14 11:15,1654.841
2024-04-14 11:30,1751.252
2024-04-14 11:45,1875.12
2024-04-14 12:00,2016.709
2024-04-14 12:15,2039.32
2024-04-14 12:30,2269.288
2024-04-14 12:45,2450.353
2024-04-14 13:00,2489.74
2024-04-14 13:15,2631.497
2024-04-14 13:30,2789.005
2024-04-14 13:45,3036.383
2024-04-14 14:00,3130.839
2024-04-14 14:15,3171.742
2024-04-14 14:30,3224.896
2024-04-14 14:45,3246.27
2024-04-14 15:00,3457.144
2024-04-14 15:15,3571.099
2024-04-14 15:30,3794.793
2024-04-14 15:45,3908.763
2024-04-14 16:00,4087.437
2024-04-14 16:15,4220.75
2024-04-14 16:30,4432.391
2024-04-14 16:45,4690.795
2024-04-14 17:00,4832.366
2024-04-14 17:15,5099.74
2024-04-14 17:30,5631.407
2024-04-14 17:45,6144.669
2024-04-14 18:00,6730.42
2024-04-14 18:15,7145.226
2024-04-14 18:30,7455.31
2024-04-14 18:45,7939.718
2024-04-14 19:00,8428.954
2024-04-14 19:15,8613.144
2024-04-14 19:30,8712.149
2024-04-14 19:45,8614.798
2024-04-14 20:00,8551.083
2024-04-14 20:15,8487.688
2024-04-14 20:30,8122.171
2024-04-14 20:45,7612.08
2024-04-14 21:00,6870.912
2024-04-14 21:15,6216.17
2024-04-14 21:30,5900.886
2024-04-14 21:45,5760.464
2024-04-14 22:00,5653.944
2024-04-14 22:15,5408.474
2024-04-14 22:30,4986.319
2024-04-14 22:45,4709.569
2024-04-14 23:00,4431.373
2024-04-14 23:15,3941.838
2024-04-14 23:30,3581.552
2024-04-14 23:45,3287.977
2024-04-15 00:00,2994.401
2024-04-15 00:15,2963.821
2024-04-15 00:30,2704.679
2024-04-15 00:45,2569.865
2024-04-15 01:00,2482.395
2024-04-15 01:15,2441.833
2024-04-15 01:30,2265.779
2024-04-15 01:45,2015.356
2024-04-15 02:00,1953.053
2024-04-15 02:15,1890.013
2024-04-15 02:30,1830.822
2024-04-15 02:45,1837.726
2024-04-15 03:00,1797.09
2024-04-15 03:15,1836.688
2024-04-15 03:30,1821.889
2024-04-15 03:45,1851.793
2024-04-15 04:00,1960.772
2024-04-15 04:15,2094.079
2024-04-15 04:30,1963.605
2024-04-15 04:45,1912.674
2024-04-15 05:00,1956.432
2024-04-15 05:15,1996.933
2024-04-15 05:30,2044.048
2024-04-15 05:45,2117.733
2024-04-15 06:00,2467.688
2024-04-15 06:15,2823.528
2024-04-15 06:30,3023.166
2024-04-15 06:45,3296.945
2024-04-15 07:00,3451.887
2024-04-15 07:15,3505.751
2024-04-15 07:30,3507.829
2024-04-15 07:45,3502.538
2024-04-15 08:00,3498.124
2024-04-15 08:15,3462.411
2024-04-15 08:30,3422.524
2024-04-15 08:45,3380.273
2024-04-15 09:00,3405.706
2024-04-15 09:15,3287.641
2024-04-15 09:30,3140.525
2024-04-15 09:45,3042.727
2024-04-15 10:00,3186.414
2024-04-15 10:15,3224.891
2024-04-15 10:30,3317.446
2024-04-15 10:45,3266.742
2024-04-15 11:00,3138.564
2024-04-15 11:15,3132.086
2024-04-15 11:30,3137.81
2024-04-15 11:45,3092.543
2024-04-15 12:00,3029.677
2024-04-15 12:15,3080.367
2024-04-15 12:30,3037.104
2024-04-15 12:45,2759.945
2024-04-15 13:00,2605.378
2024-04-15 13:15,2408.852
2024-04-15 13:30,2393.812
2024-04-15 13:45,2627.847
2024-04-15 14:00,2943.571
2024-04-15 14:15,3051.603
2024-04-15 14:30,3041.72
2024-04-15 14:45,3102.312
2024-04-15 15:00,3289.269
2024-04-15 15:15,3636.826
2024-04-15 15:30,3696.817
2024-04-15 15:45,3909.777
2024-04-15 16:00,3978.462
2024-04-15 16:15,4222.764
2024-04-15 16:30,4345.633
2024-04-15 16:45,4404.225
2024-04-15 17:00,4398.87
2024-04-15 17:15,4496.281
2024-04-15 17:30,4520.691
2024-04-15 17:45,4683.115
2024-04-15 18:00,4652.63
2024-04-15 18:15,4495.205
2024-04-15 18:30,4499.096
2024-04-15 18:45,4517.166
2024-04-15 19:00,4516.234
2024-04-15 19:15,4534.904
2024-04-15 19:30,4563.221
2024-04-15 19:45,4702.48
2024-04-15 20:00,4833.55
2024-04-15 20:15,4942.161
2024-04-15 20:30,4935.106
2024-04-15 20:45,4905.318
2024-04-15 21:00,4800.882
2024-04-15 21:15,4695.5
2024-04-15 21:30,4650.104
2024-04-15 21:45,4586.706
2024-04-15 22:00,4376.12
2024-04-15 22:15,4155.286
2024-04-15 22:30,3959.758
2024-04-15 22:45,3791.589
2024-04-15 23:00,3399.51
2024-04-15 23:15,3199.827
2024-04-15 23:30,2927.88
2024-04-15 23:45,2824.215
2024-04-16 00:00,2720.551
2024-04-16 00:15,2680.499
2024-04-16 00:30,2472.581
2024-04-16 00:45,2250.62
2024-04-16 01:00,2253.626
2024-04-16 01:15,2215.806
2024-04-16 01:30,2261.94
2024-04-16 01:45,2193.47
2024-04-16 02:00,2440.062
2024-04-16 02:15,2621.086
2024-04-16 02:30,2691.26
2024-04-16 02:45,2415.984
2024-04-16 03:00,2450.78
2024-04-16 03:15,2537.171
2024-04-16 03:30,2368.144
2024-04-16 03:45,1924.823
2024-04-16 04:00,1774.226
2024-04-16 04:15,1792.048
2024-04-16 04:30,1793.096
2024-04-16 04:45,1837.112
2024-04-16 05:00,1936.313
2024-04-16 05:15,2109.252
2024-04-16 05:30,2232.784
2024-04-16 05:45,2376.605
2024-04-16 06:00,2497.706
2024-04-16 06:15,2835.361
2024-04-16 06:30,3211.974
2024-04-16 06:45,3450.471
2024-04-16 07:00,3482.905
2024-04-16 07:15,3480.843
2024-04-16 07:30,3468.799
2024-04-16 07:45,3473.044
2024-04-16 08:00,3437.753
2024-04-16 08:15,3376.118
2024-04-16 08:30,3395.386
2024-04-16 08:45,3334.657
2024-04-16 09:00,3428.477
2024-04-16 09:15,3329.988
2024-04-16 09:30,3023.572
2024-04-16 09:45,2671.525
2024-04-16 10:00,2522.02
2024-04-16 10:15,2360.999
2024-04-16 10:30,2321.951
2024-04-16 10:45,2382.948
