Timestamp,Gen
2024-12-09 07:15,546.606
2024-12-09 07:30,546.831
2024-12-09 07:45,547.706
2024-12-09 08:00,532.171
2024-12-09 08:15,507.708
2024-12-09 08:30,429.924
2024-12-09 08:45,368.288
2024-12-09 09:00,340.850
2024-12-09 09:15,331.480
2024-12-09 09:30,322.504
2024-12-09 09:45,311.812
2024-12-09 10:00,301.244
2024-12-09 10:15,293.733
2024-12-09 10:30,287.604
2024-12-09 10:45,285.273
2024-12-09 11:00,276.720
2024-12-09 11:15,260.837
2024-12-09 11:30,257.904
2024-12-09 11:45,254.572
2024-12-09 12:00,252.204
2024-12-09 12:15,243.729
2024-12-09 12:30,253.439
2024-12-09 12:45,258.256
2024-12-09 13:00,272.587
2024-12-09 13:15,283.292
2024-12-09 13:30,312.884
2024-12-09 13:45,349.713
2024-12-09 14:00,373.201
2024-12-09 14:15,396.599
2024-12-09 14:30,419.451
2024-12-09 14:45,459.744
2024-12-09 15:00,477.192
2024-12-09 15:15,501.830
2024-12-09 15:30,523.281
2024-12-09 15:45,562.949
2024-12-09 16:00,587.374
2024-12-09 16:15,742.296
2024-12-09 16:30,961.102
2024-12-09 16:45,1218.177
2024-12-09 17:00,1376.334
2024-12-09 17:15,1429.804
2024-12-09 17:30,1448.443
2024-12-09 17:45,1472.238
2024-12-09 18:00,1479.211
2024-12-09 18:15,1480.011
2024-12-09 18:30,1409.105
2024-12-09 18:45,1297.202
2024-12-09 19:00,1288.743
2024-12-09 19:15,1259.297
2024-12-09 19:30,1153.691
2024-12-09 19:45,1085.171
2024-12-09 20:00,1081.097
2024-12-09 20:15,1015.548
2024-12-09 20:30,933.914
2024-12-09 20:45,920.513
2024-12-09 21:00,884.241
2024-12-09 21:15,762.870
2024-12-09 21:30,645.286
2024-12-09 21:45,611.234
2024-12-09 22:00,612.658
2024-12-09 22:15,548.889
2024-12-09 22:30,464.333
2024-12-09 22:45,446.299
2024-12-09 23:00,432.899
2024-12-09 23:15,381.683
2024-12-09 23:30,344.803
2024-12-09 23:45,321.743
2024-12-10 00:00,298.684
2024-12-10 00:15,282.217
2024-12-10 00:30,284.502
2024-12-10 00:45,274.734
2024-12-10 01:00,247.344
2024-12-10 01:15,237.244
2024-12-10 01:30,237.633
2024-12-10 01:45,240.456
2024-12-10 02:00,235.657
2024-12-10 02:15,238.128
2024-12-10 02:30,256.284
2024-12-10 02:45,237.915
2024-12-10 03:00,239.374
2024-12-10 03:15,237.176
2024-12-10 03:30,237.696
2024-12-10 03:45,240.064
2024-12-10 04:00,237.361
2024-12-10 04:15,235.422
2024-12-10 04:30,235.178
2024-12-10 04:45,241.928
2024-12-10 05:00,251.610
2024-12-10 05:15,279.383
2024-12-10 05:30,245.070
2024-12-10 05:45,255.973
2024-12-10 06:00,291.599
2024-12-10 06:15,318.861
2024-12-10 06:30,304.335
2024-12-10 06:45,296.998
2024-12-10 07:00,362.039
2024-12-10 07:15,383.776
2024-12-10 07:30,373.440
2024-12-10 07:45,352.544
2024-12-10 08:00,340.144
2024-12-10 08:15,286.230
2024-12-10 08:30,265.594
2024-12-10 08:45,251.959
2024-12-10 09:00,267.028
2024-12-10 09:15,272.428
2024-12-10 09:30,271.629
2024-12-10 09:45,264.560
2024-12-10 10:00,263.022
2024-12-10 10:15,257.374
2024-12-10 10:30,249.178
2024-12-10 10:45,229.917
2024-12-10 11:00,228.083
2024-12-10 11:15,230.172
2024-12-10 11:30,230.125
2024-12-10 11:45,230.577
2024-12-10 12:00,230.349
2024-12-10 12:15,239.891
2024-12-10 12:30,246.576
2024-12-10 12:45,262.551
2024-12-10 13:00,264.836
2024-12-10 13:15,268.991
2024-12-10 13:30,269.899
2024-12-10 13:45,274.658
2024-12-10 14:00,274.034
2024-12-10 14:15,294.084
2024-12-10 14:30,313.698
2024-12-10 14:45,330.799
2024-12-10 15:00,377.514
2024-12-10 15:15,401.975
2024-12-10 15:30,442.201
2024-12-10 15:45,549.073
2024-12-10 16:00,638.508
2024-12-10 16:15,680.807
2024-12-10 16:30,810.307
2024-12-10 16:45,1011.764
2024-12-10 17:00,1211.760
2024-12-10 17:15,1453.375
2024-12-10 17:30,1602.952
2024-12-10 17:45,1827.933
2024-12-10 18:00,1877.639
2024-12-10 18:15,1907.403
2024-12-10 18:30,1937.276
2024-12-10 18:45,1949.717
2024-12-10 19:00,1963.169
2024-12-10 19:15,1921.247
2024-12-10 19:30,1880.034
2024-12-10 19:45,1895.235
2024-12-10 20:00,1912.376
2024-12-10 20:15,1915.289
2024-12-10 20:30,1917.427
2024-12-10 20:45,1908.600
2024-12-10 21:00,1933.968
2024-12-10 21:15,1945.330
2024-12-10 21:30,1948.328
2024-12-10 21:45,1949.390
2024-12-10 22:00,1862.579
2024-12-10 22:15,1847.029
2024-12-10 22:30,1843.186
2024-12-10 22:45,1823.071
2024-12-10 23:00,1709.514
2024-12-10 23:15,1611.104
2024-12-10 23:30,1546.007
2024-12-10 23:45,1496.414
2024-12-11 00:00,1446.821
2024-12-11 00:15,1431.523
2024-12-11 00:30,1436.450
2024-12-11 00:45,1424.922
2024-12-11 01:00,1420.061
2024-12-11 01:15,1429.235
2024-12-11 01:30,1431.283
2024-12-11 01:45,1431.522
2024-12-11 02:00,1429.544
2024-12-11 02:15,1429.187
2024-12-11 02:30,1432.915
2024-12-11 02:45,1444.235
2024-12-11 03:00,1434.959
2024-12-11 03:15,1439.959
2024-12-11 03:30,1441.333
2024-12-11 03:45,1440.624
2024-12-11 04:00,1467.717
2024-12-11 04:15,1506.634
2024-12-11 04:30,1524.836
2024-12-11 04:45,1539.685
2024-12-11 05:00,1597.362
2024-12-11 05:15,1788.371
2024-12-11 05:30,1936.714
2024-12-11 05:45,1987.292
2024-12-11 06:00,2081.633
2024-12-11 06:15,2259.797
2024-12-11 06:30,2315.177
2024-12-11 06:45,2361.638
2024-12-11 07:00,2427.881
2024-12-11 07:15,2491.793
2024-12-11 07:30,2494.132
2024-12-11 07:45,2397.020
2024-12-11 08:00,2103.437
2024-12-11 08:15,1683.557
2024-12-11 08:30,1385.923
2024-12-11 08:45,1166.536
2024-12-11 09:00,1041.176
2024-12-11 09:15,894.971
2024-12-11 09:30,828.562
2024-12-11 09:45,831.931
2024-12-11 10:00,762.321
2024-12-11 10:15,629.305
2024-12-11 10:30,564.223
2024-12-11 10:45,557.459
2024-12-11 11:00,545.262
2024-12-11 11:15,533.108
2024-12-11 11:30,519.805
2024-12-11 11:45,543.409
2024-12-11 12:00,543.810
2024-12-11 12:15,511.598
2024-12-11 12:30,498.847
2024-12-11 12:45,499.768
2024-12-11 13:00,498.818
2024-12-11 13:15,497.926
2024-12-11 13:30,487.930
2024-12-11 13:45,487.331
2024-12-11 14:00,498.139
2024-12-11 14:15,501.860
2024-12-11 14:30,494.918
2024-12-11 14:45,487.424
2024-12-11 15:00,488.518
2024-12-11 15:15,492.273
2024-12-11 15:30,499.226
2024-12-11 15:45,502.102
2024-12-11 16:00,523.224
2024-12-11 16:15,580.041
2024-12-11 16:30,749.348
2024-12-11 16:45,1015.533
2024-12-11 17:00,1163.403
2024-12-11 17:15,1242.893
2024-12-11 17:30,1245.954
2024-12-11 17:45,1270.687
2024-12-11 18:00,1298.152
2024-12-11 18:15,1293.161
2024-12-11 18:30,1243.929
2024-12-11 18:45,1200.439
2024-12-11 19:00,1108.377
2024-12-11 19:15,987.500
2024-12-11 19:30,911.468
2024-12-11 19:45,832.670
2024-12-11 20:00,766.527
2024-12-11 20:15,714.803
2024-12-11 20:30,666.741
2024-12-11 20:45,647.961
2024-12-11 21:00,623.883
2024-12-11 21:15,632.791
2024-12-11 21:30,571.995
2024-12-11 21:45,581.505
2024-12-11 22:00,586.490
2024-12-11 22:15,519.116
2024-12-11 22:30,487.298
2024-12-11 22:45,475.407
2024-12-11 23:00,439.043
2024-12-11 23:15,386.738
2024-12-11 23:30,350.637
2024-12-11 23:45,345.432
2024-12-12 00:00,340.228
2024-12-12 00:15,341.536
2024-12-12 00:30,328.852
2024-12-12 00:45,325.592
2024-12-12 01:00,337.765
2024-12-12 01:15,331.528
2024-12-12 01:30,330.027
2024-12-12 01:45,334.459
2024-12-12 02:00,341.699
2024-12-12 02:15,373.242
2024-12-12 02:30,416.711
2024-12-12 02:45,425.666
2024-12-12 03:00,424.078
2024-12-12 03:15,442.296
2024-12-12 03:30,448.806
2024-12-12 03:45,460.051
2024-12-12 04:00,472.754
2024-12-12 04:15,478.149
2024-12-12 04:30,501.113
2024-12-12 04:45,509.678
2024-12-12 05:00,506.942
2024-12-12 05:15,503.532
2024-12-12 05:30,504.621
2024-12-12 05:45,507.349
2024-12-12 06:00,531.804
2024-12-12 06:15,572.397
2024-12-12 06:30,587.253
2024-12-12 06:45,625.510
2024-12-12 07:00,675.199
2024-12-12 07:15,679.480
2024-12-12 07:30,672.040
2024-12-12 07:45,610.239
2024-12-12 08:00,491.766
2024-12-12 08:15,406.194
2024-12-12 08:30,312.054
2024-12-12 08:45,286.313
2024-12-12 09:00,249.369
2024-12-12 09:15,199.266
2024-12-12 09:30,177.420
2024-12-12 09:45,172.948
2024-12-12 10:00,170.288
2024-12-12 10:15,179.658
2024-12-12 10:30,181.226
2024-12-12 10:45,179.564
2024-12-12 11:00,183.115
2024-12-12 11:15,212.063
2024-12-12 11:30,212.119
2024-12-12 11:45,213.432
2024-12-12 12:00,213.617
2024-12-12 12:15,213.541
2024-12-12 12:30,212.055
2024-12-12 12:45,210.724
2024-12-12 13:00,205.079
2024-12-12 13:15,200.894
2024-12-12 13:30,201.534
2024-12-12 13:45,202.793
2024-12-12 14:00,204.389
2024-12-12 14:15,203.431
2024-12-12 14:30,205.236
2024-12-12 14:45,209.975
2024-12-12 15:00,211.499
2024-12-12 15:15,223.571
2024-12-12 15:30,238.705
2024-12-12 15:45,288.152
2024-12-12 16:00,328.487
2024-12-12 16:15,343.594
2024-12-12 16:30,381.016
2024-12-12 16:45,447.896
2024-12-12 17:00,478.973
2024-12-12 17:15,492.598
2024-12-12 17:30,507.056
2024-12-12 17:45,505.266
2024-12-12 18:00,485.444
2024-12-12 18:15,475.353
2024-12-12 18:30,420.087
2024-12-12 18:45,408.290
2024-12-12 19:00,398.612
2024-12-12 19:15,386.587
2024-12-12 19:30,374.912
2024-12-12 19:45,369.716
2024-12-12 20:00,363.173
2024-12-12 20:15,363.424
2024-12-12 20:30,362.725
2024-12-12 20:45,362.162
2024-12-12 21:00,360.687
2024-12-12 21:15,353.531
2024-12-12 21:30,359.596
2024-12-12 21:45,359.429
2024-12-12 22:00,359.623
2024-12-12 22:15,359.829
2024-12-12 22:30,353.297
2024-12-12 22:45,350.762
2024-12-12 23:00,325.871
2024-12-12 23:15,276.391
2024-12-12 23:30,241.011
2024-12-12 23:45,217.843
2024-12-13 00:00,194.675
2024-12-13 00:15,160.225
2024-12-13 00:30,149.273
2024-12-13 00:45,149.819
2024-12-13 01:00,150.089
2024-12-13 01:15,150.060
2024-12-13 01:30,150.409
2024-12-13 01:45,150.792
2024-12-13 02:00,151.208
2024-12-13 02:15,149.529
2024-12-13 02:30,147.891
2024-12-13 02:45,149.506
2024-12-13 03:00,150.219
2024-12-13 03:15,150.290
2024-12-13 03:30,150.689
2024-12-13 03:45,150.467
2024-12-13 04:00,150.765
2024-12-13 04:15,150.568
2024-12-13 04:30,150.859
2024-12-13 04:45,150.803
2024-12-13 05:00,151.152
2024-12-13 05:15,150.953
2024-12-13 05:30,160.783
2024-12-13 05:45,177.123
2024-12-13 06:00,184.702
2024-12-13 06:15,207.500
2024-12-13 06:30,204.883
2024-12-13 06:45,214.020
2024-12-13 07:00,224.738
2024-12-13 07:15,223.610
2024-12-13 07:30,214.715
2024-12-13 07:45,202.143
2024-12-13 08:00,177.911
2024-12-13 08:15,175.277
2024-12-13 08:30,153.044
2024-12-13 08:45,152.134
2024-12-13 09:00,155.207
2024-12-13 09:15,163.547
2024-12-13 09:30,165.415
2024-12-13 09:45,151.986
2024-12-13 10:00,150.741
2024-12-13 10:15,153.322
2024-12-13 10:30,151.754
2024-12-13 10:45,151.371
2024-12-13 11:00,161.829
2024-12-13 11:15,171.256
2024-12-13 11:30,188.325
2024-12-13 11:45,204.232
2024-12-13 12:00,218.731
2024-12-13 12:15,222.800
2024-12-13 12:30,220.812
2024-12-13 12:45,219.339
2024-12-13 13:00,218.609
2024-12-13 13:15,219.249
2024-12-13 13:30,218.974
2024-12-13 13:45,217.796
2024-12-13 14:00,213.802
2024-12-13 14:15,212.934
2024-12-13 14:30,212.009
2024-12-13 14:45,212.147
2024-12-13 15:00,216.506
2024-12-13 15:15,209.896
2024-12-13 15:30,206.708
2024-12-13 15:45,207.403
2024-12-13 16:00,208.030
2024-12-13 16:15,209.426
2024-12-13 16:30,232.125
2024-12-13 16:45,246.271
2024-12-13 17:00,282.046
2024-12-13 17:15,319.729
2024-12-13 17:30,324.370
2024-12-13 17:45,324.790
2024-12-13 18:00,327.366
2024-12-13 18:15,295.044
2024-12-13 18:30,280.336
2024-12-13 18:45,274.170
2024-12-13 19:00,259.823
2024-12-13 19:15,259.703
2024-12-13 19:30,252.872
2024-12-13 19:45,249.239
2024-12-13 20:00,245.826
2024-12-13 20:15,245.041
2024-12-13 20:30,245.240
2024-12-13 20:45,244.307
2024-12-13 21:00,240.483
2024-12-13 21:15,239.693
2024-12-13 21:30,239.619
2024-12-13 21:45,239.689
2024-12-13 22:00,235.567
2024-12-13 22:15,234.748
2024-12-13 22:30,235.957
2024-12-13 22:45,236.243
2024-12-13 23:00,236.242
2024-12-13 23:15,236.397
2024-12-13 23:30,236.138
2024-12-13 23:45,236.445
2024-12-14 00:00,236.751
2024-12-14 00:15,256.266
2024-12-14 00:30,277.382
2024-12-14 00:45,277.090
2024-12-14 01:00,280.653
2024-12-14 01:15,282.385
2024-12-14 01:30,285.505
2024-12-14 01:45,287.256
2024-12-14 02:00,285.706
2024-12-14 02:15,288.473
2024-12-14 02:30,275.339
2024-12-14 02:45,280.950
2024-12-14 03:00,313.696
2024-12-14 03:15,332.949
2024-12-14 03:30,343.365
2024-12-14 03:45,348.287
2024-12-14 04:00,386.764
2024-12-14 04:15,434.836
2024-12-14 04:30,441.675
2024-12-14 04:45,451.984
2024-12-14 05:00,456.767
2024-12-14 05:15,476.791
2024-12-14 05:30,490.332
2024-12-14 05:45,499.859
2024-12-14 06:00,490.802
2024-12-14 06:15,491.423
2024-12-14 06:30,494.365
2024-12-14 06:45,497.551
2024-12-14 07:00,500.846
2024-12-14 07:15,507.715
2024-12-14 07:30,524.782
2024-12-14 07:45,534.717
2024-12-14 08:00,554.339
2024-12-14 08:15,542.117
2024-12-14 08:30,527.413
2024-12-14 08:45,526.523
2024-12-14 09:00,522.179
2024-12-14 09:15,503.586
2024-12-14 09:30,493.950
2024-12-14 09:45,514.687
2024-12-14 10:00,505.689
2024-12-14 10:15,541.640
2024-12-14 10:30,546.429
2024-12-14 10:45,545.977
2024-12-14 11:00,537.326
2024-12-14 11:15,542.819
2024-12-14 11:30,543.286
2024-12-14 11:45,543.747
2024-12-14 12:00,543.407
2024-12-14 12:15,541.291
2024-12-14 12:30,541.867
2024-12-14 12:45,541.595
2024-12-14 13:00,546.712
2024-12-14 13:15,552.081
2024-12-14 13:30,527.828
2024-12-14 13:45,494.691
2024-12-14 14:00,523.046
2024-12-14 14:15,571.899
2024-12-14 14:30,621.928
2024-12-14 14:45,690.197
2024-12-14 15:00,770.917
2024-12-14 15:15,847.029
2024-12-14 15:30,927.182
2024-12-14 15:45,986.644
2024-12-14 16:00,1044.652
2024-12-14 16:15,1130.857
2024-12-14 16:30,1333.499
2024-12-14 16:45,1577.697
2024-12-14 17:00,1758.618
2024-12-14 17:15,1798.945
2024-12-14 17:30,1803.601
2024-12-14 17:45,1854.665
2024-12-14 18:00,1900.791
2024-12-14 18:15,1909.127
2024-12-14 18:30,1917.530
2024-12-14 18:45,1911.016
2024-12-14 19:00,1892.748
2024-12-14 19:15,1820.569
2024-12-14 19:30,1725.252
2024-12-14 19:45,1654.343
2024-12-14 20:00,1622.023
2024-12-14 20:15,1517.201
2024-12-14 20:30,1449.112
2024-12-14 20:45,1384.396
2024-12-14 21:00,1275.388
2024-12-14 21:15,1191.208
2024-12-14 21:30,1174.131
2024-12-14 21:45,1160.683
2024-12-14 22:00,1040.532
2024-12-14 22:15,902.365
2024-12-14 22:30,770.847
2024-12-14 22:45,736.734
2024-12-14 23:00,681.199
2024-12-14 23:15,577.669
2024-12-14 23:30,521.220
2024-12-14 23:45,472.432
2024-12-15 00:00,423.645
2024-12-15 00:15,304.402
2024-12-15 00:30,235.438
2024-12-15 00:45,235.361
2024-12-15 01:00,237.425
2024-12-15 01:15,237.758
2024-12-15 01:30,227.104
2024-12-15 01:45,218.402
2024-12-15 02:00,218.936
2024-12-15 02:15,218.276
2024-12-15 02:30,218.631
2024-12-15 02:45,218.572
2024-12-15 03:00,219.288
2024-12-15 03:15,219.497
2024-12-15 03:30,219.804
2024-12-15 03:45,219.998
2024-12-15 04:00,219.689
2024-12-15 04:15,219.859
2024-12-15 04:30,220.299
2024-12-15 04:45,217.481
2024-12-15 05:00,215.095
2024-12-15 05:15,219.467
2024-12-15 05:30,219.722
2024-12-15 05:45,219.312
2024-12-15 06:00,216.109
2024-12-15 06:15,214.833
2024-12-15 06:30,214.504
2024-12-15 06:45,215.528
2024-12-15 07:00,213.740
2024-12-15 07:15,213.210
2024-12-15 07:30,212.074
2024-12-15 07:45,211.820
2024-12-15 08:00,209.617
2024-12-15 08:15,208.015
2024-12-15 08:30,201.125
2024-12-15 08:45,194.673
2024-12-15 09:00,175.589
2024-12-15 09:15,160.082
2024-12-15 09:30,145.336
2024-12-15 09:45,130.628
2024-12-15 10:00,127.839
2024-12-15 10:15,127.168
2024-12-15 10:30,127.550
2024-12-15 10:45,126.908
2024-12-15 11:00,126.702
2024-12-15 11:15,137.499
2024-12-15 11:30,137.106
2024-12-15 11:45,136.569
2024-12-15 12:00,125.294
2024-12-15 12:15,126.364
2024-12-15 12:30,125.952
2024-12-15 12:45,124.482
2024-12-15 13:00,124.440
2024-12-15 13:15,124.557
2024-12-15 13:30,125.296
2024-12-15 13:45,125.938
2024-12-15 14:00,125.859
2024-12-15 14:15,125.611
2024-12-15 14:30,125.536
2024-12-15 14:45,125.843
2024-12-15 15:00,126.294
2024-12-15 15:15,124.965
2024-12-15 15:30,126.455
2024-12-15 15:45,126.315
2024-12-15 16:00,127.802
2024-12-15 16:15,139.763
2024-12-15 16:30,156.428
2024-12-15 16:45,198.307
2024-12-15 17:00,252.612
2024-12-15 17:15,288.658
2024-12-15 17:30,311.847
2024-12-15 17:45,313.074
2024-12-15 18:00,296.805
2024-12-15 18:15,290.296
2024-12-15 18:30,295.582
2024-12-15 18:45,295.215
2024-12-15 19:00,272.006
2024-12-15 19:15,270.627
2024-12-15 19:30,266.655
2024-12-15 19:45,252.266
2024-12-15 20:00,252.491
2024-12-15 20:15,252.701
2024-12-15 20:30,252.383
2024-12-15 20:45,251.744
2024-12-15 21:00,252.964
2024-12-15 21:15,253.429
2024-12-15 21:30,253.893
2024-12-15 21:45,255.177
2024-12-15 22:00,250.167
2024-12-15 22:15,248.234
2024-12-15 22:30,248.365
2024-12-15 22:45,248.264
2024-12-15 23:00,248.765
2024-12-15 23:15,248.004
2024-12-15 23:30,247.152
2024-12-15 23:45,249.753
2024-12-16 00:00,252.355
2024-12-16 00:15,257.344
2024-12-16 00:30,257.272
2024-12-16 00:45,256.639
2024-12-16 01:00,256.396
2024-12-16 01:15,256.094
2024-12-16 01:30,249.430
2024-12-16 01:45,235.849
2024-12-16 02:00,225.637
2024-12-16 02:15,235.545
2024-12-16 02:30,251.142
2024-12-16 02:45,258.735
2024-12-16 03:00,258.709
2024-12-16 03:15,258.002
2024-12-16 03:30,257.656
2024-12-16 03:45,257.646
2024-12-16 04:00,257.487
2024-12-16 04:15,257.311
2024-12-16 04:30,256.082
2024-12-16 04:45,254.191
2024-12-16 05:00,252.740
2024-12-16 05:15,256.944
2024-12-16 05:30,257.623
2024-12-16 05:45,263.379
2024-12-16 06:00,267.708
2024-12-16 06:15,342.215
2024-12-16 06:30,375.758
2024-12-16 06:45,376.985
2024-12-16 07:00,393.540
2024-12-16 07:15,419.171
2024-12-16 07:30,407.802
2024-12-16 07:45,380.873
2024-12-16 08:00,357.662
2024-12-16 08:15,342.771
2024-12-16 08:30,314.743
2024-12-16 08:45,234.552
2024-12-16 09:00,217.317
2024-12-16 09:15,216.473
2024-12-16 09:30,216.407
2024-12-16 09:45,224.396
2024-12-16 10:00,248.596
2024-12-16 10:15,294.662
2024-12-16 10:30,303.567
2024-12-16 10:45,302.149
2024-12-16 11:00,311.688
2024-12-16 11:15,326.447
2024-12-16 11:30,328.870
2024-12-16 11:45,329.563
2024-12-16 12:00,324.789
2024-12-16 12:15,327.742
2024-12-16 12:30,334.203
2024-12-16 12:45,333.042
2024-12-16 13:00,333.487
2024-12-16 13:15,332.076
2024-12-16 13:30,336.697
2024-12-16 13:45,348.268
2024-12-16 14:00,369.570
2024-12-16 14:15,377.979
2024-12-16 14:30,409.002
2024-12-16 14:45,470.214
2024-12-16 15:00,524.012
2024-12-16 15:15,578.080
2024-12-16 15:30,686.667
2024-12-16 15:45,815.007
2024-12-16 16:00,866.674
2024-12-16 16:15,940.575
2024-12-16 16:30,1131.888
2024-12-16 16:45,1375.238
2024-12-16 17:00,1506.956
2024-12-16 17:15,1601.003
2024-12-16 17:30,1652.778
2024-12-16 17:45,1664.429
2024-12-16 18:00,1647.528
2024-12-16 18:15,1633.917
2024-12-16 18:30,1558.182
2024-12-16 18:45,1487.895
2024-12-16 19:00,1446.699
2024-12-16 19:15,1411.096
2024-12-16 19:30,1384.845
2024-12-16 19:45,1359.373
2024-12-16 20:00,1349.082
2024-12-16 20:15,1322.955
2024-12-16 20:30,1267.230
2024-12-16 20:45,1213.772
2024-12-16 21:00,1124.921
2024-12-16 21:15,1045.862
2024-12-16 21:30,1016.397
2024-12-16 21:45,1007.376
2024-12-16 22:00,999.028
2024-12-16 22:15,988.880
2024-12-16 22:30,988.213
2024-12-16 22:45,976.814
2024-12-16 23:00,989.394
2024-12-16 23:15,982.165
2024-12-16 23:30,969.096
2024-12-16 23:45,998.182
2024-12-17 00:00,1027.268
2024-12-17 00:15,1026.612
2024-12-17 00:30,1029.019
2024-12-17 00:45,1027.012
2024-12-17 01:00,1033.413
2024-12-17 01:15,1030.757
2024-12-17 01:30,1019.612
2024-12-17 01:45,1014.708
2024-12-17 02:00,1020.687
2024-12-17 02:15,1026.547
2024-12-17 02:30,1023.874
2024-12-17 02:45,1010.155
2024-12-17 03:00,1012.380
2024-12-17 03:15,997.541
2024-12-17 03:30,1011.440
2024-12-17 03:45,1017.234
2024-12-17 04:00,994.251
2024-12-17 04:15,980.041
2024-12-17 04:30,993.439
2024-12-17 04:45,1004.558
2024-12-17 05:00,1015.241
2024-12-17 05:15,1042.046
2024-12-17 05:30,1069.369
2024-12-17 05:45,1070.261
2024-12-17 06:00,1081.813
2024-12-17 06:15,1100.952
2024-12-17 06:30,1179.533
2024-12-17 06:45,1209.768
2024-12-17 07:00,1211.807
2024-12-17 07:15,1227.060
2024-12-17 07:30,1202.405
2024-12-17 07:45,1121.369
2024-12-17 08:00,1049.737
2024-12-17 08:15,981.677
2024-12-17 08:30,895.591
2024-12-17 08:45,843.916
2024-12-17 09:00,812.856
2024-12-17 09:15,795.453
2024-12-17 09:30,792.291
2024-12-17 09:45,757.291
2024-12-17 10:00,700.320
2024-12-17 10:15,663.290
2024-12-17 10:30,596.567
2024-12-17 10:45,546.631
2024-12-17 11:00,590.270
2024-12-17 11:15,579.497
2024-12-17 11:30,532.085
2024-12-17 11:45,496.409
2024-12-17 12:00,449.447
2024-12-17 12:15,443.093
2024-12-17 12:30,443.762
2024-12-17 12:45,439.125
2024-12-17 13:00,449.500
2024-12-17 13:15,425.270
2024-12-17 13:30,417.295
2024-12-17 13:45,424.892
2024-12-17 14:00,422.391
2024-12-17 14:15,425.930
2024-12-17 14:30,419.651
2024-12-17 14:45,444.228
2024-12-17 15:00,429.728
2024-12-17 15:15,431.421
2024-12-17 15:30,437.718
2024-12-17 15:45,442.831
2024-12-17 16:00,450.492
2024-12-17 16:15,489.667
2024-12-17 16:30,568.422
2024-12-17 16:45,676.004
2024-12-17 17:00,749.331
2024-12-17 17:15,790.590
2024-12-17 17:30,844.545
2024-12-17 17:45,899.370
2024-12-17 18:00,921.947
2024-12-17 18:15,930.050
2024-12-17 18:30,928.234
2024-12-17 18:45,907.558
2024-12-17 19:00,880.198
2024-12-17 19:15,824.418
2024-12-17 19:30,829.614
2024-12-17 19:45,755.577
2024-12-17 20:00,787.248
2024-12-17 20:15,738.535
2024-12-17 20:30,680.761
2024-12-17 20:45,653.433
2024-12-17 21:00,649.072
2024-12-17 21:15,642.763
2024-12-17 21:30,584.671
2024-12-17 21:45,547.871
2024-12-17 22:00,549.966
2024-12-17 22:15,577.837
2024-12-17 22:30,554.399
2024-12-17 22:45,549.221
2024-12-17 23:00,533.582
2024-12-17 23:15,481.811
2024-12-17 23:30,342.249
2024-12-17 23:45,347.395
2024-12-18 00:00,352.541
2024-12-18 00:15,359.145
2024-12-18 00:30,313.778
2024-12-18 00:45,266.477
2024-12-18 01:00,247.228
2024-12-18 01:15,253.288
2024-12-18 01:30,270.085
2024-12-18 01:45,271.042
2024-12-18 02:00,248.078
2024-12-18 02:15,250.306
2024-12-18 02:30,253.183
2024-12-18 02:45,249.847
2024-12-18 03:00,264.147
2024-12-18 03:15,292.735
2024-12-18 03:30,270.945
2024-12-18 03:45,284.517
2024-12-18 04:00,303.322
2024-12-18 04:15,279.615
2024-12-18 04:30,256.264
2024-12-18 04:45,264.577
2024-12-18 05:00,271.735
2024-12-18 05:15,277.449
2024-12-18 05:30,247.438
2024-12-18 05:45,248.544
2024-12-18 06:00,251.586
2024-12-18 06:15,263.790
2024-12-18 06:30,271.787
2024-12-18 06:45,264.807
2024-12-18 07:00,275.697
2024-12-18 07:15,285.982
2024-12-18 07:30,292.288
2024-12-18 07:45,279.796
2024-12-18 08:00,277.690
2024-12-18 08:15,248.846
2024-12-18 08:30,231.322
2024-12-18 08:45,226.970
2024-12-18 09:00,223.559
2024-12-18 09:15,228.259
2024-12-18 09:30,223.328
2024-12-18 09:45,208.743
2024-12-18 10:00,200.243
2024-12-18 10:15,198.671
