Timestamp,Solar
2025-07-25 06:30,5.113
2025-07-25 06:45,90.458
2025-07-25 07:00,521.057
2025-07-25 07:15,1794.117
2025-07-25 07:30,4182.93
2025-07-25 07:45,7165.464
2025-07-25 08:00,10592.538
2025-07-25 08:15,13408.656
2025-07-25 08:30,15573.862
2025-07-25 08:45,16704.299
2025-07-25 09:00,17599.269
2025-07-25 09:15,18110.213
2025-07-25 09:30,18771.745
2025-07-25 09:45,19796.362
2025-07-25 10:00,20703.962
2025-07-25 10:15,21614.074
2025-07-25 10:30,21652.377
2025-07-25 10:45,21855.567
2025-07-25 11:00,22451.521
2025-07-25 11:15,23157.064
2025-07-25 11:30,23049.258
2025-07-25 11:45,23488.67
2025-07-25 12:00,23704.062
2025-07-25 12:15,23811.811
2025-07-25 12:30,23740.442
2025-07-25 12:45,23259.321
2025-07-25 13:00,22889.671
2025-07-25 13:15,22708.412
2025-07-25 13:30,22450.572
2025-07-25 13:45,22583.419
2025-07-25 14:00,22471.683
2025-07-25 14:15,21959.835
2025-07-25 14:30,21261.508
2025-07-25 14:45,20494.28
2025-07-25 15:00,20015.022
2025-07-25 15:15,19617.446
2025-07-25 15:30,19662.434
2025-07-25 15:45,19070.896
2025-07-25 16:00,19404.646
2025-07-25 16:15,19563.277
2025-07-25 16:30,18137.574
2025-07-25 16:45,17494.757
2025-07-25 17:00,16677.067
2025-07-25 17:15,15549.126
2025-07-25 17:30,14300.57
2025-07-25 17:45,12969.826
2025-07-25 18:00,12177.913
2025-07-25 18:15,11477.225
2025-07-25 18:30,10603.503
2025-07-25 18:45,10041.525
2025-07-25 19:00,8803.925
2025-07-25 19:15,7212.638
2025-07-25 19:30,4638.36
2025-07-25 19:45,2917.645
2025-07-25 20:00,1527.045
2025-07-25 20:15,621.42
2025-07-25 20:30,113.557
2025-07-25 20:45,9.2
2025-07-25 21:00,0.142
2025-07-25 21:15,0.0
2025-07-25 21:30,0.203
2025-07-25 21:45,0.243
2025-07-25 22:00,0.213
2025-07-25 22:15,0.09
2025-07-25 22:30,0.08
2025-07-25 22:45,0.0
2025-07-25 23:00,0.006
2025-07-25 23:15,0.002
2025-07-25 23:30,0.0
2025-07-25 23:45,0.003
2025-07-26 00:00,0.005
2025-07-26 00:15,0.004
2025-07-26 00:30,0.0
2025-07-26 00:45,0.0
2025-07-26 01:00,0.006
2025-07-26 01:15,0.0
2025-07-26 01:30,0.0
2025-07-26 01:45,0.0
2025-07-26 02:00,0.0
2025-07-26 02:15,0.0
2025-07-26 02:30,0.0
2025-07-26 02:45,0.0
2025-07-26 03:00,0.0
2025-07-26 03:15,0.0
2025-07-26 03:30,0.0
2025-07-26 03:45,0.0
2025-07-26 04:00,0.0
2025-07-26 04:15,0.0
2025-07-26 04:30,0.0
2025-07-26 04:45,0.0
2025-07-26 05:00,0.0
2025-07-26 05:15,0.0
2025-07-26 05:30,0.0
2025-07-26 05:45,0.0
2025-07-26 06:00,0.0
2025-07-26 06:15,0.019
2025-07-26 06:30,5.586
2025-07-26 06:45,106.481
2025-07-26 07:00,618.809
2025-07-26 07:15,1938.946
2025-07-26 07:30,4041.824
2025-07-26 07:45,6782.515
2025-07-26 08:00,9500.424
2025-07-26 08:15,12322.547
2025-07-26 08:30,14782.9
2025-07-26 08:45,17001.199
2025-07-26 09:00,18870.251
2025-07-26 09:15,20516.355
2025-07-26 09:30,21863.692
2025-07-26 09:45,23124.102
2025-07-26 10:00,24007.94
2025-07-26 10:15,24670.445
2025-07-26 10:30,24279.664
2025-07-26 10:45,24469.985
2025-07-26 11:00,24389.63
2025-07-26 11:15,24043.615
2025-07-26 11:30,24243.974
2025-07-26 11:45,24206.607
2025-07-26 12:00,23665.272
2025-07-26 12:15,23280.662
2025-07-26 12:30,23298.825
2025-07-26 12:45,23435.634
2025-07-26 13:00,23562.245
2025-07-26 13:15,23369.08
2025-07-26 13:30,22928.083
2025-07-26 13:45,22767.833
2025-07-26 14:00,22499.132
2025-07-26 14:15,22513.283
2025-07-26 14:30,22725.915
2025-07-26 14:45,21912.74
2025-07-26 15:00,21893.413
2025-07-26 15:15,20946.709
2025-07-26 15:30,20174.83
2025-07-26 15:45,19855.319
2025-07-26 16:00,19298.474
2025-07-26 16:15,18248.889
2025-07-26 16:30,17258.338
2025-07-26 16:45,16919.16
2025-07-26 17:00,16883.509
2025-07-26 17:15,17696.522
2025-07-26 17:30,17847.676
2025-07-26 17:45,17655.41
2025-07-26 18:00,17011.112
2025-07-26 18:15,15454.271
2025-07-26 18:30,13691.937
2025-07-26 18:45,12052.322
2025-07-26 19:00,9960.898
2025-07-26 19:15,7578.652
2025-07-26 19:30,5156.935
2025-07-26 19:45,3094.401
2025-07-26 20:00,1370.823
2025-07-26 20:15,357.56
2025-07-26 20:30,72.791
2025-07-26 20:45,2.761
2025-07-26 21:00,0.078
2025-07-26 21:15,0.092
2025-07-26 21:30,0.069
2025-07-26 21:45,0.004
2025-07-26 22:00,0.116
2025-07-26 22:15,0.134
2025-07-26 22:30,0.14
2025-07-26 22:45,0.0
2025-07-26 23:00,0.002
2025-07-26 23:15,0.0
2025-07-26 23:30,0.0
2025-07-26 23:45,0.0
2025-07-27 00:00,0.0
2025-07-27 00:15,0.0
2025-07-27 00:30,0.0
2025-07-27 00:45,0.0
2025-07-27 01:00,0.0
2025-07-27 01:15,0.0
2025-07-27 01:30,0.0
2025-07-27 01:45,0.0
2025-07-27 02:00,0.0
2025-07-27 02:15,0.0
2025-07-27 02:30,0.0
2025-07-27 02:45,0.0
2025-07-27 03:00,0.0
2025-07-27 03:15,0.029
2025-07-27 03:30,0.013
2025-07-27 03:45,0.038
2025-07-27 04:00,0.019
2025-07-27 04:15,0.0
2025-07-27 04:30,0.0
2025-07-27 04:45,0.0
2025-07-27 05:00,0.0
2025-07-27 05:15,0.0
2025-07-27 05:30,0.0
2025-07-27 05:45,0.0
2025-07-27 06:00,0.038
2025-07-27 06:15,0.018
2025-07-27 06:30,1.488
2025-07-27 06:45,56.001
2025-07-27 07:00,457.16
2025-07-27 07:15,1713.413
2025-07-27 07:30,3972.389
2025-07-27 07:45,6959.995
2025-07-27 08:00,10307.256
2025-07-27 08:15,13614.091
2025-07-27 08:30,16103.843
2025-07-27 08:45,17727.878
2025-07-27 09:00,19338.425
2025-07-27 09:15,20134.599
2025-07-27 09:30,20825.127
2025-07-27 09:45,21165.408
2025-07-27 10:00,21305.452
2025-07-27 10:15,21862.658
2025-07-27 10:30,22353.979
2025-07-27 10:45,22832.007
2025-07-27 11:00,23276.915
2025-07-27 11:15,23371.702
2025-07-27 11:30,23280.995
2025-07-27 11:45,23933.445
2025-07-27 12:00,24479.282
2025-07-27 12:15,24354.57
2025-07-27 12:30,23869.12
2025-07-27 12:45,24071.921
2025-07-27 13:00,24006.286
2025-07-27 13:15,23924.331
2025-07-27 13:30,23815.149
2025-07-27 13:45,23366.531
2025-07-27 14:00,23008.135
2025-07-27 14:15,22695.915
2025-07-27 14:30,22509.454
2025-07-27 14:45,22677.244
2025-07-27 15:00,22288.041
2025-07-27 15:15,22089.947
2025-07-27 15:30,22234.513
2025-07-27 15:45,21244.802
2025-07-27 16:00,21390.062
2025-07-27 16:15,21005.463
2025-07-27 16:30,20633.28
2025-07-27 16:45,19906.243
2025-07-27 17:00,19313.43
2025-07-27 17:15,18041.753
2025-07-27 17:30,18157.712
2025-07-27 17:45,17321.105
2025-07-27 18:00,17115.42
2025-07-27 18:15,15478.495
2025-07-27 18:30,14075.163
2025-07-27 18:45,12362.829
2025-07-27 19:00,10568.349
2025-07-27 19:15,8216.009
2025-07-27 19:30,5846.818
2025-07-27 19:45,3825.491
2025-07-27 20:00,1907.707
2025-07-27 20:15,664.857
2025-07-27 20:30,76.947
2025-07-27 20:45,0.238
2025-07-27 21:00,0.114
2025-07-27 21:15,0.112
2025-07-27 21:30,0.129
2025-07-27 21:45,0.168
2025-07-27 22:00,0.011
2025-07-27 22:15,0.003
2025-07-27 22:30,0.0
2025-07-27 22:45,0.0
2025-07-27 23:00,0.145
2025-07-27 23:15,0.0
2025-07-27 23:30,0.0
2025-07-27 23:45,0.019
2025-07-28 00:00,0.038
2025-07-28 00:15,0.081
2025-07-28 00:30,0.0
2025-07-28 00:45,0.0
2025-07-28 01:00,0.082
2025-07-28 01:15,0.025
2025-07-28 01:30,0.0
2025-07-28 01:45,0.043
2025-07-28 02:00,0.031
2025-07-28 02:15,0.0
2025-07-28 02:30,0.0
2025-07-28 02:45,0.0
2025-07-28 03:00,0.0
2025-07-28 03:15,0.0
2025-07-28 03:30,0.0
2025-07-28 03:45,0.0
2025-07-28 04:00,0.0
2025-07-28 04:15,0.0
2025-07-28 04:30,0.0
2025-07-28 04:45,0.0
2025-07-28 05:00,0.0
2025-07-28 05:15,0.0
2025-07-28 05:30,0.0
2025-07-28 05:45,0.0
2025-07-28 06:00,0.0
2025-07-28 06:15,0.0
2025-07-28 06:30,6.268
2025-07-28 06:45,141.582
2025-07-28 07:00,867.215
2025-07-28 07:15,2557.935
2025-07-28 07:30,5469.937
2025-07-28 07:45,8917.668
2025-07-28 08:00,12580.579
2025-07-28 08:15,16158.779
2025-07-28 08:30,19373.863
2025-07-28 08:45,21242.566
2025-07-28 09:00,22885.525
2025-07-28 09:15,24019.615
2025-07-28 09:30,25031.879
2025-07-28 09:45,25596.079
2025-07-28 10:00,26192.516
2025-07-28 10:15,26476.593
2025-07-28 10:30,26926.356
2025-07-28 10:45,27119.918
2025-07-28 11:00,27253.891
2025-07-28 11:15,27621.295
2025-07-28 11:30,27457.415
2025-07-28 11:45,27556.934
2025-07-28 12:00,27373.812
2025-07-28 12:15,27242.974
2025-07-28 12:30,27610.642
2025-07-28 12:45,27512.459
2025-07-28 13:00,27113.348
2025-07-28 13:15,27333.177
2025-07-28 13:30,27466.417
2025-07-28 13:45,27350.238
2025-07-28 14:00,26951.01
2025-07-28 14:15,26775.545
2025-07-28 14:30,26391.376
2025-07-28 14:45,25874.234
2025-07-28 15:00,25320.842
2025-07-28 15:15,24933.235
2025-07-28 15:30,24673.516
2025-07-28 15:45,24976.443
2025-07-28 16:00,24452.634
2025-07-28 16:15,24380.215
2025-07-28 16:30,24574.161
2025-07-28 16:45,24308.583
2025-07-28 17:00,24201.66
2025-07-28 17:15,24109.404
2025-07-28 17:30,23574.34
2025-07-28 17:45,23288.833
2025-07-28 18:00,22622.535
2025-07-28 18:15,21937.754
2025-07-28 18:30,19788.895
2025-07-28 18:45,17309.7
2025-07-28 19:00,13936.103
2025-07-28 19:15,10339.338
2025-07-28 19:30,7135.07
2025-07-28 19:45,4140.693
2025-07-28 20:00,1800.568
2025-07-28 20:15,393.841
2025-07-28 20:30,20.25
2025-07-28 20:45,0.133
2025-07-28 21:00,0.147
2025-07-28 21:15,0.179
2025-07-28 21:30,0.258
2025-07-28 21:45,0.28
2025-07-28 22:00,0.024
2025-07-28 22:15,0.042
2025-07-28 22:30,0.011
2025-07-28 22:45,0.009
2025-07-28 23:00,0.008
2025-07-28 23:15,0.006
2025-07-28 23:30,0.0
2025-07-28 23:45,0.002
2025-07-29 00:00,0.004
2025-07-29 00:15,0.006
2025-07-29 00:30,0.0
2025-07-29 00:45,0.0
2025-07-29 01:00,0.0
2025-07-29 01:15,0.001
2025-07-29 01:30,0.0
2025-07-29 01:45,0.0
2025-07-29 02:00,0.0
2025-07-29 02:15,0.0
2025-07-29 02:30,0.0
2025-07-29 02:45,0.0
2025-07-29 03:00,0.0
2025-07-29 03:15,0.0
2025-07-29 03:30,0.0
2025-07-29 03:45,0.0
2025-07-29 04:00,0.0
2025-07-29 04:15,0.0
2025-07-29 04:30,0.0
2025-07-29 04:45,0.0
2025-07-29 05:00,0.0
2025-07-29 05:15,0.0
2025-07-29 05:30,0.0
2025-07-29 05:45,0.0
2025-07-29 06:00,0.006
2025-07-29 06:15,0.0
2025-07-29 06:30,5.277
2025-07-29 06:45,139.302
2025-07-29 07:00,828.856
2025-07-29 07:15,2439.617
2025-07-29 07:30,5188.119
2025-07-29 07:45,8719.766
2025-07-29 08:00,12464.6
2025-07-29 08:15,15984.774
2025-07-29 08:30,18943.095
2025-07-29 08:45,21531.473
2025-07-29 09:00,23473.247
2025-07-29 09:15,24581.269
2025-07-29 09:30,25473.579
2025-07-29 09:45,26494.228
2025-07-29 10:00,27458.835
2025-07-29 10:15,28137.607
2025-07-29 10:30,28756.495
2025-07-29 10:45,29116.283
2025-07-29 11:00,29389.54
2025-07-29 11:15,29426.9
2025-07-29 11:30,29390.803
2025-07-29 11:45,29368.557
2025-07-29 12:00,29308.76
2025-07-29 12:15,29236.92
2025-07-29 12:30,29008.062
2025-07-29 12:45,29106.656
2025-07-29 13:00,29121.635
2025-07-29 13:15,29072.343
2025-07-29 13:30,29085.002
2025-07-29 13:45,28849.793
2025-07-29 14:00,28677.813
2025-07-29 14:15,28691.121
2025-07-29 14:30,28566.078
2025-07-29 14:45,28797.604
2025-07-29 15:00,28763.652
2025-07-29 15:15,28614.708
2025-07-29 15:30,28618.509
2025-07-29 15:45,28274.545
2025-07-29 16:00,28112.012
2025-07-29 16:15,27923.288
2025-07-29 16:30,27865.674
2025-07-29 16:45,27585.213
2025-07-29 17:00,27180.394
2025-07-29 17:15,26712.234
2025-07-29 17:30,25993.066
2025-07-29 17:45,25257.022
2025-07-29 18:00,24532.25
2025-07-29 18:15,23072.242
2025-07-29 18:30,20990.854
2025-07-29 18:45,18152.425
2025-07-29 19:00,14528.217
2025-07-29 19:15,10742.679
2025-07-29 19:30,7292.004
2025-07-29 19:45,4166.363
2025-07-29 20:00,1799.023
2025-07-29 20:15,402.611
2025-07-29 20:30,38.179
2025-07-29 20:45,0.121
2025-07-29 21:00,0.133
2025-07-29 21:15,0.252
2025-07-29 21:30,0.286
2025-07-29 21:45,0.144
2025-07-29 22:00,0.11
2025-07-29 22:15,0.006
2025-07-29 22:30,0.006
2025-07-29 22:45,0.006
2025-07-29 23:00,0.003
2025-07-29 23:15,0.002
2025-07-29 23:30,0.003
2025-07-29 23:45,0.003
2025-07-30 00:00,0.004
2025-07-30 00:15,0.004
2025-07-30 00:30,0.0
2025-07-30 00:45,0.0
2025-07-30 01:00,0.093
2025-07-30 01:15,0.0
2025-07-30 01:30,0.0
2025-07-30 01:45,0.0
2025-07-30 02:00,0.0
2025-07-30 02:15,0.0
2025-07-30 02:30,0.0
2025-07-30 02:45,0.0
2025-07-30 03:00,0.0
2025-07-30 03:15,0.0
2025-07-30 03:30,0.0
2025-07-30 03:45,0.0
2025-07-30 04:00,0.0
2025-07-30 04:15,0.001
2025-07-30 04:30,0.0
2025-07-30 04:45,0.0
2025-07-30 05:00,0.0
2025-07-30 05:15,0.0
2025-07-30 05:30,0.0
2025-07-30 05:45,0.0
2025-07-30 06:00,0.0
2025-07-30 06:15,0.0
2025-07-30 06:30,4.205
2025-07-30 06:45,97.025
2025-07-30 07:00,720.978
2025-07-30 07:15,2319.657
2025-07-30 07:30,5083.721
2025-07-30 07:45,8485.612
2025-07-30 08:00,12041.647
2025-07-30 08:15,15411.816
2025-07-30 08:30,18143.994
2025-07-30 08:45,20337.921
2025-07-30 09:00,22253.786
2025-07-30 09:15,23936.902
2025-07-30 09:30,25131.819
2025-07-30 09:45,26366.836
2025-07-30 10:00,27543.627
2025-07-30 10:15,28169.814
2025-07-30 10:30,28421.456
2025-07-30 10:45,28290.015
2025-07-30 11:00,28033.739
2025-07-30 11:15,28025.644
2025-07-30 11:30,28553.444
2025-07-30 11:45,28942.711
2025-07-30 12:00,28842.39
2025-07-30 12:15,28777.652
2025-07-30 12:30,28754.984
2025-07-30 12:45,28728.087
2025-07-30 13:00,28362.663
2025-07-30 13:15,28354.184
2025-07-30 13:30,28288.564
2025-07-30 13:45,28095.671
2025-07-30 14:00,27705.435
2025-07-30 14:15,27760.676
2025-07-30 14:30,27871.469
2025-07-30 14:45,28324.103
2025-07-30 15:00,28213.656
2025-07-30 15:15,27587.721
2025-07-30 15:30,27789.561
2025-07-30 15:45,27484.013
2025-07-30 16:00,26869.253
2025-07-30 16:15,27234.547
2025-07-30 16:30,27364.286
2025-07-30 16:45,26697.788
2025-07-30 17:00,25441.314
2025-07-30 17:15,24676.414
2025-07-30 17:30,24026.817
2025-07-30 17:45,23277.684
2025-07-30 18:00,21767.89
2025-07-30 18:15,20009.882
2025-07-30 18:30,17838.362
2025-07-30 18:45,15639.265
2025-07-30 19:00,12807.532
2025-07-30 19:15,9828.355
2025-07-30 19:30,6653.171
2025-07-30 19:45,3607.937
2025-07-30 20:00,1435.285
2025-07-30 20:15,357.996
2025-07-30 20:30,30.457
2025-07-30 20:45,0.118
2025-07-30 21:00,0.139
2025-07-30 21:15,0.117
2025-07-30 21:30,0.095
2025-07-30 21:45,0.015
2025-07-30 22:00,0.006
2025-07-30 22:15,0.007
2025-07-30 22:30,0.007
2025-07-30 22:45,0.001
2025-07-30 23:00,0.247
2025-07-30 23:15,0.0
2025-07-30 23:30,0.0
2025-07-30 23:45,0.001
2025-07-31 00:00,0.002
2025-07-31 00:15,0.003
2025-07-31 00:30,0.003
2025-07-31 00:45,0.0
2025-07-31 01:00,0.001
2025-07-31 01:15,0.0
2025-07-31 01:30,0.0
2025-07-31 01:45,0.095
2025-07-31 02:00,0.05
2025-07-31 02:15,0.0
2025-07-31 02:30,0.0
2025-07-31 02:45,0.0
2025-07-31 03:00,0.0
2025-07-31 03:15,0.0
2025-07-31 03:30,0.0
2025-07-31 03:45,0.0
2025-07-31 04:00,0.0
2025-07-31 04:15,0.0
2025-07-31 04:30,0.0
2025-07-31 04:45,0.008
2025-07-31 05:00,0.0
2025-07-31 05:15,0.004
2025-07-31 05:30,0.0
2025-07-31 05:45,0.0
2025-07-31 06:00,0.256
2025-07-31 06:15,0.143
2025-07-31 06:30,1.932
2025-07-31 06:45,61.142
2025-07-31 07:00,517.07
2025-07-31 07:15,1841.362
2025-07-31 07:30,4157.036
2025-07-31 07:45,7250.527
2025-07-31 08:00,10545.872
2025-07-31 08:15,13445.867
2025-07-31 08:30,15828.623
2025-07-31 08:45,17257.883
2025-07-31 09:00,18853.403
2025-07-31 09:15,20170.85
2025-07-31 09:30,21489.427
2025-07-31 09:45,22261.184
2025-07-31 10:00,22786.292
2025-07-31 10:15,22911.438
2025-07-31 10:30,23250.742
2025-07-31 10:45,23557.16
2025-07-31 11:00,23821.889
2025-07-31 11:15,24219.309
2025-07-31 11:30,24338.179
2025-07-31 11:45,24424.645
2025-07-31 12:00,24676.419
2025-07-31 12:15,24874.139
2025-07-31 12:30,25495.8
2025-07-31 12:45,26039.567
2025-07-31 13:00,26203.526
2025-07-31 13:15,26256.663
2025-07-31 13:30,26306.679
2025-07-31 13:45,26285.056
2025-07-31 14:00,25900.685
2025-07-31 14:15,25554.407
2025-07-31 14:30,25135.31
2025-07-31 14:45,25063.136
2025-07-31 15:00,24934.014
2025-07-31 15:15,24885.392
2025-07-31 15:30,24318.864
2025-07-31 15:45,24104.984
2025-07-31 16:00,23998.509
2025-07-31 16:15,23674.057
2025-07-31 16:30,23180.166
2025-07-31 16:45,22394.522
2025-07-31 17:00,22006.323
2025-07-31 17:15,21072.489
2025-07-31 17:30,20455.399
2025-07-31 17:45,19625.153
2025-07-31 18:00,18877.112
2025-07-31 18:15,17514.802
2025-07-31 18:30,14899.592
2025-07-31 18:45,12363.938
2025-07-31 19:00,9843.553
2025-07-31 19:15,7088.169
2025-07-31 19:30,4681.229
2025-07-31 19:45,2839.502
2025-07-31 20:00,1299.612
2025-07-31 20:15,428.093
2025-07-31 20:30,71.976
2025-07-31 20:45,22.4
2025-07-31 21:00,23.269
2025-07-31 21:15,0.23
2025-07-31 21:30,0.262
2025-07-31 21:45,0.157
2025-07-31 22:00,0.217
2025-07-31 22:15,0.159
2025-07-31 22:30,0.0
2025-07-31 22:45,0.07
2025-07-31 23:00,0.001
2025-07-31 23:15,0.001
2025-07-31 23:30,0.002
2025-07-31 23:45,0.001
2025-08-01 00:00,0.0
2025-08-01 00:15,0.0
2025-08-01 00:30,0.0
2025-08-01 00:45,0.0
2025-08-01 01:00,0.003
2025-08-01 01:15,0.0
2025-08-01 01:30,0.001
2025-08-01 01:45,0.0
2025-08-01 02:00,0.004
2025-08-01 02:15,0.0
2025-08-01 02:30,0.005
2025-08-01 02:45,0.003
2025-08-01 03:00,0.0
2025-08-01 03:15,0.0
2025-08-01 03:30,0.0
2025-08-01 03:45,0.0
2025-08-01 04:00,0.0
2025-08-01 04:15,0.0
2025-08-01 04:30,0.0
2025-08-01 04:45,0.0
2025-08-01 05:00,0.0
2025-08-01 05:15,0.0
2025-08-01 05:30,0.27
2025-08-01 05:45,0.272
2025-08-01 06:00,0.438
2025-08-01 06:15,0.076
2025-08-01 06:30,5.4
2025-08-01 06:45,62.054
2025-08-01 07:00,399.422
2025-08-01 07:15,1224.065
2025-08-01 07:30,2563.146
2025-08-01 07:45,4369.86
2025-08-01 08:00,6252.653
2025-08-01 08:15,8842.026
2025-08-01 08:30,11137.97
2025-08-01 08:45,12728.156
2025-08-01 09:00,14841.073
2025-08-01 09:15,15864.651
2025-08-01 09:30,16800.663
2025-08-01 09:45,18095.504
2025-08-01 10:00,19169.585
2025-08-01 10:15,20552.539
2025-08-01 10:30,21473.468
2025-08-01 10:45,21983.184
2025-08-01 11:00,22790.919
2025-08-01 11:15,23121.325
2025-08-01 11:30,23459.567
2025-08-01 11:45,23476.925
2025-08-01 12:00,24307.732
2025-08-01 12:15,24577.609
2025-08-01 12:30,25478.544
2025-08-01 12:45,26282.081
2025-08-01 13:00,26571.423
2025-08-01 13:15,26389.292
2025-08-01 13:30,26525.455
2025-08-01 13:45,25795.398
2025-08-01 14:00,25721.426
2025-08-01 14:15,25395.344
2025-08-01 14:30,24549.871
2025-08-01 14:45,24413.564
2025-08-01 15:00,24462.834
2025-08-01 15:15,23849.213
2025-08-01 15:30,22940.334
2025-08-01 15:45,22129.811
2025-08-01 16:00,21508.506
2025-08-01 16:15,20820.894
2025-08-01 16:30,20411.338
2025-08-01 16:45,19572.209
2025-08-01 17:00,18151.23
2025-08-01 17:15,17379.499
2025-08-01 17:30,16979.165
2025-08-01 17:45,16182.12
2025-08-01 18:00,15856.197
2025-08-01 18:15,14950.759
2025-08-01 18:30,13228.613
2025-08-01 18:45,10579.295
2025-08-01 19:00,8103.777
2025-08-01 19:15,5867.833
2025-08-01 19:30,3522.947
2025-08-01 19:45,2095.142
2025-08-01 20:00,848.438
2025-08-01 20:15,277.453
2025-08-01 20:30,58.94
2025-08-01 20:45,1.941
2025-08-01 21:00,0.075
2025-08-01 21:15,0.008
2025-08-01 21:30,0.008
2025-08-01 21:45,0.03
2025-08-01 22:00,0.01
2025-08-01 22:15,0.007
2025-08-01 22:30,0.005
2025-08-01 22:45,0.0
2025-08-01 23:00,0.003
2025-08-01 23:15,0.005
2025-08-01 23:30,0.005
2025-08-01 23:45,0.003
2025-08-02 00:00,0.002
2025-08-02 00:15,0.0
2025-08-02 00:30,0.0
2025-08-02 00:45,0.0
2025-08-02 01:00,0.01
2025-08-02 01:15,0.001
2025-08-02 01:30,0.0
2025-08-02 01:45,0.0
2025-08-02 02:00,0.0
2025-08-02 02:15,0.0
2025-08-02 02:30,0.0
2025-08-02 02:45,0.0
2025-08-02 03:00,0.008
2025-08-02 03:15,0.0
2025-08-02 03:30,0.0
2025-08-02 03:45,0.0
2025-08-02 04:00,0.0
2025-08-02 04:15,0.0
2025-08-02 04:30,0.0
2025-08-02 04:45,0.0
2025-08-02 05:00,0.0
2025-08-02 05:15,0.0
2025-08-02 05:30,0.0
2025-08-02 05:45,0.0
2025-08-02 06:00,0.0
2025-08-02 06:15,0.004
2025-08-02 06:30,0.0
2025-08-02 06:45,23.137
2025-08-02 07:00,316.38
2025-08-02 07:15,1296.055
2025-08-02 07:30,3267.507
2025-08-02 07:45,5914.425
2025-08-02 08:00,8726.94
2025-08-02 08:15,11384.159
2025-08-02 08:30,13764.25
2025-08-02 08:45,15680.823
2025-08-02 09:00,17458.708
2025-08-02 09:15,19029.625
2025-08-02 09:30,20563.406
2025-08-02 09:45,21281.849
2025-08-02 10:00,22171.912
2025-08-02 10:15,22728.982
2025-08-02 10:30,22970.673
2025-08-02 10:45,23704.246
2025-08-02 11:00,24000.19
2025-08-02 11:15,23966.86
2025-08-02 11:30,23972.729
2025-08-02 11:45,24533.641
2025-08-02 12:00,24808.993
2025-08-02 12:15,24946.844
2025-08-02 12:30,24532.765
2025-08-02 12:45,24482.63
2025-08-02 13:00,24835.807
2025-08-02 13:15,25348.381
2025-08-02 13:30,25139.151
2025-08-02 13:45,24764.434
2025-08-02 14:00,24681.166
2025-08-02 14:15,24593.104
2025-08-02 14:30,24123.571
2025-08-02 14:45,23328.244
2025-08-02 15:00,22756.237
2025-08-02 15:15,22141.717
2025-08-02 15:30,21255.182
2025-08-02 15:45,20103.756
2025-08-02 16:00,18946.854
2025-08-02 16:15,18658.881
2025-08-02 16:30,18182.887
2025-08-02 16:45,17796.849
2025-08-02 17:00,16802.577
2025-08-02 17:15,15589.13
2025-08-02 17:30,14298.159
2025-08-02 17:45,13083.045
2025-08-02 18:00,12663.086
2025-08-02 18:15,11958.888
2025-08-02 18:30,11339.194
2025-08-02 18:45,9879.361
2025-08-02 19:00,8221.627
2025-08-02 19:15,6363.494
2025-08-02 19:30,4501.994
2025-08-02 19:45,2770.306
2025-08-02 20:00,1267.325
2025-08-02 20:15,367.412
2025-08-02 20:30,50.164
2025-08-02 20:45,0.106
2025-08-02 21:00,0.143
2025-08-02 21:15,0.141
2025-08-02 21:30,0.07
2025-08-02 21:45,0.015
2025-08-02 22:00,0.007
2025-08-02 22:15,0.004
2025-08-02 22:30,0.004
2025-08-02 22:45,0.004
2025-08-02 23:00,0.0
2025-08-02 23:15,0.0
2025-08-02 23:30,0.0
2025-08-02 23:45,0.0
2025-08-03 00:00,0.0
2025-08-03 00:15,0.0
2025-08-03 00:30,0.0
2025-08-03 00:45,0.0
2025-08-03 01:00,0.0
2025-08-03 01:15,0.0
2025-08-03 01:30,0.0
2025-08-03 01:45,0.0
2025-08-03 02:00,0.0
2025-08-03 02:15,0.0
2025-08-03 02:30,0.0
2025-08-03 02:45,0.0
2025-08-03 03:00,0.004
2025-08-03 03:15,0.043
2025-08-03 03:30,0.0
2025-08-03 03:45,0.0
2025-08-03 04:00,0.0
2025-08-03 04:15,0.0
2025-08-03 04:30,0.0
2025-08-03 04:45,0.0
2025-08-03 05:00,0.0
2025-08-03 05:15,0.0
2025-08-03 05:30,0.0
2025-08-03 05:45,0.0
2025-08-03 06:00,0.0
2025-08-03 06:15,0.0
2025-08-03 06:30,0.877
2025-08-03 06:45,46.613
2025-08-03 07:00,422.574
2025-08-03 07:15,1689.473
2025-08-03 07:30,4059.475
2025-08-03 07:45,6977.926
2025-08-03 08:00,10289.823
2025-08-03 08:15,13748.717
2025-08-03 08:30,15817.459
2025-08-03 08:45,18020.768
2025-08-03 09:00,19660.62
2025-08-03 09:15,20701.106
2025-08-03 09:30,21406.866
2025-08-03 09:45,21696.204
2025-08-03 10:00,21855.802
2025-08-03 10:15,22569.242
2025-08-03 10:30,23571.632
2025-08-03 10:45,23535.016
2025-08-03 11:00,24305.314
2025-08-03 11:15,24428.801
2025-08-03 11:30,24196.296
2025-08-03 11:45,23918.695
2025-08-03 12:00,24906.831
2025-08-03 12:15,24931.874
2025-08-03 12:30,24476.957
2025-08-03 12:45,24392.463
2025-08-03 13:00,24665.796
2025-08-03 13:15,24762.425
2025-08-03 13:30,25080.991
2025-08-03 13:45,24533.184
2025-08-03 14:00,23568.557
2025-08-03 14:15,23273.657
2025-08-03 14:30,22764.397
2025-08-03 14:45,21969.463
2025-08-03 15:00,21082.458
