Timestamp,Hydro
2024-12-17 22:00,4.233
2024-12-17 22:15,4.236
2024-12-17 22:30,4.237
2024-12-17 22:45,4.237
2024-12-17 23:00,4.242
2024-12-17 23:15,4.244
2024-12-17 23:30,4.246
2024-12-17 23:45,4.246
2024-12-18 00:00,4.247
2024-12-18 00:15,4.248
2024-12-18 00:30,4.249
2024-12-18 00:45,4.252
2024-12-18 01:00,4.251
2024-12-18 01:15,4.254
2024-12-18 01:30,4.253
2024-12-18 01:45,4.253
2024-12-18 02:00,4.254
2024-12-18 02:15,4.256
2024-12-18 02:30,4.253
2024-12-18 02:45,4.253
2024-12-18 03:00,4.251
2024-12-18 03:15,4.248
2024-12-18 03:30,4.249
2024-12-18 03:45,4.243
2024-12-18 04:00,4.244
2024-12-18 04:15,4.241
2024-12-18 04:30,4.24
2024-12-18 04:45,4.235
2024-12-18 05:00,4.231
2024-12-18 05:15,4.228
2024-12-18 05:30,4.226
2024-12-18 05:45,4.223
2024-12-18 06:00,4.22
2024-12-18 06:15,4.215
2024-12-18 06:30,4.212
2024-12-18 06:45,4.204
2024-12-18 07:00,4.203
2024-12-18 07:15,4.208
2024-12-18 07:30,4.212
2024-12-18 07:45,4.206
2024-12-18 08:00,4.205
2024-12-18 08:15,4.202
2024-12-18 08:30,4.199
2024-12-18 08:45,4.194
2024-12-18 09:00,4.19
2024-12-18 09:15,4.243
2024-12-18 09:30,5.562
2024-12-18 09:45,5.644
2024-12-18 10:00,5.632
2024-12-18 10:15,5.613
2024-12-18 10:30,5.607
2024-12-18 10:45,5.602
2024-12-18 11:00,5.592
2024-12-18 11:15,5.589
2024-12-18 11:30,5.585
2024-12-18 11:45,5.582
2024-12-18 12:00,5.579
2024-12-18 12:15,5.576
2024-12-18 12:30,5.572
2024-12-18 12:45,5.564
2024-12-18 13:00,5.564
2024-12-18 13:15,5.54
2024-12-18 13:30,4.169
2024-12-18 13:45,4.138
2024-12-18 14:00,4.139
2024-12-18 14:15,4.136
2024-12-18 14:30,4.136
2024-12-18 14:45,4.136
2024-12-18 15:00,4.136
2024-12-18 15:15,4.134
2024-12-18 15:30,4.135
2024-12-18 15:45,4.135
2024-12-18 16:00,4.136
2024-12-18 16:15,4.137
2024-12-18 16:30,4.135
2024-12-18 16:45,56.611
2024-12-18 17:00,204.614
2024-12-18 17:15,206.497
2024-12-18 17:30,206.818
2024-12-18 17:45,206.331
2024-12-18 18:00,224.414
2024-12-18 18:15,225.294
2024-12-18 18:30,224.507
2024-12-18 18:45,216.499
2024-12-18 19:00,131.873
2024-12-18 19:15,131.344
2024-12-18 19:30,132.232
2024-12-18 19:45,123.231
2024-12-18 20:00,28.253
2024-12-18 20:15,23.461
2024-12-18 20:30,23.494
2024-12-18 20:45,23.556
2024-12-18 21:00,22.954
2024-12-18 21:15,4.213
2024-12-18 21:30,4.213
2024-12-18 21:45,4.221
2024-12-18 22:00,4.223
2024-12-18 22:15,4.224
2024-12-18 22:30,4.232
2024-12-18 22:45,4.236
2024-12-18 23:00,4.238
2024-12-18 23:15,4.238
2024-12-18 23:30,4.239
2024-12-18 23:45,4.241
2024-12-19 00:00,4.242
2024-12-19 00:15,4.245
2024-12-19 00:30,4.245
2024-12-19 00:45,4.246
2024-12-19 01:00,4.246
2024-12-19 01:15,4.245
2024-12-19 01:30,4.248
2024-12-19 01:45,4.248
2024-12-19 02:00,4.248
2024-12-19 02:15,4.247
2024-12-19 02:30,4.246
2024-12-19 02:45,4.245
2024-12-19 03:00,4.243
2024-12-19 03:15,4.243
2024-12-19 03:30,4.24
2024-12-19 03:45,4.24
2024-12-19 04:00,4.238
2024-12-19 04:15,4.237
2024-12-19 04:30,4.235
2024-12-19 04:45,4.232
2024-12-19 05:00,4.228
2024-12-19 05:15,4.227
2024-12-19 05:30,4.222
2024-12-19 05:45,37.132
2024-12-19 06:00,94.248
2024-12-19 06:15,93.884
2024-12-19 06:30,93.829
2024-12-19 06:45,93.792
2024-12-19 07:00,93.861
2024-12-19 07:15,93.741
2024-12-19 07:30,93.74
2024-12-19 07:45,83.909
2024-12-19 08:00,6.554
2024-12-19 08:15,4.208
2024-12-19 08:30,4.206
2024-12-19 08:45,4.252
2024-12-19 09:00,5.533
2024-12-19 09:15,5.61
2024-12-19 09:30,5.592
2024-12-19 09:45,5.565
2024-12-19 10:00,5.566
2024-12-19 10:15,5.595
2024-12-19 10:30,5.597
2024-12-19 10:45,5.588
2024-12-19 11:00,5.581
2024-12-19 11:15,5.568
2024-12-19 11:30,5.56
2024-12-19 11:45,5.541
2024-12-19 12:00,5.535
2024-12-19 12:15,5.535
2024-12-19 12:30,5.526
2024-12-19 12:45,4.732
2024-12-19 13:00,4.136
2024-12-19 13:15,4.136
2024-12-19 13:30,4.133
2024-12-19 13:45,4.129
2024-12-19 14:00,4.126
2024-12-19 14:15,4.12
2024-12-19 14:30,4.118
2024-12-19 14:45,4.114
2024-12-19 15:00,4.111
2024-12-19 15:15,4.106
2024-12-19 15:30,4.103
2024-12-19 15:45,4.099
2024-12-19 16:00,4.097
2024-12-19 16:15,18.428
2024-12-19 16:30,21.629
2024-12-19 16:45,56.144
2024-12-19 17:00,201.57
2024-12-19 17:15,204.091
2024-12-19 17:30,204.984
2024-12-19 17:45,204.504
2024-12-19 18:00,222.568
2024-12-19 18:15,222.965
2024-12-19 18:30,222.982
2024-12-19 18:45,220.16
2024-12-19 19:00,204.967
2024-12-19 19:15,205.138
2024-12-19 19:30,205.086
2024-12-19 19:45,198.233
2024-12-19 20:00,129.233
2024-12-19 20:15,129.012
2024-12-19 20:30,129.269
2024-12-19 20:45,123.644
2024-12-19 21:00,27.276
2024-12-19 21:15,4.075
2024-12-19 21:30,4.075
2024-12-19 21:45,4.075
2024-12-19 22:00,4.063
2024-12-19 22:15,4.066
2024-12-19 22:30,4.065
2024-12-19 22:45,4.067
2024-12-19 23:00,4.065
2024-12-19 23:15,4.064
2024-12-19 23:30,4.063
2024-12-19 23:45,4.063
2024-12-20 00:00,4.063
2024-12-20 00:15,4.061
2024-12-20 00:30,4.062
2024-12-20 00:45,4.059
2024-12-20 01:00,4.057
2024-12-20 01:15,4.057
2024-12-20 01:30,4.055
2024-12-20 01:45,4.053
2024-12-20 02:00,4.051
2024-12-20 02:15,4.051
2024-12-20 02:30,4.05
2024-12-20 02:45,4.048
2024-12-20 03:00,4.046
2024-12-20 03:15,4.042
2024-12-20 03:30,4.04
2024-12-20 03:45,4.037
2024-12-20 04:00,4.035
2024-12-20 04:15,4.02
2024-12-20 04:30,4.017
2024-12-20 04:45,4.014
2024-12-20 05:00,4.013
2024-12-20 05:15,4.011
2024-12-20 05:30,4.008
2024-12-20 05:45,45.365
2024-12-20 06:00,96.133
2024-12-20 06:15,96.028
2024-12-20 06:30,96.104
2024-12-20 06:45,96.014
2024-12-20 07:00,96.047
2024-12-20 07:15,95.976
2024-12-20 07:30,95.964
2024-12-20 07:45,88.51
2024-12-20 08:00,9.384
2024-12-20 08:15,5.519
2024-12-20 08:30,5.515
2024-12-20 08:45,5.522
2024-12-20 09:00,5.528
2024-12-20 09:15,5.523
2024-12-20 09:30,5.521
2024-12-20 09:45,4.69
2024-12-20 10:00,4.075
2024-12-20 10:15,4.071
2024-12-20 10:30,4.07
2024-12-20 10:45,4.069
2024-12-20 11:00,4.066
2024-12-20 11:15,4.061
2024-12-20 11:30,4.059
2024-12-20 11:45,4.056
2024-12-20 12:00,4.053
2024-12-20 12:15,4.05
2024-12-20 12:30,4.045
2024-12-20 12:45,4.042
2024-12-20 13:00,4.037
2024-12-20 13:15,4.035
2024-12-20 13:30,4.031
2024-12-20 13:45,4.028
2024-12-20 14:00,4.023
2024-12-20 14:15,4.03
2024-12-20 14:30,4.051
2024-12-20 14:45,4.051
2024-12-20 15:00,4.049
2024-12-20 15:15,4.05
2024-12-20 15:30,4.046
2024-12-20 15:45,4.044
2024-12-20 16:00,4.045
2024-12-20 16:15,19.394
2024-12-20 16:30,23.086
2024-12-20 16:45,57.417
2024-12-20 17:00,203.486
2024-12-20 17:15,205.902
2024-12-20 17:30,206.76
2024-12-20 17:45,205.631
2024-12-20 18:00,223.862
2024-12-20 18:15,224.158
2024-12-20 18:30,223.654
2024-12-20 18:45,209.825
2024-12-20 19:00,92.709
2024-12-20 19:15,89.954
2024-12-20 19:30,89.6
2024-12-20 19:45,83.58
2024-12-20 20:00,22.831
2024-12-20 20:15,22.828
2024-12-20 20:30,22.851
2024-12-20 20:45,8.487
2024-12-20 21:00,4.045
2024-12-20 21:15,4.047
2024-12-20 21:30,4.047
2024-12-20 21:45,4.047
2024-12-20 22:00,4.05
2024-12-20 22:15,4.049
2024-12-20 22:30,4.054
2024-12-20 22:45,4.091
2024-12-20 23:00,4.098
2024-12-20 23:15,4.099
2024-12-20 23:30,4.103
2024-12-20 23:45,4.106
2024-12-21 00:00,4.109
2024-12-21 00:15,4.112
2024-12-21 00:30,4.113
2024-12-21 00:45,4.115
2024-12-21 01:00,4.117
2024-12-21 01:15,4.118
2024-12-21 01:30,4.122
2024-12-21 01:45,4.122
2024-12-21 02:00,4.124
2024-12-21 02:15,4.123
2024-12-21 02:30,4.124
2024-12-21 02:45,4.124
2024-12-21 03:00,4.125
2024-12-21 03:15,4.334
2024-12-21 03:30,5.57
2024-12-21 03:45,5.554
2024-12-21 04:00,5.529
2024-12-21 04:15,5.517
2024-12-21 04:30,5.514
2024-12-21 04:45,5.507
2024-12-21 05:00,5.497
2024-12-21 05:15,5.5
2024-12-21 05:30,5.494
2024-12-21 05:45,5.492
2024-12-21 06:00,5.489
2024-12-21 06:15,5.487
2024-12-21 06:30,5.487
2024-12-21 06:45,5.485
2024-12-21 07:00,4.95
2024-12-21 07:15,4.116
2024-12-21 07:30,4.115
2024-12-21 07:45,4.115
2024-12-21 08:00,4.114
2024-12-21 08:15,4.114
2024-12-21 08:30,4.113
2024-12-21 08:45,4.123
2024-12-21 09:00,4.126
2024-12-21 09:15,4.122
2024-12-21 09:30,4.122
2024-12-21 09:45,4.12
2024-12-21 10:00,4.118
2024-12-21 10:15,4.118
2024-12-21 10:30,4.116
2024-12-21 10:45,4.115
2024-12-21 11:00,4.113
2024-12-21 11:15,4.112
2024-12-21 11:30,4.112
2024-12-21 11:45,4.109
2024-12-21 12:00,4.109
2024-12-21 12:15,4.107
2024-12-21 12:30,4.106
2024-12-21 12:45,4.106
2024-12-21 13:00,4.103
2024-12-21 13:15,4.104
2024-12-21 13:30,4.101
2024-12-21 13:45,4.099
2024-12-21 14:00,4.101
2024-12-21 14:15,4.099
2024-12-21 14:30,4.097
2024-12-21 14:45,4.097
2024-12-21 15:00,4.095
2024-12-21 15:15,4.094
2024-12-21 15:30,4.093
2024-12-21 15:45,4.092
2024-12-21 16:00,4.092
2024-12-21 16:15,9.707
2024-12-21 16:30,22.474
2024-12-21 16:45,59.411
2024-12-21 17:00,202.948
2024-12-21 17:15,206.13
2024-12-21 17:30,206.246
2024-12-21 17:45,201.639
2024-12-21 18:00,172.217
2024-12-21 18:15,171.937
2024-12-21 18:30,171.751
2024-12-21 18:45,156.643
2024-12-21 19:00,26.23
2024-12-21 19:15,22.677
2024-12-21 19:30,22.654
2024-12-21 19:45,22.719
2024-12-21 20:00,22.696
2024-12-21 20:15,22.561
2024-12-21 20:30,22.604
2024-12-21 20:45,22.774
2024-12-21 21:00,6.806
2024-12-21 21:15,4.138
2024-12-21 21:30,4.142
2024-12-21 21:45,4.144
2024-12-21 22:00,4.145
2024-12-21 22:15,4.152
2024-12-21 22:30,4.15
2024-12-21 22:45,4.156
2024-12-21 23:00,4.156
2024-12-21 23:15,4.206
2024-12-21 23:30,5.522
2024-12-21 23:45,5.579
2024-12-22 00:00,5.637
2024-12-22 00:15,5.626
2024-12-22 00:30,5.623
2024-12-22 00:45,5.619
2024-12-22 01:00,5.612
2024-12-22 01:15,5.617
2024-12-22 01:30,5.616
2024-12-22 01:45,5.612
2024-12-22 02:00,5.615
2024-12-22 02:15,5.611
2024-12-22 02:30,5.613
2024-12-22 02:45,5.612
2024-12-22 03:00,5.605
2024-12-22 03:15,5.492
2024-12-22 03:30,4.185
2024-12-22 03:45,4.166
2024-12-22 04:00,4.165
2024-12-22 04:15,4.165
2024-12-22 04:30,4.163
2024-12-22 04:45,4.163
2024-12-22 05:00,4.162
2024-12-22 05:15,4.162
2024-12-22 05:30,4.161
2024-12-22 05:45,4.159
2024-12-22 06:00,4.159
2024-12-22 06:15,4.157
2024-12-22 06:30,4.156
2024-12-22 06:45,4.154
2024-12-22 07:00,4.153
2024-12-22 07:15,4.151
2024-12-22 07:30,4.149
2024-12-22 07:45,4.147
2024-12-22 08:00,4.145
2024-12-22 08:15,4.144
2024-12-22 08:30,4.141
2024-12-22 08:45,4.136
2024-12-22 09:00,4.135
2024-12-22 09:15,4.135
2024-12-22 09:30,4.137
2024-12-22 09:45,4.135
2024-12-22 10:00,4.132
2024-12-22 10:15,4.131
2024-12-22 10:30,4.128
2024-12-22 10:45,4.126
2024-12-22 11:00,4.123
2024-12-22 11:15,4.119
2024-12-22 11:30,4.116
2024-12-22 11:45,4.115
2024-12-22 12:00,4.11
2024-12-22 12:15,4.109
2024-12-22 12:30,4.109
2024-12-22 12:45,4.106
2024-12-22 13:00,4.106
2024-12-22 13:15,4.104
2024-12-22 13:30,4.107
2024-12-22 13:45,4.12
2024-12-22 14:00,4.121
2024-12-22 14:15,4.118
2024-12-22 14:30,4.117
2024-12-22 14:45,4.115
2024-12-22 15:00,4.115
2024-12-22 15:15,4.114
2024-12-22 15:30,4.114
2024-12-22 15:45,4.114
2024-12-22 16:00,4.113
2024-12-22 16:15,11.943
2024-12-22 16:30,21.654
2024-12-22 16:45,21.441
2024-12-22 17:00,113.222
2024-12-22 17:15,115.89
2024-12-22 17:30,115.134
2024-12-22 17:45,115.975
2024-12-22 18:00,134.281
2024-12-22 18:15,134.336
2024-12-22 18:30,136.159
2024-12-22 18:45,130.332
2024-12-22 19:00,90.463
2024-12-22 19:15,90.878
2024-12-22 19:30,89.454
2024-12-22 19:45,84.244
2024-12-22 20:00,24.095
2024-12-22 20:15,24.287
2024-12-22 20:30,24.312
2024-12-22 20:45,24.174
2024-12-22 21:00,5.849
2024-12-22 21:15,5.524
2024-12-22 21:30,5.523
2024-12-22 21:45,5.526
2024-12-22 22:00,5.526
2024-12-22 22:15,5.525
2024-12-22 22:30,5.519
2024-12-22 22:45,5.52
2024-12-22 23:00,5.525
2024-12-22 23:15,5.535
2024-12-22 23:30,5.552
2024-12-22 23:45,4.856
2024-12-23 00:00,4.161
2024-12-23 00:15,4.162
2024-12-23 00:30,4.164
2024-12-23 00:45,4.165
2024-12-23 01:00,4.166
2024-12-23 01:15,4.166
2024-12-23 01:30,4.168
2024-12-23 01:45,4.169
2024-12-23 02:00,4.168
2024-12-23 02:15,4.169
2024-12-23 02:30,4.17
2024-12-23 02:45,4.169
2024-12-23 03:00,4.168
2024-12-23 03:15,4.168
2024-12-23 03:30,4.168
2024-12-23 03:45,4.168
2024-12-23 04:00,4.166
2024-12-23 04:15,4.165
2024-12-23 04:30,4.164
2024-12-23 04:45,4.162
2024-12-23 05:00,4.162
2024-12-23 05:15,4.162
2024-12-23 05:30,4.161
2024-12-23 05:45,4.158
2024-12-23 06:00,4.157
2024-12-23 06:15,4.155
2024-12-23 06:30,4.155
2024-12-23 06:45,4.153
2024-12-23 07:00,4.151
2024-12-23 07:15,4.15
2024-12-23 07:30,4.17
2024-12-23 07:45,4.177
2024-12-23 08:00,4.175
2024-12-23 08:15,4.175
2024-12-23 08:30,4.174
2024-12-23 08:45,4.173
2024-12-23 09:00,4.174
2024-12-23 09:15,4.173
2024-12-23 09:30,4.179
2024-12-23 09:45,4.197
2024-12-23 10:00,4.197
2024-12-23 10:15,4.194
2024-12-23 10:30,4.19
2024-12-23 10:45,4.19
2024-12-23 11:00,4.188
2024-12-23 11:15,4.188
2024-12-23 11:30,4.185
2024-12-23 11:45,4.184
2024-12-23 12:00,4.185
2024-12-23 12:15,4.185
2024-12-23 12:30,4.183
2024-12-23 12:45,4.181
2024-12-23 13:00,4.18
2024-12-23 13:15,4.178
2024-12-23 13:30,4.175
2024-12-23 13:45,4.176
2024-12-23 14:00,4.172
2024-12-23 14:15,4.173
2024-12-23 14:30,4.174
2024-12-23 14:45,4.168
2024-12-23 15:00,4.167
2024-12-23 15:15,4.168
2024-12-23 15:30,4.167
2024-12-23 15:45,6.202
2024-12-23 16:00,24.141
2024-12-23 16:15,23.766
2024-12-23 16:30,23.601
2024-12-23 16:45,36.684
2024-12-23 17:00,193.309
2024-12-23 17:15,207.549
2024-12-23 17:30,206.589
2024-12-23 17:45,205.579
2024-12-23 18:00,224.013
2024-12-23 18:15,224.001
2024-12-23 18:30,223.459
2024-12-23 18:45,213.278
2024-12-23 19:00,95.793
2024-12-23 19:15,90.175
2024-12-23 19:30,90.181
2024-12-23 19:45,83.245
2024-12-23 20:00,22.167
2024-12-23 20:15,21.881
2024-12-23 20:30,22.193
2024-12-23 20:45,16.96
2024-12-23 21:00,4.313
2024-12-23 21:15,4.313
2024-12-23 21:30,4.316
2024-12-23 21:45,4.315
2024-12-23 22:00,4.316
2024-12-23 22:15,4.316
2024-12-23 22:30,4.319
2024-12-23 22:45,4.32
2024-12-23 23:00,4.321
2024-12-23 23:15,4.322
2024-12-23 23:30,4.322
2024-12-23 23:45,4.323
2024-12-24 00:00,4.323
2024-12-24 00:15,4.323
2024-12-24 00:30,4.325
2024-12-24 00:45,4.325
2024-12-24 01:00,4.325
2024-12-24 01:15,4.325
2024-12-24 01:30,4.327
2024-12-24 01:45,4.325
2024-12-24 02:00,4.325
2024-12-24 02:15,4.324
2024-12-24 02:30,4.324
2024-12-24 02:45,4.323
2024-12-24 03:00,4.323
2024-12-24 03:15,4.323
2024-12-24 03:30,4.322
2024-12-24 03:45,4.322
2024-12-24 04:00,4.318
2024-12-24 04:15,4.317
2024-12-24 04:30,4.317
2024-12-24 04:45,4.315
2024-12-24 05:00,4.312
2024-12-24 05:15,4.309
2024-12-24 05:30,4.309
2024-12-24 05:45,4.305
2024-12-24 06:00,4.301
2024-12-24 06:15,4.301
2024-12-24 06:30,4.297
2024-12-24 06:45,4.297
2024-12-24 07:00,4.3
2024-12-24 07:15,4.313
2024-12-24 07:30,4.313
2024-12-24 07:45,4.309
2024-12-24 08:00,4.307
2024-12-24 08:15,4.304
2024-12-24 08:30,4.302
2024-12-24 08:45,4.3
2024-12-24 09:00,4.3
2024-12-24 09:15,4.293
2024-12-24 09:30,4.293
2024-12-24 09:45,4.292
2024-12-24 10:00,4.289
2024-12-24 10:15,4.286
2024-12-24 10:30,4.282
2024-12-24 10:45,4.28
2024-12-24 11:00,4.276
2024-12-24 11:15,4.273
2024-12-24 11:30,4.271
2024-12-24 11:45,4.267
2024-12-24 12:00,4.265
2024-12-24 12:15,4.26
2024-12-24 12:30,4.26
2024-12-24 12:45,4.254
2024-12-24 13:00,5.342
2024-12-24 13:15,5.668
2024-12-24 13:30,5.663
2024-12-24 13:45,5.651
2024-12-24 14:00,5.68
2024-12-24 14:15,5.687
2024-12-24 14:30,5.698
2024-12-24 14:45,5.685
2024-12-24 15:00,5.657
2024-12-24 15:15,5.643
2024-12-24 15:30,5.654
2024-12-24 15:45,6.201
2024-12-24 16:00,91.06
2024-12-24 16:15,91.64
2024-12-24 16:30,92.676
2024-12-24 16:45,127.947
2024-12-24 17:00,223.352
2024-12-24 17:15,223.162
2024-12-24 17:30,222.299
2024-12-24 17:45,221.998
2024-12-24 18:00,223.034
2024-12-24 18:15,223.116
2024-12-24 18:30,222.559
2024-12-24 18:45,219.891
2024-12-24 19:00,202.932
2024-12-24 19:15,203.47
2024-12-24 19:30,203.49
2024-12-24 19:45,189.142
2024-12-24 20:00,34.626
2024-12-24 20:15,30.863
2024-12-24 20:30,28.68
2024-12-24 20:45,11.357
2024-12-24 21:00,4.271
2024-12-24 21:15,4.271
2024-12-24 21:30,4.273
2024-12-24 21:45,4.279
2024-12-24 22:00,4.282
2024-12-24 22:15,4.282
2024-12-24 22:30,4.283
2024-12-24 22:45,4.285
2024-12-24 23:00,4.288
2024-12-24 23:15,4.289
2024-12-24 23:30,4.29
2024-12-24 23:45,4.291
2024-12-25 00:00,4.291
2024-12-25 00:15,4.291
2024-12-25 00:30,4.293
2024-12-25 00:45,4.294
2024-12-25 01:00,4.295
2024-12-25 01:15,4.295
2024-12-25 01:30,4.296
2024-12-25 01:45,4.296
2024-12-25 02:00,17.612
2024-12-25 02:15,22.287
2024-12-25 02:30,22.205
2024-12-25 02:45,22.135
2024-12-25 03:00,6.484
2024-12-25 03:15,4.295
2024-12-25 03:30,4.294
2024-12-25 03:45,4.292
2024-12-25 04:00,4.29
2024-12-25 04:15,4.289
2024-12-25 04:30,4.289
2024-12-25 04:45,4.287
2024-12-25 05:00,4.284
2024-12-25 05:15,4.283
2024-12-25 05:30,4.284
2024-12-25 05:45,4.281
2024-12-25 06:00,4.278
2024-12-25 06:15,4.278
2024-12-25 06:30,4.463
2024-12-25 06:45,39.639
2024-12-25 07:00,94.651
2024-12-25 07:15,94.619
2024-12-25 07:30,94.558
2024-12-25 07:45,94.572
2024-12-25 08:00,111.168
2024-12-25 08:15,112.719
2024-12-25 08:30,112.135
2024-12-25 08:45,104.428
2024-12-25 09:00,25.72
2024-12-25 09:15,21.876
2024-12-25 09:30,21.914
2024-12-25 09:45,21.836
2024-12-25 10:00,22.452
2024-12-25 10:15,23.268
2024-12-25 10:30,23.3
2024-12-25 10:45,23.267
2024-12-25 11:00,23.359
2024-12-25 11:15,23.158
2024-12-25 11:30,23.106
2024-12-25 11:45,13.35
2024-12-25 12:00,5.709
2024-12-25 12:15,5.703
2024-12-25 12:30,5.699
2024-12-25 12:45,5.695
2024-12-25 13:00,5.691
2024-12-25 13:15,5.688
2024-12-25 13:30,5.687
2024-12-25 13:45,5.681
2024-12-25 14:00,4.467
2024-12-25 14:15,4.25
2024-12-25 14:30,4.246
2024-12-25 14:45,4.248
2024-12-25 15:00,4.251
2024-12-25 15:15,4.25
2024-12-25 15:30,4.248
2024-12-25 15:45,4.248
2024-12-25 16:00,32.002
2024-12-25 16:15,32.046
2024-12-25 16:30,31.871
2024-12-25 16:45,31.745
2024-12-25 17:00,112.73
2024-12-25 17:15,115.345
2024-12-25 17:30,115.177
2024-12-25 17:45,115.045
2024-12-25 18:00,115.254
2024-12-25 18:15,115.247
2024-12-25 18:30,115.187
2024-12-25 18:45,115.184
2024-12-25 19:00,123.234
2024-12-25 19:15,123.501
2024-12-25 19:30,123.415
2024-12-25 19:45,116.69
2024-12-25 20:00,36.102
2024-12-25 20:15,36.017
2024-12-25 20:30,36.091
2024-12-25 20:45,32.777
2024-12-25 21:00,4.256
2024-12-25 21:15,4.256
2024-12-25 21:30,4.261
2024-12-25 21:45,4.263
2024-12-25 22:00,4.265
2024-12-25 22:15,4.266
2024-12-25 22:30,4.264
2024-12-25 22:45,4.264
2024-12-25 23:00,4.265
2024-12-25 23:15,4.265
2024-12-25 23:30,4.267
2024-12-25 23:45,4.267
2024-12-26 00:00,4.267
2024-12-26 00:15,4.266
2024-12-26 00:30,4.267
2024-12-26 00:45,4.266
2024-12-26 01:00,4.264
2024-12-26 01:15,4.264
2024-12-26 01:30,4.263
2024-12-26 01:45,6.525
2024-12-26 02:00,21.439
2024-12-26 02:15,21.709
2024-12-26 02:30,22.015
2024-12-26 02:45,18.773
2024-12-26 03:00,4.254
2024-12-26 03:15,4.251
2024-12-26 03:30,4.248
2024-12-26 03:45,4.247
2024-12-26 04:00,4.244
2024-12-26 04:15,4.24
2024-12-26 04:30,4.235
2024-12-26 04:45,4.232
2024-12-26 05:00,4.227
2024-12-26 05:15,4.225
2024-12-26 05:30,4.22
2024-12-26 05:45,4.217
2024-12-26 06:00,4.649
2024-12-26 06:15,5.632
2024-12-26 06:30,5.618
2024-12-26 06:45,5.619
2024-12-26 07:00,5.644
2024-12-26 07:15,5.634
2024-12-26 07:30,5.619
2024-12-26 07:45,10.28
2024-12-26 08:00,23.776
2024-12-26 08:15,23.636
2024-12-26 08:30,23.78
2024-12-26 08:45,23.408
2024-12-26 09:00,23.501
2024-12-26 09:15,23.44
2024-12-26 09:30,23.485
2024-12-26 09:45,23.398
2024-12-26 10:00,23.25
2024-12-26 10:15,23.321
2024-12-26 10:30,22.005
2024-12-26 10:45,21.899
2024-12-26 11:00,22.016
2024-12-26 11:15,21.894
2024-12-26 11:30,20.016
2024-12-26 11:45,4.149
2024-12-26 12:00,4.144
2024-12-26 12:15,4.14
2024-12-26 12:30,4.135
2024-12-26 12:45,4.134
2024-12-26 13:00,4.126
2024-12-26 13:15,4.126
2024-12-26 13:30,4.123
2024-12-26 13:45,4.12
2024-12-26 14:00,4.116
2024-12-26 14:15,4.112
2024-12-26 14:30,4.107
2024-12-26 14:45,4.108
2024-12-26 15:00,4.171
2024-12-26 15:15,4.281
2024-12-26 15:30,4.273
2024-12-26 15:45,4.27
2024-12-26 16:00,71.078
2024-12-26 16:15,72.797
2024-12-26 16:30,72.64
2024-12-26 16:45,78.415
2024-12-26 17:00,199.916
2024-12-26 17:15,206.49
2024-12-26 17:30,206.107
2024-12-26 17:45,206.451
2024-12-26 18:00,206.346
2024-12-26 18:15,206.811
2024-12-26 18:30,207.046
2024-12-26 18:45,203.725
2024-12-26 19:00,186.769
2024-12-26 19:15,186.884
2024-12-26 19:30,186.565
2024-12-26 19:45,170.973
2024-12-26 20:00,15.377
2024-12-26 20:15,12.076
2024-12-26 20:30,12.051
2024-12-26 20:45,11.414
2024-12-26 21:00,4.374
2024-12-26 21:15,4.377
2024-12-26 21:30,4.384
2024-12-26 21:45,4.387
2024-12-26 22:00,4.391
2024-12-26 22:15,4.393
2024-12-26 22:30,4.391
2024-12-26 22:45,4.393
2024-12-26 23:00,4.389
2024-12-26 23:15,4.386
2024-12-26 23:30,4.389
2024-12-26 23:45,4.39
2024-12-27 00:00,4.391
2024-12-27 00:15,4.392
2024-12-27 00:30,4.394
2024-12-27 00:45,4.394
2024-12-27 01:00,4.392
2024-12-27 01:15,4.393
2024-12-27 01:30,4.393
2024-12-27 01:45,4.962
2024-12-27 02:00,22.148
2024-12-27 02:15,22.254
2024-12-27 02:30,22.207
2024-12-27 02:45,22.204
2024-12-27 03:00,11.759
2024-12-27 03:15,4.385
2024-12-27 03:30,4.382
2024-12-27 03:45,4.378
2024-12-27 04:00,5.674
2024-12-27 04:15,5.847
2024-12-27 04:30,5.829
2024-12-27 04:45,5.809
2024-12-27 05:00,5.798
2024-12-27 05:15,5.787
2024-12-27 05:30,5.775
2024-12-27 05:45,5.769
2024-12-27 06:00,5.759
2024-12-27 06:15,5.75
2024-12-27 06:30,5.742
2024-12-27 06:45,5.744
2024-12-27 07:00,5.742
2024-12-27 07:15,5.734
2024-12-27 07:30,5.724
2024-12-27 07:45,5.683
2024-12-27 08:00,8.044
2024-12-27 08:15,22.029
2024-12-27 08:30,22.07
2024-12-27 08:45,21.515
2024-12-27 09:00,21.702
2024-12-27 09:15,21.593
2024-12-27 09:30,21.554
2024-12-27 09:45,21.562
2024-12-27 10:00,21.394
2024-12-27 10:15,21.573
2024-12-27 10:30,21.317
2024-12-27 10:45,21.415
2024-12-27 11:00,21.359
2024-12-27 11:15,21.387
2024-12-27 11:30,21.268
2024-12-27 11:45,17.403
2024-12-27 12:00,3.978
2024-12-27 12:15,3.951
2024-12-27 12:30,3.917
2024-12-27 12:45,3.885
2024-12-27 13:00,3.828
2024-12-27 13:15,3.755
2024-12-27 13:30,3.599
2024-12-27 13:45,3.636
2024-12-27 14:00,3.638
2024-12-27 14:15,3.648
2024-12-27 14:30,3.66
2024-12-27 14:45,3.666
